"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Cornell","Binghamton",NA,"400918629"
2,1,"19:43",2383,"Thomas Bruce Turnover.",0,0,"Cornell","Binghamton",NA,"400918629"
3,1,"19:25",2365,"Matt Morgan missed Three Point Jumper.",0,0,"Cornell","Binghamton",NA,"400918629"
4,1,"19:25",2365,"Dusan Perovic Defensive Rebound.",0,0,"Cornell","Binghamton",NA,"400918629"
5,1,"19:00",2340,"J.C. Show made Jumper.",2,0,"Cornell","Binghamton",NA,"400918629"
6,1,"18:38",2318,"Robert Hatter Turnover.",2,0,"Cornell","Binghamton",NA,"400918629"
7,1,"18:36",2316,"J.C. Show Steal.",2,0,"Cornell","Binghamton",NA,"400918629"
8,1,"18:31",2311,"Dusan Perovic missed Three Point Jumper.",2,0,"Cornell","Binghamton",NA,"400918629"
9,1,"18:31",2311,"Matt Morgan Defensive Rebound.",2,0,"Cornell","Binghamton",NA,"400918629"
10,1,"18:17",2297,"Stone Gettings missed Layup.",2,0,"Cornell","Binghamton",NA,"400918629"
11,1,"18:17",2297,"Dusan Perovic Defensive Rebound.",2,0,"Cornell","Binghamton",NA,"400918629"
12,1,"17:49",2269,"Thomas Bruce missed Three Point Jumper.",2,0,"Cornell","Binghamton",NA,"400918629"
13,1,"17:49",2269,"Robert Hatter Defensive Rebound.",2,0,"Cornell","Binghamton",NA,"400918629"
14,1,"17:42",2262,"Donovan Wright missed Layup.",2,0,"Cornell","Binghamton",NA,"400918629"
15,1,"17:42",2262,"Thomas Bruce Block.",2,0,"Cornell","Binghamton",NA,"400918629"
16,1,"17:40",2260,"Marlon Beck II Defensive Rebound.",2,0,"Cornell","Binghamton",NA,"400918629"
17,1,"17:35",2255,"Marlon Beck II missed Three Point Jumper.",2,0,"Cornell","Binghamton",NA,"400918629"
18,1,"17:35",2255,"Stone Gettings Defensive Rebound.",2,0,"Cornell","Binghamton",NA,"400918629"
19,1,"17:23",2243,"Robert Hatter Turnover.",2,0,"Cornell","Binghamton",NA,"400918629"
20,1,"17:23",2243,"Foul on Robert Hatter.",2,0,"Cornell","Binghamton",NA,"400918629"
21,1,"17:16",2236,"Dusan Perovic missed Layup.",2,0,"Cornell","Binghamton",NA,"400918629"
22,1,"17:16",2236,"David Onuorah Defensive Rebound.",2,0,"Cornell","Binghamton",NA,"400918629"
23,1,"17:16",2236,"David Onuorah Turnover.",2,0,"Cornell","Binghamton",NA,"400918629"
24,1,"17:16",2236,"Dusan Perovic Steal.",2,0,"Cornell","Binghamton",NA,"400918629"
25,1,"16:53",2213,"J.C. Show made Three Point Jumper. Assisted by Everson Davis.",5,0,"Cornell","Binghamton",NA,"400918629"
26,1,"16:28",2188,"Robert Hatter missed Three Point Jumper.",5,0,"Cornell","Binghamton",NA,"400918629"
27,1,"16:28",2188,"J.C. Show Defensive Rebound.",5,0,"Cornell","Binghamton",NA,"400918629"
28,1,"16:21",2181,"J.C. Show missed Three Point Jumper.",5,0,"Cornell","Binghamton",NA,"400918629"
29,1,"16:21",2181,"Stone Gettings Defensive Rebound.",5,0,"Cornell","Binghamton",NA,"400918629"
30,1,"16:00",2160,"Robert Hatter made Three Point Jumper. Assisted by Donovan Wright.",5,3,"Cornell","Binghamton",NA,"400918629"
31,1,"15:29",2129,"Dusan Perovic missed Jumper.",5,3,"Cornell","Binghamton",NA,"400918629"
32,1,"15:29",2129,"Matt Morgan Defensive Rebound.",5,3,"Cornell","Binghamton",NA,"400918629"
33,1,"15:17",2117,"Stone Gettings made Jumper.",5,5,"Cornell","Binghamton",NA,"400918629"
34,1,"14:56",2096,"Everson Davis missed Jumper.",5,5,"Cornell","Binghamton",NA,"400918629"
35,1,"14:56",2096,"David Onuorah Defensive Rebound.",5,5,"Cornell","Binghamton",NA,"400918629"
36,1,"14:50",2090,"Robert Hatter Turnover.",5,5,"Cornell","Binghamton",NA,"400918629"
37,1,"14:50",2090,"Official TV Timeout",5,5,"Cornell","Binghamton",NA,"400918629"
38,1,"14:20",2060,"John Rinaldi missed Layup.",5,5,"Cornell","Binghamton",NA,"400918629"
39,1,"14:20",2060,"Matt Morgan Defensive Rebound.",5,5,"Cornell","Binghamton",NA,"400918629"
40,1,"14:12",2052,"Wil Bathurst Turnover.",5,5,"Cornell","Binghamton",NA,"400918629"
41,1,"14:02",2042,"Bobby Ahearn Turnover.",5,5,"Cornell","Binghamton",NA,"400918629"
42,1,"14:02",2042,"Foul on Bobby Ahearn.",5,5,"Cornell","Binghamton",NA,"400918629"
43,1,"13:48",2028,"Wil Bathurst Turnover.",5,5,"Cornell","Binghamton",NA,"400918629"
44,1,"13:39",2019,"Timmy Rose missed Layup.",5,5,"Cornell","Binghamton",NA,"400918629"
