"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Nicholls","Boston College",NA,"400915216"
2,1,"19:56",2396,"Johnathan Bell made Layup. Assisted by Jahvaughn Powell.",0,2,"Nicholls","Boston College",NA,"400915216"
3,1,"19:42",2382,"Mo Jeffers Turnover.",0,2,"Nicholls","Boston College",NA,"400915216"
4,1,"19:29",2369,"Tre O'Neal made Layup. Assisted by Liam Thomas.",0,4,"Nicholls","Boston College",NA,"400915216"
5,1,"19:13",2353,"Ky Bowman missed Jumper.",0,4,"Nicholls","Boston College",NA,"400915216"
6,1,"19:13",2353,"Ja'Dante' Frye Defensive Rebound.",0,4,"Nicholls","Boston College",NA,"400915216"
7,1,"18:51",2331,"Foul on Ky Bowman.",0,4,"Nicholls","Boston College",NA,"400915216"
8,1,"18:38",2318,"Tre O'Neal Turnover.",0,4,"Nicholls","Boston College",NA,"400915216"
9,1,"18:36",2316,"Ky Bowman Steal.",0,4,"Nicholls","Boston College",NA,"400915216"
10,1,"18:36",2316,"Foul on Jahvaughn Powell.",0,4,"Nicholls","Boston College",NA,"400915216"
11,1,"18:27",2307,"Connar Tava Turnover.",0,4,"Nicholls","Boston College",NA,"400915216"
12,1,"18:13",2293,"Johnathan Bell made Layup.",0,6,"Nicholls","Boston College",NA,"400915216"
13,1,"18:13",2293,"Foul on Mo Jeffers.",0,6,"Nicholls","Boston College",NA,"400915216"
14,1,"18:13",2293,"Johnathan Bell missed Free Throw.",0,6,"Nicholls","Boston College",NA,"400915216"
15,1,"18:13",2293,"Mo Jeffers Defensive Rebound.",0,6,"Nicholls","Boston College",NA,"400915216"
16,1,"18:03",2283,"Connar Tava Turnover.",0,6,"Nicholls","Boston College",NA,"400915216"
17,1,"18:03",2283,"Foul on Connar Tava.",0,6,"Nicholls","Boston College",NA,"400915216"
18,1,"17:45",2265,"Ja'Dante' Frye missed Three Point Jumper.",0,6,"Nicholls","Boston College",NA,"400915216"
19,1,"17:45",2265,"Jerome Robinson Defensive Rebound.",0,6,"Nicholls","Boston College",NA,"400915216"
20,1,"17:31",2251,"Jerome Robinson missed Jumper.",0,6,"Nicholls","Boston College",NA,"400915216"
21,1,"17:31",2251,"Liam Thomas Block.",0,6,"Nicholls","Boston College",NA,"400915216"
22,1,"17:30",2250,"Ja'Dante' Frye Defensive Rebound.",0,6,"Nicholls","Boston College",NA,"400915216"
23,1,"17:19",2239,"Jahvaughn Powell Turnover.",0,6,"Nicholls","Boston College",NA,"400915216"
24,1,"17:19",2239,"Foul on Jahvaughn Powell.",0,6,"Nicholls","Boston College",NA,"400915216"
25,1,"17:00",2220,"Ky Bowman missed Jumper.",0,6,"Nicholls","Boston College",NA,"400915216"
26,1,"17:00",2220,"Nik Popovic Offensive Rebound.",0,6,"Nicholls","Boston College",NA,"400915216"
27,1,"16:56",2216,"Nik Popovic missed Layup.",0,6,"Nicholls","Boston College",NA,"400915216"
28,1,"16:56",2216,"Nicholls Defensive Rebound.",0,6,"Nicholls","Boston College",NA,"400915216"
29,1,"16:33",2193,"Ja'Dante' Frye made Jumper.",0,8,"Nicholls","Boston College",NA,"400915216"
30,1,"16:20",2180,"Jordan Chatman missed Three Point Jumper.",0,8,"Nicholls","Boston College",NA,"400915216"
31,1,"16:20",2180,"DeAndre Harris Defensive Rebound.",0,8,"Nicholls","Boston College",NA,"400915216"
32,1,"16:09",2169,"Johnathan Bell missed Layup.",0,8,"Nicholls","Boston College",NA,"400915216"
33,1,"16:09",2169,"Liam Thomas Offensive Rebound.",0,8,"Nicholls","Boston College",NA,"400915216"
34,1,"16:09",2169,"Liam Thomas made Layup.",0,10,"Nicholls","Boston College",NA,"400915216"
35,1,"16:09",2169,"Foul on Jerome Robinson.",0,10,"Nicholls","Boston College",NA,"400915216"
36,1,"16:09",2169,"Liam Thomas missed Free Throw.",0,10,"Nicholls","Boston College",NA,"400915216"
37,1,"16:09",2169,"Boston College Defensive Rebound.",0,10,"Nicholls","Boston College",NA,"400915216"
38,1,"15:43",2143,"Nik Popovic Turnover.",0,10,"Nicholls","Boston College",NA,"400915216"
39,1,"15:42",2142,"DeAndre Harris Steal.",0,10,"Nicholls","Boston College",NA,"400915216"
40,1,"15:38",2138,"DeAndre Harris made Layup.",0,12,"Nicholls","Boston College",NA,"400915216"
41,1,"15:36",2136,"Boston College  Timeout",0,12,"Nicholls","Boston College",NA,"400915216"
42,1,"15:11",2111,"Ty Graves missed Three Point Jumper.",0,12,"Nicholls","Boston College",NA,"400915216"
43,1,"15:11",2111,"DeAndre Harris Defensive Rebound.",0,12,"Nicholls","Boston College",NA,"400915216"
44,1,"15:03",2103,"Johnathan Bell missed Layup.",0,12,"Nicholls","Boston College",NA,"400915216"
45,1,"15:03",2103,"Ty Graves Defensive Rebound.",0,12,"Nicholls","Boston College",NA,"400915216"
46,1,"14:59",2099,"Foul on Adam Ward.",0,12,"Nicholls","Boston College",NA,"400915216"
47,1,"14:59",2099,"Jerome Robinson made Free Throw.",1,12,"Nicholls","Boston College",NA,"400915216"
48,1,"14:59",2099,"Jerome Robinson missed Free Throw.",1,12,"Nicholls","Boston College",NA,"400915216"
49,1,"14:59",2099,"Ja'Dante' Frye Defensive Rebound.",1,12,"Nicholls","Boston College",NA,"400915216"
50,1,"14:44",2084,"Foul on Jerome Robinson.",1,12,"Nicholls","Boston College",NA,"400915216"
51,1,"14:37",2077,"Ja'Dante' Frye made Jumper. Assisted by Adam Ward.",1,14,"Nicholls","Boston College",NA,"400915216"
52,1,"14:09",2049,"Garland Owens missed Layup.",1,14,"Nicholls","Boston College",NA,"400915216"
53,1,"14:09",2049,"Adam Ward Block.",1,14,"Nicholls","Boston College",NA,"400915216"
54,1,"14:07",2047,"Adam Ward Defensive Rebound.",1,14,"Nicholls","Boston College",NA,"400915216"
55,1,"13:57",2037,"DeAndre Harris missed Three Point Jumper.",1,14,"Nicholls","Boston College",NA,"400915216"
56,1,"13:57",2037,"Nik Popovic Defensive Rebound.",1,14,"Nicholls","Boston College",NA,"400915216"
57,1,"13:44",2024,"Nik Popovic missed Layup.",1,14,"Nicholls","Boston College",NA,"400915216"
58,1,"13:44",2024,"Ja'Dante' Frye Defensive Rebound.",1,14,"Nicholls","Boston College",NA,"400915216"
59,1,"13:28",2008,"DeAndre Harris missed Three Point Jumper.",1,14,"Nicholls","Boston College",NA,"400915216"
60,1,"13:28",2008,"Johnathan Bell Offensive Rebound.",1,14,"Nicholls","Boston College",NA,"400915216"
61,1,"13:23",2003,"Johnathan Bell missed Layup.",1,14,"Nicholls","Boston College",NA,"400915216"
62,1,"13:23",2003,"DeAndre Harris Offensive Rebound.",1,14,"Nicholls","Boston College",NA,"400915216"
63,1,"13:19",1999,"DeAndre Harris missed Layup.",1,14,"Nicholls","Boston College",NA,"400915216"
64,1,"13:19",1999,"DeAndre Harris Offensive Rebound.",1,14,"Nicholls","Boston College",NA,"400915216"
65,1,"13:18",1998,"Foul on Garland Owens.",1,14,"Nicholls","Boston College",NA,"400915216"
66,1,"13:18",1998,"DeAndre Harris made Free Throw.",1,15,"Nicholls","Boston College",NA,"400915216"
67,1,"13:18",1998,"DeAndre Harris made Free Throw.",1,16,"Nicholls","Boston College",NA,"400915216"
68,1,"13:09",1989,"Jordan Chatman made Layup.",3,16,"Nicholls","Boston College",NA,"400915216"
69,1,"12:36",1956,"Tre O'Neal missed Three Point Jumper.",3,16,"Nicholls","Boston College",NA,"400915216"
70,1,"12:36",1956,"Jordan Chatman Block.",3,16,"Nicholls","Boston College",NA,"400915216"
71,1,"12:35",1955,"Nicholls Offensive Rebound.",3,16,"Nicholls","Boston College",NA,"400915216"
72,1,"12:34",1954,"Boston College  Turnover.",3,16,"Nicholls","Boston College",NA,"400915216"
73,1,"12:26",1946,"Ty Graves Turnover.",3,16,"Nicholls","Boston College",NA,"400915216"
74,1,"12:24",1944,"Ja'Dante' Frye Steal.",3,16,"Nicholls","Boston College",NA,"400915216"
75,1,"12:22",1942,"Lafayette Rutledge made Three Point Jumper.",3,19,"Nicholls","Boston College",NA,"400915216"
76,1,"12:14",1934,"A.J. Turner made Layup.",5,19,"Nicholls","Boston College",NA,"400915216"
77,1,"12:14",1934,"Foul on Liam Thomas.",5,19,"Nicholls","Boston College",NA,"400915216"
78,1,"12:14",1934,"A.J. Turner made Free Throw.",6,19,"Nicholls","Boston College",NA,"400915216"
79,1,"12:04",1924,"Stevie Repichowski missed Three Point Jumper.",6,19,"Nicholls","Boston College",NA,"400915216"
80,1,"12:04",1924,"A.J. Turner Defensive Rebound.",6,19,"Nicholls","Boston College",NA,"400915216"
81,1,"11:53",1913,"Jordan Chatman made Three Point Jumper. Assisted by Garland Owens.",9,19,"Nicholls","Boston College",NA,"400915216"
82,1,"11:49",1909,"Nicholls  Timeout",9,19,"Nicholls","Boston College",NA,"400915216"
83,1,"11:29",1889,"Liam Thomas Turnover.",9,19,"Nicholls","Boston College",NA,"400915216"
84,1,"11:28",1888,"Connar Tava Steal.",9,19,"Nicholls","Boston College",NA,"400915216"
85,1,"11:25",1885,"Connar Tava missed Layup.",9,19,"Nicholls","Boston College",NA,"400915216"
86,1,"11:25",1885,"Liam Thomas Block.",9,19,"Nicholls","Boston College",NA,"400915216"
87,1,"11:23",1883,"Ja'Dante' Frye Defensive Rebound.",9,19,"Nicholls","Boston College",NA,"400915216"
88,1,"11:09",1869,"Lafayette Rutledge missed Three Point Jumper.",9,19,"Nicholls","Boston College",NA,"400915216"
89,1,"11:09",1869,"Connar Tava Defensive Rebound.",9,19,"Nicholls","Boston College",NA,"400915216"
90,1,"11:00",1860,"Ky Bowman Turnover.",9,19,"Nicholls","Boston College",NA,"400915216"
91,1,"10:58",1858,"Tre O'Neal Steal.",9,19,"Nicholls","Boston College",NA,"400915216"
92,1,"10:41",1841,"Ja'Dante' Frye missed Layup.",9,19,"Nicholls","Boston College",NA,"400915216"
93,1,"10:41",1841,"Garland Owens Block.",9,19,"Nicholls","Boston College",NA,"400915216"
94,1,"10:39",1839,"Nicholls Offensive Rebound.",9,19,"Nicholls","Boston College",NA,"400915216"
95,1,"10:37",1837,"Tre O'Neal missed Layup.",9,19,"Nicholls","Boston College",NA,"400915216"
96,1,"10:37",1837,"Jordan Chatman Defensive Rebound.",9,19,"Nicholls","Boston College",NA,"400915216"
97,1,"10:28",1828,"Jordan Chatman Turnover.",9,19,"Nicholls","Boston College",NA,"400915216"
98,1,"10:27",1827,"Stevie Repichowski Steal.",9,19,"Nicholls","Boston College",NA,"400915216"
99,1,"10:25",1825,"Stevie Repichowski missed Layup.",9,19,"Nicholls","Boston College",NA,"400915216"
100,1,"10:25",1825,"Tre O'Neal Offensive Rebound.",9,19,"Nicholls","Boston College",NA,"400915216"
101,1,"10:22",1822,"Tre O'Neal missed Layup.",9,19,"Nicholls","Boston College",NA,"400915216"
102,1,"10:22",1822,"Nicholls Offensive Rebound.",9,19,"Nicholls","Boston College",NA,"400915216"
103,1,"10:20",1820,"Liam Thomas made Layup. Assisted by Tre O'Neal.",9,21,"Nicholls","Boston College",NA,"400915216"
104,1,"10:00",1800,"Connar Tava Turnover.",9,21,"Nicholls","Boston College",NA,"400915216"
105,1,"10:00",1800,"Foul on Connar Tava.",9,21,"Nicholls","Boston College",NA,"400915216"
106,1,"9:49",1789,"DeAndre Harris made Jumper. Assisted by Johnathan Bell.",9,23,"Nicholls","Boston College",NA,"400915216"
107,1,"9:49",1789,"Foul on Ky Bowman.",9,23,"Nicholls","Boston College",NA,"400915216"
108,1,"9:49",1789,"DeAndre Harris missed Free Throw.",9,23,"Nicholls","Boston College",NA,"400915216"
109,1,"9:49",1789,"A.J. Turner Defensive Rebound.",9,23,"Nicholls","Boston College",NA,"400915216"
110,1,"9:35",1775,"Jerome Robinson made Three Point Jumper. Assisted by A.J. Turner.",12,23,"Nicholls","Boston College",NA,"400915216"
111,1,"9:16",1756,"Stevie Repichowski made Three Point Jumper. Assisted by Johnathan Bell.",12,26,"Nicholls","Boston College",NA,"400915216"
112,1,"8:44",1724,"A.J. Turner made Three Point Jumper. Assisted by Ty Graves.",15,26,"Nicholls","Boston College",NA,"400915216"
113,1,"8:19",1699,"DeAndre Harris made Three Point Jumper.",15,29,"Nicholls","Boston College",NA,"400915216"
114,1,"7:59",1679,"Jerome Robinson missed Jumper.",15,29,"Nicholls","Boston College",NA,"400915216"
115,1,"7:59",1679,"Stevie Repichowski Defensive Rebound.",15,29,"Nicholls","Boston College",NA,"400915216"
116,1,"7:35",1655,"Foul on Ervins Meznieks.",15,29,"Nicholls","Boston College",NA,"400915216"
117,1,"7:35",1655,"Official TV Timeout",15,29,"Nicholls","Boston College",NA,"400915216"
118,1,"7:35",1655,"Liam Thomas made Free Throw.",15,30,"Nicholls","Boston College",NA,"400915216"
119,1,"7:35",1655,"Liam Thomas made Free Throw.",15,31,"Nicholls","Boston College",NA,"400915216"
120,1,"7:24",1644,"Ty Graves made Layup.",17,31,"Nicholls","Boston College",NA,"400915216"
121,1,"7:11",1631,"Liam Thomas made Layup. Assisted by DeAndre Harris.",17,33,"Nicholls","Boston College",NA,"400915216"
122,1,"6:43",1603,"Garland Owens Turnover.",17,33,"Nicholls","Boston College",NA,"400915216"
123,1,"6:32",1592,"Liam Thomas made Layup. Assisted by Tre O'Neal.",17,35,"Nicholls","Boston College",NA,"400915216"
124,1,"6:14",1574,"Ty Graves made Three Point Jumper. Assisted by A.J. Turner.",20,35,"Nicholls","Boston College",NA,"400915216"
125,1,"5:52",1552,"DeAndre Harris missed Three Point Jumper.",20,35,"Nicholls","Boston College",NA,"400915216"
126,1,"5:52",1552,"Mo Jeffers Defensive Rebound.",20,35,"Nicholls","Boston College",NA,"400915216"
127,1,"5:37",1537,"Jerome Robinson missed Jumper.",20,35,"Nicholls","Boston College",NA,"400915216"
128,1,"5:37",1537,"Liam Thomas Block.",20,35,"Nicholls","Boston College",NA,"400915216"
129,1,"5:35",1535,"Liam Thomas Defensive Rebound.",20,35,"Nicholls","Boston College",NA,"400915216"
130,1,"5:24",1524,"Johnathan Bell made Layup. Assisted by Liam Thomas.",20,37,"Nicholls","Boston College",NA,"400915216"
131,1,"5:10",1510,"Ty Graves missed Three Point Jumper.",20,37,"Nicholls","Boston College",NA,"400915216"
132,1,"5:10",1510,"A.J. Turner Offensive Rebound.",20,37,"Nicholls","Boston College",NA,"400915216"
133,1,"5:07",1507,"Foul on Johnathan Bell.",20,37,"Nicholls","Boston College",NA,"400915216"
134,1,"5:07",1507,"A.J. Turner missed Free Throw.",20,37,"Nicholls","Boston College",NA,"400915216"
135,1,"5:07",1507,"Boston College Deadball Team Rebound.",20,37,"Nicholls","Boston College",NA,"400915216"
136,1,"5:07",1507,"A.J. Turner made Free Throw.",21,37,"Nicholls","Boston College",NA,"400915216"
137,1,"4:52",1492,"Tre O'Neal missed Three Point Jumper.",21,37,"Nicholls","Boston College",NA,"400915216"
138,1,"4:52",1492,"A.J. Turner Defensive Rebound.",21,37,"Nicholls","Boston College",NA,"400915216"
139,1,"4:27",1467,"Mo Jeffers made Layup. Assisted by A.J. Turner.",23,37,"Nicholls","Boston College",NA,"400915216"
140,1,"4:27",1467,"Foul on Adam Ward.",23,37,"Nicholls","Boston College",NA,"400915216"
141,1,"4:27",1467,"Mo Jeffers missed Free Throw.",23,37,"Nicholls","Boston College",NA,"400915216"
142,1,"4:27",1467,"Lafayette Rutledge Defensive Rebound.",23,37,"Nicholls","Boston College",NA,"400915216"
143,1,"4:14",1454,"Foul on Mo Jeffers.",23,37,"Nicholls","Boston College",NA,"400915216"
144,1,"4:14",1454,"Lafayette Rutledge missed Free Throw.",23,37,"Nicholls","Boston College",NA,"400915216"
145,1,"4:14",1454,"Nicholls Deadball Team Rebound.",23,37,"Nicholls","Boston College",NA,"400915216"
146,1,"4:14",1454,"Lafayette Rutledge made Free Throw.",23,38,"Nicholls","Boston College",NA,"400915216"
147,1,"4:14",1454,"Lafayette Rutledge made Free Throw.",23,39,"Nicholls","Boston College",NA,"400915216"
148,1,"3:59",1439,"Foul on DeAndre Harris.",23,39,"Nicholls","Boston College",NA,"400915216"
