team,id,link
Abil Christian,2000,abilene-christian-wildcats
Air Force,2005,air-force-falcons
Akron,2006,akron-zips
Alabama,333,alabama-crimson-tide
Alabama A&M,2010,alabama-am-bulldogs
Alabama State,2011,alabama-st-hornets
Albany,399,albany-great-danes
Alcorn State,2016,alcorn-st-braves
American,44,american-eagles
Appalachian St,2026,appalachian-st-mountaineers
AR-Pine Bluff,2029,arkansas-pine-bluff-golden-lions
Arizona,12,arizona-wildcats
Arizona State,9,arizona-st-sun-devils
Arkansas,8,arkansas-razorbacks
Arkansas State,2032,arkansas-st-red-wolves
Army,349,army-knights
Auburn,2,auburn-tigers
Austin Peay,2046,austin-peay-governors
Ball State,2050,ball-state-cardinals
Baylor,239,baylor-bears
Bellarmine,91,bellarmine-knights
Belmont,2057,belmont-bruins
Bethune-Cookman,2065,bethune-cookman-wildcats
Binghamton,2066,binghamton-bearcats
Birmingham-Southern,3,
Boise State,68,boise-state-broncos
Boston College,103,boston-college-eagles
Boston U,104,boston-univ-terriers
Bowling Green,189,bowling-green-falcons
Bradley,71,bradley-braves
Brown,225,brown-bears
Bryant,2803,bryant-bulldogs
Bucknell,2083,bucknell-bison
Buffalo,2084,buffalo-bulls
Butler,2086,butler-bulldogs
BYU,252,byu-cougars
C. Carolina,324,coastal-carolina-chanticleers
Cal,25,california-golden-bears
Cal Baptist,2856,cal-baptist-lancers
Cal Poly,13,cal-poly-mustangs
Campbell,2097,campbell-fighting-camels
Canisius,2099,canisius-golden-griffins
Cent Arkansas,2110,central-arkansas-bears
Cent Conn St,2115,central-connecticut-st-blue-devils
Cent Michigan,2117,central-michigan-chippewas
Centenary,2113,
Charleston,232,charleston-cougars
Charleston So,2127,charleston-southern-buccaneers
Charlotte,2429,charlotte-49ers
Chattanooga,236,chattanooga-mocs
Chicago State,2130,chicago-st-cougars
Cincinnati,2132,cincinnati-bearcats
Clemson,228,clemson-tigers
Cleveland State,325,cleveland-st-vikings
Colgate,2142,colgate-raiders
Colorado,38,colorado-buffaloes
Colorado State,36,colorado-st-rams
Columbia,171,columbia-lions
Coppin State,2154,coppin-st-eagles
Cornell,172,cornell-big-red
Creighton,156,creighton-bluejays
CSU Bakersfield,2934,csu-bakersfield-roadrunners
CSU Fullerton,2239,csu-fullerton-titans
CSU Northridge,2463,csu-northridge-matadors
Dartmouth,159,dartmouth-big-green
