"rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"1","Duke","ACC","31-4",34.19,121,1,86.8,1,74.5,8,-0.027,223,9.87,18,109.3,13,99.5,31,6.66,34,1,2002
"2","Cincinnati","CUSA","31-4",30.19,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.5,66,100,44,3.48,80,1,2002
"3","Maryland","ACC","32-4",29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.4,11,99.5,32,1.62,120,1,2002
"4","Kansas","B12","33-4",28.99,118.7,5,89.7,6,77.3,3,0.022,109,10.67,10,110.5,4,99.9,40,8.32,23,1,2002
"5","Oklahoma","B12","31-5",26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.2,15,100.4,62,-0.44,169,2,2002
"6","Indiana","B10","25-12",24.8,114,26,89.2,5,65.6,255,-0.049,270,14.12,2,111.1,2,96.9,2,13.54,4,5,2002
"7","Florida","SEC","22-9",24.72,115.1,19,90.4,8,69.6,103,-0.073,300,9.11,23,108.3,29,99.2,25,-0.56,173,5,2002
"8","Illinois","B10","26-9",23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,110,9,99.4,29,6.79,32,4,2002
"9","Oregon","P10","26-9",22.97,119.2,3,96.3,40,71.1,61,-0.041,255,8.15,36,108.3,31,100.2,51,-3.3,245,2,2002
"10","Kentucky","SEC","22-10",22.21,113.4,29,91.2,9,68,169,-0.029,230,12.97,3,110.3,7,97.4,5,6.75,33,4,2002
"11","Marquette","CUSA","26-7",21.47,113.4,30,91.9,11,64.6,281,0.006,155,5.41,72,105.7,95,100.3,59,-2.87,233,5,2002
"12","USC","P10","22-10",20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.31,21,109.4,10,100.1,50,1.9,113,4,2002
"13","Arizona","P10","24-10",20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.5,1,97.3,3,17.56,1,3,2002
"14","Kent St.","MAC","29-6",20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.3,77,103.2,142,2.99,90,10,2002
"15","Stanford","P10","20-10",20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.4,5,100.1,48,2.1,108,8,2002
"16","Pittsburgh","BE","29-6",19.94,112.1,39,92.2,15,63.8,293,0,172,3.12,103,103.9,151,100.8,70,-12.07,325,3,2002
