"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Creighton","Northwestern",5,"400986352"
2,1,"19:44",2384,"Gavin Skelly missed Three Point Jumper.",0,0,"Creighton","Northwestern",5,"400986352"
3,1,"19:44",2384,"Davion Mintz Defensive Rebound.",0,0,"Creighton","Northwestern",5,"400986352"
4,1,"19:32",2372,"Toby Hegner made Layup. Assisted by Martin Krampelj.",0,2,"Creighton","Northwestern",5,"400986352"
5,1,"19:11",2351,"Gavin Skelly made Three Point Jumper. Assisted by Scottie Lindsey.",3,2,"Creighton","Northwestern",5,"400986352"
6,1,"18:56",2336,"Martin Krampelj made Three Point Jumper. Assisted by Davion Mintz.",3,5,"Creighton","Northwestern",5,"400986352"
7,1,"18:36",2316,"Bryant McIntosh missed Jumper.",3,5,"Creighton","Northwestern",5,"400986352"
8,1,"18:36",2316,"Khyri Thomas Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352"
9,1,"18:27",2307,"Toby Hegner missed Jumper.",3,5,"Creighton","Northwestern",5,"400986352"
10,1,"18:27",2307,"Creighton Deadball Team Rebound.",3,5,"Creighton","Northwestern",5,"400986352"
11,1,"18:27",2307,"Foul on Scottie Lindsey.",3,5,"Creighton","Northwestern",5,"400986352"
12,1,"18:21",2301,"Khyri Thomas missed Jumper.",3,5,"Creighton","Northwestern",5,"400986352"
13,1,"18:21",2301,"Vic Law Block.",3,5,"Creighton","Northwestern",5,"400986352"
14,1,"18:19",2299,"Dererk Pardon Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352"
15,1,"18:09",2289,"Foul on Martin Krampelj.",3,5,"Creighton","Northwestern",5,"400986352"
16,1,"18:02",2282,"Dererk Pardon Turnover.",3,5,"Creighton","Northwestern",5,"400986352"
17,1,"17:34",2254,"Khyri Thomas missed Three Point Jumper.",3,5,"Creighton","Northwestern",5,"400986352"
18,1,"17:34",2254,"Scottie Lindsey Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352"
19,1,"17:22",2242,"Scottie Lindsey missed Three Point Jumper.",3,5,"Creighton","Northwestern",5,"400986352"
20,1,"17:22",2242,"Martin Krampelj Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352"
21,1,"17:13",2233,"Davion Mintz missed Layup.",3,5,"Creighton","Northwestern",5,"400986352"
22,1,"17:13",2233,"Scottie Lindsey Defensive Rebound.",3,5,"Creighton","Northwestern",5,"400986352"
23,1,"17:05",2225,"Foul on Davion Mintz.",3,5,"Creighton","Northwestern",5,"400986352"
