"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Iona","Albany",NA,"400989985"
2,1,"19:49",2389,"Travis Charles missed Layup.",0,0,"Iona","Albany",NA,"400989985"
3,1,"19:49",2389,"Roland Griffin Defensive Rebound.",0,0,"Iona","Albany",NA,"400989985"
4,1,"19:43",2383,"Rickey McGill missed Three Point Jumper.",0,0,"Iona","Albany",NA,"400989985"
5,1,"19:43",2383,"David Nichols Defensive Rebound.",0,0,"Iona","Albany",NA,"400989985"
6,1,"19:26",2366,"Travis Charles Turnover.",0,0,"Iona","Albany",NA,"400989985"
7,1,"19:15",2355,"E.J. Crawford made Layup. Assisted by Roland Griffin.",0,2,"Iona","Albany",NA,"400989985"
8,1,"18:53",2333,"David Nichols missed Three Point Jumper.",0,2,"Iona","Albany",NA,"400989985"
9,1,"18:53",2333,"Greig Stire Offensive Rebound.",0,2,"Iona","Albany",NA,"400989985"
10,1,"18:50",2330,"Greig Stire missed Layup.",0,2,"Iona","Albany",NA,"400989985"
11,1,"18:50",2330,"E.J. Crawford Defensive Rebound.",0,2,"Iona","Albany",NA,"400989985"
12,1,"18:34",2314,"Foul on Travis Charles.",0,2,"Iona","Albany",NA,"400989985"
13,1,"18:34",2314,"E.J. Crawford missed Free Throw.",0,2,"Iona","Albany",NA,"400989985"
14,1,"18:34",2314,"Iona Deadball Team Rebound.",0,2,"Iona","Albany",NA,"400989985"
15,1,"18:34",2314,"E.J. Crawford made Free Throw.",0,3,"Iona","Albany",NA,"400989985"
16,1,"18:34",2314,"E.J. Crawford made Free Throw.",0,4,"Iona","Albany",NA,"400989985"
17,1,"18:12",2292,"Travis Charles missed Jumper.",0,4,"Iona","Albany",NA,"400989985"
18,1,"18:12",2292,"Travis Charles Offensive Rebound.",0,4,"Iona","Albany",NA,"400989985"
19,1,"18:09",2289,"Travis Charles made Layup.",2,4,"Iona","Albany",NA,"400989985"
20,1,"17:48",2268,"Rickey McGill missed Layup.",2,4,"Iona","Albany",NA,"400989985"
21,1,"17:48",2268,"Travis Charles Defensive Rebound.",2,4,"Iona","Albany",NA,"400989985"
22,1,"17:32",2252,"Foul on Rickey McGill.",2,4,"Iona","Albany",NA,"400989985"
23,1,"17:32",2252,"Joe Cremo made Free Throw.",3,4,"Iona","Albany",NA,"400989985"
24,1,"17:32",2252,"Joe Cremo made Free Throw.",4,4,"Iona","Albany",NA,"400989985"
25,1,"17:07",2227,"Deyshonee Much made Layup.",4,6,"Iona","Albany",NA,"400989985"
26,1,"16:47",2207,"Devonte Campbell missed Three Point Jumper.",4,6,"Iona","Albany",NA,"400989985"
27,1,"16:47",2207,"Rickey McGill Defensive Rebound.",4,6,"Iona","Albany",NA,"400989985"
28,1,"16:31",2191,"Roland Griffin Turnover.",4,6,"Iona","Albany",NA,"400989985"
29,1,"16:30",2190,"David Nichols Steal.",4,6,"Iona","Albany",NA,"400989985"
30,1,"16:27",2187,"David Nichols missed Layup.",4,6,"Iona","Albany",NA,"400989985"
31,1,"16:27",2187,"Roland Griffin Block.",4,6,"Iona","Albany",NA,"400989985"
32,1,"16:25",2185,"Deyshonee Much Defensive Rebound.",4,6,"Iona","Albany",NA,"400989985"
