"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"MIT","Harvard",NA,"400991652"
2,1,"19:47",2387,"Seth Towns missed Jumper.",0,0,"MIT","Harvard",NA,"400991652"
3,1,"19:47",2387,"Chris Lewis Offensive Rebound.",0,0,"MIT","Harvard",NA,"400991652"
4,1,"19:41",2381,"Chris Lewis missed Two Point Tip Shot.",0,0,"MIT","Harvard",NA,"400991652"
5,1,"19:41",2381,"Bradley Jomard Defensive Rebound.",0,0,"MIT","Harvard",NA,"400991652"
6,1,"19:22",2362,"Aj Jurko Turnover.",0,0,"MIT","Harvard",NA,"400991652"
7,1,"19:21",2361,"Corey Johnson Steal.",0,0,"MIT","Harvard",NA,"400991652"
8,1,"19:16",2356,"Seth Towns missed Layup.",0,0,"MIT","Harvard",NA,"400991652"
9,1,"19:16",2356,"Chris Lewis Offensive Rebound.",0,0,"MIT","Harvard",NA,"400991652"
10,1,"19:13",2353,"Chris Lewis made Dunk.",2,0,"MIT","Harvard",NA,"400991652"
11,1,"18:41",2321,"Tim Roberts missed Layup.",2,0,"MIT","Harvard",NA,"400991652"
12,1,"18:41",2321,"Chris Lewis Block.",2,0,"MIT","Harvard",NA,"400991652"
13,1,"18:40",2320,"Corey Johnson Defensive Rebound.",2,0,"MIT","Harvard",NA,"400991652"
14,1,"18:31",2311,"Chris Lewis Turnover.",2,0,"MIT","Harvard",NA,"400991652"
15,1,"18:10",2290,"Tim Roberts made Layup. Assisted by Bradley Jomard.",2,2,"MIT","Harvard",NA,"400991652"
16,1,"17:51",2271,"Foul on Ian Hinkley.",2,2,"MIT","Harvard",NA,"400991652"
17,1,"17:51",2271,"Robert Baker made Free Throw.",3,2,"MIT","Harvard",NA,"400991652"
18,1,"17:51",2271,"Robert Baker made Free Throw.",4,2,"MIT","Harvard",NA,"400991652"
19,1,"17:36",2256,"Dakota Pierce missed Three Point Jumper.",4,2,"MIT","Harvard",NA,"400991652"
20,1,"17:36",2256,"Justin Bassey Defensive Rebound.",4,2,"MIT","Harvard",NA,"400991652"
21,1,"17:33",2253,"Foul on Ian Hinkley.",4,2,"MIT","Harvard",NA,"400991652"
22,1,"17:26",2246,"Bryce Aiken made Three Point Jumper.",7,2,"MIT","Harvard",NA,"400991652"
23,1,"17:03",2223,"Tim Roberts Turnover.",7,2,"MIT","Harvard",NA,"400991652"
24,1,"17:00",2220,"Robert Baker Steal.",7,2,"MIT","Harvard",NA,"400991652"
25,1,"16:59",2219,"Robert Baker Turnover.",7,2,"MIT","Harvard",NA,"400991652"
26,1,"16:58",2218,"Bradley Jomard Steal.",7,2,"MIT","Harvard",NA,"400991652"
27,1,"16:56",2216,"Ian Hinkley made Three Point Jumper. Assisted by Aj Jurko.",7,5,"MIT","Harvard",NA,"400991652"
28,1,"16:44",2204,"Robert Baker missed Jumper.",7,5,"MIT","Harvard",NA,"400991652"
29,1,"16:44",2204,"Tim Roberts Defensive Rebound.",7,5,"MIT","Harvard",NA,"400991652"
30,1,"16:32",2192,"Bradley Jomard Turnover.",7,5,"MIT","Harvard",NA,"400991652"
31,1,"16:31",2191,"Justin Bassey Steal.",7,5,"MIT","Harvard",NA,"400991652"
32,1,"16:27",2187,"Foul on Aj Jurko.",7,5,"MIT","Harvard",NA,"400991652"
33,1,"16:27",2187,"Justin Bassey missed Free Throw.",7,5,"MIT","Harvard",NA,"400991652"
34,1,"16:27",2187,"Harvard Deadball Team Rebound.",7,5,"MIT","Harvard",NA,"400991652"
35,1,"16:27",2187,"Justin Bassey made Free Throw.",8,5,"MIT","Harvard",NA,"400991652"
36,1,"16:17",2177,"Foul on Henry Welsh.",8,5,"MIT","Harvard",NA,"400991652"
37,1,"16:08",2168,"Ian Hinkley made Layup. Assisted by Aj Jurko.",8,7,"MIT","Harvard",NA,"400991652"
38,1,"15:55",2155,"Bryce Aiken made Three Point Jumper. Assisted by Corey Johnson.",11,7,"MIT","Harvard",NA,"400991652"
39,1,"15:38",2138,"Foul on Corey Johnson.",11,7,"MIT","Harvard",NA,"400991652"
40,1,"15:38",2138,"Official TV Timeout",11,7,"MIT","Harvard",NA,"400991652"
41,1,"15:22",2122,"Ian Hinkley missed Three Point Jumper.",11,7,"MIT","Harvard",NA,"400991652"
42,1,"15:22",2122,"Aj Jurko Offensive Rebound.",11,7,"MIT","Harvard",NA,"400991652"
43,1,"15:17",2117,"Dakota Pierce missed Three Point Jumper.",11,7,"MIT","Harvard",NA,"400991652"
44,1,"15:17",2117,"Seth Towns Defensive Rebound.",11,7,"MIT","Harvard",NA,"400991652"
45,1,"15:09",2109,"Bryce Aiken missed Layup.",11,7,"MIT","Harvard",NA,"400991652"
46,1,"15:09",2109,"Aj Jurko Block.",11,7,"MIT","Harvard",NA,"400991652"
47,1,"15:07",2107,"Harvard Offensive Rebound.",11,7,"MIT","Harvard",NA,"400991652"
48,1,"15:05",2105,"Bryce Aiken Turnover.",11,7,"MIT","Harvard",NA,"400991652"
49,1,"14:44",2084,"Bradley Jomard made Dunk.",11,9,"MIT","Harvard",NA,"400991652"
50,1,"14:29",2069,"Seth Towns made Jumper.",13,9,"MIT","Harvard",NA,"400991652"
51,1,"14:14",2054,"Ian Hinkley missed Jumper.",13,9,"MIT","Harvard",NA,"400991652"
52,1,"14:14",2054,"Bryce Aiken Defensive Rebound.",13,9,"MIT","Harvard",NA,"400991652"
53,1,"14:04",2044,"Foul on Tim Roberts.",13,9,"MIT","Harvard",NA,"400991652"
54,1,"14:04",2044,"Chris Lewis missed Free Throw.",13,9,"MIT","Harvard",NA,"400991652"
55,1,"14:04",2044,"Harvard Deadball Team Rebound.",13,9,"MIT","Harvard",NA,"400991652"
56,1,"14:04",2044,"Chris Lewis made Free Throw.",14,9,"MIT","Harvard",NA,"400991652"
57,1,"13:55",2035,"Foul on Rio Haskett.",14,9,"MIT","Harvard",NA,"400991652"
58,1,"13:36",2016,"Bradley Jomard missed Layup.",14,9,"MIT","Harvard",NA,"400991652"
59,1,"13:36",2016,"Chris Lewis Block.",14,9,"MIT","Harvard",NA,"400991652"
60,1,"13:34",2014,"Seth Towns Defensive Rebound.",14,9,"MIT","Harvard",NA,"400991652"
61,1,"13:31",2011,"Foul on Cameron Korb.",14,9,"MIT","Harvard",NA,"400991652"
62,1,"13:31",2011,"Seth Towns made Free Throw.",15,9,"MIT","Harvard",NA,"400991652"
63,1,"13:31",2011,"Seth Towns made Free Throw.",16,9,"MIT","Harvard",NA,"400991652"
64,1,"13:03",1983,"Tim Roberts missed Three Point Jumper.",16,9,"MIT","Harvard",NA,"400991652"
65,1,"13:03",1983,"Christian Juzang Defensive Rebound.",16,9,"MIT","Harvard",NA,"400991652"
66,1,"12:45",1965,"Foul on Rio Haskett.",16,9,"MIT","Harvard",NA,"400991652"
67,1,"12:45",1965,"Danilo Djuricic missed Three Point Jumper.",16,9,"MIT","Harvard",NA,"400991652"
68,1,"12:45",1965,"Cameron Korb Defensive Rebound.",16,9,"MIT","Harvard",NA,"400991652"
69,1,"12:30",1950,"Nacho Nwana made Three Point Jumper. Assisted by Bradley Jomard.",16,12,"MIT","Harvard",NA,"400991652"
70,1,"12:14",1934,"Justin Bassey Turnover.",16,12,"MIT","Harvard",NA,"400991652"
71,1,"12:13",1933,"Ian Hinkley Steal.",16,12,"MIT","Harvard",NA,"400991652"
72,1,"12:04",1924,"Bradley Jomard Turnover.",16,12,"MIT","Harvard",NA,"400991652"
73,1,"12:03",1923,"Justin Bassey Steal.",16,12,"MIT","Harvard",NA,"400991652"
74,1,"11:59",1919,"Seth Towns made Layup.",18,12,"MIT","Harvard",NA,"400991652"
75,1,"11:31",1891,"Cameron Korb made Layup. Assisted by Tim Roberts.",18,14,"MIT","Harvard",NA,"400991652"
76,1,"11:15",1875,"Danilo Djuricic missed Three Point Jumper.",18,14,"MIT","Harvard",NA,"400991652"
77,1,"11:15",1875,"Tim Roberts Defensive Rebound.",18,14,"MIT","Harvard",NA,"400991652"
78,1,"10:57",1857,"Cameron Korb Turnover.",18,14,"MIT","Harvard",NA,"400991652"
79,1,"10:57",1857,"Foul on Cameron Korb.",18,14,"MIT","Harvard",NA,"400991652"
80,1,"10:42",1842,"Corey Johnson missed Three Point Jumper.",18,14,"MIT","Harvard",NA,"400991652"
81,1,"10:42",1842,"Nacho Nwana Defensive Rebound.",18,14,"MIT","Harvard",NA,"400991652"
82,1,"10:26",1826,"Foul on Robert Baker.",18,14,"MIT","Harvard",NA,"400991652"
83,1,"10:14",1814,"Hamilton Forsythe Turnover.",18,14,"MIT","Harvard",NA,"400991652"
84,1,"10:03",1803,"Chris Lewis made Layup. Assisted by Justin Bassey.",20,14,"MIT","Harvard",NA,"400991652"
85,1,"9:54",1794,"Foul on Corey Johnson.",20,14,"MIT","Harvard",NA,"400991652"
86,1,"9:54",1794,"Bradley Jomard missed Free Throw.",20,14,"MIT","Harvard",NA,"400991652"
87,1,"9:54",1794,"Massachusetts Institute of Technology Deadball Team Rebound.",20,14,"MIT","Harvard",NA,"400991652"
88,1,"9:54",1794,"Bradley Jomard made Free Throw.",20,15,"MIT","Harvard",NA,"400991652"
89,1,"9:45",1785,"Justin Bassey made Dunk. Assisted by Robert Baker.",22,15,"MIT","Harvard",NA,"400991652"
90,1,"9:25",1765,"Aj Jurko Turnover.",22,15,"MIT","Harvard",NA,"400991652"
91,1,"9:10",1750,"Bryce Aiken Turnover.",22,15,"MIT","Harvard",NA,"400991652"
92,1,"9:09",1749,"Nacho Nwana Steal.",22,15,"MIT","Harvard",NA,"400991652"
93,1,"9:09",1749,"Foul on Bryce Aiken.",22,15,"MIT","Harvard",NA,"400991652"
94,1,"9:09",1749,"Nacho Nwana missed Free Throw.",22,15,"MIT","Harvard",NA,"400991652"
95,1,"9:09",1749,"Chris Lewis Defensive Rebound.",22,15,"MIT","Harvard",NA,"400991652"
96,1,"9:01",1741,"Bryce Aiken missed Layup.",22,15,"MIT","Harvard",NA,"400991652"
97,1,"9:01",1741,"Hamilton Forsythe Defensive Rebound.",22,15,"MIT","Harvard",NA,"400991652"
98,1,"8:53",1733,"Connor Bradley missed Layup.",22,15,"MIT","Harvard",NA,"400991652"
99,1,"8:53",1733,"Chris Lewis Block.",22,15,"MIT","Harvard",NA,"400991652"
100,1,"8:52",1732,"Dakota Pierce Offensive Rebound.",22,15,"MIT","Harvard",NA,"400991652"
101,1,"8:46",1726,"Hamilton Forsythe made Three Point Jumper. Assisted by Connor Bradley.",22,18,"MIT","Harvard",NA,"400991652"
102,1,"8:12",1692,"Corey Johnson missed Three Point Jumper.",22,18,"MIT","Harvard",NA,"400991652"
103,1,"8:12",1692,"Henry Welsh Offensive Rebound.",22,18,"MIT","Harvard",NA,"400991652"
104,1,"8:10",1690,"Harvard  Turnover.",22,18,"MIT","Harvard",NA,"400991652"
105,1,"7:58",1678,"Nacho Nwana missed Layup.",22,18,"MIT","Harvard",NA,"400991652"
106,1,"7:58",1678,"Massachusetts Institute of Technology Offensive Rebound.",22,18,"MIT","Harvard",NA,"400991652"
107,1,"7:54",1674,"Official TV Timeout",22,18,"MIT","Harvard",NA,"400991652"
108,1,"7:50",1670,"Connor Bradley Turnover.",22,18,"MIT","Harvard",NA,"400991652"
109,1,"7:50",1670,"Foul on Connor Bradley.",22,18,"MIT","Harvard",NA,"400991652"
110,1,"7:27",1647,"Christian Juzang Turnover.",22,18,"MIT","Harvard",NA,"400991652"
111,1,"7:27",1647,"Foul on Christian Juzang.",22,18,"MIT","Harvard",NA,"400991652"
112,1,"7:10",1630,"Bradley Jomard missed Jumper.",22,18,"MIT","Harvard",NA,"400991652"
113,1,"7:10",1630,"Henry Welsh Defensive Rebound.",22,18,"MIT","Harvard",NA,"400991652"
114,1,"7:03",1623,"Christian Juzang made Three Point Jumper. Assisted by Seth Towns.",25,18,"MIT","Harvard",NA,"400991652"
115,1,"6:41",1601,"Dakota Pierce made Layup.",25,20,"MIT","Harvard",NA,"400991652"
116,1,"6:32",1592,"Henry Welsh missed Layup.",25,20,"MIT","Harvard",NA,"400991652"
117,1,"6:32",1592,"Ian Hinkley Defensive Rebound.",25,20,"MIT","Harvard",NA,"400991652"
118,1,"6:25",1585,"Bradley Jomard missed Layup.",25,20,"MIT","Harvard",NA,"400991652"
119,1,"6:25",1585,"Bradley Jomard Offensive Rebound.",25,20,"MIT","Harvard",NA,"400991652"
120,1,"6:23",1583,"Bradley Jomard made Layup.",25,22,"MIT","Harvard",NA,"400991652"
121,1,"6:10",1570,"Bryce Aiken made Layup.",27,22,"MIT","Harvard",NA,"400991652"
122,1,"5:50",1550,"Ian Hinkley missed Jumper.",27,22,"MIT","Harvard",NA,"400991652"
123,1,"5:50",1550,"Justin Bassey Defensive Rebound.",27,22,"MIT","Harvard",NA,"400991652"
124,1,"5:39",1539,"Henry Welsh made Jumper. Assisted by Seth Towns.",29,22,"MIT","Harvard",NA,"400991652"
125,1,"5:34",1534,"Massachusetts Institute of Technology  Timeout",29,22,"MIT","Harvard",NA,"400991652"
126,1,"5:22",1522,"Nacho Nwana missed Jumper.",29,22,"MIT","Harvard",NA,"400991652"
127,1,"5:22",1522,"Christien Williams Offensive Rebound.",29,22,"MIT","Harvard",NA,"400991652"
128,1,"5:13",1513,"Ian Hinkley missed Three Point Jumper.",29,22,"MIT","Harvard",NA,"400991652"
129,1,"5:13",1513,"Harvard Defensive Rebound.",29,22,"MIT","Harvard",NA,"400991652"
130,1,"4:56",1496,"Seth Towns missed Jumper.",29,22,"MIT","Harvard",NA,"400991652"
131,1,"4:56",1496,"Seth Towns Offensive Rebound.",29,22,"MIT","Harvard",NA,"400991652"
132,1,"4:53",1493,"Seth Towns made Two Point Tip Shot.",31,22,"MIT","Harvard",NA,"400991652"
133,1,"4:24",1464,"Bradley Jomard made Jumper.",31,24,"MIT","Harvard",NA,"400991652"
134,1,"4:07",1447,"Chris Lewis missed Jumper.",31,24,"MIT","Harvard",NA,"400991652"
135,1,"4:07",1447,"Chris Lewis Offensive Rebound.",31,24,"MIT","Harvard",NA,"400991652"
136,1,"4:06",1446,"Foul on Ian Hinkley.",31,24,"MIT","Harvard",NA,"400991652"
