"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"UL Monroe","TCU",25,"400989240"
2,1,"19:43",2383,"Vladimir Brodziansky missed Layup.",0,0,"UL Monroe","TCU",25,"400989240"
3,1,"19:43",2383,"Travis Munnings Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240"
4,1,"19:30",2370,"Marvin Jean-Pierre missed Layup.",0,0,"UL Monroe","TCU",25,"400989240"
5,1,"19:30",2370,"Alex Robinson Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240"
6,1,"19:21",2361,"Alex Robinson missed Jumper.",0,0,"UL Monroe","TCU",25,"400989240"
7,1,"19:21",2361,"Travis Munnings Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240"
8,1,"19:02",2342,"Michael Ertel missed Three Point Jumper.",0,0,"UL Monroe","TCU",25,"400989240"
9,1,"19:02",2342,"Alex Robinson Defensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240"
10,1,"18:52",2332,"Kenrich Williams missed Three Point Jumper.",0,0,"UL Monroe","TCU",25,"400989240"
11,1,"18:52",2332,"JD Miller Offensive Rebound.",0,0,"UL Monroe","TCU",25,"400989240"
12,1,"18:46",2326,"JD Miller made Layup.",2,0,"UL Monroe","TCU",25,"400989240"
13,1,"18:24",2304,"Sam Alabakis Turnover.",2,0,"UL Monroe","TCU",25,"400989240"
14,1,"18:11",2291,"Kenrich Williams Turnover.",2,0,"UL Monroe","TCU",25,"400989240"
15,1,"17:49",2269,"Travis Munnings made Three Point Jumper.",2,3,"UL Monroe","TCU",25,"400989240"
16,1,"17:34",2254,"Alex Robinson missed Layup.",2,3,"UL Monroe","TCU",25,"400989240"
17,1,"17:34",2254,"Travis Munnings Defensive Rebound.",2,3,"UL Monroe","TCU",25,"400989240"
18,1,"17:27",2247,"Jordon Harris made Three Point Jumper. Assisted by Michael Ertel.",2,6,"UL Monroe","TCU",25,"400989240"
19,1,"17:07",2227,"Foul on Michael Ertel.",2,6,"UL Monroe","TCU",25,"400989240"
20,1,"16:50",2210,"JD Miller missed Jumper.",2,6,"UL Monroe","TCU",25,"400989240"
21,1,"16:50",2210,"Michael Ertel Defensive Rebound.",2,6,"UL Monroe","TCU",25,"400989240"
22,1,"16:38",2198,"Marvin Jean-Pierre missed Layup.",2,6,"UL Monroe","TCU",25,"400989240"
23,1,"16:38",2198,"Desmond Bane Defensive Rebound.",2,6,"UL Monroe","TCU",25,"400989240"
24,1,"16:32",2192,"Kenrich Williams made Dunk. Assisted by Desmond Bane.",4,6,"UL Monroe","TCU",25,"400989240"
25,1,"16:08",2168,"Sam Alabakis missed Jumper.",4,6,"UL Monroe","TCU",25,"400989240"
26,1,"16:08",2168,"Desmond Bane Defensive Rebound.",4,6,"UL Monroe","TCU",25,"400989240"
27,1,"15:59",2159,"Foul on Travis Munnings.",4,6,"UL Monroe","TCU",25,"400989240"
28,1,"15:59",2159,"Official TV Timeout",4,6,"UL Monroe","TCU",25,"400989240"
29,1,"15:59",2159,"Desmond Bane made Free Throw.",5,6,"UL Monroe","TCU",25,"400989240"
30,1,"15:59",2159,"Desmond Bane missed Free Throw.",5,6,"UL Monroe","TCU",25,"400989240"
31,1,"15:59",2159,"Calvin Anderson Defensive Rebound.",5,6,"UL Monroe","TCU",25,"400989240"
32,1,"15:50",2150,"Jordon Harris Turnover.",5,6,"UL Monroe","TCU",25,"400989240"
33,1,"15:48",2148,"Desmond Bane Steal.",5,6,"UL Monroe","TCU",25,"400989240"
34,1,"15:44",2144,"Alex Robinson missed Layup.",5,6,"UL Monroe","TCU",25,"400989240"
35,1,"15:44",2144,"Sam McDaniel Defensive Rebound.",5,6,"UL Monroe","TCU",25,"400989240"
36,1,"15:39",2139,"Sam McDaniel Turnover.",5,6,"UL Monroe","TCU",25,"400989240"
37,1,"15:38",2138,"Alex Robinson Steal.",5,6,"UL Monroe","TCU",25,"400989240"
38,1,"15:35",2135,"Kenrich Williams missed Three Point Jumper.",5,6,"UL Monroe","TCU",25,"400989240"
39,1,"15:35",2135,"Sam McDaniel Defensive Rebound.",5,6,"UL Monroe","TCU",25,"400989240"
40,1,"15:06",2106,"Calvin Anderson Turnover.",5,6,"UL Monroe","TCU",25,"400989240"
41,1,"15:05",2105,"Kenrich Williams Steal.",5,6,"UL Monroe","TCU",25,"400989240"
42,1,"14:51",2091,"Vladimir Brodziansky made Layup. Assisted by Jaylen Fisher.",7,6,"UL Monroe","TCU",25,"400989240"
43,1,"14:28",2068,"Foul on Vladimir Brodziansky.",7,6,"UL Monroe","TCU",25,"400989240"
44,1,"14:17",2057,"Foul on Kenrich Williams.",7,6,"UL Monroe","TCU",25,"400989240"
45,1,"14:11",2051,"Brandon Newman missed Jumper.",7,6,"UL Monroe","TCU",25,"400989240"
46,1,"14:11",2051,"Kouat Noi Defensive Rebound.",7,6,"UL Monroe","TCU",25,"400989240"
47,1,"13:55",2035,"Desmond Bane Turnover.",7,6,"UL Monroe","TCU",25,"400989240"
48,1,"13:53",2033,"Jordon Harris Steal.",7,6,"UL Monroe","TCU",25,"400989240"
49,1,"13:50",2030,"Jordon Harris missed Layup.",7,6,"UL Monroe","TCU",25,"400989240"
50,1,"13:50",2030,"Kenrich Williams Defensive Rebound.",7,6,"UL Monroe","TCU",25,"400989240"
51,1,"13:44",2024,"Desmond Bane made Three Point Jumper. Assisted by Kenrich Williams.",10,6,"UL Monroe","TCU",25,"400989240"
52,1,"13:27",2007,"Sam McDaniel missed Three Point Jumper.",10,6,"UL Monroe","TCU",25,"400989240"
53,1,"13:27",2007,"Kenrich Williams Defensive Rebound.",10,6,"UL Monroe","TCU",25,"400989240"
54,1,"13:17",1997,"Desmond Bane missed Three Point Jumper.",10,6,"UL Monroe","TCU",25,"400989240"
55,1,"13:17",1997,"Calvin Anderson Defensive Rebound.",10,6,"UL Monroe","TCU",25,"400989240"
56,1,"12:58",1978,"Foul on Kouat Noi.",10,6,"UL Monroe","TCU",25,"400989240"
57,1,"12:50",1970,"Calvin Anderson missed Jumper.",10,6,"UL Monroe","TCU",25,"400989240"
58,1,"12:50",1970,"TCU Defensive Rebound.",10,6,"UL Monroe","TCU",25,"400989240"
59,1,"12:33",1953,"Kouat Noi missed Three Point Jumper.",10,6,"UL Monroe","TCU",25,"400989240"
60,1,"12:33",1953,"Roderick Taylor Defensive Rebound.",10,6,"UL Monroe","TCU",25,"400989240"
61,1,"12:27",1947,"Foul on Jaylen Fisher.",10,6,"UL Monroe","TCU",25,"400989240"
62,1,"12:19",1939,"Roderick Taylor made Layup. Assisted by Travis Munnings.",10,8,"UL Monroe","TCU",25,"400989240"
63,1,"12:02",1922,"Kouat Noi missed Three Point Jumper.",10,8,"UL Monroe","TCU",25,"400989240"
64,1,"12:02",1922,"Marvin Jean-Pierre Defensive Rebound.",10,8,"UL Monroe","TCU",25,"400989240"
65,1,"11:48",1908,"Donovan Walker missed Layup.",10,8,"UL Monroe","TCU",25,"400989240"
66,1,"11:48",1908,"Ahmed Hamdy-Mohamed Defensive Rebound.",10,8,"UL Monroe","TCU",25,"400989240"
67,1,"11:42",1902,"Kouat Noi made Three Point Jumper. Assisted by Desmond Bane.",13,8,"UL Monroe","TCU",25,"400989240"
68,1,"11:26",1886,"Donovan Walker made Three Point Jumper. Assisted by Brandon Newman.",13,11,"UL Monroe","TCU",25,"400989240"
69,1,"11:11",1871,"Kouat Noi made Three Point Jumper. Assisted by Desmond Bane.",16,11,"UL Monroe","TCU",25,"400989240"
70,1,"10:48",1848,"Official TV Timeout",16,11,"UL Monroe","TCU",25,"400989240"
71,1,"10:37",1837,"Travis Munnings missed Layup.",16,11,"UL Monroe","TCU",25,"400989240"
