"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Brown","Quinnipiac",-2,"400991059"
2,1,"19:50",2390,"Cameron Young Turnover.",0,0,"Brown","Quinnipiac",-2,"400991059"
3,1,"19:35",2375,"Foul on Chaise Daniels.",0,0,"Brown","Quinnipiac",-2,"400991059"
4,1,"19:35",2375,"Brandon Anderson made Free Throw.",0,1,"Brown","Quinnipiac",-2,"400991059"
5,1,"19:35",2375,"Brandon Anderson made Free Throw.",0,2,"Brown","Quinnipiac",-2,"400991059"
6,1,"19:13",2353,"Isaiah Washington missed Three Point Jumper.",0,2,"Brown","Quinnipiac",-2,"400991059"
7,1,"19:13",2353,"Matt DeWolf Defensive Rebound.",0,2,"Brown","Quinnipiac",-2,"400991059"
8,1,"18:46",2326,"Desmond Cambridge missed Three Point Jumper.",0,2,"Brown","Quinnipiac",-2,"400991059"
9,1,"18:46",2326,"Joshua Howard Offensive Rebound.",0,2,"Brown","Quinnipiac",-2,"400991059"
10,1,"18:39",2319,"Joshua Howard missed Layup.",0,2,"Brown","Quinnipiac",-2,"400991059"
11,1,"18:39",2319,"Matt DeWolf Offensive Rebound.",0,2,"Brown","Quinnipiac",-2,"400991059"
12,1,"18:28",2308,"Foul on Alain Chigha.",0,2,"Brown","Quinnipiac",-2,"400991059"
13,1,"18:28",2308,"Brandon Anderson made Free Throw.",0,3,"Brown","Quinnipiac",-2,"400991059"
14,1,"18:28",2308,"Brandon Anderson made Free Throw.",0,4,"Brown","Quinnipiac",-2,"400991059"
15,1,"18:18",2298,"Cameron Young made Layup.",2,4,"Brown","Quinnipiac",-2,"400991059"
16,1,"17:55",2275,"Matt DeWolf made Layup. Assisted by Zach Hunsaker.",2,6,"Brown","Quinnipiac",-2,"400991059"
17,1,"17:34",2254,"Chaise Daniels made Jumper. Assisted by Cameron Young.",4,6,"Brown","Quinnipiac",-2,"400991059"
18,1,"17:16",2236,"Zach Hunsaker missed Three Point Jumper.",4,6,"Brown","Quinnipiac",-2,"400991059"
19,1,"17:16",2236,"Cameron Young Defensive Rebound.",4,6,"Brown","Quinnipiac",-2,"400991059"
20,1,"17:04",2224,"Cameron Young made Layup.",6,6,"Brown","Quinnipiac",-2,"400991059"
21,1,"16:44",2204,"Joshua Howard made Three Point Jumper. Assisted by Brandon Anderson.",6,9,"Brown","Quinnipiac",-2,"400991059"
22,1,"16:18",2178,"Foul on Joshua Howard.",6,9,"Brown","Quinnipiac",-2,"400991059"
23,1,"16:18",2178,"Chaise Daniels missed Free Throw.",6,9,"Brown","Quinnipiac",-2,"400991059"
24,1,"16:18",2178,"Quinnipiac Deadball Team Rebound.",6,9,"Brown","Quinnipiac",-2,"400991059"
25,1,"16:18",2178,"Rich Kelly missed Free Throw.",6,9,"Brown","Quinnipiac",-2,"400991059"
26,1,"16:18",2178,"Travis Fuller Defensive Rebound.",6,9,"Brown","Quinnipiac",-2,"400991059"
27,1,"16:04",2164,"Brandon Anderson made Layup.",6,11,"Brown","Quinnipiac",-2,"400991059"
28,1,"15:49",2149,"Rich Kelly Turnover.",6,11,"Brown","Quinnipiac",-2,"400991059"
29,1,"15:41",2141,"Foul on Zach Hunsaker.",6,11,"Brown","Quinnipiac",-2,"400991059"
30,1,"15:41",2141,"Zach Hunsaker Turnover.",6,11,"Brown","Quinnipiac",-2,"400991059"
31,1,"15:15",2115,"Abdulai Bundu missed Layup.",6,11,"Brown","Quinnipiac",-2,"400991059"
32,1,"15:15",2115,"Travis Fuller Block.",6,11,"Brown","Quinnipiac",-2,"400991059"
33,1,"15:15",2115,"Quinnipiac Offensive Rebound.",6,11,"Brown","Quinnipiac",-2,"400991059"
34,1,"15:09",2109,"Alain Chigha missed Jumper.",6,11,"Brown","Quinnipiac",-2,"400991059"
35,1,"15:09",2109,"Abdulai Bundu Offensive Rebound.",6,11,"Brown","Quinnipiac",-2,"400991059"
36,1,"15:05",2105,"Quinnipiac  Turnover.",6,11,"Brown","Quinnipiac",-2,"400991059"
37,1,"14:52",2092,"Brandon Anderson made Layup.",6,13,"Brown","Quinnipiac",-2,"400991059"
38,1,"14:35",2075,"Rich Kelly Turnover.",6,13,"Brown","Quinnipiac",-2,"400991059"
39,1,"14:27",2067,"Desmond Cambridge missed Jumper.",6,13,"Brown","Quinnipiac",-2,"400991059"
40,1,"14:27",2067,"Andrew Robinson Defensive Rebound.",6,13,"Brown","Quinnipiac",-2,"400991059"
41,1,"14:16",2056,"Isaiah Washington missed Layup.",6,13,"Brown","Quinnipiac",-2,"400991059"
42,1,"14:16",2056,"Tamenang Choh Defensive Rebound.",6,13,"Brown","Quinnipiac",-2,"400991059"
43,1,"14:00",2040,"Foul on Isaiah Washington.",6,13,"Brown","Quinnipiac",-2,"400991059"
44,1,"13:51",2031,"Travis Fuller missed Jumper.",6,13,"Brown","Quinnipiac",-2,"400991059"
45,1,"13:51",2031,"Abdulai Bundu Block.",6,13,"Brown","Quinnipiac",-2,"400991059"
46,1,"13:51",2031,"Brown Offensive Rebound.",6,13,"Brown","Quinnipiac",-2,"400991059"
47,1,"13:46",2026,"Travis Fuller made Layup.",6,15,"Brown","Quinnipiac",-2,"400991059"
48,1,"13:29",2009,"Foul on Zach Hunsaker.",6,15,"Brown","Quinnipiac",-2,"400991059"
49,1,"13:08",1988,"Cameron Young missed Jumper.",6,15,"Brown","Quinnipiac",-2,"400991059"
50,1,"13:08",1988,"Andrew Robinson Offensive Rebound.",6,15,"Brown","Quinnipiac",-2,"400991059"
51,1,"13:05",1985,"Travis Fuller Defensive Rebound.",6,15,"Brown","Quinnipiac",-2,"400991059"
52,1,"13:00",1980,"Brandon Anderson missed Three Point Jumper.",6,15,"Brown","Quinnipiac",-2,"400991059"
53,1,"13:00",1980,"Cameron Young Defensive Rebound.",6,15,"Brown","Quinnipiac",-2,"400991059"
54,1,"12:42",1962,"Cameron Young missed Three Point Jumper.",6,15,"Brown","Quinnipiac",-2,"400991059"
55,1,"12:42",1962,"Travis Fuller Defensive Rebound.",6,15,"Brown","Quinnipiac",-2,"400991059"
56,1,"12:18",1938,"Tamenang Choh missed Layup.",6,15,"Brown","Quinnipiac",-2,"400991059"
57,1,"12:18",1938,"Jacob Rigoni Block.",6,15,"Brown","Quinnipiac",-2,"400991059"
58,1,"12:17",1937,"Travis Fuller Offensive Rebound.",6,15,"Brown","Quinnipiac",-2,"400991059"
59,1,"12:16",1936,"Foul on Abdulai Bundu.",6,15,"Brown","Quinnipiac",-2,"400991059"
60,1,"12:16",1936,"Travis Fuller missed Free Throw.",6,15,"Brown","Quinnipiac",-2,"400991059"
61,1,"12:16",1936,"Brown Deadball Team Rebound.",6,15,"Brown","Quinnipiac",-2,"400991059"
62,1,"12:16",1936,"Travis Fuller made Free Throw.",6,16,"Brown","Quinnipiac",-2,"400991059"
63,1,"12:07",1927,"Foul on David Erebor.",6,16,"Brown","Quinnipiac",-2,"400991059"
64,1,"12:02",1922,"Alain Chigha made Layup. Assisted by Rich Kelly.",8,16,"Brown","Quinnipiac",-2,"400991059"
65,1,"11:47",1907,"Brandon Anderson made Jumper.",8,18,"Brown","Quinnipiac",-2,"400991059"
66,1,"11:34",1894,"Rich Kelly Turnover.",8,18,"Brown","Quinnipiac",-2,"400991059"
67,1,"11:23",1883,"Joshua Howard made Three Point Jumper. Assisted by Jason Massey.",8,21,"Brown","Quinnipiac",-2,"400991059"
68,1,"11:04",1864,"Foul on David Erebor.",8,21,"Brown","Quinnipiac",-2,"400991059"
69,1,"10:54",1854,"Isaiah Washington made Three Point Jumper. Assisted by Alain Chigha.",11,21,"Brown","Quinnipiac",-2,"400991059"
70,1,"10:27",1827,"Matt DeWolf missed Layup.",11,21,"Brown","Quinnipiac",-2,"400991059"
71,1,"10:27",1827,"Chaise Daniels Block.",11,21,"Brown","Quinnipiac",-2,"400991059"
72,1,"10:25",1825,"Isaiah Washington Defensive Rebound.",11,21,"Brown","Quinnipiac",-2,"400991059"
73,1,"10:19",1819,"Isaiah Washington Turnover.",11,21,"Brown","Quinnipiac",-2,"400991059"
74,1,"10:19",1819,"Brandon Anderson Steal.",11,21,"Brown","Quinnipiac",-2,"400991059"
75,1,"9:54",1794,"Brandon Anderson missed Jumper.",11,21,"Brown","Quinnipiac",-2,"400991059"
76,1,"9:54",1794,"Jason Massey Offensive Rebound.",11,21,"Brown","Quinnipiac",-2,"400991059"
77,1,"9:49",1789,"Jason Massey missed Layup.",11,21,"Brown","Quinnipiac",-2,"400991059"
78,1,"9:49",1789,"Chaise Daniels Block.",11,21,"Brown","Quinnipiac",-2,"400991059"
79,1,"9:48",1788,"Isaiah Washington Defensive Rebound.",11,21,"Brown","Quinnipiac",-2,"400991059"
80,1,"9:42",1782,"Foul on Chris Sullivan.",11,21,"Brown","Quinnipiac",-2,"400991059"
81,1,"9:39",1779,"Chaise Daniels made Layup. Assisted by Rich Kelly.",13,21,"Brown","Quinnipiac",-2,"400991059"
82,1,"9:22",1762,"Joshua Howard Turnover.",13,21,"Brown","Quinnipiac",-2,"400991059"
83,1,"9:21",1761,"Alain Chigha Steal.",13,21,"Brown","Quinnipiac",-2,"400991059"
84,1,"9:12",1752,"Cameron Young made Layup. Assisted by Rich Kelly.",15,21,"Brown","Quinnipiac",-2,"400991059"
85,1,"9:09",1749,"Brown  Timeout",15,21,"Brown","Quinnipiac",-2,"400991059"
86,1,"9:07",1747,"Desmond Cambridge made Layup. Assisted by Travis Fuller.",15,23,"Brown","Quinnipiac",-2,"400991059"
87,1,"8:45",1725,"Foul on Desmond Cambridge.",15,23,"Brown","Quinnipiac",-2,"400991059"
88,1,"8:45",1725,"Chaise Daniels made Free Throw.",16,23,"Brown","Quinnipiac",-2,"400991059"
89,1,"8:45",1725,"Chaise Daniels missed Free Throw.",16,23,"Brown","Quinnipiac",-2,"400991059"
90,1,"8:45",1725,"Quinnipiac Offensive Rebound.",16,23,"Brown","Quinnipiac",-2,"400991059"
91,1,"8:35",1715,"Chaise Daniels missed Jumper.",16,23,"Brown","Quinnipiac",-2,"400991059"
92,1,"8:35",1715,"Desmond Cambridge Defensive Rebound.",16,23,"Brown","Quinnipiac",-2,"400991059"
93,1,"8:23",1703,"Desmond Cambridge made Three Point Jumper. Assisted by Joshua Howard.",16,26,"Brown","Quinnipiac",-2,"400991059"
94,1,"8:07",1687,"Isaiah Washington made Three Point Jumper. Assisted by Rich Kelly.",19,26,"Brown","Quinnipiac",-2,"400991059"
95,1,"7:42",1662,"Joshua Howard missed Three Point Jumper.",19,26,"Brown","Quinnipiac",-2,"400991059"
96,1,"7:42",1662,"Travis Fuller Offensive Rebound.",19,26,"Brown","Quinnipiac",-2,"400991059"
97,1,"7:34",1654,"Joshua Howard made Layup. Assisted by Travis Fuller.",19,28,"Brown","Quinnipiac",-2,"400991059"
98,1,"7:08",1628,"Rich Kelly missed Three Point Jumper.",19,28,"Brown","Quinnipiac",-2,"400991059"
99,1,"7:08",1628,"Travis Fuller Defensive Rebound.",19,28,"Brown","Quinnipiac",-2,"400991059"
100,1,"6:51",1611,"Desmond Cambridge missed Three Point Jumper.",19,28,"Brown","Quinnipiac",-2,"400991059"
