"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
2,1,"19:43",2383,"Quinndary Weatherspoon Turnover.",0,0,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
3,1,"19:32",2372,"Foul on Quinndary Weatherspoon.",0,0,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
4,1,"19:32",2372,"Branden Johnson missed Free Throw.",0,0,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
5,1,"19:32",2372,"Alabama State Deadball Team Rebound.",0,0,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
6,1,"19:32",2372,"Branden Johnson made Free Throw.",0,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
7,1,"19:07",2347,"Nick Weatherspoon made Three Point Jumper. Assisted by Lamar Peters.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
8,1,"18:51",2331,"Ed Jones missed Jumper.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
9,1,"18:51",2331,"Quinndary Weatherspoon Defensive Rebound.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
10,1,"18:43",2323,"Lamar Peters missed Three Point Jumper.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
11,1,"18:43",2323,"Tobi Ewuosho Defensive Rebound.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
12,1,"18:32",2312,"Tobi Ewuosho Turnover.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
13,1,"18:31",2311,"Xavian Stapleton Steal.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
14,1,"18:17",2297,"Lamar Peters missed Three Point Jumper.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
15,1,"18:17",2297,"Tobi Ewuosho Defensive Rebound.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
16,1,"18:09",2289,"Tobi Ewuosho Turnover.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
17,1,"18:09",2289,"Foul on Tobi Ewuosho.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
18,1,"18:02",2282,"E.J. Datcher Turnover.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
19,1,"18:02",2282,"Foul on E.J. Datcher.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
20,1,"17:48",2268,"Foul on Schnider Herard.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
21,1,"17:48",2268,"Branden Johnson missed Free Throw.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
22,1,"17:48",2268,"Alabama State Deadball Team Rebound.",3,1,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
23,1,"17:48",2268,"Branden Johnson made Free Throw.",3,2,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
24,1,"17:37",2257,"Nick Weatherspoon made Jumper.",5,2,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
25,1,"17:08",2228,"Gene Davis missed Layup.",5,2,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
26,1,"17:08",2228,"Quinndary Weatherspoon Defensive Rebound.",5,2,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
27,1,"17:03",2223,"Quinndary Weatherspoon made Layup.",7,2,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
28,1,"16:38",2198,"Foul on Lamar Peters.",7,2,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
29,1,"16:38",2198,"Tobi Ewuosho made Free Throw.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
30,1,"16:38",2198,"Tobi Ewuosho missed Free Throw.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
31,1,"16:38",2198,"Xavian Stapleton Defensive Rebound.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
32,1,"16:13",2173,"Schnider Herard missed Jumper.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
33,1,"16:13",2173,"Schnider Herard Offensive Rebound.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
34,1,"16:12",2172,"Foul on Austin Rogers.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
35,1,"16:05",2165,"Schnider Herard missed Layup.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
36,1,"16:05",2165,"Branden Johnson Block.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
37,1,"16:03",2163,"Austin Rogers Defensive Rebound.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
38,1,"15:50",2150,"Austin Rogers Turnover.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
39,1,"15:49",2149,"Xavian Stapleton Steal.",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
40,1,"15:46",2146,"Official TV Timeout",7,3,"Alabama St","Mississippi St",NA,"400987150","November 10, 2017"
