"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Canisius","Buffalo",9.5,"400990109"
2,1,"19:46",2386,"Nick Perkins made Layup. Assisted by Dontay Caruthers.",2,0,"Canisius","Buffalo",9.5,"400990109"
3,1,"19:32",2372,"Takal Molson made Three Point Jumper. Assisted by Jalanni White.",2,3,"Canisius","Buffalo",9.5,"400990109"
4,1,"19:14",2354,"Nick Perkins made Jumper. Assisted by Dontay Caruthers.",4,3,"Canisius","Buffalo",9.5,"400990109"
5,1,"19:00",2340,"Malik Johnson made Three Point Jumper. Assisted by Takal Molson.",4,6,"Canisius","Buffalo",9.5,"400990109"
6,1,"18:43",2323,"CJ Massinburg Turnover.",4,6,"Canisius","Buffalo",9.5,"400990109"
7,1,"18:28",2308,"Takal Molson made Layup.",4,8,"Canisius","Buffalo",9.5,"400990109"
8,1,"18:15",2295,"Montell McRae missed Three Point Jumper.",4,8,"Canisius","Buffalo",9.5,"400990109"
9,1,"18:15",2295,"Nick Perkins Offensive Rebound.",4,8,"Canisius","Buffalo",9.5,"400990109"
10,1,"18:10",2290,"Nick Perkins made Layup.",6,8,"Canisius","Buffalo",9.5,"400990109"
11,1,"18:10",2290,"Foul on Jalanni White.",6,8,"Canisius","Buffalo",9.5,"400990109"
12,1,"18:10",2290,"Nick Perkins made Free Throw.",7,8,"Canisius","Buffalo",9.5,"400990109"
13,1,"17:58",2278,"Jalanni White made Layup. Assisted by Jermaine Crumpton.",7,10,"Canisius","Buffalo",9.5,"400990109"
14,1,"17:45",2265,"Dontay Caruthers made Layup.",9,10,"Canisius","Buffalo",9.5,"400990109"
15,1,"17:45",2265,"Foul on Isaiah Reese.",9,10,"Canisius","Buffalo",9.5,"400990109"
16,1,"17:45",2265,"Dontay Caruthers made Free Throw.",10,10,"Canisius","Buffalo",9.5,"400990109"
17,1,"17:28",2248,"Jermaine Crumpton missed Jumper.",10,10,"Canisius","Buffalo",9.5,"400990109"
18,1,"17:28",2248,"Dontay Caruthers Defensive Rebound.",10,10,"Canisius","Buffalo",9.5,"400990109"
19,1,"17:20",2240,"CJ Massinburg missed Layup.",10,10,"Canisius","Buffalo",9.5,"400990109"
20,1,"17:20",2240,"Takal Molson Defensive Rebound.",10,10,"Canisius","Buffalo",9.5,"400990109"
21,1,"17:03",2223,"Isaiah Reese missed Three Point Jumper.",10,10,"Canisius","Buffalo",9.5,"400990109"
22,1,"17:03",2223,"Davonta Jordan Defensive Rebound.",10,10,"Canisius","Buffalo",9.5,"400990109"
23,1,"16:53",2213,"Davonta Jordan made Layup.",12,10,"Canisius","Buffalo",9.5,"400990109"
24,1,"16:41",2201,"Takal Molson made Three Point Jumper. Assisted by Malik Johnson.",12,13,"Canisius","Buffalo",9.5,"400990109"
25,1,"16:28",2188,"Dontay Caruthers missed Layup.",12,13,"Canisius","Buffalo",9.5,"400990109"
26,1,"16:28",2188,"Dontay Caruthers Offensive Rebound.",12,13,"Canisius","Buffalo",9.5,"400990109"
27,1,"16:24",2184,"CJ Massinburg missed Three Point Jumper.",12,13,"Canisius","Buffalo",9.5,"400990109"
28,1,"16:24",2184,"Malik Johnson Defensive Rebound.",12,13,"Canisius","Buffalo",9.5,"400990109"
29,1,"16:19",2179,"Malik Johnson missed Layup.",12,13,"Canisius","Buffalo",9.5,"400990109"
30,1,"16:19",2179,"Jalanni White Offensive Rebound.",12,13,"Canisius","Buffalo",9.5,"400990109"
31,1,"16:01",2161,"Foul on Dontay Caruthers.",12,13,"Canisius","Buffalo",9.5,"400990109"
32,1,"15:43",2143,"Isaiah Reese Turnover.",12,13,"Canisius","Buffalo",9.5,"400990109"
33,1,"15:42",2142,"Jeremy Harris Steal.",12,13,"Canisius","Buffalo",9.5,"400990109"
34,1,"15:39",2139,"Jeremy Harris made Layup.",14,13,"Canisius","Buffalo",9.5,"400990109"
35,1,"15:21",2121,"Jalanni White Turnover.",14,13,"Canisius","Buffalo",9.5,"400990109"
36,1,"15:20",2120,"James Reese Steal.",14,13,"Canisius","Buffalo",9.5,"400990109"
37,1,"15:17",2117,"James Reese missed Layup.",14,13,"Canisius","Buffalo",9.5,"400990109"
38,1,"15:17",2117,"Jermaine Crumpton Block.",14,13,"Canisius","Buffalo",9.5,"400990109"
39,1,"15:15",2115,"Davonta Jordan Offensive Rebound.",14,13,"Canisius","Buffalo",9.5,"400990109"
40,1,"15:13",2113,"Davonta Jordan made Layup.",16,13,"Canisius","Buffalo",9.5,"400990109"
41,1,"14:59",2099,"Takal Molson missed Three Point Jumper.",16,13,"Canisius","Buffalo",9.5,"400990109"
42,1,"14:59",2099,"Jalanni White Offensive Rebound.",16,13,"Canisius","Buffalo",9.5,"400990109"
43,1,"14:53",2093,"Jermaine Crumpton missed Three Point Jumper.",16,13,"Canisius","Buffalo",9.5,"400990109"
44,1,"14:53",2093,"Jayvon Graves Defensive Rebound.",16,13,"Canisius","Buffalo",9.5,"400990109"
45,1,"14:43",2083,"Jayvon Graves made Layup.",18,13,"Canisius","Buffalo",9.5,"400990109"
46,1,"14:24",2064,"Takal Molson made Layup.",18,15,"Canisius","Buffalo",9.5,"400990109"
47,1,"14:00",2040,"Jeremy Harris missed Dunk.",18,15,"Canisius","Buffalo",9.5,"400990109"
48,1,"14:00",2040,"Takal Molson Block.",18,15,"Canisius","Buffalo",9.5,"400990109"
49,1,"14:00",2040,"Buffalo Offensive Rebound.",18,15,"Canisius","Buffalo",9.5,"400990109"
50,1,"14:00",2040,"Official TV Timeout",18,15,"Canisius","Buffalo",9.5,"400990109"
51,1,"13:55",2035,"Jeremy Harris made Three Point Jumper. Assisted by Davonta Jordan.",21,15,"Canisius","Buffalo",9.5,"400990109"
52,1,"13:21",2001,"Canisius  Turnover.",21,15,"Canisius","Buffalo",9.5,"400990109"
53,1,"13:21",2001,"James Reese Steal.",21,15,"Canisius","Buffalo",9.5,"400990109"
54,1,"13:10",1990,"Foul on Scott Hitchon.",21,15,"Canisius","Buffalo",9.5,"400990109"
55,1,"13:05",1985,"Davonta Jordan Turnover.",21,15,"Canisius","Buffalo",9.5,"400990109"
56,1,"12:49",1969,"Jermaine Crumpton Turnover.",21,15,"Canisius","Buffalo",9.5,"400990109"
57,1,"12:49",1969,"James Reese Steal.",21,15,"Canisius","Buffalo",9.5,"400990109"
58,1,"12:49",1969,"Buffalo  Timeout",21,15,"Canisius","Buffalo",9.5,"400990109"
