"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2700,"PLAY",0,0,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
2,1,"19:57",2697,"Jason Dunne made Layup. Assisted by John Carroll.",2,0,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
3,1,"19:42",2682,"Tyler Kohl missed Jumper.",2,0,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
4,1,"19:42",2682,"Mustafa Jones Offensive Rebound.",2,0,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
5,1,"19:32",2672,"Deion Bute Turnover.",2,0,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
6,1,"19:10",2650,"J.R. Lynch made Three Point Jumper.",5,0,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
7,1,"18:42",2622,"Foul on Hassan Attia.",5,0,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
8,1,"18:42",2622,"Deion Bute made Free Throw.",5,1,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
9,1,"18:42",2622,"Deion Bute made Free Throw.",5,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
10,1,"18:19",2599,"Foul on Austin Nehls.",5,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
11,1,"18:02",2582,"J.R. Lynch made Three Point Jumper.",8,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
12,1,"17:44",2564,"Deion Bute Turnover.",8,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
13,1,"17:43",2563,"John Carroll Steal.",8,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
14,1,"17:37",2557,"John Carroll made Layup. Assisted by J.R. Lynch.",10,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
15,1,"17:16",2536,"Foul on Tyler Kohl.",10,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
16,1,"17:16",2536,"Tyler Kohl Turnover.",10,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
17,1,"17:03",2523,"J.R. Lynch missed Layup.",10,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
18,1,"17:03",2523,"Deion Bute Block.",10,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
19,1,"16:59",2519,"Central Connecticut Defensive Rebound.",10,2,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
20,1,"16:45",2505,"Austin Nehls made Three Point Jumper. Assisted by Mustafa Jones.",10,5,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
21,1,"16:15",2475,"Jason Dunne missed Three Point Jumper.",10,5,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
22,1,"16:15",2475,"Tyson Batiste Defensive Rebound.",10,5,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
23,1,"16:09",2469,"Foul on J.R. Lynch.",10,5,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
24,1,"16:09",2469,"Tyler Kohl made Free Throw.",10,6,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
25,1,"16:09",2469,"Tyler Kohl missed Free Throw.",10,6,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
26,1,"16:09",2469,"Jack Hobbs Defensive Rebound.",10,6,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
27,1,"15:42",2442,"Jack Hobbs missed Three Point Jumper.",10,6,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
28,1,"15:42",2442,"Tyler Kohl Defensive Rebound.",10,6,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
29,1,"15:26",2426,"Mustafa Jones made Jumper. Assisted by Deion Bute.",10,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
30,1,"15:02",2402,"J.R. Lynch missed Jumper.",10,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
31,1,"15:02",2402,"Jason Dunne Offensive Rebound.",10,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
32,1,"14:51",2391,"Jack Hobbs missed Three Point Jumper.",10,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
33,1,"14:51",2391,"Tyler Kohl Defensive Rebound.",10,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
34,1,"14:38",2378,"Mustafa Jones missed Jumper.",10,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
35,1,"14:38",2378,"John Carroll Defensive Rebound.",10,8,"Central Connecticut St","Hartford",NA,"400990708","November 10, 2017"
