"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Belmont","Washington",1,"400988190"
2,1,"19:41",2381,"Noah Dickerson missed Jumper.",0,0,"Belmont","Washington",1,"400988190"
3,1,"19:41",2381,"Tyler Hadden Block.",0,0,"Belmont","Washington",1,"400988190"
4,1,"19:39",2379,"Noah Dickerson Offensive Rebound.",0,0,"Belmont","Washington",1,"400988190"
5,1,"19:36",2376,"Matisse Thybulle missed Three Point Jumper.",0,0,"Belmont","Washington",1,"400988190"
6,1,"19:36",2376,"Dylan Windler Defensive Rebound.",0,0,"Belmont","Washington",1,"400988190"
7,1,"19:13",2353,"Tyler Hadden missed Jumper.",0,0,"Belmont","Washington",1,"400988190"
8,1,"19:13",2353,"Sam Timmins Defensive Rebound.",0,0,"Belmont","Washington",1,"400988190"
9,1,"18:45",2325,"Foul on Tyler Hadden.",0,0,"Belmont","Washington",1,"400988190"
10,1,"18:45",2325,"Sam Timmins missed Free Throw.",0,0,"Belmont","Washington",1,"400988190"
11,1,"18:45",2325,"Washington Deadball Team Rebound.",0,0,"Belmont","Washington",1,"400988190"
12,1,"18:45",2325,"Sam Timmins made Free Throw.",1,0,"Belmont","Washington",1,"400988190"
13,1,"18:25",2305,"Austin Luke missed Three Point Jumper.",1,0,"Belmont","Washington",1,"400988190"
14,1,"18:25",2305,"Kevin McClain Offensive Rebound.",1,0,"Belmont","Washington",1,"400988190"
15,1,"18:20",2300,"Tyler Hadden made Layup. Assisted by Kevin McClain.",1,2,"Belmont","Washington",1,"400988190"
16,1,"18:03",2283,"Jaylen Nowell missed Jumper.",1,2,"Belmont","Washington",1,"400988190"
17,1,"18:03",2283,"Dylan Windler Defensive Rebound.",1,2,"Belmont","Washington",1,"400988190"
18,1,"17:44",2264,"Kevin McClain made Three Point Jumper. Assisted by Dylan Windler.",1,5,"Belmont","Washington",1,"400988190"
19,1,"17:23",2243,"Sam Timmins Turnover.",1,5,"Belmont","Washington",1,"400988190"
20,1,"17:21",2241,"Austin Luke Steal.",1,5,"Belmont","Washington",1,"400988190"
21,1,"17:18",2238,"Dylan Windler missed Three Point Jumper.",1,5,"Belmont","Washington",1,"400988190"
22,1,"17:18",2238,"Sam Timmins Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190"
23,1,"17:08",2228,"David Crisp Turnover.",1,5,"Belmont","Washington",1,"400988190"
24,1,"16:43",2203,"Tyler Hadden missed Jumper.",1,5,"Belmont","Washington",1,"400988190"
25,1,"16:43",2203,"Noah Dickerson Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190"
26,1,"16:26",2186,"Jaylen Nowell missed Jumper.",1,5,"Belmont","Washington",1,"400988190"
27,1,"16:26",2186,"Dylan Windler Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190"
28,1,"16:17",2177,"Tyler Hadden Turnover.",1,5,"Belmont","Washington",1,"400988190"
29,1,"16:17",2177,"Jaylen Nowell Steal.",1,5,"Belmont","Washington",1,"400988190"
30,1,"16:02",2162,"Hameir Wright missed Three Point Jumper.",1,5,"Belmont","Washington",1,"400988190"
31,1,"16:02",2162,"David Crisp Offensive Rebound.",1,5,"Belmont","Washington",1,"400988190"
32,1,"15:53",2153,"David Crisp missed Jumper.",1,5,"Belmont","Washington",1,"400988190"
33,1,"15:53",2153,"Austin Luke Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190"
34,1,"15:43",2143,"Dylan Windler missed Layup.",1,5,"Belmont","Washington",1,"400988190"
35,1,"15:43",2143,"Hameir Wright Block.",1,5,"Belmont","Washington",1,"400988190"
36,1,"15:40",2140,"Jaylen Nowell Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190"
37,1,"15:32",2132,"Foul on Burton Sampson.",1,5,"Belmont","Washington",1,"400988190"
38,1,"15:32",2132,"Official TV Timeout",1,5,"Belmont","Washington",1,"400988190"
39,1,"15:32",2132,"Matisse Thybulle missed Three Point Jumper.",1,5,"Belmont","Washington",1,"400988190"
40,1,"15:32",2132,"Dylan Windler Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190"
41,1,"15:14",2114,"Dylan Windler made Layup. Assisted by Austin Luke.",1,7,"Belmont","Washington",1,"400988190"
42,1,"14:57",2097,"Jaylen Nowell made Jumper. Assisted by David Crisp.",3,7,"Belmont","Washington",1,"400988190"
43,1,"14:40",2080,"Foul on Hameir Wright.",3,7,"Belmont","Washington",1,"400988190"
44,1,"14:40",2080,"Mack Mercer made Free Throw.",3,8,"Belmont","Washington",1,"400988190"
45,1,"14:40",2080,"Mack Mercer made Free Throw.",3,9,"Belmont","Washington",1,"400988190"
