"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
2,1,"19:41",2381,"Noah Dickerson missed Jumper.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
3,1,"19:41",2381,"Tyler Hadden Block.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
4,1,"19:39",2379,"Noah Dickerson Offensive Rebound.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
5,1,"19:36",2376,"Matisse Thybulle missed Three Point Jumper.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
6,1,"19:36",2376,"Dylan Windler Defensive Rebound.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
7,1,"19:13",2353,"Tyler Hadden missed Jumper.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
8,1,"19:13",2353,"Sam Timmins Defensive Rebound.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
9,1,"18:45",2325,"Foul on Tyler Hadden.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
10,1,"18:45",2325,"Sam Timmins missed Free Throw.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
11,1,"18:45",2325,"Washington Deadball Team Rebound.",0,0,"Belmont","Washington",1,"400988190","November 10, 2017"
12,1,"18:45",2325,"Sam Timmins made Free Throw.",1,0,"Belmont","Washington",1,"400988190","November 10, 2017"
13,1,"18:25",2305,"Austin Luke missed Three Point Jumper.",1,0,"Belmont","Washington",1,"400988190","November 10, 2017"
14,1,"18:25",2305,"Kevin McClain Offensive Rebound.",1,0,"Belmont","Washington",1,"400988190","November 10, 2017"
15,1,"18:20",2300,"Tyler Hadden made Layup. Assisted by Kevin McClain.",1,2,"Belmont","Washington",1,"400988190","November 10, 2017"
16,1,"18:03",2283,"Jaylen Nowell missed Jumper.",1,2,"Belmont","Washington",1,"400988190","November 10, 2017"
17,1,"18:03",2283,"Dylan Windler Defensive Rebound.",1,2,"Belmont","Washington",1,"400988190","November 10, 2017"
18,1,"17:44",2264,"Kevin McClain made Three Point Jumper. Assisted by Dylan Windler.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
19,1,"17:23",2243,"Sam Timmins Turnover.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
20,1,"17:21",2241,"Austin Luke Steal.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
21,1,"17:18",2238,"Dylan Windler missed Three Point Jumper.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
22,1,"17:18",2238,"Sam Timmins Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
23,1,"17:08",2228,"David Crisp Turnover.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
24,1,"16:43",2203,"Tyler Hadden missed Jumper.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
25,1,"16:43",2203,"Noah Dickerson Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
26,1,"16:26",2186,"Jaylen Nowell missed Jumper.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
27,1,"16:26",2186,"Dylan Windler Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
28,1,"16:17",2177,"Tyler Hadden Turnover.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
29,1,"16:17",2177,"Jaylen Nowell Steal.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
30,1,"16:02",2162,"Hameir Wright missed Three Point Jumper.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
31,1,"16:02",2162,"David Crisp Offensive Rebound.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
32,1,"15:53",2153,"David Crisp missed Jumper.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
33,1,"15:53",2153,"Austin Luke Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
34,1,"15:43",2143,"Dylan Windler missed Layup.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
35,1,"15:43",2143,"Hameir Wright Block.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
36,1,"15:40",2140,"Jaylen Nowell Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
37,1,"15:32",2132,"Foul on Burton Sampson.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
38,1,"15:32",2132,"Official TV Timeout",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
39,1,"15:32",2132,"Matisse Thybulle missed Three Point Jumper.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
40,1,"15:32",2132,"Dylan Windler Defensive Rebound.",1,5,"Belmont","Washington",1,"400988190","November 10, 2017"
41,1,"15:14",2114,"Dylan Windler made Layup. Assisted by Austin Luke.",1,7,"Belmont","Washington",1,"400988190","November 10, 2017"
42,1,"14:57",2097,"Jaylen Nowell made Jumper. Assisted by David Crisp.",3,7,"Belmont","Washington",1,"400988190","November 10, 2017"
43,1,"14:40",2080,"Foul on Hameir Wright.",3,7,"Belmont","Washington",1,"400988190","November 10, 2017"
44,1,"14:40",2080,"Mack Mercer made Free Throw.",3,8,"Belmont","Washington",1,"400988190","November 10, 2017"
45,1,"14:40",2080,"Mack Mercer made Free Throw.",3,9,"Belmont","Washington",1,"400988190","November 10, 2017"
46,1,"14:21",2061,"Foul on Kevin McClain.",3,9,"Belmont","Washington",1,"400988190","November 10, 2017"
47,1,"14:19",2059,"Foul on Burton Sampson.",3,9,"Belmont","Washington",1,"400988190","November 10, 2017"
48,1,"14:16",2056,"David Crisp made Three Point Jumper. Assisted by Jaylen Nowell.",6,9,"Belmont","Washington",1,"400988190","November 10, 2017"
49,1,"13:55",2035,"Austin Luke missed Three Point Jumper.",6,9,"Belmont","Washington",1,"400988190","November 10, 2017"
50,1,"13:55",2035,"Matisse Thybulle Defensive Rebound.",6,9,"Belmont","Washington",1,"400988190","November 10, 2017"
51,1,"13:47",2027,"Noah Dickerson Turnover.",6,9,"Belmont","Washington",1,"400988190","November 10, 2017"
52,1,"13:33",2013,"Dylan Windler made Dunk. Assisted by Mack Mercer.",6,11,"Belmont","Washington",1,"400988190","November 10, 2017"
53,1,"13:32",2012,"Washington  Timeout",6,11,"Belmont","Washington",1,"400988190","November 10, 2017"
54,1,"13:12",1992,"Foul on Kevin McClain.",6,11,"Belmont","Washington",1,"400988190","November 10, 2017"
55,1,"13:12",1992,"Carlos Johnson made Free Throw.",7,11,"Belmont","Washington",1,"400988190","November 10, 2017"
56,1,"13:12",1992,"Carlos Johnson made Free Throw.",8,11,"Belmont","Washington",1,"400988190","November 10, 2017"
57,1,"12:59",1979,"Austin Luke missed Jumper.",8,11,"Belmont","Washington",1,"400988190","November 10, 2017"
58,1,"12:59",1979,"Carlos Johnson Defensive Rebound.",8,11,"Belmont","Washington",1,"400988190","November 10, 2017"
59,1,"12:50",1970,"Jaylen Nowell made Jumper.",10,11,"Belmont","Washington",1,"400988190","November 10, 2017"
60,1,"12:28",1948,"Amanze Egekeze made Jumper.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
61,1,"12:09",1929,"Matisse Thybulle missed Jumper.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
62,1,"12:09",1929,"Nick Hopkins Defensive Rebound.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
63,1,"11:50",1910,"Caleb Hollander missed Three Point Jumper.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
64,1,"11:50",1910,"Michael Carter III Defensive Rebound.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
65,1,"11:40",1900,"Jaylen Nowell missed Three Point Jumper.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
66,1,"11:40",1900,"Austin Luke Defensive Rebound.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
67,1,"11:34",1894,"Nick Hopkins missed Three Point Jumper.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
68,1,"11:34",1894,"Jaylen Nowell Defensive Rebound.",10,13,"Belmont","Washington",1,"400988190","November 10, 2017"
69,1,"11:11",1871,"Matisse Thybulle made Jumper.",12,13,"Belmont","Washington",1,"400988190","November 10, 2017"
70,1,"11:02",1862,"Michael Benkert missed Three Point Jumper.",12,13,"Belmont","Washington",1,"400988190","November 10, 2017"
71,1,"11:02",1862,"Noah Dickerson Defensive Rebound.",12,13,"Belmont","Washington",1,"400988190","November 10, 2017"
72,1,"10:51",1851,"Official TV Timeout",12,13,"Belmont","Washington",1,"400988190","November 10, 2017"
73,1,"10:37",1837,"Carlos Johnson Turnover.",12,13,"Belmont","Washington",1,"400988190","November 10, 2017"
74,1,"10:28",1828,"Dylan Windler made Layup. Assisted by Amanze Egekeze.",12,15,"Belmont","Washington",1,"400988190","November 10, 2017"
75,1,"10:28",1828,"Foul on Sam Timmins.",12,15,"Belmont","Washington",1,"400988190","November 10, 2017"
76,1,"10:28",1828,"Dylan Windler missed Free Throw.",12,15,"Belmont","Washington",1,"400988190","November 10, 2017"
77,1,"10:28",1828,"Carlos Johnson Defensive Rebound.",12,15,"Belmont","Washington",1,"400988190","November 10, 2017"
78,1,"10:14",1814,"Foul on Nick Hopkins.",12,15,"Belmont","Washington",1,"400988190","November 10, 2017"
79,1,"10:14",1814,"David Crisp missed Free Throw.",12,15,"Belmont","Washington",1,"400988190","November 10, 2017"
80,1,"10:14",1814,"Washington Deadball Team Rebound.",12,15,"Belmont","Washington",1,"400988190","November 10, 2017"
81,1,"10:14",1814,"David Crisp made Free Throw.",13,15,"Belmont","Washington",1,"400988190","November 10, 2017"
82,1,"10:14",1814,"David Crisp made Free Throw.",14,15,"Belmont","Washington",1,"400988190","November 10, 2017"
83,1,"10:03",1803,"Austin Luke missed Three Point Jumper.",14,15,"Belmont","Washington",1,"400988190","November 10, 2017"
84,1,"10:03",1803,"Amanze Egekeze Offensive Rebound.",14,15,"Belmont","Washington",1,"400988190","November 10, 2017"
