"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"East Central","UT San Antonio",NA,"400992542"
2,1,"19:33",2373,"Foul on Austin Karrer.",0,0,"East Central","UT San Antonio",NA,"400992542"
3,1,"19:33",2373,"Austin Karrer Turnover.",0,0,"East Central","UT San Antonio",NA,"400992542"
4,1,"19:09",2349,"Marcus Lytle missed Layup.",0,0,"East Central","UT San Antonio",NA,"400992542"
5,1,"19:09",2349,"Giovanni De Nicolao Defensive Rebound.",0,0,"East Central","UT San Antonio",NA,"400992542"
6,1,"19:02",2342,"Keaton Wallace made Three Point Jumper.",3,0,"East Central","UT San Antonio",NA,"400992542"
7,1,"18:39",2319,"Foul on Austin Karrer.",3,0,"East Central","UT San Antonio",NA,"400992542"
8,1,"18:37",2317,"Foul on Nick Allen.",3,0,"East Central","UT San Antonio",NA,"400992542"
9,1,"18:37",2317,"Camron Talley made Free Throw.",3,1,"East Central","UT San Antonio",NA,"400992542"
10,1,"18:37",2317,"Camron Talley made Free Throw.",3,2,"East Central","UT San Antonio",NA,"400992542"
11,1,"18:25",2305,"Foul on Camron Talley.",3,2,"East Central","UT San Antonio",NA,"400992542"
12,1,"18:16",2296,"Giovanni De Nicolao missed Jumper.",3,2,"East Central","UT San Antonio",NA,"400992542"
13,1,"18:16",2296,"Brett Cannon Defensive Rebound.",3,2,"East Central","UT San Antonio",NA,"400992542"
14,1,"18:03",2283,"Foul on Keaton Wallace.",3,2,"East Central","UT San Antonio",NA,"400992542"
15,1,"18:03",2283,"Da-Rion King made Free Throw.",3,3,"East Central","UT San Antonio",NA,"400992542"
16,1,"18:03",2283,"Da-Rion King made Free Throw.",3,4,"East Central","UT San Antonio",NA,"400992542"
17,1,"17:46",2266,"George Willborn III made Dunk. Assisted by Byron Frohnen.",5,4,"East Central","UT San Antonio",NA,"400992542"
18,1,"17:23",2243,"Camron Talley missed Three Point Jumper.",5,4,"East Central","UT San Antonio",NA,"400992542"
19,1,"17:23",2243,"UT San Antonio Deadball Team Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542"
20,1,"17:20",2240,"Foul on Gabe McKenzie.",5,4,"East Central","UT San Antonio",NA,"400992542"
21,1,"17:09",2229,"Keaton Wallace missed Three Point Jumper.",5,4,"East Central","UT San Antonio",NA,"400992542"
22,1,"17:09",2229,"Brett Cannon Defensive Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542"
23,1,"17:01",2221,"Brett Cannon missed Jumper.",5,4,"East Central","UT San Antonio",NA,"400992542"
24,1,"17:01",2221,"Da-Rion King Offensive Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542"
25,1,"16:58",2218,"Da-Rion King Turnover.",5,4,"East Central","UT San Antonio",NA,"400992542"
26,1,"16:57",2217,"Keaton Wallace Steal.",5,4,"East Central","UT San Antonio",NA,"400992542"
27,1,"16:52",2212,"George Willborn III missed Layup.",5,4,"East Central","UT San Antonio",NA,"400992542"
28,1,"16:52",2212,"Gabe McKenzie Block.",5,4,"East Central","UT San Antonio",NA,"400992542"
29,1,"16:49",2209,"George Willborn III Offensive Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542"
30,1,"16:30",2190,"Giovanni De Nicolao Turnover.",5,4,"East Central","UT San Antonio",NA,"400992542"
31,1,"16:29",2189,"Gabe McKenzie Steal.",5,4,"East Central","UT San Antonio",NA,"400992542"
32,1,"16:17",2177,"Foul on George Willborn III.",5,4,"East Central","UT San Antonio",NA,"400992542"
33,1,"16:17",2177,"Gabe McKenzie missed Free Throw.",5,4,"East Central","UT San Antonio",NA,"400992542"
34,1,"16:17",2177,"E. Central Okla Deadball Team Rebound.",5,4,"East Central","UT San Antonio",NA,"400992542"
35,1,"16:17",2177,"Gabe McKenzie made Free Throw.",5,5,"East Central","UT San Antonio",NA,"400992542"
36,1,"16:05",2165,"Jhivvan Jackson missed Jumper.",5,5,"East Central","UT San Antonio",NA,"400992542"
37,1,"16:05",2165,"Adrian Rodriguez Offensive Rebound.",5,5,"East Central","UT San Antonio",NA,"400992542"
38,1,"16:02",2162,"Adrian Rodriguez missed Jumper.",5,5,"East Central","UT San Antonio",NA,"400992542"
39,1,"16:02",2162,"Da-Rion King Defensive Rebound.",5,5,"East Central","UT San Antonio",NA,"400992542"
40,1,"15:53",2153,"Gabe McKenzie made Three Point Jumper. Assisted by Brett Cannon.",5,8,"East Central","UT San Antonio",NA,"400992542"
41,1,"15:38",2138,"Adrian Rodriguez made Jumper. Assisted by Jhivvan Jackson.",7,8,"East Central","UT San Antonio",NA,"400992542"
42,1,"15:34",2134,"Marcus Lytle Turnover.",7,8,"East Central","UT San Antonio",NA,"400992542"
43,1,"15:34",2134,"Giovanni De Nicolao Steal.",7,8,"East Central","UT San Antonio",NA,"400992542"
44,1,"15:33",2133,"Foul on Marcus Lytle.",7,8,"East Central","UT San Antonio",NA,"400992542"
45,1,"15:33",2133,"Official TV Timeout",7,8,"East Central","UT San Antonio",NA,"400992542"
46,1,"15:33",2133,"Giovanni De Nicolao made Free Throw.",8,8,"East Central","UT San Antonio",NA,"400992542"
47,1,"15:33",2133,"Giovanni De Nicolao missed Free Throw.",8,8,"East Central","UT San Antonio",NA,"400992542"
48,1,"15:33",2133,"Adrian Rodriguez Offensive Rebound.",8,8,"East Central","UT San Antonio",NA,"400992542"
49,1,"15:14",2114,"Adrian Rodriguez made Layup. Assisted by Byron Frohnen.",10,8,"East Central","UT San Antonio",NA,"400992542"
50,1,"14:57",2097,"Da-Rion King missed Jumper.",10,8,"East Central","UT San Antonio",NA,"400992542"
51,1,"14:57",2097,"Deon Lyle Defensive Rebound.",10,8,"East Central","UT San Antonio",NA,"400992542"
52,1,"14:49",2089,"Foul on Gabe McKenzie.",10,8,"East Central","UT San Antonio",NA,"400992542"
53,1,"14:48",2088,"Jhivvan Jackson missed Jumper.",10,8,"East Central","UT San Antonio",NA,"400992542"
54,1,"14:48",2088,"Brett Cannon Defensive Rebound.",10,8,"East Central","UT San Antonio",NA,"400992542"
55,1,"14:42",2082,"Brett Cannon Turnover.",10,8,"East Central","UT San Antonio",NA,"400992542"
56,1,"14:42",2082,"Byron Frohnen Steal.",10,8,"East Central","UT San Antonio",NA,"400992542"
57,1,"14:38",2078,"Giovanni De Nicolao made Layup.",12,8,"East Central","UT San Antonio",NA,"400992542"
58,1,"14:21",2061,"Foul on Giovanni De Nicolao.",12,8,"East Central","UT San Antonio",NA,"400992542"
59,1,"14:21",2061,"Da-Rion King missed Free Throw.",12,8,"East Central","UT San Antonio",NA,"400992542"
60,1,"14:21",2061,"E. Central Okla Deadball Team Rebound.",12,8,"East Central","UT San Antonio",NA,"400992542"
61,1,"14:21",2061,"Da-Rion King made Free Throw.",12,9,"East Central","UT San Antonio",NA,"400992542"
62,1,"14:11",2051,"Adrian Rodriguez made Layup. Assisted by Giovanni De Nicolao.",14,9,"East Central","UT San Antonio",NA,"400992542"
63,1,"13:57",2037,"Foul on Giovanni De Nicolao.",14,9,"East Central","UT San Antonio",NA,"400992542"
64,1,"13:57",2037,"Jamey Woods missed Free Throw.",14,9,"East Central","UT San Antonio",NA,"400992542"
65,1,"13:57",2037,"Adrian Rodriguez Defensive Rebound.",14,9,"East Central","UT San Antonio",NA,"400992542"
66,1,"13:47",2027,"Deon Lyle missed Three Point Jumper.",14,9,"East Central","UT San Antonio",NA,"400992542"
67,1,"13:47",2027,"Da-Rion King Defensive Rebound.",14,9,"East Central","UT San Antonio",NA,"400992542"
68,1,"13:38",2018,"Da-Rion King Turnover.",14,9,"East Central","UT San Antonio",NA,"400992542"
69,1,"13:19",1999,"Jhivvan Jackson missed Three Point Jumper.",14,9,"East Central","UT San Antonio",NA,"400992542"
70,1,"13:19",1999,"George Willborn III Offensive Rebound.",14,9,"East Central","UT San Antonio",NA,"400992542"
71,1,"13:19",1999,"Foul on Jeremiah Fleming.",14,9,"East Central","UT San Antonio",NA,"400992542"
72,1,"13:19",1999,"George Willborn III made Free Throw.",15,9,"East Central","UT San Antonio",NA,"400992542"
73,1,"13:19",1999,"George Willborn III missed Free Throw.",15,9,"East Central","UT San Antonio",NA,"400992542"
74,1,"13:19",1999,"Da-Rion King Defensive Rebound.",15,9,"East Central","UT San Antonio",NA,"400992542"
75,1,"13:19",1999,"Foul on Deon Lyle.",15,9,"East Central","UT San Antonio",NA,"400992542"
76,1,"13:19",1999,"Da-Rion King made Free Throw.",15,10,"East Central","UT San Antonio",NA,"400992542"
77,1,"13:19",1999,"Da-Rion King missed Free Throw.",15,10,"East Central","UT San Antonio",NA,"400992542"
78,1,"13:19",1999,"Adrian Rodriguez Defensive Rebound.",15,10,"East Central","UT San Antonio",NA,"400992542"
79,1,"13:04",1984,"Foul on Da-Rion King.",15,10,"East Central","UT San Antonio",NA,"400992542"
80,1,"13:04",1984,"George Willborn III made Free Throw.",16,10,"East Central","UT San Antonio",NA,"400992542"
81,1,"13:04",1984,"George Willborn III made Free Throw.",17,10,"East Central","UT San Antonio",NA,"400992542"
82,1,"12:56",1976,"Tyler Armstrong Turnover.",17,10,"East Central","UT San Antonio",NA,"400992542"
83,1,"12:30",1950,"Adrian Rodriguez made Layup.",19,10,"East Central","UT San Antonio",NA,"400992542"
84,1,"12:11",1931,"Jeremiah Fleming missed Three Point Jumper.",19,10,"East Central","UT San Antonio",NA,"400992542"
85,1,"12:11",1931,"Jhivvan Jackson Defensive Rebound.",19,10,"East Central","UT San Antonio",NA,"400992542"
86,1,"12:04",1924,"Keaton Wallace missed Three Point Jumper.",19,10,"East Central","UT San Antonio",NA,"400992542"
87,1,"12:04",1924,"Jeremiah Fleming Defensive Rebound.",19,10,"East Central","UT San Antonio",NA,"400992542"
88,1,"12:02",1922,"Foul on Nick Allen.",19,10,"East Central","UT San Antonio",NA,"400992542"
89,1,"12:02",1922,"Jeremiah Fleming missed Free Throw.",19,10,"East Central","UT San Antonio",NA,"400992542"
