"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
2,1,"19:33",2373,"Foul on Austin Karrer.",0,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
3,1,"19:33",2373,"Austin Karrer Turnover.",0,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
4,1,"19:09",2349,"Marcus Lytle missed Layup.",0,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
5,1,"19:09",2349,"Giovanni De Nicolao Defensive Rebound.",0,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
6,1,"19:02",2342,"Keaton Wallace made Three Point Jumper.",3,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
7,1,"18:39",2319,"Foul on Austin Karrer.",3,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
8,1,"18:37",2317,"Foul on Nick Allen.",3,0,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
9,1,"18:37",2317,"Camron Talley made Free Throw.",3,1,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
10,1,"18:37",2317,"Camron Talley made Free Throw.",3,2,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
11,1,"18:25",2305,"Foul on Camron Talley.",3,2,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
12,1,"18:16",2296,"Giovanni De Nicolao missed Jumper.",3,2,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
13,1,"18:16",2296,"Brett Cannon Defensive Rebound.",3,2,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
14,1,"18:03",2283,"Foul on Keaton Wallace.",3,2,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
15,1,"18:03",2283,"Da-Rion King made Free Throw.",3,3,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
16,1,"18:03",2283,"Da-Rion King made Free Throw.",3,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
17,1,"17:46",2266,"George Willborn III made Dunk. Assisted by Byron Frohnen.",5,4,"East Central","UT San Antonio",NA,"400992542","November 12, 2017"
