"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
2,1,"19:46",2386,"Arinze Anakwenze missed Jumper.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
3,1,"19:46",2386,"Dante Scott Offensive Rebound.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
4,1,"19:39",2379,"Arinze Anakwenze missed Jumper.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
5,1,"19:39",2379,"Dante Scott Offensive Rebound.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
6,1,"19:39",2379,"Tereke Eckwood missed Jumper.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
7,1,"19:39",2379,"Luke Worthington Defensive Rebound.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
8,1,"19:39",2379,"TJ Haws missed Three Point Jumper.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
9,1,"19:39",2379,"Dante Scott Defensive Rebound.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
10,1,"19:39",2379,"Arinze Anakwenze Turnover.",0,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
11,1,"19:39",2379,"Elijah Bryant made Layup. Assisted by Yoeli Childs.",2,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
12,1,"19:39",2379,"Jordan Evans missed Jumper.",2,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
13,1,"19:39",2379,"Yoeli Childs Defensive Rebound.",2,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
14,1,"19:39",2379,"Zac Seljaas made Layup. Assisted by Yoeli Childs.",4,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
15,1,"19:39",2379,"Zac Seljaas made Free Throw.",5,0,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
16,1,"19:31",2371,"Arinze Anakwenze made Jumper. Assisted by Dante Scott.",5,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
17,1,"19:20",2360,"Zac Seljaas missed Three Point Jumper.",5,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
18,1,"19:20",2360,"Jordan Evans Defensive Rebound.",5,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
19,1,"19:11",2351,"Jordan Evans missed Three Point Jumper.",5,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
20,1,"19:11",2351,"TJ Haws Defensive Rebound.",5,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
21,1,"18:57",2337,"Foul on Arinze Anakwenze.",5,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
22,1,"18:57",2337,"Luke Worthington made Free Throw.",6,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
23,1,"18:57",2337,"Luke Worthington made Free Throw.",7,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
24,1,"17:16",2236,"Foul on Arinze Anakwenze.",7,2,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
25,1,"16:49",2209,"Arinze Anakwenze made Jumper.",7,4,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
26,1,"16:38",2198,"Elijah Bryant made Jumper.",9,4,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
27,1,"16:13",2173,"Foul on Zac Seljaas.",9,4,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
28,1,"16:03",2163,"Jamal Watson made Jumper.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
29,1,"15:48",2148,"TJ Haws Turnover.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
30,1,"15:48",2148,"Official TV Timeout",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
31,1,"15:28",2128,"Tereke Eckwood missed Jumper.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
32,1,"15:28",2128,"Jordan Evans Offensive Rebound.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
33,1,"15:16",2116,"Jordan Evans missed Jumper.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
34,1,"15:16",2116,"BYU Defensive Rebound.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
35,1,"14:55",2095,"Yoeli Childs missed Jumper.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
36,1,"14:55",2095,"Dante Scott Defensive Rebound.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
37,1,"14:47",2087,"Dante Scott Turnover.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
38,1,"14:47",2087,"Foul on Dante Scott.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
39,1,"14:28",2068,"Yoeli Childs missed Jumper.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
40,1,"14:28",2068,"Dalton Nixon Offensive Rebound.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
41,1,"14:12",2052,"Dalton Nixon Turnover.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
42,1,"14:11",2051,"Emmanuel Ejeh Steal.",9,6,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
43,1,"13:49",2029,"Emmanuel Ejeh made Jumper. Assisted by Tereke Eckwood.",9,8,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
44,1,"13:31",2011,"TJ Haws made Three Point Jumper. Assisted by Yoeli Childs.",12,8,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
45,1,"13:11",1991,"Dante Scott missed Jumper.",12,8,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
46,1,"13:11",1991,"Jamal Watson Offensive Rebound.",12,8,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
47,1,"13:09",1989,"Jamal Watson made Jumper.",12,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
48,1,"12:58",1978,"Dalton Nixon missed Three Point Jumper.",12,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
49,1,"12:58",1978,"Tereke Eckwood Defensive Rebound.",12,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
50,1,"12:39",1959,"Jordan Evans missed Jumper.",12,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
51,1,"12:39",1959,"Yoeli Childs Defensive Rebound.",12,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
52,1,"12:15",1935,"TJ Haws made Three Point Jumper. Assisted by Yoeli Childs.",15,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
53,1,"11:58",1918,"Dante Scott missed Jumper.",15,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
54,1,"11:58",1918,"Jahshire Hardnett Defensive Rebound.",15,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
55,1,"11:52",1912,"Foul on Jamal Watson.",15,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
56,1,"11:52",1912,"Official TV Timeout",15,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
57,1,"11:52",1912,"Jahshire Hardnett made Free Throw.",16,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
58,1,"11:52",1912,"Jahshire Hardnett missed Free Throw.",16,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
59,1,"11:52",1912,"Dalton Nixon Offensive Rebound.",16,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
60,1,"11:49",1909,"Dalton Nixon made Jumper.",18,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
61,1,"11:18",1878,"Gemaal Davis missed Jumper.",18,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
62,1,"11:18",1878,"Elijah Bryant Block.",18,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
63,1,"11:15",1875,"Mississippi Valley State Offensive Rebound.",18,10,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
64,1,"11:05",1865,"Tereke Eckwood made Jumper. Assisted by Jamal Watson.",18,12,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
65,1,"10:55",1855,"Yoeli Childs missed Jumper.",18,12,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
66,1,"10:55",1855,"Tereke Eckwood Defensive Rebound.",18,12,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
67,1,"10:30",1830,"Jamal Watson made Jumper.",18,14,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
68,1,"10:05",1805,"Yoeli Childs missed Three Point Jumper.",18,14,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
69,1,"10:05",1805,"Gemaal Davis Defensive Rebound.",18,14,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
70,1,"9:52",1792,"Jamal Watson made Jumper.",18,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
71,1,"9:37",1777,"Yoeli Childs made Jumper. Assisted by Dalton Nixon.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
72,1,"9:07",1747,"Gemaal Davis missed Jumper.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
73,1,"9:07",1747,"Kaleb Allison Offensive Rebound.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
74,1,"9:05",1745,"Kaleb Allison missed Jumper.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
75,1,"9:05",1745,"Yoeli Childs Defensive Rebound.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
76,1,"8:58",1738,"Elijah Bryant missed Three Point Jumper.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
77,1,"8:58",1738,"Tereke Eckwood Defensive Rebound.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
78,1,"8:51",1731,"Mississippi Valley State  Timeout",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
79,1,"8:41",1721,"Jeffery Lewis missed Three Point Jumper.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
80,1,"8:41",1721,"Jahshire Hardnett Defensive Rebound.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
81,1,"8:29",1709,"TJ Haws missed Jumper.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
82,1,"8:29",1709,"Zac Seljaas Offensive Rebound.",20,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
83,1,"8:13",1693,"Dalton Nixon made Jumper. Assisted by TJ Haws.",22,16,"Miss Valley St","BYU",NA,"400986846","November 11, 2017"
