"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
2,1,"19:42",2382,"Andrew Howard Turnover.",0,0,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
3,1,"19:42",2382,"Foul on Andrew Howard.",0,0,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
4,1,"19:20",2360,"Ray Kowalski missed Jumper.",0,0,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
5,1,"19:20",2360,"Jesus Castillo Block.",0,0,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
6,1,"19:18",2358,"Johnny Benson Defensive Rebound.",0,0,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
7,1,"18:53",2333,"Jesus Castillo made Three Point Jumper. Assisted by Jahmouri Robinson.",0,3,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
8,1,"18:35",2315,"Daniel Simmons Turnover.",0,3,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
9,1,"18:33",2313,"Karson King Steal.",0,3,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
10,1,"18:13",2293,"Andrew Howard made Layup. Assisted by Karson King.",0,5,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
11,1,"17:59",2279,"Southeast Missouri State  Timeout",0,5,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
12,1,"17:46",2266,"Mark Laros made Jumper.",2,5,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
13,1,"17:27",2247,"Johnny Benson made Three Point Jumper. Assisted by Jesus Castillo.",2,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
14,1,"17:07",2227,"Foul on Johnny Benson.",2,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
15,1,"17:07",2227,"Denzel Mahoney made Free Throw.",3,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
16,1,"17:07",2227,"Denzel Mahoney made Free Throw.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
17,1,"16:45",2205,"Jahmouri Robinson Turnover.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
18,1,"16:29",2189,"Ray Kowalski missed Jumper.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
19,1,"16:29",2189,"Jesus Castillo Defensive Rebound.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
20,1,"16:17",2177,"Jahmouri Robinson missed Three Point Jumper.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
21,1,"16:17",2177,"Andrew Howard Offensive Rebound.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
22,1,"16:11",2171,"Andrew Howard missed Jumper.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
23,1,"16:11",2171,"Mark Laros Block.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
24,1,"16:08",2168,"Andrew Howard Offensive Rebound.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
25,1,"16:06",2166,"Foul on Mark Laros.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
26,1,"16:03",2163,"Andrew Howard missed Free Throw.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
27,1,"16:03",2163,"Missouri Baptist Deadball Team Rebound.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
28,1,"16:03",2163,"Andrew Howard missed Free Throw.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
29,1,"16:03",2163,"Milos Vranes Defensive Rebound.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
30,1,"15:57",2157,"Justin Carpenter Turnover.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
31,1,"15:55",2155,"Karson King Steal.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
32,1,"15:26",2126,"Missouri Baptist  Turnover.",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
33,1,"15:26",2126,"Official TV Timeout",4,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
34,1,"15:15",2115,"Milos Vranes made Three Point Jumper. Assisted by Ledarrius Brewer.",7,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
35,1,"15:02",2102,"Foul on Milos Vranes.",7,8,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
36,1,"15:02",2102,"Johnny Benson made Free Throw.",7,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
37,1,"15:02",2102,"Johnny Benson missed Free Throw.",7,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
38,1,"15:02",2102,"Justin Carpenter Defensive Rebound.",7,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
39,1,"14:47",2087,"Ledarrius Brewer missed Jumper.",7,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
40,1,"14:47",2087,"Pablo Hernandez Defensive Rebound.",7,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
41,1,"14:45",2085,"Foul on Justin Carpenter.",7,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
42,1,"14:23",2063,"James McKelvin Turnover.",7,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
43,1,"14:03",2043,"Jonathan Dalton made Three Point Jumper. Assisted by Ledarrius Brewer.",10,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
44,1,"13:37",2017,"Fitzgerald Hopkins missed Three Point Jumper.",10,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
45,1,"13:37",2017,"Ledarrius Brewer Defensive Rebound.",10,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
46,1,"13:15",1995,"Foul on Torrance Littles.",10,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
47,1,"13:15",1995,"Ledarrius Brewer missed Free Throw.",10,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
48,1,"13:15",1995,"Southeast Missouri State Deadball Team Rebound.",10,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
49,1,"13:15",1995,"Ledarrius Brewer made Free Throw.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
50,1,"12:54",1974,"James McKelvin missed Jumper.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
51,1,"12:54",1974,"Mark Laros Defensive Rebound.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
52,1,"12:49",1969,"Foul on Joel Baskin.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
53,1,"12:47",1967,"Denzel Mahoney missed Jumper.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
54,1,"12:47",1967,"Joel Baskin Block.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
55,1,"12:44",1964,"Southeast Missouri State Offensive Rebound.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
56,1,"12:32",1952,"Daniel Simmons missed Three Point Jumper.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
57,1,"12:32",1952,"Southeast Missouri State Offensive Rebound.",11,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
58,1,"12:23",1943,"Ledarrius Brewer made Three Point Jumper. Assisted by Daniel Simmons.",14,9,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
59,1,"12:01",1921,"Pablo Hernandez made Layup. Assisted by Joel Baskin.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
60,1,"11:43",1903,"Ledarrius Brewer missed Jumper.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
61,1,"11:43",1903,"Mark Laros Offensive Rebound.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
62,1,"11:39",1899,"Mark Laros Turnover.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
63,1,"11:39",1899,"Official TV Timeout",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
64,1,"11:27",1887,"Fitzgerald Hopkins missed Three Point Jumper.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
65,1,"11:27",1887,"Pablo Hernandez Offensive Rebound.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
66,1,"11:23",1883,"Pablo Hernandez Turnover.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
67,1,"11:04",1864,"Ray Kowalski missed Three Point Jumper.",14,11,"MO Baptist","SE Missouri St",NA,"400990871","November 10, 2017"
