"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2700,"PLAY",0,0,"Central Connecticut","Hartford",NA,"400990708"
2,1,"19:57",2697,"Jason Dunne made Layup. Assisted by John Carroll.",2,0,"Central Connecticut","Hartford",NA,"400990708"
3,1,"19:42",2682,"Tyler Kohl missed Jumper.",2,0,"Central Connecticut","Hartford",NA,"400990708"
4,1,"19:42",2682,"Mustafa Jones Offensive Rebound.",2,0,"Central Connecticut","Hartford",NA,"400990708"
5,1,"19:32",2672,"Deion Bute Turnover.",2,0,"Central Connecticut","Hartford",NA,"400990708"
6,1,"19:10",2650,"J.R. Lynch made Three Point Jumper.",5,0,"Central Connecticut","Hartford",NA,"400990708"
7,1,"18:42",2622,"Foul on Hassan Attia.",5,0,"Central Connecticut","Hartford",NA,"400990708"
8,1,"18:42",2622,"Deion Bute made Free Throw.",5,1,"Central Connecticut","Hartford",NA,"400990708"
9,1,"18:42",2622,"Deion Bute made Free Throw.",5,2,"Central Connecticut","Hartford",NA,"400990708"
10,1,"18:19",2599,"Foul on Austin Nehls.",5,2,"Central Connecticut","Hartford",NA,"400990708"
11,1,"18:02",2582,"J.R. Lynch made Three Point Jumper.",8,2,"Central Connecticut","Hartford",NA,"400990708"
12,1,"17:44",2564,"Deion Bute Turnover.",8,2,"Central Connecticut","Hartford",NA,"400990708"
13,1,"17:43",2563,"John Carroll Steal.",8,2,"Central Connecticut","Hartford",NA,"400990708"
14,1,"17:37",2557,"John Carroll made Layup. Assisted by J.R. Lynch.",10,2,"Central Connecticut","Hartford",NA,"400990708"
15,1,"17:16",2536,"Foul on Tyler Kohl.",10,2,"Central Connecticut","Hartford",NA,"400990708"
16,1,"17:16",2536,"Tyler Kohl Turnover.",10,2,"Central Connecticut","Hartford",NA,"400990708"
17,1,"17:03",2523,"J.R. Lynch missed Layup.",10,2,"Central Connecticut","Hartford",NA,"400990708"
18,1,"17:03",2523,"Deion Bute Block.",10,2,"Central Connecticut","Hartford",NA,"400990708"
19,1,"16:59",2519,"Central Connecticut Defensive Rebound.",10,2,"Central Connecticut","Hartford",NA,"400990708"
20,1,"16:45",2505,"Austin Nehls made Three Point Jumper. Assisted by Mustafa Jones.",10,5,"Central Connecticut","Hartford",NA,"400990708"
21,1,"16:15",2475,"Jason Dunne missed Three Point Jumper.",10,5,"Central Connecticut","Hartford",NA,"400990708"
22,1,"16:15",2475,"Tyson Batiste Defensive Rebound.",10,5,"Central Connecticut","Hartford",NA,"400990708"
23,1,"16:09",2469,"Foul on J.R. Lynch.",10,5,"Central Connecticut","Hartford",NA,"400990708"
24,1,"16:09",2469,"Tyler Kohl made Free Throw.",10,6,"Central Connecticut","Hartford",NA,"400990708"
25,1,"16:09",2469,"Tyler Kohl missed Free Throw.",10,6,"Central Connecticut","Hartford",NA,"400990708"
26,1,"16:09",2469,"Jack Hobbs Defensive Rebound.",10,6,"Central Connecticut","Hartford",NA,"400990708"
27,1,"15:42",2442,"Jack Hobbs missed Three Point Jumper.",10,6,"Central Connecticut","Hartford",NA,"400990708"
28,1,"15:42",2442,"Tyler Kohl Defensive Rebound.",10,6,"Central Connecticut","Hartford",NA,"400990708"
29,1,"15:26",2426,"Mustafa Jones made Jumper. Assisted by Deion Bute.",10,8,"Central Connecticut","Hartford",NA,"400990708"
30,1,"15:02",2402,"J.R. Lynch missed Jumper.",10,8,"Central Connecticut","Hartford",NA,"400990708"
31,1,"15:02",2402,"Jason Dunne Offensive Rebound.",10,8,"Central Connecticut","Hartford",NA,"400990708"
32,1,"14:51",2391,"Jack Hobbs missed Three Point Jumper.",10,8,"Central Connecticut","Hartford",NA,"400990708"
33,1,"14:51",2391,"Tyler Kohl Defensive Rebound.",10,8,"Central Connecticut","Hartford",NA,"400990708"
34,1,"14:38",2378,"Mustafa Jones missed Jumper.",10,8,"Central Connecticut","Hartford",NA,"400990708"
35,1,"14:38",2378,"John Carroll Defensive Rebound.",10,8,"Central Connecticut","Hartford",NA,"400990708"
36,1,"14:29",2369,"J.R. Lynch made Three Point Jumper. Assisted by Jason Dunne.",13,8,"Central Connecticut","Hartford",NA,"400990708"
37,1,"14:06",2346,"Tyson Batiste made Layup.",13,10,"Central Connecticut","Hartford",NA,"400990708"
38,1,"13:51",2331,"Jason Dunne missed Three Point Jumper.",13,10,"Central Connecticut","Hartford",NA,"400990708"
39,1,"13:51",2331,"Deion Bute Defensive Rebound.",13,10,"Central Connecticut","Hartford",NA,"400990708"
40,1,"13:41",2321,"Deion Bute missed Layup.",13,10,"Central Connecticut","Hartford",NA,"400990708"
41,1,"13:41",2321,"Jack Hobbs Block.",13,10,"Central Connecticut","Hartford",NA,"400990708"
42,1,"13:40",2320,"Deion Bute Offensive Rebound.",13,10,"Central Connecticut","Hartford",NA,"400990708"
43,1,"13:40",2320,"Deion Bute Turnover.",13,10,"Central Connecticut","Hartford",NA,"400990708"
44,1,"13:40",2320,"Official TV Timeout",13,10,"Central Connecticut","Hartford",NA,"400990708"
45,1,"13:26",2306,"J.R. Lynch missed Three Point Jumper.",13,10,"Central Connecticut","Hartford",NA,"400990708"
46,1,"13:26",2306,"Austin Nehls Defensive Rebound.",13,10,"Central Connecticut","Hartford",NA,"400990708"
47,1,"13:18",2298,"Shakaris Laney missed Three Point Jumper.",13,10,"Central Connecticut","Hartford",NA,"400990708"
48,1,"13:18",2298,"Max Twyman Defensive Rebound.",13,10,"Central Connecticut","Hartford",NA,"400990708"
49,1,"12:58",2278,"Foul on Jack Hobbs.",13,10,"Central Connecticut","Hartford",NA,"400990708"
50,1,"12:58",2278,"Jack Hobbs Turnover.",13,10,"Central Connecticut","Hartford",NA,"400990708"
51,1,"12:46",2266,"Foul on Max Twyman.",13,10,"Central Connecticut","Hartford",NA,"400990708"
52,1,"12:46",2266,"Joe Hugley missed Free Throw.",13,10,"Central Connecticut","Hartford",NA,"400990708"
53,1,"12:46",2266,"Central Connecticut Deadball Team Rebound.",13,10,"Central Connecticut","Hartford",NA,"400990708"
54,1,"12:46",2266,"Joe Hugley made Free Throw.",13,11,"Central Connecticut","Hartford",NA,"400990708"
55,1,"12:28",2248,"Max Twyman missed Three Point Jumper.",13,11,"Central Connecticut","Hartford",NA,"400990708"
56,1,"12:28",2248,"Eric Bowles Defensive Rebound.",13,11,"Central Connecticut","Hartford",NA,"400990708"
57,1,"12:18",2238,"Joe Hugley made Three Point Jumper. Assisted by Eric Bowles.",13,14,"Central Connecticut","Hartford",NA,"400990708"
58,1,"11:51",2211,"Max Twyman made Three Point Jumper. Assisted by Andrew Ramirez.",16,14,"Central Connecticut","Hartford",NA,"400990708"
59,1,"11:28",2188,"Shakaris Laney missed Jumper.",16,14,"Central Connecticut","Hartford",NA,"400990708"
60,1,"11:28",2188,"Max Twyman Defensive Rebound.",16,14,"Central Connecticut","Hartford",NA,"400990708"
61,1,"11:22",2182,"Travis Weatherington made Three Point Jumper. Assisted by J.R. Lynch.",19,14,"Central Connecticut","Hartford",NA,"400990708"
62,1,"11:06",2166,"Shakaris Laney made Layup. Assisted by Eric Bowles.",19,16,"Central Connecticut","Hartford",NA,"400990708"
63,1,"11:06",2166,"Foul on Travis Weatherington.",19,16,"Central Connecticut","Hartford",NA,"400990708"
64,1,"11:06",2166,"Official TV Timeout",19,16,"Central Connecticut","Hartford",NA,"400990708"
65,1,"11:06",2166,"Shakaris Laney missed Free Throw.",19,16,"Central Connecticut","Hartford",NA,"400990708"
66,1,"11:06",2166,"John Carroll Defensive Rebound.",19,16,"Central Connecticut","Hartford",NA,"400990708"
67,1,"10:38",2138,"Andrew Ramirez missed Layup.",19,16,"Central Connecticut","Hartford",NA,"400990708"
68,1,"10:37",2137,"Central Connecticut Defensive Rebound.",19,16,"Central Connecticut","Hartford",NA,"400990708"
69,1,"10:20",2120,"Foul on Andrew Ramirez.",19,16,"Central Connecticut","Hartford",NA,"400990708"
70,1,"10:15",2115,"Tyler Kohl made Three Point Jumper.",19,19,"Central Connecticut","Hartford",NA,"400990708"
71,1,"9:45",2085,"John Carroll missed Jumper.",19,19,"Central Connecticut","Hartford",NA,"400990708"
72,1,"9:45",2085,"Eric Bowles Defensive Rebound.",19,19,"Central Connecticut","Hartford",NA,"400990708"
73,1,"9:37",2077,"Tyler Kohl missed Three Point Jumper.",19,19,"Central Connecticut","Hartford",NA,"400990708"
74,1,"9:37",2077,"Eric Bowles Offensive Rebound.",19,19,"Central Connecticut","Hartford",NA,"400990708"
75,1,"9:28",2068,"Joe Hugley Turnover.",19,19,"Central Connecticut","Hartford",NA,"400990708"
76,1,"9:10",2050,"Foul on Joe Hugley.",19,19,"Central Connecticut","Hartford",NA,"400990708"
77,1,"9:10",2050,"John Carroll missed Free Throw.",19,19,"Central Connecticut","Hartford",NA,"400990708"
78,1,"9:10",2050,"Hartford Deadball Team Rebound.",19,19,"Central Connecticut","Hartford",NA,"400990708"
79,1,"9:10",2050,"John Carroll missed Free Throw.",19,19,"Central Connecticut","Hartford",NA,"400990708"
80,1,"9:10",2050,"Austin Nehls Defensive Rebound.",19,19,"Central Connecticut","Hartford",NA,"400990708"
81,1,"8:50",2030,"Tyler Kohl missed Jumper.",19,19,"Central Connecticut","Hartford",NA,"400990708"
82,1,"8:50",2030,"J.R. Lynch Defensive Rebound.",19,19,"Central Connecticut","Hartford",NA,"400990708"
83,1,"8:41",2021,"Travis Weatherington made Three Point Jumper.",22,19,"Central Connecticut","Hartford",NA,"400990708"
84,1,"8:24",2004,"Joe Hugley Turnover.",22,19,"Central Connecticut","Hartford",NA,"400990708"
85,1,"8:14",1994,"Jack Hobbs Turnover.",22,19,"Central Connecticut","Hartford",NA,"400990708"
86,1,"8:12",1992,"Mustafa Jones Steal.",22,19,"Central Connecticut","Hartford",NA,"400990708"
87,1,"8:05",1985,"Austin Nehls made Three Point Jumper. Assisted by Tyson Batiste.",22,22,"Central Connecticut","Hartford",NA,"400990708"
88,1,"7:46",1966,"Travis Weatherington made Layup. Assisted by Jason Dunne.",24,22,"Central Connecticut","Hartford",NA,"400990708"
89,1,"7:28",1948,"Official TV Timeout",24,22,"Central Connecticut","Hartford",NA,"400990708"
90,1,"7:11",1931,"Deion Bute made Jumper.",24,24,"Central Connecticut","Hartford",NA,"400990708"
91,1,"6:46",1906,"John Carroll made Jumper.",26,24,"Central Connecticut","Hartford",NA,"400990708"
92,1,"6:32",1892,"Foul on John Carroll.",26,24,"Central Connecticut","Hartford",NA,"400990708"
93,1,"6:32",1892,"Deion Bute missed Free Throw.",26,24,"Central Connecticut","Hartford",NA,"400990708"
94,1,"6:32",1892,"Central Connecticut Deadball Team Rebound.",26,24,"Central Connecticut","Hartford",NA,"400990708"
95,1,"6:32",1892,"Deion Bute made Free Throw.",26,25,"Central Connecticut","Hartford",NA,"400990708"
96,1,"6:14",1874,"John Carroll made Layup. Assisted by Travis Weatherington.",28,25,"Central Connecticut","Hartford",NA,"400990708"
97,1,"6:14",1874,"Foul on Deion Bute.",28,25,"Central Connecticut","Hartford",NA,"400990708"
98,1,"6:14",1874,"John Carroll made Free Throw.",29,25,"Central Connecticut","Hartford",NA,"400990708"
99,1,"5:57",1857,"Mustafa Jones missed Layup.",29,25,"Central Connecticut","Hartford",NA,"400990708"
100,1,"5:57",1857,"J.R. Lynch Defensive Rebound.",29,25,"Central Connecticut","Hartford",NA,"400990708"
101,1,"5:52",1852,"J.R. Lynch made Layup.",31,25,"Central Connecticut","Hartford",NA,"400990708"
102,1,"5:27",1827,"Austin Nehls made Layup.",31,27,"Central Connecticut","Hartford",NA,"400990708"
103,1,"5:14",1814,"Foul on Deion Bute.",31,27,"Central Connecticut","Hartford",NA,"400990708"
104,1,"5:14",1814,"John Carroll made Free Throw.",32,27,"Central Connecticut","Hartford",NA,"400990708"
105,1,"5:14",1814,"John Carroll made Free Throw.",33,27,"Central Connecticut","Hartford",NA,"400990708"
106,1,"4:57",1797,"Joe Hugley made Three Point Jumper. Assisted by Mustafa Jones.",33,30,"Central Connecticut","Hartford",NA,"400990708"
107,1,"4:32",1772,"Jason Dunne made Layup.",35,30,"Central Connecticut","Hartford",NA,"400990708"
108,1,"4:19",1759,"Foul on Hassan Attia.",35,30,"Central Connecticut","Hartford",NA,"400990708"
109,1,"4:19",1759,"Austin Nehls missed Free Throw.",35,30,"Central Connecticut","Hartford",NA,"400990708"
110,1,"4:19",1759,"Jack Hobbs Defensive Rebound.",35,30,"Central Connecticut","Hartford",NA,"400990708"
111,1,"4:03",1743,"Foul on Eric Bowles.",35,30,"Central Connecticut","Hartford",NA,"400990708"
112,1,"3:58",1738,"J.R. Lynch missed Layup.",35,30,"Central Connecticut","Hartford",NA,"400990708"
113,1,"3:58",1738,"Joe Hugley Defensive Rebound.",35,30,"Central Connecticut","Hartford",NA,"400990708"
114,1,"3:30",1710,"Joe Hugley made Three Point Jumper. Assisted by Mustafa Jones.",35,33,"Central Connecticut","Hartford",NA,"400990708"
115,1,"3:11",1691,"Jason Dunne Turnover.",35,33,"Central Connecticut","Hartford",NA,"400990708"
116,1,"3:10",1690,"Eric Bowles Steal.",35,33,"Central Connecticut","Hartford",NA,"400990708"
117,1,"3:07",1687,"Austin Nehls missed Three Point Jumper.",35,33,"Central Connecticut","Hartford",NA,"400990708"
118,1,"3:07",1687,"J.R. Lynch Block.",35,33,"Central Connecticut","Hartford",NA,"400990708"
119,1,"3:05",1685,"Central Connecticut Offensive Rebound.",35,33,"Central Connecticut","Hartford",NA,"400990708"
120,1,"3:05",1685,"Official TV Timeout",35,33,"Central Connecticut","Hartford",NA,"400990708"
