"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Colgate","UConn",NA,"400987927","November 10, 2017"
2,1,"19:38",2378,"Terry Larrier missed Jumper.",0,0,"Colgate","UConn",NA,"400987927","November 10, 2017"
3,1,"19:38",2378,"Jordan Swopshire Defensive Rebound.",0,0,"Colgate","UConn",NA,"400987927","November 10, 2017"
4,1,"19:18",2358,"Dana Batt made Layup. Assisted by Sean Obrien.",0,2,"Colgate","UConn",NA,"400987927","November 10, 2017"
5,1,"18:51",2331,"Eric Cobb Turnover.",0,2,"Colgate","UConn",NA,"400987927","November 10, 2017"
6,1,"18:50",2330,"Sean Obrien Steal.",0,2,"Colgate","UConn",NA,"400987927","November 10, 2017"
7,1,"18:45",2325,"Will Rayman made Layup. Assisted by Sean Obrien.",0,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
8,1,"18:26",2306,"Antwoine Anderson made Three Point Jumper. Assisted by Alterique Gilbert.",3,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
9,1,"18:02",2282,"Sean Obrien missed Three Point Jumper.",3,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
10,1,"18:02",2282,"Alterique Gilbert Defensive Rebound.",3,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
11,1,"17:52",2272,"Alterique Gilbert missed Three Point Jumper.",3,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
12,1,"17:52",2272,"Terry Larrier Offensive Rebound.",3,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
13,1,"17:47",2267,"Terry Larrier made Layup.",5,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
14,1,"17:21",2241,"Jordan Swopshire missed Three Point Jumper.",5,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
15,1,"17:21",2241,"Will Rayman Offensive Rebound.",5,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
16,1,"17:15",2235,"Will Rayman Turnover.",5,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
17,1,"16:56",2216,"Terry Larrier made Three Point Jumper.",8,4,"Colgate","UConn",NA,"400987927","November 10, 2017"
18,1,"16:31",2191,"Jordan Swopshire made Three Point Jumper. Assisted by Sean Obrien.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
19,1,"16:13",2173,"Alterique Gilbert missed Jumper.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
20,1,"16:13",2173,"Connecticut Offensive Rebound.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
21,1,"15:58",2158,"Christian Vital missed Three Point Jumper.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
22,1,"15:58",2158,"Will Rayman Defensive Rebound.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
23,1,"15:50",2150,"Jordan Swopshire missed Three Point Jumper.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
24,1,"15:50",2150,"Dana Batt Offensive Rebound.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
25,1,"15:47",2147,"Dana Batt Turnover.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
26,1,"15:46",2146,"Antwoine Anderson Steal.",8,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
27,1,"15:44",2144,"Tyler Polley made Dunk. Assisted by Antwoine Anderson.",10,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
28,1,"15:33",2133,"Sean Obrien missed Layup.",10,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
29,1,"15:33",2133,"Christian Vital Defensive Rebound.",10,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
30,1,"15:26",2126,"Terry Larrier made Three Point Jumper. Assisted by Christian Vital.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
31,1,"14:57",2097,"Foul on Dana Batt.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
32,1,"14:57",2097,"Dana Batt Turnover.",13,7,"Colgate","UConn",NA,"400987927","November 10, 2017"
