"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Delaware","Richmond",9.5,"400989975"
2,1,"19:31",2371,"Ryan Daly missed Three Point Jumper.",0,0,"Delaware","Richmond",9.5,"400989975"
3,1,"19:31",2371,"Solly Stansbury Defensive Rebound.",0,0,"Delaware","Richmond",9.5,"400989975"
4,1,"19:15",2355,"Grant Golden missed Three Point Jumper.",0,0,"Delaware","Richmond",9.5,"400989975"
5,1,"19:15",2355,"Ryan Daly Defensive Rebound.",0,0,"Delaware","Richmond",9.5,"400989975"
6,1,"18:58",2338,"Eric Carter made Layup.",0,2,"Delaware","Richmond",9.5,"400989975"
7,1,"18:26",2306,"Nick Sherod missed Jumper.",0,2,"Delaware","Richmond",9.5,"400989975"
8,1,"18:26",2306,"Kevin Anderson Defensive Rebound.",0,2,"Delaware","Richmond",9.5,"400989975"
9,1,"18:21",2301,"Ryan Daly missed Layup.",0,2,"Delaware","Richmond",9.5,"400989975"
10,1,"18:21",2301,"De'Monte Buckingham Defensive Rebound.",0,2,"Delaware","Richmond",9.5,"400989975"
11,1,"18:13",2293,"Foul on Chyree Walker.",0,2,"Delaware","Richmond",9.5,"400989975"
12,1,"18:13",2293,"Grant Golden made Free Throw.",1,2,"Delaware","Richmond",9.5,"400989975"
13,1,"18:13",2293,"Grant Golden made Free Throw.",2,2,"Delaware","Richmond",9.5,"400989975"
14,1,"17:50",2270,"Chyree Walker made Three Point Jumper. Assisted by Jacob Cushing.",2,5,"Delaware","Richmond",9.5,"400989975"
15,1,"17:29",2249,"Solly Stansbury missed Three Point Jumper.",2,5,"Delaware","Richmond",9.5,"400989975"
16,1,"17:29",2249,"Eric Carter Defensive Rebound.",2,5,"Delaware","Richmond",9.5,"400989975"
17,1,"17:04",2224,"Jacob Cushing made Three Point Jumper. Assisted by Ryan Daly.",2,8,"Delaware","Richmond",9.5,"400989975"
18,1,"16:50",2210,"De'Monte Buckingham missed Jumper.",2,8,"Delaware","Richmond",9.5,"400989975"
19,1,"16:50",2210,"Ryan Daly Defensive Rebound.",2,8,"Delaware","Richmond",9.5,"400989975"
20,1,"16:26",2186,"Chyree Walker made Layup. Assisted by Kevin Anderson.",2,10,"Delaware","Richmond",9.5,"400989975"
21,1,"16:10",2170,"Jacob Gilyard missed Three Point Jumper.",2,10,"Delaware","Richmond",9.5,"400989975"
