"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
2,1,"19:31",2371,"Ryan Daly missed Three Point Jumper.",0,0,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
3,1,"19:31",2371,"Solly Stansbury Defensive Rebound.",0,0,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
4,1,"19:15",2355,"Grant Golden missed Three Point Jumper.",0,0,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
5,1,"19:15",2355,"Ryan Daly Defensive Rebound.",0,0,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
6,1,"18:58",2338,"Eric Carter made Layup.",0,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
7,1,"18:26",2306,"Nick Sherod missed Jumper.",0,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
8,1,"18:26",2306,"Kevin Anderson Defensive Rebound.",0,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
9,1,"18:21",2301,"Ryan Daly missed Layup.",0,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
10,1,"18:21",2301,"De'Monte Buckingham Defensive Rebound.",0,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
11,1,"18:13",2293,"Foul on Chyree Walker.",0,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
12,1,"18:13",2293,"Grant Golden made Free Throw.",1,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
13,1,"18:13",2293,"Grant Golden made Free Throw.",2,2,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
14,1,"17:50",2270,"Chyree Walker made Three Point Jumper. Assisted by Jacob Cushing.",2,5,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
15,1,"17:29",2249,"Solly Stansbury missed Three Point Jumper.",2,5,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
16,1,"17:29",2249,"Eric Carter Defensive Rebound.",2,5,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
17,1,"17:04",2224,"Jacob Cushing made Three Point Jumper. Assisted by Ryan Daly.",2,8,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
18,1,"16:50",2210,"De'Monte Buckingham missed Jumper.",2,8,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
19,1,"16:50",2210,"Ryan Daly Defensive Rebound.",2,8,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
20,1,"16:26",2186,"Chyree Walker made Layup. Assisted by Kevin Anderson.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
21,1,"16:10",2170,"Jacob Gilyard missed Three Point Jumper.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
22,1,"16:10",2170,"Eric Carter Defensive Rebound.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
23,1,"15:48",2148,"Official TV Timeout",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
24,1,"15:48",2148,"Eric Carter Turnover.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
25,1,"15:48",2148,"Official TV Timeout",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
26,1,"15:31",2131,"Julius Johnson missed Three Point Jumper.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
27,1,"15:31",2131,"Kevin Anderson Defensive Rebound.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
28,1,"15:07",2107,"Jacob Cushing missed Three Point Jumper.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
29,1,"15:07",2107,"Julius Johnson Defensive Rebound.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
30,1,"15:00",2100,"Nick Sherod missed Three Point Jumper.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
31,1,"15:00",2100,"Kevin Anderson Defensive Rebound.",2,10,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
32,1,"14:41",2081,"Ryan Daly made Layup. Assisted by Kevin Anderson.",2,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
33,1,"14:27",2067,"De'Monte Buckingham missed Layup.",2,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
34,1,"14:27",2067,"Eric Carter Block.",2,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
35,1,"14:27",2067,"Richmond Offensive Rebound.",2,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
36,1,"14:23",2063,"Foul on Derrick Woods.",2,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
37,1,"14:23",2063,"Paul Friendshuh missed Free Throw.",2,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
38,1,"14:23",2063,"Richmond Deadball Team Rebound.",2,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
39,1,"14:23",2063,"Paul Friendshuh made Free Throw.",3,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
40,1,"14:12",2052,"Ryan Daly missed Jumper.",3,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
41,1,"14:12",2052,"De'Monte Buckingham Defensive Rebound.",3,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
42,1,"14:05",2045,"Foul on Kevin Anderson.",3,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
43,1,"14:05",2045,"De'Monte Buckingham made Free Throw.",4,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
44,1,"14:05",2045,"De'Monte Buckingham made Free Throw.",5,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
45,1,"13:59",2039,"Foul on Julius Johnson.",5,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
46,1,"13:30",2010,"Kevin Anderson missed Three Point Jumper.",5,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
47,1,"13:30",2010,"Solly Stansbury Defensive Rebound.",5,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
48,1,"13:12",1992,"De'Monte Buckingham made Three Point Jumper.",8,12,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
49,1,"12:55",1975,"Anthony Mosley made Layup. Assisted by Derrick Woods.",8,14,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
50,1,"12:55",1975,"Foul on Julius Johnson.",8,14,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
51,1,"12:55",1975,"Anthony Mosley made Free Throw.",8,15,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
52,1,"12:45",1965,"Jacob Gilyard Turnover.",8,15,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
53,1,"12:30",1950,"Kevin Anderson made Three Point Jumper. Assisted by Ryan Daly.",8,18,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
54,1,"12:11",1931,"Grant Golden Turnover.",8,18,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
55,1,"12:10",1930,"Darian Bryant Steal.",8,18,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
56,1,"11:49",1909,"Foul on Joe Kirby.",8,18,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
57,1,"11:49",1909,"Official TV Timeout",8,18,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
58,1,"11:28",1888,"Chyree Walker made Layup. Assisted by Darian Bryant.",8,20,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
59,1,"11:01",1861,"Nick Sherod missed Three Point Jumper.",8,20,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
60,1,"11:01",1861,"Derrick Woods Defensive Rebound.",8,20,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
61,1,"10:39",1839,"Derrick Woods made Jumper.",8,22,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
62,1,"10:23",1823,"De'Monte Buckingham missed Layup.",8,22,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
63,1,"10:23",1823,"Grant Golden Offensive Rebound.",8,22,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
64,1,"10:16",1816,"Foul on Chyree Walker.",8,22,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
65,1,"10:16",1816,"Nathan Cayo Turnover.",8,22,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
66,1,"9:59",1799,"Foul on Joe Kirby.",8,22,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
67,1,"9:45",1785,"Foul on De'Monte Buckingham.",8,22,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
68,1,"9:33",1773,"Ryan Daly made Layup. Assisted by Darian Bryant.",8,24,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
69,1,"9:10",1750,"Julius Johnson Turnover.",8,24,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
70,1,"8:56",1736,"Eric Carter made Jumper. Assisted by Anthony Mosley.",8,26,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
71,1,"8:55",1735,"Richmond  Timeout",8,26,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
72,1,"8:46",1726,"Grant Golden made Layup. Assisted by De'Monte Buckingham.",10,26,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
73,1,"8:16",1696,"Jacob Cushing missed Three Point Jumper.",10,26,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
74,1,"8:16",1696,"Ryan Daly Offensive Rebound.",10,26,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
75,1,"8:11",1691,"Foul on De'Monte Buckingham.",10,26,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
76,1,"8:11",1691,"Ryan Daly made Free Throw.",10,27,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
77,1,"8:11",1691,"Ryan Daly made Free Throw.",10,28,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
78,1,"7:57",1677,"Grant Golden missed Jumper.",10,28,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
79,1,"7:57",1677,"Eric Carter Defensive Rebound.",10,28,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
80,1,"7:38",1658,"Ryan Daly made Layup.",10,30,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
81,1,"7:24",1644,"Nick Sherod missed Three Point Jumper.",10,30,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
82,1,"7:24",1644,"Eric Carter Defensive Rebound.",10,30,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
83,1,"6:56",1616,"Eric Carter made Layup. Assisted by Anthony Mosley.",10,32,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
84,1,"6:54",1614,"Richmond  Timeout",10,32,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
85,1,"6:45",1605,"Grant Golden missed Three Point Jumper.",10,32,"Delaware","Richmond",9.5,"400989975","November 10, 2017"
