"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Memphis","Alabama",NA,"400987157","November 10, 2017"
2,1,"19:45",2385,"Dazon Ingram made Three Point Jumper. Assisted by Donta Hall.",3,0,"Memphis","Alabama",NA,"400987157","November 10, 2017"
3,1,"19:21",2361,"Jeremiah Martin Turnover.",3,0,"Memphis","Alabama",NA,"400987157","November 10, 2017"
4,1,"19:17",2357,"John Petty missed Jumper.",3,0,"Memphis","Alabama",NA,"400987157","November 10, 2017"
5,1,"19:17",2357,"Donta Hall Offensive Rebound.",3,0,"Memphis","Alabama",NA,"400987157","November 10, 2017"
6,1,"19:13",2353,"Donta Hall made Dunk.",5,0,"Memphis","Alabama",NA,"400987157","November 10, 2017"
7,1,"18:44",2324,"Foul on Daniel Giddens.",5,0,"Memphis","Alabama",NA,"400987157","November 10, 2017"
8,1,"18:34",2314,"Kareem Brewton Jr. made Jumper.",5,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
9,1,"18:17",2297,"Donta Hall Turnover.",5,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
10,1,"18:17",2297,"Jimario Rivers Steal.",5,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
11,1,"18:04",2284,"Jimario Rivers Turnover.",5,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
12,1,"18:03",2283,"Dazon Ingram Steal.",5,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
13,1,"18:00",2280,"Foul on Kyvon Davenport.",5,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
14,1,"18:00",2280,"Herb Jones made Free Throw.",6,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
15,1,"18:00",2280,"Herb Jones made Free Throw.",7,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
16,1,"17:49",2269,"Foul on John Petty.",7,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
17,1,"17:36",2256,"Foul on John Petty.",7,2,"Memphis","Alabama",NA,"400987157","November 10, 2017"
18,1,"17:22",2242,"Jimario Rivers made Jumper. Assisted by Kareem Brewton Jr..",7,4,"Memphis","Alabama",NA,"400987157","November 10, 2017"
19,1,"17:14",2234,"Herb Jones missed Jumper.",7,4,"Memphis","Alabama",NA,"400987157","November 10, 2017"
20,1,"17:14",2234,"Mike Parks Jr. Block.",7,4,"Memphis","Alabama",NA,"400987157","November 10, 2017"
21,1,"17:12",2232,"Jeremiah Martin Defensive Rebound.",7,4,"Memphis","Alabama",NA,"400987157","November 10, 2017"
22,1,"17:09",2229,"Jeremiah Martin made Layup.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
23,1,"17:09",2229,"Foul on Donta Hall.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
24,1,"17:09",2229,"Jeremiah Martin missed Free Throw.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
25,1,"17:09",2229,"Donta Hall Defensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
26,1,"16:54",2214,"Foul on Daniel Giddens.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
27,1,"16:54",2214,"Daniel Giddens Turnover.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
28,1,"16:39",2199,"Mike Parks Jr. missed Jumper.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
29,1,"16:39",2199,"Herb Jones Block.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
30,1,"16:37",2197,"Dazon Ingram Defensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
31,1,"16:32",2192,"Alex Reese missed Three Point Jumper.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
32,1,"16:32",2192,"Jimario Rivers Defensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
33,1,"16:19",2179,"Jeremiah Martin missed Jumper.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
34,1,"16:19",2179,"Jimario Rivers Offensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
35,1,"16:18",2178,"Foul on Avery Johnson.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
36,1,"16:06",2166,"Kyvon Davenport missed Jumper.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
37,1,"16:06",2166,"Mike Parks Jr. Offensive Rebound.",7,6,"Memphis","Alabama",NA,"400987157","November 10, 2017"
38,1,"16:02",2162,"Mike Parks Jr. made Layup.",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
39,1,"15:48",2148,"Donta Hall Turnover.",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
40,1,"15:46",2146,"Kareem Brewton Jr. Steal.",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
41,1,"15:43",2143,"Kareem Brewton Jr. missed Layup.",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
42,1,"15:43",2143,"Herb Jones Defensive Rebound.",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
43,1,"15:38",2138,"Foul on Jimario Rivers.",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
44,1,"15:38",2138,"Official TV Timeout",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
45,1,"15:28",2128,"Foul on Jamal Johnson.",7,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
46,1,"15:28",2128,"Dazon Ingram made Free Throw.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
47,1,"15:28",2128,"Dazon Ingram missed Free Throw.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
48,1,"15:28",2128,"Alex Reese Offensive Rebound.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
49,1,"15:21",2121,"Foul on Herb Jones.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
50,1,"15:21",2121,"Herb Jones Turnover.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
51,1,"15:07",2107,"Jeremiah Martin Turnover.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
52,1,"15:05",2105,"Herb Jones Steal.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
53,1,"15:02",2102,"Dazon Ingram missed Three Point Jumper.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
54,1,"15:02",2102,"Avery Johnson Offensive Rebound.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
55,1,"14:57",2097,"Avery Johnson Turnover.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
56,1,"14:55",2095,"Jamal Johnson Steal.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
57,1,"14:49",2089,"Mike Parks Jr. missed Jumper.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
58,1,"14:49",2089,"Donta Hall Block.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
59,1,"14:47",2087,"Mike Parks Jr. Offensive Rebound.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
60,1,"14:42",2082,"Jimario Rivers missed Jumper.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
61,1,"14:42",2082,"Dazon Ingram Defensive Rebound.",8,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
62,1,"14:26",2066,"Herb Jones made Layup. Assisted by Dazon Ingram.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
63,1,"14:16",2056,"Raynere Thornton missed Three Point Jumper.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
64,1,"14:16",2056,"Jamal Johnson Offensive Rebound.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
65,1,"14:10",2050,"Jeremiah Martin missed Jumper.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
66,1,"14:10",2050,"Donta Hall Block.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
67,1,"14:08",2048,"Jeremiah Martin Offensive Rebound.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
68,1,"14:02",2042,"Foul on Dazon Ingram.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
69,1,"14:02",2042,"Raynere Thornton missed Free Throw.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
70,1,"14:02",2042,"Memphis Deadball Team Rebound.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
71,1,"14:02",2042,"Raynere Thornton missed Free Throw.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
72,1,"14:02",2042,"Alex Reese Defensive Rebound.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
73,1,"13:51",2031,"Herb Jones missed Jumper.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
74,1,"13:51",2031,"Herb Jones Offensive Rebound.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
75,1,"13:45",2025,"Herb Jones missed Jumper.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
76,1,"13:45",2025,"Jamal Johnson Block.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
77,1,"13:42",2022,"Jamal Johnson Defensive Rebound.",10,8,"Memphis","Alabama",NA,"400987157","November 10, 2017"
78,1,"13:39",2019,"Jamal Johnson made Jumper.",10,10,"Memphis","Alabama",NA,"400987157","November 10, 2017"
79,1,"13:22",2002,"Dazon Ingram Turnover.",10,10,"Memphis","Alabama",NA,"400987157","November 10, 2017"
80,1,"13:21",2001,"Jamal Johnson Steal.",10,10,"Memphis","Alabama",NA,"400987157","November 10, 2017"
81,1,"13:16",1996,"Raynere Thornton missed Layup.",10,10,"Memphis","Alabama",NA,"400987157","November 10, 2017"
82,1,"13:16",1996,"Memphis Offensive Rebound.",10,10,"Memphis","Alabama",NA,"400987157","November 10, 2017"
83,1,"13:07",1987,"Kyvon Davenport made Jumper.",10,12,"Memphis","Alabama",NA,"400987157","November 10, 2017"
84,1,"13:07",1987,"Foul on Galin Smith.",10,12,"Memphis","Alabama",NA,"400987157","November 10, 2017"
85,1,"13:07",1987,"Kyvon Davenport missed Free Throw.",10,12,"Memphis","Alabama",NA,"400987157","November 10, 2017"
86,1,"13:07",1987,"Alex Reese Defensive Rebound.",10,12,"Memphis","Alabama",NA,"400987157","November 10, 2017"
87,1,"12:40",1960,"Avery Johnson made Three Point Jumper.",13,12,"Memphis","Alabama",NA,"400987157","November 10, 2017"
88,1,"12:26",1946,"Foul on Herb Jones.",13,12,"Memphis","Alabama",NA,"400987157","November 10, 2017"
89,1,"12:26",1946,"Jamal Johnson made Free Throw.",13,13,"Memphis","Alabama",NA,"400987157","November 10, 2017"
90,1,"12:26",1946,"Jamal Johnson made Free Throw.",13,14,"Memphis","Alabama",NA,"400987157","November 10, 2017"
91,1,"12:26",1946,"Jamal Johnson made Free Throw.",13,15,"Memphis","Alabama",NA,"400987157","November 10, 2017"
92,1,"11:59",1919,"Avery Johnson Turnover.",13,15,"Memphis","Alabama",NA,"400987157","November 10, 2017"
93,1,"11:59",1919,"Foul on Avery Johnson.",13,15,"Memphis","Alabama",NA,"400987157","November 10, 2017"
94,1,"11:59",1919,"Official TV Timeout",13,15,"Memphis","Alabama",NA,"400987157","November 10, 2017"
95,1,"11:29",1889,"Kareem Brewton Jr. made Layup.",13,17,"Memphis","Alabama",NA,"400987157","November 10, 2017"
96,1,"11:19",1879,"Alex Reese missed Three Point Jumper.",13,17,"Memphis","Alabama",NA,"400987157","November 10, 2017"
97,1,"11:19",1879,"Kyvon Davenport Defensive Rebound.",13,17,"Memphis","Alabama",NA,"400987157","November 10, 2017"
98,1,"11:09",1869,"Victor Enoh Turnover.",13,17,"Memphis","Alabama",NA,"400987157","November 10, 2017"
99,1,"11:09",1869,"Foul on Victor Enoh.",13,17,"Memphis","Alabama",NA,"400987157","November 10, 2017"
100,1,"10:54",1854,"Dazon Ingram missed Layup.",13,17,"Memphis","Alabama",NA,"400987157","November 10, 2017"
101,1,"10:54",1854,"Kareem Brewton Jr. Defensive Rebound.",13,17,"Memphis","Alabama",NA,"400987157","November 10, 2017"
102,1,"10:48",1848,"Mike Parks Jr. made Layup. Assisted by Kareem Brewton Jr..",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
103,1,"10:31",1831,"Galin Smith Turnover.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
104,1,"10:31",1831,"Foul on Galin Smith.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
105,1,"10:11",1811,"Jamal Johnson Turnover.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
106,1,"10:09",1809,"Lawson Schaffer Steal.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
107,1,"10:07",1807,"Avery Johnson missed Layup.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
108,1,"10:07",1807,"Kareem Brewton Jr. Defensive Rebound.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
109,1,"9:56",1796,"Kyvon Davenport missed Three Point Jumper.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
110,1,"9:56",1796,"Daniel Giddens Defensive Rebound.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
111,1,"9:45",1785,"Lawson Schaffer missed Three Point Jumper.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
112,1,"9:45",1785,"Memphis Defensive Rebound.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
113,1,"9:43",1783,"Foul on Galin Smith.",13,19,"Memphis","Alabama",NA,"400987157","November 10, 2017"
114,1,"9:43",1783,"Kareem Brewton Jr. made Free Throw.",13,20,"Memphis","Alabama",NA,"400987157","November 10, 2017"
115,1,"9:43",1783,"Kareem Brewton Jr. made Free Throw.",13,21,"Memphis","Alabama",NA,"400987157","November 10, 2017"
