"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Omaha","Oklahoma",23.5,"400989213"
2,1,"19:46",2386,"Brady Manek Turnover.",0,0,"Omaha","Oklahoma",23.5,"400989213"
3,1,"19:45",2385,"Zach Jackson Steal.",0,0,"Omaha","Oklahoma",23.5,"400989213"
4,1,"19:35",2375,"Daniel Meyer missed Jumper.",0,0,"Omaha","Oklahoma",23.5,"400989213"
5,1,"19:35",2375,"Khadeem Lattin Defensive Rebound.",0,0,"Omaha","Oklahoma",23.5,"400989213"
6,1,"19:24",2364,"Foul on Daniel Meyer.",0,0,"Omaha","Oklahoma",23.5,"400989213"
7,1,"19:24",2364,"Khadeem Lattin made Free Throw.",1,0,"Omaha","Oklahoma",23.5,"400989213"
8,1,"19:24",2364,"Khadeem Lattin made Free Throw.",2,0,"Omaha","Oklahoma",23.5,"400989213"
9,1,"19:04",2344,"Mitchell Hahn made Three Point Jumper. Assisted by Daniel Meyer.",2,3,"Omaha","Oklahoma",23.5,"400989213"
10,1,"18:44",2324,"Christian James missed Three Point Jumper.",2,3,"Omaha","Oklahoma",23.5,"400989213"
11,1,"18:44",2324,"Omaha Defensive Rebound.",2,3,"Omaha","Oklahoma",23.5,"400989213"
12,1,"18:14",2294,"Daniel Meyer made Dunk. Assisted by KJ Robinson.",2,5,"Omaha","Oklahoma",23.5,"400989213"
13,1,"18:10",2290,"Khadeem Lattin made Layup. Assisted by Trae Young.",4,5,"Omaha","Oklahoma",23.5,"400989213"
14,1,"17:55",2275,"Foul on Khadeem Lattin.",4,5,"Omaha","Oklahoma",23.5,"400989213"
15,1,"17:55",2275,"Zach Jackson made Free Throw.",4,6,"Omaha","Oklahoma",23.5,"400989213"
16,1,"17:55",2275,"Zach Jackson missed Free Throw.",4,6,"Omaha","Oklahoma",23.5,"400989213"
17,1,"17:55",2275,"Brady Manek Defensive Rebound.",4,6,"Omaha","Oklahoma",23.5,"400989213"
18,1,"17:46",2266,"Trae Young missed Three Point Jumper.",4,6,"Omaha","Oklahoma",23.5,"400989213"
19,1,"17:46",2266,"Omaha Defensive Rebound.",4,6,"Omaha","Oklahoma",23.5,"400989213"
20,1,"17:25",2245,"KJ Robinson missed Layup.",4,6,"Omaha","Oklahoma",23.5,"400989213"
21,1,"17:25",2245,"Khadeem Lattin Block.",4,6,"Omaha","Oklahoma",23.5,"400989213"
22,1,"17:24",2244,"Khadeem Lattin Defensive Rebound.",4,6,"Omaha","Oklahoma",23.5,"400989213"
23,1,"17:18",2238,"Foul on Mitchell Hahn.",4,6,"Omaha","Oklahoma",23.5,"400989213"
24,1,"17:18",2238,"Trae Young missed Free Throw.",4,6,"Omaha","Oklahoma",23.5,"400989213"
25,1,"17:18",2238,"Oklahoma Deadball Team Rebound.",4,6,"Omaha","Oklahoma",23.5,"400989213"
26,1,"17:18",2238,"Trae Young made Free Throw.",5,6,"Omaha","Oklahoma",23.5,"400989213"
27,1,"17:05",2225,"Zach Jackson made Layup. Assisted by Mitchell Hahn.",5,8,"Omaha","Oklahoma",23.5,"400989213"
28,1,"16:53",2213,"Trae Young missed Layup.",5,8,"Omaha","Oklahoma",23.5,"400989213"
