"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
2,1,"19:56",2396,"Marcel Daniels missed Three Point Jumper.",0,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
3,1,"19:56",2396,"Tyree Griffin Defensive Rebound.",0,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
4,1,"19:33",2373,"Tim Rowe made Jumper. Assisted by Cortez Edwards.",2,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
5,1,"19:17",2357,"George Brock missed Layup.",2,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
6,1,"19:17",2357,"Tyree Griffin Defensive Rebound.",2,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
7,1,"18:54",2334,"Tyree Griffin made Three Point Jumper. Assisted by D'Angelo Richardson.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
8,1,"18:39",2319,"D'Ante Russell-Hall Turnover.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
9,1,"18:37",2317,"D'Angelo Richardson Steal.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
10,1,"18:35",2315,"Tyree Griffin missed Layup.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
11,1,"18:35",2315,"George Brock Defensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
12,1,"18:21",2301,"Darrell Jacob missed Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
13,1,"18:21",2301,"D'Ante Russell-Hall Offensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
14,1,"18:14",2294,"George Brock missed Three Point Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
15,1,"18:14",2294,"Southern (NO) Offensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
16,1,"18:05",2285,"Marcel Daniels missed Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
17,1,"18:05",2285,"Tyree Griffin Defensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
18,1,"17:50",2270,"Kevin Holland missed Three Point Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
19,1,"17:50",2270,"George Brock Defensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538"
20,1,"17:41",2261,"George Brock made Jumper.",5,2,"Southern-New Orleans","Southern Miss",NA,"400992538"
21,1,"17:30",2250,"Tim Rowe made Jumper. Assisted by D'Angelo Richardson.",7,2,"Southern-New Orleans","Southern Miss",NA,"400992538"
22,1,"17:07",2227,"Marcel Daniels made Three Point Jumper. Assisted by Darrell Jacob.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
23,1,"16:46",2206,"Foul on Andre Fuches.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
24,1,"16:38",2198,"Cortez Edwards missed Three Point Jumper.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
25,1,"16:38",2198,"Tyree Griffin Offensive Rebound.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
26,1,"16:34",2194,"Southern Miss  Timeout",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
27,1,"16:32",2192,"Cortez Edwards missed Jumper.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
28,1,"16:32",2192,"Tim Rowe Offensive Rebound.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
29,1,"16:29",2189,"Tim Rowe made Jumper.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
30,1,"16:15",2175,"Marcel Daniels missed Three Point Jumper.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
31,1,"16:15",2175,"Kevin Holland Defensive Rebound.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
32,1,"16:13",2173,"Foul on Tim Rowe.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538"
