"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
2,1,"19:56",2396,"Marcel Daniels missed Three Point Jumper.",0,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
3,1,"19:56",2396,"Tyree Griffin Defensive Rebound.",0,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
4,1,"19:33",2373,"Tim Rowe made Jumper. Assisted by Cortez Edwards.",2,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
5,1,"19:17",2357,"George Brock missed Layup.",2,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
6,1,"19:17",2357,"Tyree Griffin Defensive Rebound.",2,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
7,1,"18:54",2334,"Tyree Griffin made Three Point Jumper. Assisted by D'Angelo Richardson.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
8,1,"18:39",2319,"D'Ante Russell-Hall Turnover.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
9,1,"18:37",2317,"D'Angelo Richardson Steal.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
10,1,"18:35",2315,"Tyree Griffin missed Layup.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
11,1,"18:35",2315,"George Brock Defensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
12,1,"18:21",2301,"Darrell Jacob missed Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
13,1,"18:21",2301,"D'Ante Russell-Hall Offensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
14,1,"18:14",2294,"George Brock missed Three Point Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
15,1,"18:14",2294,"Southern (NO) Offensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
16,1,"18:05",2285,"Marcel Daniels missed Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
17,1,"18:05",2285,"Tyree Griffin Defensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
18,1,"17:50",2270,"Kevin Holland missed Three Point Jumper.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
19,1,"17:50",2270,"George Brock Defensive Rebound.",5,0,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
20,1,"17:41",2261,"George Brock made Jumper.",5,2,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
21,1,"17:30",2250,"Tim Rowe made Jumper. Assisted by D'Angelo Richardson.",7,2,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
22,1,"17:07",2227,"Marcel Daniels made Three Point Jumper. Assisted by Darrell Jacob.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
23,1,"16:46",2206,"Foul on Andre Fuches.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
24,1,"16:38",2198,"Cortez Edwards missed Three Point Jumper.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
25,1,"16:38",2198,"Tyree Griffin Offensive Rebound.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
26,1,"16:34",2194,"Southern Miss  Timeout",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
27,1,"16:32",2192,"Cortez Edwards missed Jumper.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
28,1,"16:32",2192,"Tim Rowe Offensive Rebound.",7,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
29,1,"16:29",2189,"Tim Rowe made Jumper.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
30,1,"16:15",2175,"Marcel Daniels missed Three Point Jumper.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
31,1,"16:15",2175,"Kevin Holland Defensive Rebound.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
32,1,"16:13",2173,"Foul on Tim Rowe.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
33,1,"16:02",2162,"George Brock missed Three Point Jumper.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
34,1,"16:02",2162,"Tyree Griffin Defensive Rebound.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
35,1,"15:58",2158,"Official TV Timeout",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
36,1,"15:39",2139,"Eddie Davis III missed Three Point Jumper.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
37,1,"15:39",2139,"George Brock Defensive Rebound.",9,5,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
38,1,"15:32",2132,"D'Ante Russell-Hall made Three Point Jumper. Assisted by Andre Fuches.",9,8,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
39,1,"15:19",2119,"Tyree Griffin missed Layup.",9,8,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
40,1,"15:19",2119,"Tyree Griffin Offensive Rebound.",9,8,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
41,1,"15:15",2115,"Tyree Griffin made Jumper.",11,8,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
42,1,"14:52",2092,"Southern (NO)  Timeout",11,8,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
43,1,"14:40",2080,"Marcel Daniels made Jumper.",11,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
44,1,"14:21",2061,"Foul on Darrell Jacob.",11,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
45,1,"14:02",2042,"Tyree Griffin made Three Point Jumper.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
46,1,"13:55",2035,"Foul on Darrell Jacob.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
47,1,"13:55",2035,"Darrell Jacob Turnover.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
48,1,"13:51",2031,"Foul on Marcel Daniels.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
49,1,"13:45",2025,"Foul on Eddie Davis III.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
50,1,"13:45",2025,"Eddie Davis III Turnover.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
51,1,"13:33",2013,"Marcel Daniels Turnover.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
52,1,"13:17",1997,"Foul on Lewis Ntolla.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
53,1,"13:17",1997,"Dominic Magee missed Free Throw.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
54,1,"13:17",1997,"Southern Miss Deadball Team Rebound.",14,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
55,1,"13:17",1997,"Dominic Magee made Free Throw.",15,10,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
56,1,"13:07",1987,"Marcel Daniels made Three Point Jumper.",15,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
57,1,"12:48",1968,"Foul on Antonio Williams.",15,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
58,1,"12:48",1968,"Eddie Davis III made Free Throw.",16,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
59,1,"12:48",1968,"Eddie Davis III missed Free Throw.",16,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
60,1,"12:48",1968,"Lewis Ntolla Defensive Rebound.",16,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
61,1,"12:31",1951,"Antonio Williams missed Three Point Jumper.",16,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
62,1,"12:31",1951,"Cortez Edwards Defensive Rebound.",16,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
63,1,"12:21",1941,"Cortez Edwards Turnover.",16,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
64,1,"12:21",1941,"Marcel Daniels Steal.",16,13,"Southern-New Orleans","Southern Miss",NA,"400992538","November 10, 2017"
