"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
2,1,"19:42",2382,"Cyril Langevine made Layup. Assisted by Jeff Dowtin.",0,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
3,1,"19:23",2363,"Foul on Cyril Langevine.",0,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
4,1,"19:23",2363,"Jordan Caroline missed Free Throw.",0,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
5,1,"19:23",2363,"Nevada Deadball Team Rebound.",0,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
6,1,"19:23",2363,"Jordan Caroline made Free Throw.",1,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
7,1,"19:02",2342,"Jeff Dowtin missed Jumper.",1,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
8,1,"19:02",2342,"Elijah Foster Defensive Rebound.",1,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
9,1,"18:55",2335,"Lindsey Drew made Layup. Assisted by Elijah Foster.",3,2,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
10,1,"18:37",2317,"Andre Berry made Jumper. Assisted by Jared Terrell.",3,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
11,1,"18:13",2293,"Jordan Caroline missed Three Point Jumper.",3,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
12,1,"18:13",2293,"Elijah Foster Offensive Rebound.",3,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
13,1,"18:11",2291,"Foul on Andre Berry.",3,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
14,1,"18:02",2282,"Cody Martin missed Jumper.",3,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
15,1,"18:02",2282,"Jordan Caroline Offensive Rebound.",3,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
16,1,"17:58",2278,"Jordan Caroline made Layup.",5,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
17,1,"17:32",2252,"Jared Terrell missed Three Point Jumper.",5,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
18,1,"17:32",2252,"Cody Martin Defensive Rebound.",5,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
19,1,"17:23",2243,"Elijah Foster made Layup. Assisted by Lindsey Drew.",7,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
20,1,"17:06",2226,"Jeff Dowtin missed Three Point Jumper.",7,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
21,1,"17:06",2226,"Jordan Caroline Defensive Rebound.",7,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
22,1,"16:52",2212,"Elijah Foster made Layup. Assisted by Cody Martin.",9,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
23,1,"16:32",2192,"Foul on Lindsey Drew.",9,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
24,1,"16:30",2190,"E.C. Matthews Turnover.",9,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
25,1,"16:29",2189,"Lindsey Drew Steal.",9,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
26,1,"16:23",2183,"Foul on Stanford Robinson.",9,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
27,1,"16:23",2183,"Jordan Caroline made Free Throw.",10,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
28,1,"16:23",2183,"Jordan Caroline made Free Throw.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
29,1,"16:05",2165,"E.C. Matthews missed Jumper.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
30,1,"16:05",2165,"Jordan Caroline Defensive Rebound.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
31,1,"15:55",2155,"Elijah Foster missed Jumper.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
32,1,"15:55",2155,"Andre Berry Defensive Rebound.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
33,1,"15:50",2150,"Stanford Robinson missed Jumper.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
34,1,"15:50",2150,"Jordan Caroline Defensive Rebound.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
35,1,"15:31",2131,"Jordan Caroline Turnover.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
36,1,"15:30",2130,"Stanford Robinson Steal.",11,4,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
37,1,"15:27",2127,"Jared Terrell made Layup. Assisted by Andre Berry.",11,6,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
38,1,"15:07",2107,"Lindsey Drew made Jumper.",13,6,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
39,1,"14:43",2083,"Andre Berry made Jumper. Assisted by Jarvis Garrett.",13,8,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
40,1,"14:17",2057,"Lindsey Drew missed Three Point Jumper.",13,8,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
41,1,"14:17",2057,"E.C. Matthews Defensive Rebound.",13,8,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
42,1,"14:10",2050,"E.C. Matthews made Layup.",13,10,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
43,1,"14:10",2050,"Foul on Lindsey Drew.",13,10,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
44,1,"14:10",2050,"Official TV Timeout",13,10,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
45,1,"14:10",2050,"E.C. Matthews made Free Throw.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
46,1,"14:00",2040,"Cody Martin Turnover.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
47,1,"14:00",2040,"Foul on Cody Martin.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
48,1,"13:46",2026,"Jared Terrell Turnover.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
49,1,"13:46",2026,"Cody Martin Steal.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
50,1,"13:22",2002,"Josh Hall Turnover.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
51,1,"13:07",1987,"Foul on Caleb Martin.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
52,1,"13:00",1980,"Stanford Robinson Turnover.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
53,1,"12:42",1962,"Cody Martin missed Jumper.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
54,1,"12:42",1962,"Stanford Robinson Defensive Rebound.",13,11,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
55,1,"12:28",1948,"Stanford Robinson made Three Point Jumper. Assisted by Jeff Dowtin.",13,14,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
56,1,"12:08",1928,"Josh Hall made Layup. Assisted by Jordan Caroline.",15,14,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
57,1,"11:51",1911,"Jarvis Garrett made Three Point Jumper. Assisted by Cyril Langevine.",15,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
58,1,"11:34",1894,"Caleb Martin made Jumper. Assisted by Josh Hall.",17,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
59,1,"11:12",1872,"Jarvis Garrett Turnover.",17,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
60,1,"11:11",1871,"Caleb Martin Steal.",17,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
61,1,"11:06",1866,"Jordan Caroline made Dunk. Assisted by Josh Hall.",19,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
62,1,"10:42",1842,"Foul on Kendall Stephens.",19,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
63,1,"10:42",1842,"Official TV Timeout",19,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
64,1,"10:39",1839,"Cyril Langevine Turnover.",19,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
65,1,"10:24",1824,"Foul on Jeff Dowtin.",19,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
66,1,"10:24",1824,"Caleb Martin made Free Throw.",20,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
67,1,"10:24",1824,"Caleb Martin made Free Throw.",21,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
68,1,"9:58",1798,"E.C. Matthews Turnover.",21,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
69,1,"9:42",1782,"Caleb Martin missed Jumper.",21,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
70,1,"9:42",1782,"Rhode Island Defensive Rebound.",21,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
71,1,"9:13",1753,"Jared Terrell missed Three Point Jumper.",21,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
72,1,"9:13",1753,"Josh Hall Defensive Rebound.",21,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
73,1,"8:54",1734,"Cody Martin made Layup.",23,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
74,1,"8:23",1703,"Jeff Dowtin missed Layup.",23,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
75,1,"8:23",1703,"Josh Hall Defensive Rebound.",23,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
76,1,"8:01",1681,"Darien Williams missed Three Point Jumper.",23,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
77,1,"8:01",1681,"Jared Terrell Defensive Rebound.",23,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
78,1,"7:54",1674,"Jared Terrell missed Jumper.",23,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
79,1,"7:54",1674,"Jared Terrell Offensive Rebound.",23,17,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
80,1,"7:47",1667,"Jared Terrell made Three Point Jumper. Assisted by Fatts Russell.",23,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
81,1,"7:33",1653,"Josh Hall Turnover.",23,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
82,1,"7:31",1651,"Jeff Dowtin Steal.",23,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
83,1,"7:28",1648,"Jeff Dowtin missed Dunk.",23,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
84,1,"7:28",1648,"Cody Martin Block.",23,20,"Rhode Island","Nevada",2,"400990089","November 13, 2017"
