"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Lafayette","George Mason",NA,"400989878"
2,1,"19:46",2386,"Lukas Jarrett made Three Point Jumper. Assisted by Eric Stafford.",0,3,"Lafayette","George Mason",NA,"400989878"
3,1,"19:22",2362,"Jaire Grayer missed Jumper.",0,3,"Lafayette","George Mason",NA,"400989878"
4,1,"19:22",2362,"Kyle Stout Defensive Rebound.",0,3,"Lafayette","George Mason",NA,"400989878"
5,1,"19:20",2360,"Kyle Stout Turnover.",0,3,"Lafayette","George Mason",NA,"400989878"
6,1,"19:20",2360,"Jaire Grayer Steal.",0,3,"Lafayette","George Mason",NA,"400989878"
7,1,"19:18",2358,"Ian Boyd missed Jumper.",0,3,"Lafayette","George Mason",NA,"400989878"
8,1,"19:18",2358,"George Mason Offensive Rebound.",0,3,"Lafayette","George Mason",NA,"400989878"
9,1,"19:05",2345,"Otis Livingston II made Three Point Jumper. Assisted by Goanar Mar.",3,3,"Lafayette","George Mason",NA,"400989878"
10,1,"18:52",2332,"Matt Klinewski missed Three Point Jumper.",3,3,"Lafayette","George Mason",NA,"400989878"
11,1,"18:52",2332,"Eric Stafford Offensive Rebound.",3,3,"Lafayette","George Mason",NA,"400989878"
12,1,"18:48",2328,"Lukas Jarrett made Three Point Jumper. Assisted by Eric Stafford.",3,6,"Lafayette","George Mason",NA,"400989878"
13,1,"18:33",2313,"Ian Boyd made Jumper.",5,6,"Lafayette","George Mason",NA,"400989878"
14,1,"18:16",2296,"Lukas Jarrett made Layup.",5,8,"Lafayette","George Mason",NA,"400989878"
15,1,"17:59",2279,"Goanar Mar made Three Point Jumper. Assisted by Otis Livingston II.",8,8,"Lafayette","George Mason",NA,"400989878"
16,1,"17:34",2254,"Kyle Stout missed Three Point Jumper.",8,8,"Lafayette","George Mason",NA,"400989878"
17,1,"17:34",2254,"Otis Livingston II Defensive Rebound.",8,8,"Lafayette","George Mason",NA,"400989878"
18,1,"17:24",2244,"Justin Kier made Layup.",10,8,"Lafayette","George Mason",NA,"400989878"
19,1,"17:24",2244,"Foul on Eric Stafford.",10,8,"Lafayette","George Mason",NA,"400989878"
20,1,"17:24",2244,"Justin Kier made Free Throw.",11,8,"Lafayette","George Mason",NA,"400989878"
21,1,"17:03",2223,"E.J. Stephens missed Three Point Jumper.",11,8,"Lafayette","George Mason",NA,"400989878"
22,1,"17:03",2223,"Jaire Grayer Defensive Rebound.",11,8,"Lafayette","George Mason",NA,"400989878"
23,1,"16:55",2215,"Jaire Grayer made Layup.",13,8,"Lafayette","George Mason",NA,"400989878"
24,1,"16:35",2195,"Matt Klinewski made Three Point Jumper. Assisted by Kyle Stout.",13,11,"Lafayette","George Mason",NA,"400989878"
25,1,"16:18",2178,"Goanar Mar missed Jumper.",13,11,"Lafayette","George Mason",NA,"400989878"
26,1,"16:18",2178,"E.J. Stephens Defensive Rebound.",13,11,"Lafayette","George Mason",NA,"400989878"
27,1,"16:09",2169,"Eric Stafford missed Jumper.",13,11,"Lafayette","George Mason",NA,"400989878"
28,1,"16:09",2169,"Otis Livingston II Defensive Rebound.",13,11,"Lafayette","George Mason",NA,"400989878"
29,1,"15:50",2150,"Ian Boyd made Jumper.",15,11,"Lafayette","George Mason",NA,"400989878"
30,1,"15:32",2132,"Lukas Jarrett missed Jumper.",15,11,"Lafayette","George Mason",NA,"400989878"
31,1,"15:32",2132,"Otis Livingston II Defensive Rebound.",15,11,"Lafayette","George Mason",NA,"400989878"
32,1,"15:26",2126,"Otis Livingston II made Layup.",17,11,"Lafayette","George Mason",NA,"400989878"
33,1,"15:08",2108,"Eric Stafford Turnover.",17,11,"Lafayette","George Mason",NA,"400989878"
34,1,"15:07",2107,"Ian Boyd Steal.",17,11,"Lafayette","George Mason",NA,"400989878"
35,1,"15:03",2103,"Ian Boyd made Layup. Assisted by Otis Livingston II.",19,11,"Lafayette","George Mason",NA,"400989878"
36,1,"14:53",2093,"Lafayette  Timeout",19,11,"Lafayette","George Mason",NA,"400989878"
37,1,"14:46",2086,"Foul on Myles Cherry.",19,11,"Lafayette","George Mason",NA,"400989878"
38,1,"14:46",2086,"Myles Cherry Turnover.",19,11,"Lafayette","George Mason",NA,"400989878"
39,1,"14:26",2066,"Jaire Grayer made Three Point Jumper. Assisted by Otis Livingston II.",22,11,"Lafayette","George Mason",NA,"400989878"
40,1,"14:17",2057,"Alex Petrie made Three Point Jumper. Assisted by Myles Cherry.",22,14,"Lafayette","George Mason",NA,"400989878"
41,1,"13:59",2039,"Javon Greene missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878"
42,1,"13:59",2039,"Myles Cherry Defensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878"
43,1,"13:50",2030,"Alex Petrie missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878"
44,1,"13:50",2030,"Myles Cherry Offensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878"
45,1,"13:39",2019,"Lukas Jarrett missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878"
46,1,"13:39",2019,"Paulius Zalys Offensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878"
47,1,"13:28",2008,"Myles Cherry Turnover.",22,14,"Lafayette","George Mason",NA,"400989878"
48,1,"13:14",1994,"Jaire Grayer missed Three Point Jumper.",22,14,"Lafayette","George Mason",NA,"400989878"
49,1,"13:14",1994,"Greg Calixte Offensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878"
50,1,"13:11",1991,"Foul on Dylan Hastings.",22,14,"Lafayette","George Mason",NA,"400989878"
51,1,"13:01",1981,"Ian Boyd missed Jumper.",22,14,"Lafayette","George Mason",NA,"400989878"
52,1,"13:01",1981,"Dylan Hastings Defensive Rebound.",22,14,"Lafayette","George Mason",NA,"400989878"
53,1,"12:46",1966,"E.J. Stephens made Jumper.",22,16,"Lafayette","George Mason",NA,"400989878"
54,1,"12:25",1945,"AJ Wilson missed Jumper.",22,16,"Lafayette","George Mason",NA,"400989878"
55,1,"12:25",1945,"Greg Calixte Offensive Rebound.",22,16,"Lafayette","George Mason",NA,"400989878"
56,1,"12:20",1940,"Greg Calixte missed Jumper.",22,16,"Lafayette","George Mason",NA,"400989878"
57,1,"12:20",1940,"Alex Petrie Defensive Rebound.",22,16,"Lafayette","George Mason",NA,"400989878"
58,1,"11:56",1916,"E.J. Stephens made Jumper. Assisted by Matt Klinewski.",22,18,"Lafayette","George Mason",NA,"400989878"
59,1,"11:39",1899,"Greg Calixte missed Jumper.",22,18,"Lafayette","George Mason",NA,"400989878"
60,1,"11:39",1899,"Paulius Zalys Defensive Rebound.",22,18,"Lafayette","George Mason",NA,"400989878"
61,1,"11:33",1893,"Alex Petrie missed Three Point Jumper.",22,18,"Lafayette","George Mason",NA,"400989878"
62,1,"11:33",1893,"Ian Boyd Defensive Rebound.",22,18,"Lafayette","George Mason",NA,"400989878"
63,1,"11:17",1877,"Greg Calixte missed Jumper.",22,18,"Lafayette","George Mason",NA,"400989878"
64,1,"11:17",1877,"Dylan Hastings Block.",22,18,"Lafayette","George Mason",NA,"400989878"
65,1,"11:15",1875,"Matt Klinewski Defensive Rebound.",22,18,"Lafayette","George Mason",NA,"400989878"
66,1,"11:10",1870,"Matt Klinewski made Three Point Jumper. Assisted by Alex Petrie.",22,21,"Lafayette","George Mason",NA,"400989878"
67,1,"11:06",1866,"George Mason  Timeout",22,21,"Lafayette","George Mason",NA,"400989878"
68,1,"10:46",1846,"Goanar Mar Turnover.",22,21,"Lafayette","George Mason",NA,"400989878"
69,1,"10:45",1845,"Paulius Zalys Steal.",22,21,"Lafayette","George Mason",NA,"400989878"
70,1,"10:43",1843,"Paulius Zalys made Dunk.",22,23,"Lafayette","George Mason",NA,"400989878"
71,1,"10:22",1822,"Justin Kier Turnover.",22,23,"Lafayette","George Mason",NA,"400989878"
72,1,"10:02",1802,"E.J. Stephens missed Three Point Jumper.",22,23,"Lafayette","George Mason",NA,"400989878"
73,1,"10:02",1802,"Goanar Mar Defensive Rebound.",22,23,"Lafayette","George Mason",NA,"400989878"
74,1,"9:47",1787,"Ian Boyd missed Three Point Jumper.",22,23,"Lafayette","George Mason",NA,"400989878"
75,1,"9:47",1787,"Myles Cherry Defensive Rebound.",22,23,"Lafayette","George Mason",NA,"400989878"
76,1,"9:38",1778,"Eric Stafford Turnover.",22,23,"Lafayette","George Mason",NA,"400989878"
77,1,"9:36",1776,"Otis Livingston II Steal.",22,23,"Lafayette","George Mason",NA,"400989878"
78,1,"9:34",1774,"Justin Kier made Layup. Assisted by Otis Livingston II.",24,23,"Lafayette","George Mason",NA,"400989878"
79,1,"9:23",1763,"Paulius Zalys Turnover.",24,23,"Lafayette","George Mason",NA,"400989878"
80,1,"9:22",1762,"Otis Livingston II Steal.",24,23,"Lafayette","George Mason",NA,"400989878"
81,1,"9:22",1762,"Foul on Paulius Zalys.",24,23,"Lafayette","George Mason",NA,"400989878"
82,1,"9:13",1753,"Ian Boyd made Jumper. Assisted by Otis Livingston II.",26,23,"Lafayette","George Mason",NA,"400989878"
83,1,"8:47",1727,"Myles Cherry missed Jumper.",26,23,"Lafayette","George Mason",NA,"400989878"
84,1,"8:47",1727,"Jaire Grayer Block.",26,23,"Lafayette","George Mason",NA,"400989878"
85,1,"8:43",1723,"Myles Cherry Offensive Rebound.",26,23,"Lafayette","George Mason",NA,"400989878"
86,1,"8:41",1721,"Myles Cherry made Layup.",26,25,"Lafayette","George Mason",NA,"400989878"
87,1,"8:31",1711,"Justin Kier missed Three Point Jumper.",26,25,"Lafayette","George Mason",NA,"400989878"
88,1,"8:31",1711,"Dylan Hastings Defensive Rebound.",26,25,"Lafayette","George Mason",NA,"400989878"
89,1,"8:29",1709,"Foul on Ian Boyd.",26,25,"Lafayette","George Mason",NA,"400989878"
90,1,"8:03",1683,"Matt Klinewski missed Jumper.",26,25,"Lafayette","George Mason",NA,"400989878"
