"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
2,1,"19:55",2395,"Kevin Scott made Layup.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
3,1,"19:31",2371,"Johnathan Williams Turnover.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
4,1,"19:31",2371,"Derrick Bruce Steal.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
5,1,"19:22",2362,"Kevin Scott missed Layup.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
6,1,"19:22",2362,"Killian Tillie Defensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
7,1,"19:09",2349,"Johnathan Williams missed Layup.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
8,1,"19:09",2349,"Killian Tillie Offensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
9,1,"19:03",2343,"Josh Perkins missed Three Point Jumper.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
10,1,"19:03",2343,"Corey Kispert Offensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
11,1,"18:52",2332,"Johnathan Williams missed Jumper.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
12,1,"18:52",2332,"Derrick Bruce Defensive Rebound.",0,2,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
13,1,"18:36",2316,"Donte Clark made Jumper.",0,4,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
14,1,"18:20",2300,"Killian Tillie missed Jumper.",0,4,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
15,1,"18:20",2300,"Corey Kispert Offensive Rebound.",0,4,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
16,1,"18:18",2298,"Corey Kispert made Dunk.",2,4,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
17,1,"17:59",2279,"Foul on Corey Kispert.",2,4,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
18,1,"17:54",2274,"Derrick Bruce made Layup.",2,6,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
19,1,"17:40",2260,"Josh Perkins missed Three Point Jumper.",2,6,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
20,1,"17:40",2260,"Donte Clark Defensive Rebound.",2,6,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
21,1,"17:15",2235,"Donte Clark missed Jumper.",2,6,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
22,1,"17:15",2235,"Killian Tillie Defensive Rebound.",2,6,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
23,1,"17:11",2231,"Foul on Trayvon Reed.",2,6,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
24,1,"16:54",2214,"Johnathan Williams made Three Point Jumper. Assisted by Corey Kispert.",5,6,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
25,1,"16:34",2194,"Kevin Scott made Jumper.",5,8,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
26,1,"16:16",2176,"Foul on Trayvon Reed.",5,8,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
27,1,"16:16",2176,"Johnathan Williams missed Free Throw.",5,8,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
28,1,"16:16",2176,"Gonzaga Deadball Team Rebound.",5,8,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
29,1,"16:16",2176,"Johnathan Williams made Free Throw.",6,8,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
30,1,"15:57",2157,"Kevin Scott made Layup.",6,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
31,1,"15:45",2145,"Josh Perkins made Three Point Jumper. Assisted by Johnathan Williams.",9,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
32,1,"15:34",2134,"Derrick Bruce missed Layup.",9,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
33,1,"15:34",2134,"Johnathan Williams Defensive Rebound.",9,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
34,1,"15:27",2127,"Silas Melson missed Three Point Jumper.",9,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
35,1,"15:27",2127,"Killian Tillie Offensive Rebound.",9,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
36,1,"15:24",2124,"Killian Tillie made Two Point Tip Shot.",11,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
37,1,"14:54",2094,"Demontrae Jefferson Turnover.",11,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
38,1,"14:54",2094,"Official TV Timeout",11,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
39,1,"14:38",2078,"Corey Kispert made Three Point Jumper. Assisted by Zach Norvell Jr..",14,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
40,1,"14:18",2058,"Derrick Bruce missed Three Point Jumper.",14,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
41,1,"14:18",2058,"Zach Norvell Jr. Defensive Rebound.",14,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
42,1,"14:11",2051,"Rui Hachimura made Dunk. Assisted by Zach Norvell Jr..",16,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
43,1,"13:45",2025,"Kevin Scott missed Jumper.",16,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
44,1,"13:45",2025,"Killian Tillie Block.",16,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
45,1,"13:43",2023,"Kevin Scott Offensive Rebound.",16,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
46,1,"13:41",2021,"Kevin Scott missed Layup.",16,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
47,1,"13:41",2021,"Killian Tillie Defensive Rebound.",16,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
48,1,"13:32",2012,"Rui Hachimura made Dunk. Assisted by Killian Tillie.",18,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
49,1,"13:02",1982,"Kevin Scott missed Jumper.",18,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
50,1,"13:02",1982,"Killian Tillie Defensive Rebound.",18,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
51,1,"12:55",1975,"Foul on Donte Clark.",18,10,"Texas Southern","Gonzaga",NA,"400986877","November 10, 2017"
