"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Jackson State","Mercer",NA,"400988655"
2,1,"19:47",2387,"Foul on Demetrice Clopton.",0,0,"Jackson State","Mercer",NA,"400988655"
3,1,"19:47",2387,"Desmond Ringer made Free Throw.",1,0,"Jackson State","Mercer",NA,"400988655"
4,1,"19:47",2387,"Desmond Ringer made Free Throw.",2,0,"Jackson State","Mercer",NA,"400988655"
5,1,"19:21",2361,"Julian Daughtry missed Jumper.",2,0,"Jackson State","Mercer",NA,"400988655"
6,1,"19:21",2361,"Ria'n Holland Defensive Rebound.",2,0,"Jackson State","Mercer",NA,"400988655"
7,1,"19:01",2341,"Desmond Ringer missed Layup.",2,0,"Jackson State","Mercer",NA,"400988655"
8,1,"19:01",2341,"Desmond Ringer Offensive Rebound.",2,0,"Jackson State","Mercer",NA,"400988655"
9,1,"18:58",2338,"Desmond Ringer made Layup.",4,0,"Jackson State","Mercer",NA,"400988655"
10,1,"18:37",2317,"Paris Collins missed Three Point Jumper.",4,0,"Jackson State","Mercer",NA,"400988655"
11,1,"18:37",2317,"Demetrice Clopton Offensive Rebound.",4,0,"Jackson State","Mercer",NA,"400988655"
12,1,"18:18",2298,"Jeremiah Jefferson made Three Point Jumper. Assisted by Paris Collins.",4,3,"Jackson State","Mercer",NA,"400988655"
13,1,"17:56",2276,"Jordan Strawberry made Layup.",6,3,"Jackson State","Mercer",NA,"400988655"
14,1,"17:35",2255,"Julian Daughtry Turnover.",6,3,"Jackson State","Mercer",NA,"400988655"
15,1,"17:22",2242,"Demetre Rivers missed Three Point Jumper.",6,3,"Jackson State","Mercer",NA,"400988655"
16,1,"17:22",2242,"Desmond Ringer Offensive Rebound.",6,3,"Jackson State","Mercer",NA,"400988655"
17,1,"17:15",2235,"Foul on Dontelius Ross.",6,3,"Jackson State","Mercer",NA,"400988655"
18,1,"17:15",2235,"Ria'n Holland made Free Throw.",7,3,"Jackson State","Mercer",NA,"400988655"
19,1,"17:15",2235,"Ria'n Holland made Free Throw.",8,3,"Jackson State","Mercer",NA,"400988655"
20,1,"17:15",2235,"Ria'n Holland made Free Throw.",9,3,"Jackson State","Mercer",NA,"400988655"
21,1,"16:58",2218,"Foul on Stephon Jelks.",9,3,"Jackson State","Mercer",NA,"400988655"
22,1,"16:52",2212,"Darius Austin made Jumper. Assisted by Jeremiah Jefferson.",9,5,"Jackson State","Mercer",NA,"400988655"
23,1,"16:35",2195,"Jordan Strawberry missed Three Point Jumper.",9,5,"Jackson State","Mercer",NA,"400988655"
24,1,"16:35",2195,"Stephon Jelks Offensive Rebound.",9,5,"Jackson State","Mercer",NA,"400988655"
25,1,"16:16",2176,"Foul on Dontelius Ross.",9,5,"Jackson State","Mercer",NA,"400988655"
26,1,"16:12",2172,"Foul on Jesse Love.",9,5,"Jackson State","Mercer",NA,"400988655"
27,1,"16:09",2169,"Stephon Jelks missed Layup.",9,5,"Jackson State","Mercer",NA,"400988655"
28,1,"16:09",2169,"Jesse Love Defensive Rebound.",9,5,"Jackson State","Mercer",NA,"400988655"
29,1,"15:47",2147,"Maurice Rivers made Jumper.",9,7,"Jackson State","Mercer",NA,"400988655"
30,1,"15:30",2130,"Demetre Rivers made Jumper.",11,7,"Jackson State","Mercer",NA,"400988655"
31,1,"15:24",2124,"Jeremiah Jefferson missed Three Point Jumper.",11,7,"Jackson State","Mercer",NA,"400988655"
32,1,"15:24",2124,"Darius Austin Offensive Rebound.",11,7,"Jackson State","Mercer",NA,"400988655"
33,1,"15:02",2102,"Julian Daughtry missed Three Point Jumper.",11,7,"Jackson State","Mercer",NA,"400988655"
34,1,"15:02",2102,"Julian Daughtry Offensive Rebound.",11,7,"Jackson State","Mercer",NA,"400988655"
35,1,"14:55",2095,"Official TV Timeout",11,7,"Jackson State","Mercer",NA,"400988655"
36,1,"14:44",2084,"Jesse Love missed Jumper.",11,7,"Jackson State","Mercer",NA,"400988655"
37,1,"14:44",2084,"Darius Austin Offensive Rebound.",11,7,"Jackson State","Mercer",NA,"400988655"
38,1,"14:40",2080,"Foul on Ethan Stair.",11,7,"Jackson State","Mercer",NA,"400988655"
39,1,"14:40",2080,"Darius Austin missed Free Throw.",11,7,"Jackson State","Mercer",NA,"400988655"
40,1,"14:40",2080,"Jackson State Deadball Team Rebound.",11,7,"Jackson State","Mercer",NA,"400988655"
41,1,"14:40",2080,"Darius Austin made Free Throw.",11,8,"Jackson State","Mercer",NA,"400988655"
42,1,"14:30",2070,"Jeremiah Jefferson Defensive Rebound.",11,8,"Jackson State","Mercer",NA,"400988655"
43,1,"14:30",2070,"Desmond Ringer missed Jumper.",11,8,"Jackson State","Mercer",NA,"400988655"
