"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
2,1,"19:47",2387,"Foul on Demetrice Clopton.",0,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
3,1,"19:47",2387,"Desmond Ringer made Free Throw.",1,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
4,1,"19:47",2387,"Desmond Ringer made Free Throw.",2,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
5,1,"19:21",2361,"Julian Daughtry missed Jumper.",2,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
6,1,"19:21",2361,"Ria'n Holland Defensive Rebound.",2,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
7,1,"19:01",2341,"Desmond Ringer missed Layup.",2,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
8,1,"19:01",2341,"Desmond Ringer Offensive Rebound.",2,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
9,1,"18:58",2338,"Desmond Ringer made Layup.",4,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
10,1,"18:37",2317,"Paris Collins missed Three Point Jumper.",4,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
11,1,"18:37",2317,"Demetrice Clopton Offensive Rebound.",4,0,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
12,1,"18:18",2298,"Jeremiah Jefferson made Three Point Jumper. Assisted by Paris Collins.",4,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
13,1,"17:56",2276,"Jordan Strawberry made Layup.",6,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
14,1,"17:35",2255,"Julian Daughtry Turnover.",6,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
15,1,"17:22",2242,"Demetre Rivers missed Three Point Jumper.",6,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
16,1,"17:22",2242,"Desmond Ringer Offensive Rebound.",6,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
17,1,"17:15",2235,"Foul on Dontelius Ross.",6,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
18,1,"17:15",2235,"Ria'n Holland made Free Throw.",7,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
19,1,"17:15",2235,"Ria'n Holland made Free Throw.",8,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
20,1,"17:15",2235,"Ria'n Holland made Free Throw.",9,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
21,1,"16:58",2218,"Foul on Stephon Jelks.",9,3,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
22,1,"16:52",2212,"Darius Austin made Jumper. Assisted by Jeremiah Jefferson.",9,5,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
23,1,"16:35",2195,"Jordan Strawberry missed Three Point Jumper.",9,5,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
24,1,"16:35",2195,"Stephon Jelks Offensive Rebound.",9,5,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
25,1,"16:16",2176,"Foul on Dontelius Ross.",9,5,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
26,1,"16:12",2172,"Foul on Jesse Love.",9,5,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
27,1,"16:09",2169,"Stephon Jelks missed Layup.",9,5,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
28,1,"16:09",2169,"Jesse Love Defensive Rebound.",9,5,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
29,1,"15:47",2147,"Maurice Rivers made Jumper.",9,7,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
30,1,"15:30",2130,"Demetre Rivers made Jumper.",11,7,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
31,1,"15:24",2124,"Jeremiah Jefferson missed Three Point Jumper.",11,7,"Jackson St","Mercer",NA,"400988655","November 14, 2017"
