"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
2,1,"19:47",2387,"Seth Towns missed Jumper.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
3,1,"19:47",2387,"Chris Lewis Offensive Rebound.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
4,1,"19:41",2381,"Chris Lewis missed Two Point Tip Shot.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
5,1,"19:41",2381,"Bradley Jomard Defensive Rebound.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
6,1,"19:22",2362,"Aj Jurko Turnover.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
7,1,"19:21",2361,"Corey Johnson Steal.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
8,1,"19:16",2356,"Seth Towns missed Layup.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
9,1,"19:16",2356,"Chris Lewis Offensive Rebound.",0,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
10,1,"19:13",2353,"Chris Lewis made Dunk.",2,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
11,1,"18:41",2321,"Tim Roberts missed Layup.",2,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
12,1,"18:41",2321,"Chris Lewis Block.",2,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
13,1,"18:40",2320,"Corey Johnson Defensive Rebound.",2,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
14,1,"18:31",2311,"Chris Lewis Turnover.",2,0,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
15,1,"18:10",2290,"Tim Roberts made Layup. Assisted by Bradley Jomard.",2,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
16,1,"17:51",2271,"Foul on Ian Hinkley.",2,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
17,1,"17:51",2271,"Robert Baker made Free Throw.",3,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
18,1,"17:51",2271,"Robert Baker made Free Throw.",4,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
19,1,"17:36",2256,"Dakota Pierce missed Three Point Jumper.",4,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
20,1,"17:36",2256,"Justin Bassey Defensive Rebound.",4,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
21,1,"17:33",2253,"Foul on Ian Hinkley.",4,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
22,1,"17:26",2246,"Bryce Aiken made Three Point Jumper.",7,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
23,1,"17:03",2223,"Tim Roberts Turnover.",7,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
24,1,"17:00",2220,"Robert Baker Steal.",7,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
25,1,"16:59",2219,"Robert Baker Turnover.",7,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
26,1,"16:58",2218,"Bradley Jomard Steal.",7,2,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
27,1,"16:56",2216,"Ian Hinkley made Three Point Jumper. Assisted by Aj Jurko.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
28,1,"16:44",2204,"Robert Baker missed Jumper.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
29,1,"16:44",2204,"Tim Roberts Defensive Rebound.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
30,1,"16:32",2192,"Bradley Jomard Turnover.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
31,1,"16:31",2191,"Justin Bassey Steal.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
32,1,"16:27",2187,"Foul on Aj Jurko.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
33,1,"16:27",2187,"Justin Bassey missed Free Throw.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
34,1,"16:27",2187,"Harvard Deadball Team Rebound.",7,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
35,1,"16:27",2187,"Justin Bassey made Free Throw.",8,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
36,1,"16:17",2177,"Foul on Henry Welsh.",8,5,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
37,1,"16:08",2168,"Ian Hinkley made Layup. Assisted by Aj Jurko.",8,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
38,1,"15:55",2155,"Bryce Aiken made Three Point Jumper. Assisted by Corey Johnson.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
39,1,"15:38",2138,"Foul on Corey Johnson.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
40,1,"15:38",2138,"Official TV Timeout",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
41,1,"15:22",2122,"Ian Hinkley missed Three Point Jumper.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
42,1,"15:22",2122,"Aj Jurko Offensive Rebound.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
43,1,"15:17",2117,"Dakota Pierce missed Three Point Jumper.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
44,1,"15:17",2117,"Seth Towns Defensive Rebound.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
45,1,"15:09",2109,"Bryce Aiken missed Layup.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
46,1,"15:09",2109,"Aj Jurko Block.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
47,1,"15:07",2107,"Harvard Offensive Rebound.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
48,1,"15:05",2105,"Bryce Aiken Turnover.",11,7,"Massachusetts Institute Of Technology","Harvard",NA,"400991652","November 10, 2017"
