"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Indiana St","Indiana",13,"400986322","November 10, 2017"
2,1,"19:46",2386,"Devonte Green Turnover.",0,0,"Indiana St","Indiana",13,"400986322","November 10, 2017"
3,1,"19:45",2385,"Jordan Barnes Steal.",0,0,"Indiana St","Indiana",13,"400986322","November 10, 2017"
4,1,"19:39",2379,"Foul on Juwan Morgan.",0,0,"Indiana St","Indiana",13,"400986322","November 10, 2017"
5,1,"19:19",2359,"Qiydar Davis made Three Point Jumper. Assisted by Jordan Barnes.",0,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
6,1,"18:43",2323,"Josh Newkirk missed Jumper.",0,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
7,1,"18:43",2323,"Jordan Barnes Block.",0,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
8,1,"18:42",2322,"Jordan Barnes Defensive Rebound.",0,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
9,1,"18:32",2312,"Jordan Barnes Turnover.",0,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
10,1,"18:31",2311,"De'Ron Davis Steal.",0,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
11,1,"18:30",2310,"De'Ron Davis made Layup. Assisted by Robert Johnson.",2,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
12,1,"18:30",2310,"Foul on Jordan Barnes.",2,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
13,1,"18:30",2310,"De'Ron Davis missed Free Throw.",2,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
14,1,"18:30",2310,"Devin Thomas Defensive Rebound.",2,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
15,1,"17:57",2277,"Brenton Scott Turnover.",2,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
16,1,"17:57",2277,"Robert Johnson Steal.",2,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
17,1,"17:45",2265,"De'Ron Davis made Layup.",4,3,"Indiana St","Indiana",13,"400986322","November 10, 2017"
18,1,"17:31",2251,"Jordan Barnes made Three Point Jumper. Assisted by Qiydar Davis.",4,6,"Indiana St","Indiana",13,"400986322","November 10, 2017"
19,1,"17:13",2233,"Robert Johnson Turnover.",4,6,"Indiana St","Indiana",13,"400986322","November 10, 2017"
20,1,"17:12",2232,"Qiydar Davis Steal.",4,6,"Indiana St","Indiana",13,"400986322","November 10, 2017"
21,1,"17:09",2229,"Qiydar Davis missed Layup.",4,6,"Indiana St","Indiana",13,"400986322","November 10, 2017"
22,1,"17:09",2229,"Brandon Murphy Offensive Rebound.",4,6,"Indiana St","Indiana",13,"400986322","November 10, 2017"
23,1,"17:05",2225,"Brandon Murphy made Two Point Tip Shot.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
24,1,"16:49",2209,"De'Ron Davis missed Jumper.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
25,1,"16:49",2209,"Jordan Barnes Defensive Rebound.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
26,1,"16:41",2201,"Brenton Scott Turnover.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
27,1,"16:40",2200,"Josh Newkirk Steal.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
28,1,"16:38",2198,"Josh Newkirk missed Layup.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
29,1,"16:38",2198,"Juwan Morgan Offensive Rebound.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
30,1,"16:33",2193,"Josh Newkirk missed Three Point Jumper.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
31,1,"16:33",2193,"Brandon Murphy Defensive Rebound.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
32,1,"16:16",2176,"Brenton Scott missed Jumper.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
33,1,"16:16",2176,"Josh Newkirk Defensive Rebound.",4,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
34,1,"16:09",2169,"Robert Johnson made Layup. Assisted by Josh Newkirk.",6,8,"Indiana St","Indiana",13,"400986322","November 10, 2017"
35,1,"15:46",2146,"Devin Thomas made Jumper.",6,10,"Indiana St","Indiana",13,"400986322","November 10, 2017"
36,1,"15:32",2132,"Devonte Green missed Three Point Jumper.",6,10,"Indiana St","Indiana",13,"400986322","November 10, 2017"
37,1,"15:32",2132,"Brenton Scott Defensive Rebound.",6,10,"Indiana St","Indiana",13,"400986322","November 10, 2017"
38,1,"15:15",2115,"Brandon Murphy made Jumper.",6,12,"Indiana St","Indiana",13,"400986322","November 10, 2017"
39,1,"15:07",2107,"Josh Newkirk Turnover.",6,12,"Indiana St","Indiana",13,"400986322","November 10, 2017"
40,1,"15:07",2107,"Official TV Timeout",6,12,"Indiana St","Indiana",13,"400986322","November 10, 2017"
41,1,"14:45",2085,"Foul on Freddie McSwain Jr..",6,12,"Indiana St","Indiana",13,"400986322","November 10, 2017"
42,1,"14:41",2081,"Jordan Barnes made Three Point Jumper. Assisted by Emondre Rickman.",6,15,"Indiana St","Indiana",13,"400986322","November 10, 2017"
43,1,"14:41",2081,"Foul on Josh Newkirk.",6,15,"Indiana St","Indiana",13,"400986322","November 10, 2017"
44,1,"14:41",2081,"Jordan Barnes made Free Throw.",6,16,"Indiana St","Indiana",13,"400986322","November 10, 2017"
45,1,"14:31",2071,"Robert Johnson made Three Point Jumper. Assisted by Devonte Green.",9,16,"Indiana St","Indiana",13,"400986322","November 10, 2017"
46,1,"14:11",2051,"Qiydar Davis made Layup.",9,18,"Indiana St","Indiana",13,"400986322","November 10, 2017"
47,1,"14:11",2051,"Foul on Freddie McSwain Jr..",9,18,"Indiana St","Indiana",13,"400986322","November 10, 2017"
48,1,"14:11",2051,"Qiydar Davis made Free Throw.",9,19,"Indiana St","Indiana",13,"400986322","November 10, 2017"
49,1,"13:53",2033,"Foul on Emondre Rickman.",9,19,"Indiana St","Indiana",13,"400986322","November 10, 2017"
50,1,"13:42",2022,"Justin Smith made Layup. Assisted by Devonte Green.",11,19,"Indiana St","Indiana",13,"400986322","November 10, 2017"
51,1,"13:11",1991,"Jordan Barnes made Three Point Jumper.",11,22,"Indiana St","Indiana",13,"400986322","November 10, 2017"
52,1,"13:00",1980,"Justin Smith Turnover.",11,22,"Indiana St","Indiana",13,"400986322","November 10, 2017"
53,1,"12:58",1978,"Tyreke Key Steal.",11,22,"Indiana St","Indiana",13,"400986322","November 10, 2017"
54,1,"12:54",1974,"Jordan Barnes missed Three Point Jumper.",11,22,"Indiana St","Indiana",13,"400986322","November 10, 2017"
55,1,"12:54",1974,"Bronson Kessinger Offensive Rebound.",11,22,"Indiana St","Indiana",13,"400986322","November 10, 2017"
56,1,"12:52",1972,"Brenton Scott made Three Point Jumper. Assisted by Bronson Kessinger.",11,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
57,1,"12:52",1972,"Indiana  Timeout",11,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
58,1,"12:35",1955,"Curtis Jones missed Three Point Jumper.",11,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
59,1,"12:35",1955,"De'Ron Davis Offensive Rebound.",11,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
60,1,"12:27",1947,"De'Ron Davis made Layup.",13,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
61,1,"12:12",1932,"Tyreke Key missed Layup.",13,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
62,1,"12:12",1932,"De'Ron Davis Block.",13,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
63,1,"12:11",1931,"De'Ron Davis Defensive Rebound.",13,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
64,1,"12:03",1923,"Robert Johnson missed Layup.",13,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
65,1,"12:03",1923,"De'Ron Davis Offensive Rebound.",13,25,"Indiana St","Indiana",13,"400986322","November 10, 2017"
