"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Indiana State","Indiana",13,"400986322"
2,1,"19:46",2386,"Devonte Green Turnover.",0,0,"Indiana State","Indiana",13,"400986322"
3,1,"19:45",2385,"Jordan Barnes Steal.",0,0,"Indiana State","Indiana",13,"400986322"
4,1,"19:39",2379,"Foul on Juwan Morgan.",0,0,"Indiana State","Indiana",13,"400986322"
5,1,"19:19",2359,"Qiydar Davis made Three Point Jumper. Assisted by Jordan Barnes.",0,3,"Indiana State","Indiana",13,"400986322"
6,1,"18:43",2323,"Josh Newkirk missed Jumper.",0,3,"Indiana State","Indiana",13,"400986322"
7,1,"18:43",2323,"Jordan Barnes Block.",0,3,"Indiana State","Indiana",13,"400986322"
8,1,"18:42",2322,"Jordan Barnes Defensive Rebound.",0,3,"Indiana State","Indiana",13,"400986322"
9,1,"18:32",2312,"Jordan Barnes Turnover.",0,3,"Indiana State","Indiana",13,"400986322"
10,1,"18:31",2311,"De'Ron Davis Steal.",0,3,"Indiana State","Indiana",13,"400986322"
11,1,"18:30",2310,"De'Ron Davis made Layup. Assisted by Robert Johnson.",2,3,"Indiana State","Indiana",13,"400986322"
12,1,"18:30",2310,"Foul on Jordan Barnes.",2,3,"Indiana State","Indiana",13,"400986322"
13,1,"18:30",2310,"De'Ron Davis missed Free Throw.",2,3,"Indiana State","Indiana",13,"400986322"
14,1,"18:30",2310,"Devin Thomas Defensive Rebound.",2,3,"Indiana State","Indiana",13,"400986322"
15,1,"17:57",2277,"Brenton Scott Turnover.",2,3,"Indiana State","Indiana",13,"400986322"
16,1,"17:57",2277,"Robert Johnson Steal.",2,3,"Indiana State","Indiana",13,"400986322"
17,1,"17:45",2265,"De'Ron Davis made Layup.",4,3,"Indiana State","Indiana",13,"400986322"
18,1,"17:31",2251,"Jordan Barnes made Three Point Jumper. Assisted by Qiydar Davis.",4,6,"Indiana State","Indiana",13,"400986322"
19,1,"17:13",2233,"Robert Johnson Turnover.",4,6,"Indiana State","Indiana",13,"400986322"
20,1,"17:12",2232,"Qiydar Davis Steal.",4,6,"Indiana State","Indiana",13,"400986322"
21,1,"17:09",2229,"Qiydar Davis missed Layup.",4,6,"Indiana State","Indiana",13,"400986322"
22,1,"17:09",2229,"Brandon Murphy Offensive Rebound.",4,6,"Indiana State","Indiana",13,"400986322"
23,1,"17:05",2225,"Brandon Murphy made Two Point Tip Shot.",4,8,"Indiana State","Indiana",13,"400986322"
24,1,"16:49",2209,"De'Ron Davis missed Jumper.",4,8,"Indiana State","Indiana",13,"400986322"
25,1,"16:49",2209,"Jordan Barnes Defensive Rebound.",4,8,"Indiana State","Indiana",13,"400986322"
26,1,"16:41",2201,"Brenton Scott Turnover.",4,8,"Indiana State","Indiana",13,"400986322"
27,1,"16:40",2200,"Josh Newkirk Steal.",4,8,"Indiana State","Indiana",13,"400986322"
28,1,"16:38",2198,"Josh Newkirk missed Layup.",4,8,"Indiana State","Indiana",13,"400986322"
29,1,"16:38",2198,"Juwan Morgan Offensive Rebound.",4,8,"Indiana State","Indiana",13,"400986322"
30,1,"16:33",2193,"Josh Newkirk missed Three Point Jumper.",4,8,"Indiana State","Indiana",13,"400986322"
31,1,"16:33",2193,"Brandon Murphy Defensive Rebound.",4,8,"Indiana State","Indiana",13,"400986322"
32,1,"16:16",2176,"Brenton Scott missed Jumper.",4,8,"Indiana State","Indiana",13,"400986322"
33,1,"16:16",2176,"Josh Newkirk Defensive Rebound.",4,8,"Indiana State","Indiana",13,"400986322"
34,1,"16:09",2169,"Robert Johnson made Layup. Assisted by Josh Newkirk.",6,8,"Indiana State","Indiana",13,"400986322"
35,1,"15:46",2146,"Devin Thomas made Jumper.",6,10,"Indiana State","Indiana",13,"400986322"
36,1,"15:32",2132,"Devonte Green missed Three Point Jumper.",6,10,"Indiana State","Indiana",13,"400986322"
37,1,"15:32",2132,"Brenton Scott Defensive Rebound.",6,10,"Indiana State","Indiana",13,"400986322"
38,1,"15:15",2115,"Brandon Murphy made Jumper.",6,12,"Indiana State","Indiana",13,"400986322"
39,1,"15:07",2107,"Josh Newkirk Turnover.",6,12,"Indiana State","Indiana",13,"400986322"
40,1,"15:07",2107,"Official TV Timeout",6,12,"Indiana State","Indiana",13,"400986322"
41,1,"14:45",2085,"Foul on Freddie McSwain Jr..",6,12,"Indiana State","Indiana",13,"400986322"
42,1,"14:41",2081,"Jordan Barnes made Three Point Jumper. Assisted by Emondre Rickman.",6,15,"Indiana State","Indiana",13,"400986322"
43,1,"14:41",2081,"Foul on Josh Newkirk.",6,15,"Indiana State","Indiana",13,"400986322"
44,1,"14:41",2081,"Jordan Barnes made Free Throw.",6,16,"Indiana State","Indiana",13,"400986322"
