"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
2,1,"19:43",2383,"Daniel Fowler missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
3,1,"19:43",2383,"Nate Ellenwood Defensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
4,1,"19:15",2355,"Justin Matthews missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
5,1,"19:15",2355,"Devin Sibley Defensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
6,1,"18:56",2336,"Matt Rafferty missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
7,1,"18:56",2336,"Daniel Fowler Offensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
8,1,"18:38",2318,"Foul on Jayson Barnhart.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
9,1,"18:18",2298,"Daniel Fowler missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
10,1,"18:18",2298,"Matt Rafferty Offensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
11,1,"18:13",2293,"John Davis III missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
12,1,"18:13",2293,"Furman Offensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
13,1,"18:09",2289,"Andrew Brown missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
14,1,"18:09",2289,"Jayson Barnhart Defensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
15,1,"17:54",2274,"Jayson Barnhart made Layup.",0,2,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
16,1,"17:54",2274,"Foul on Andrew Brown.",0,2,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
17,1,"17:54",2274,"Jayson Barnhart made Free Throw.",0,3,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
18,1,"17:41",2261,"Daniel Fowler missed Three Point Jumper.",0,3,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
19,1,"17:41",2261,"Chris Gray Defensive Rebound.",0,3,"Bob Jones","Furman",NA,"400988647","November 10, 2017"
