"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Bob Jones","Furman",NA,"400988647"
2,1,"19:43",2383,"Daniel Fowler missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647"
3,1,"19:43",2383,"Nate Ellenwood Defensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647"
4,1,"19:15",2355,"Justin Matthews missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647"
5,1,"19:15",2355,"Devin Sibley Defensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647"
6,1,"18:56",2336,"Matt Rafferty missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647"
7,1,"18:56",2336,"Daniel Fowler Offensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647"
8,1,"18:38",2318,"Foul on Jayson Barnhart.",0,0,"Bob Jones","Furman",NA,"400988647"
9,1,"18:18",2298,"Daniel Fowler missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647"
10,1,"18:18",2298,"Matt Rafferty Offensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647"
11,1,"18:13",2293,"John Davis III missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647"
12,1,"18:13",2293,"Furman Offensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647"
13,1,"18:09",2289,"Andrew Brown missed Three Point Jumper.",0,0,"Bob Jones","Furman",NA,"400988647"
14,1,"18:09",2289,"Jayson Barnhart Defensive Rebound.",0,0,"Bob Jones","Furman",NA,"400988647"
15,1,"17:54",2274,"Jayson Barnhart made Layup.",0,2,"Bob Jones","Furman",NA,"400988647"
16,1,"17:54",2274,"Foul on Andrew Brown.",0,2,"Bob Jones","Furman",NA,"400988647"
17,1,"17:54",2274,"Jayson Barnhart made Free Throw.",0,3,"Bob Jones","Furman",NA,"400988647"
18,1,"17:41",2261,"Daniel Fowler missed Three Point Jumper.",0,3,"Bob Jones","Furman",NA,"400988647"
19,1,"17:41",2261,"Chris Gray Defensive Rebound.",0,3,"Bob Jones","Furman",NA,"400988647"
20,1,"17:14",2234,"Nate Ellenwood made Three Point Jumper. Assisted by Justin Matthews.",0,6,"Bob Jones","Furman",NA,"400988647"
21,1,"17:02",2222,"John Davis III made Jumper.",2,6,"Bob Jones","Furman",NA,"400988647"
22,1,"16:45",2205,"Dustin Killough missed Jumper.",2,6,"Bob Jones","Furman",NA,"400988647"
23,1,"16:45",2205,"Devin Sibley Defensive Rebound.",2,6,"Bob Jones","Furman",NA,"400988647"
24,1,"16:40",2200,"Andrew Brown made Three Point Jumper. Assisted by John Davis III.",5,6,"Bob Jones","Furman",NA,"400988647"
25,1,"16:22",2182,"Justin Matthews made Three Point Jumper. Assisted by Chris Gray.",5,9,"Bob Jones","Furman",NA,"400988647"
26,1,"16:03",2163,"Andrew Brown Turnover.",5,9,"Bob Jones","Furman",NA,"400988647"
27,1,"15:40",2140,"Justin Matthews made Layup. Assisted by Nate Ellenwood.",5,11,"Bob Jones","Furman",NA,"400988647"
28,1,"15:29",2129,"John Davis III made Layup.",7,11,"Bob Jones","Furman",NA,"400988647"
29,1,"15:09",2109,"Justin Matthews made Three Point Jumper.",7,14,"Bob Jones","Furman",NA,"400988647"
30,1,"14:45",2085,"Jordan Lyons missed Three Point Jumper.",7,14,"Bob Jones","Furman",NA,"400988647"
31,1,"14:45",2085,"Chris Gray Defensive Rebound.",7,14,"Bob Jones","Furman",NA,"400988647"
32,1,"14:41",2081,"Chris Gray Turnover.",7,14,"Bob Jones","Furman",NA,"400988647"
33,1,"14:40",2080,"Devin Sibley Steal.",7,14,"Bob Jones","Furman",NA,"400988647"
34,1,"14:37",2077,"Devin Sibley made Jumper.",9,14,"Bob Jones","Furman",NA,"400988647"
35,1,"14:19",2059,"Dustin Killough Turnover.",9,14,"Bob Jones","Furman",NA,"400988647"
36,1,"14:19",2059,"Matt Rafferty Steal.",9,14,"Bob Jones","Furman",NA,"400988647"
37,1,"14:14",2054,"Foul on Jayson Barnhart.",9,14,"Bob Jones","Furman",NA,"400988647"
38,1,"14:09",2049,"Daniel Fowler missed Jumper.",9,14,"Bob Jones","Furman",NA,"400988647"
39,1,"14:09",2049,"Bob Jones Defensive Rebound.",9,14,"Bob Jones","Furman",NA,"400988647"
40,1,"13:52",2032,"Jayson Barnhart made Jumper.",9,16,"Bob Jones","Furman",NA,"400988647"
41,1,"13:41",2021,"Jalen Williams Turnover.",9,16,"Bob Jones","Furman",NA,"400988647"
42,1,"13:41",2021,"Foul on Jalen Williams.",9,16,"Bob Jones","Furman",NA,"400988647"
43,1,"13:31",2011,"Justin Matthews Turnover.",9,16,"Bob Jones","Furman",NA,"400988647"
44,1,"13:31",2011,"Foul on Justin Matthews.",9,16,"Bob Jones","Furman",NA,"400988647"
45,1,"13:21",2001,"John Davis III made Layup.",11,16,"Bob Jones","Furman",NA,"400988647"
46,1,"12:59",1979,"Nate Ellenwood missed Three Point Jumper.",11,16,"Bob Jones","Furman",NA,"400988647"
47,1,"12:59",1979,"Jalen Williams Defensive Rebound.",11,16,"Bob Jones","Furman",NA,"400988647"
48,1,"12:39",1959,"Daniel Fowler Turnover.",11,16,"Bob Jones","Furman",NA,"400988647"
49,1,"12:39",1959,"Foul on Daniel Fowler.",11,16,"Bob Jones","Furman",NA,"400988647"
50,1,"12:27",1947,"Nate Ellenwood Turnover.",11,16,"Bob Jones","Furman",NA,"400988647"
51,1,"12:14",1934,"Jordan Lyons missed Three Point Jumper.",11,16,"Bob Jones","Furman",NA,"400988647"
52,1,"12:14",1934,"Quiyante Burroughs Defensive Rebound.",11,16,"Bob Jones","Furman",NA,"400988647"
53,1,"11:59",1919,"Dustin Killough Turnover.",11,16,"Bob Jones","Furman",NA,"400988647"
54,1,"11:59",1919,"Foul on Dustin Killough.",11,16,"Bob Jones","Furman",NA,"400988647"
55,1,"11:59",1919,"Furman  Timeout",11,16,"Bob Jones","Furman",NA,"400988647"
56,1,"11:51",1911,"Daniel Fowler made Three Point Jumper. Assisted by Matt Rafferty.",14,16,"Bob Jones","Furman",NA,"400988647"
57,1,"11:22",1882,"Jayson Barnhart missed Layup.",14,16,"Bob Jones","Furman",NA,"400988647"
58,1,"11:22",1882,"Nate Ellenwood Offensive Rebound.",14,16,"Bob Jones","Furman",NA,"400988647"
59,1,"11:04",1864,"Nate Ellenwood made Layup.",14,18,"Bob Jones","Furman",NA,"400988647"
60,1,"11:03",1863,"Matt Rafferty made Layup.",16,18,"Bob Jones","Furman",NA,"400988647"
61,1,"11:03",1863,"Jayson Barnhart made Layup.",16,20,"Bob Jones","Furman",NA,"400988647"
62,1,"11:03",1863,"Alex Hunter missed Three Point Jumper.",16,20,"Bob Jones","Furman",NA,"400988647"
63,1,"11:03",1863,"Quiyante Burroughs Defensive Rebound.",16,20,"Bob Jones","Furman",NA,"400988647"
64,1,"11:02",1862,"Jayson Barnhart Turnover.",16,20,"Bob Jones","Furman",NA,"400988647"
65,1,"10:43",1843,"Matt Rafferty made Layup.",18,20,"Bob Jones","Furman",NA,"400988647"
66,1,"10:28",1828,"Justin Matthews missed Three Point Jumper.",18,20,"Bob Jones","Furman",NA,"400988647"
67,1,"10:28",1828,"Alex Hunter Defensive Rebound.",18,20,"Bob Jones","Furman",NA,"400988647"
68,1,"10:17",1817,"Alex Hunter made Three Point Jumper. Assisted by Andrew Brown.",21,20,"Bob Jones","Furman",NA,"400988647"
69,1,"10:02",1802,"Matt Dehart Turnover.",21,20,"Bob Jones","Furman",NA,"400988647"
70,1,"10:02",1802,"John Davis III Steal.",21,20,"Bob Jones","Furman",NA,"400988647"
71,1,"10:02",1802,"Foul on Quiyante Burroughs.",21,20,"Bob Jones","Furman",NA,"400988647"
72,1,"9:30",1770,"Bob Jones  Timeout",21,20,"Bob Jones","Furman",NA,"400988647"
73,1,"9:15",1755,"Foul on Dustin Killough.",21,20,"Bob Jones","Furman",NA,"400988647"
74,1,"9:15",1755,"Daniel Fowler made Free Throw.",22,20,"Bob Jones","Furman",NA,"400988647"
75,1,"9:15",1755,"Daniel Fowler made Free Throw.",23,20,"Bob Jones","Furman",NA,"400988647"
76,1,"8:50",1730,"Quiyante Burroughs missed Layup.",23,20,"Bob Jones","Furman",NA,"400988647"
77,1,"8:50",1730,"Matt Rafferty Block.",23,20,"Bob Jones","Furman",NA,"400988647"
78,1,"8:49",1729,"Matt Rafferty Defensive Rebound.",23,20,"Bob Jones","Furman",NA,"400988647"
79,1,"8:44",1724,"Andrew Brown made Three Point Jumper. Assisted by Daniel Fowler.",26,20,"Bob Jones","Furman",NA,"400988647"
80,1,"8:25",1705,"Dustin Killough Turnover.",26,20,"Bob Jones","Furman",NA,"400988647"
81,1,"8:25",1705,"Foul on Dustin Killough.",26,20,"Bob Jones","Furman",NA,"400988647"
82,1,"8:20",1700,"Devin Sibley missed Jumper.",26,20,"Bob Jones","Furman",NA,"400988647"
83,1,"8:20",1700,"Matt Rafferty Offensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647"
84,1,"8:13",1693,"John Davis III missed Three Point Jumper.",26,20,"Bob Jones","Furman",NA,"400988647"
85,1,"8:13",1693,"Chris Gray Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647"
86,1,"7:55",1675,"Nate Ellenwood missed Three Point Jumper.",26,20,"Bob Jones","Furman",NA,"400988647"
87,1,"7:55",1675,"Jordan Lyons Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647"
88,1,"7:51",1671,"Foul on Devin Sibley.",26,20,"Bob Jones","Furman",NA,"400988647"
89,1,"7:51",1671,"Official TV Timeout",26,20,"Bob Jones","Furman",NA,"400988647"
90,1,"7:43",1663,"Nate Ellenwood Turnover.",26,20,"Bob Jones","Furman",NA,"400988647"
91,1,"7:42",1662,"Devin Sibley Steal.",26,20,"Bob Jones","Furman",NA,"400988647"
92,1,"7:39",1659,"Jordan Lyons missed Three Point Jumper.",26,20,"Bob Jones","Furman",NA,"400988647"
93,1,"7:39",1659,"Chris Gray Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647"
94,1,"7:20",1640,"Jayson Barnhart missed Jumper.",26,20,"Bob Jones","Furman",NA,"400988647"
95,1,"7:20",1640,"Matt Rafferty Defensive Rebound.",26,20,"Bob Jones","Furman",NA,"400988647"
96,1,"7:13",1633,"John Davis III made Jumper.",28,20,"Bob Jones","Furman",NA,"400988647"
97,1,"6:51",1611,"Quiyante Burroughs missed Layup.",28,20,"Bob Jones","Furman",NA,"400988647"
98,1,"6:51",1611,"Andrew Brown Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647"
99,1,"6:45",1605,"Jordan Lyons missed Three Point Jumper.",28,20,"Bob Jones","Furman",NA,"400988647"
100,1,"6:45",1605,"Jayson Barnhart Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647"
101,1,"6:28",1588,"Nate Ellenwood missed Jumper.",28,20,"Bob Jones","Furman",NA,"400988647"
102,1,"6:28",1588,"Matt Rafferty Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647"
103,1,"6:14",1574,"John Davis III missed Layup.",28,20,"Bob Jones","Furman",NA,"400988647"
104,1,"6:14",1574,"Matt Rafferty Offensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647"
105,1,"6:09",1569,"Matt Rafferty missed Jumper.",28,20,"Bob Jones","Furman",NA,"400988647"
106,1,"6:09",1569,"Justin Matthews Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647"
107,1,"5:56",1556,"Jayson Barnhart missed Jumper.",28,20,"Bob Jones","Furman",NA,"400988647"
108,1,"5:56",1556,"Devin Sibley Defensive Rebound.",28,20,"Bob Jones","Furman",NA,"400988647"
109,1,"5:50",1550,"Foul on Justin Matthews.",28,20,"Bob Jones","Furman",NA,"400988647"
110,1,"5:50",1550,"Bob Jones  Timeout",28,20,"Bob Jones","Furman",NA,"400988647"
111,1,"5:50",1550,"Matt Rafferty made Free Throw.",29,20,"Bob Jones","Furman",NA,"400988647"
112,1,"5:43",1543,"Justin Matthews missed Three Point Jumper.",29,20,"Bob Jones","Furman",NA,"400988647"
113,1,"5:43",1543,"Geoff Beans Defensive Rebound.",29,20,"Bob Jones","Furman",NA,"400988647"
114,1,"5:33",1533,"Foul on Justin Matthews.",29,20,"Bob Jones","Furman",NA,"400988647"
115,1,"5:31",1531,"John Davis III made Free Throw.",31,20,"Bob Jones","Furman",NA,"400988647"
116,1,"5:31",1531,"John Davis III made Free Throw.",32,20,"Bob Jones","Furman",NA,"400988647"
117,1,"5:21",1521,"Nate Ellenwood missed Three Point Jumper.",32,20,"Bob Jones","Furman",NA,"400988647"
118,1,"5:21",1521,"Daniel Fowler Defensive Rebound.",32,20,"Bob Jones","Furman",NA,"400988647"
119,1,"5:12",1512,"Matt Rafferty made Free Throw.",30,20,"Bob Jones","Furman",NA,"400988647"
120,1,"5:03",1503,"Daniel Fowler missed Layup.",32,20,"Bob Jones","Furman",NA,"400988647"
121,1,"5:03",1503,"Daniel Fowler Offensive Rebound.",32,20,"Bob Jones","Furman",NA,"400988647"
122,1,"4:57",1497,"Geoff Beans missed Three Point Jumper.",32,20,"Bob Jones","Furman",NA,"400988647"
123,1,"4:57",1497,"Bob Jones Defensive Rebound.",32,20,"Bob Jones","Furman",NA,"400988647"
124,1,"4:25",1465,"Cooper George made Layup.",32,22,"Bob Jones","Furman",NA,"400988647"
125,1,"4:17",1457,"Devin Sibley made Layup.",34,22,"Bob Jones","Furman",NA,"400988647"
126,1,"4:07",1447,"Foul on Jalen Williams.",34,22,"Bob Jones","Furman",NA,"400988647"
127,1,"4:04",1444,"Cooper George Turnover.",34,22,"Bob Jones","Furman",NA,"400988647"
128,1,"4:03",1443,"Andrew Brown Steal.",34,22,"Bob Jones","Furman",NA,"400988647"
129,1,"3:54",1434,"Devin Sibley made Layup.",36,22,"Bob Jones","Furman",NA,"400988647"
130,1,"3:52",1432,"Foul on Chris Gray.",36,22,"Bob Jones","Furman",NA,"400988647"
131,1,"3:52",1432,"Official TV Timeout",36,22,"Bob Jones","Furman",NA,"400988647"
132,1,"3:52",1432,"Devin Sibley made Free Throw.",37,22,"Bob Jones","Furman",NA,"400988647"
133,1,"3:41",1421,"Nate Ellenwood Turnover.",37,22,"Bob Jones","Furman",NA,"400988647"
134,1,"3:41",1421,"Alex Hunter Steal.",37,22,"Bob Jones","Furman",NA,"400988647"
135,1,"3:37",1417,"Alex Hunter made Layup.",39,22,"Bob Jones","Furman",NA,"400988647"
136,1,"3:36",1416,"Foul on Nate Ellenwood.",39,22,"Bob Jones","Furman",NA,"400988647"
137,1,"3:36",1416,"Alex Hunter missed Free Throw.",39,22,"Bob Jones","Furman",NA,"400988647"
138,1,"3:36",1416,"Luc Muhirwa Defensive Rebound.",39,22,"Bob Jones","Furman",NA,"400988647"
139,1,"3:19",1399,"Jayson Barnhart missed Three Point Jumper.",39,22,"Bob Jones","Furman",NA,"400988647"
140,1,"3:19",1399,"Devin Sibley Defensive Rebound.",39,22,"Bob Jones","Furman",NA,"400988647"
141,1,"3:08",1388,"Devin Sibley made Three Point Jumper.",42,22,"Bob Jones","Furman",NA,"400988647"
142,1,"2:45",1365,"Nate Ellenwood made Three Point Jumper. Assisted by Quiyante Burroughs.",42,25,"Bob Jones","Furman",NA,"400988647"
143,1,"2:27",1347,"Matt Rafferty missed Layup.",42,25,"Bob Jones","Furman",NA,"400988647"
