"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Idaho","Nevada",10.5,"400991762"
2,1,"19:28",2368,"Kendall Stephens missed Three Point Jumper.",0,0,"Idaho","Nevada",10.5,"400991762"
3,1,"19:28",2368,"Brayon Blake Defensive Rebound.",0,0,"Idaho","Nevada",10.5,"400991762"
4,1,"19:22",2362,"Jordan Scott Turnover.",0,0,"Idaho","Nevada",10.5,"400991762"
5,1,"19:20",2360,"Elijah Foster Steal.",0,0,"Idaho","Nevada",10.5,"400991762"
6,1,"19:15",2355,"Cody Martin made Layup. Assisted by Elijah Foster.",2,0,"Idaho","Nevada",10.5,"400991762"
7,1,"18:54",2334,"Nate Sherwood made Jumper. Assisted by Perrion Callandret.",2,2,"Idaho","Nevada",10.5,"400991762"
8,1,"18:37",2317,"Jordan Caroline missed Jumper.",2,2,"Idaho","Nevada",10.5,"400991762"
9,1,"18:37",2317,"Jordan Caroline Offensive Rebound.",2,2,"Idaho","Nevada",10.5,"400991762"
10,1,"18:34",2314,"Jordan Caroline made Layup.",4,2,"Idaho","Nevada",10.5,"400991762"
11,1,"18:12",2292,"Foul on Jordan Caroline.",4,2,"Idaho","Nevada",10.5,"400991762"
12,1,"18:12",2292,"Nate Sherwood made Free Throw.",4,3,"Idaho","Nevada",10.5,"400991762"
13,1,"18:12",2292,"Nate Sherwood made Free Throw.",4,4,"Idaho","Nevada",10.5,"400991762"
14,1,"18:04",2284,"Jordan Caroline Turnover.",4,4,"Idaho","Nevada",10.5,"400991762"
15,1,"18:03",2283,"Victor Sanders Steal.",4,4,"Idaho","Nevada",10.5,"400991762"
16,1,"18:01",2281,"Foul on Lindsey Drew.",4,4,"Idaho","Nevada",10.5,"400991762"
17,1,"17:54",2274,"Jordan Scott made Three Point Jumper. Assisted by Victor Sanders.",4,7,"Idaho","Nevada",10.5,"400991762"
18,1,"17:23",2243,"Cody Martin missed Jumper.",4,7,"Idaho","Nevada",10.5,"400991762"
19,1,"17:23",2243,"Brayon Blake Defensive Rebound.",4,7,"Idaho","Nevada",10.5,"400991762"
20,1,"17:15",2235,"Perrion Callandret Turnover.",4,7,"Idaho","Nevada",10.5,"400991762"
21,1,"17:15",2235,"Foul on Perrion Callandret.",4,7,"Idaho","Nevada",10.5,"400991762"
22,1,"16:57",2217,"Kendall Stephens made Jumper. Assisted by Lindsey Drew.",6,7,"Idaho","Nevada",10.5,"400991762"
23,1,"16:38",2198,"Perrion Callandret Turnover.",6,7,"Idaho","Nevada",10.5,"400991762"
24,1,"16:37",2197,"Kendall Stephens Steal.",6,7,"Idaho","Nevada",10.5,"400991762"
25,1,"16:34",2194,"Lindsey Drew Turnover.",6,7,"Idaho","Nevada",10.5,"400991762"
26,1,"16:19",2179,"Brayon Blake missed Three Point Jumper.",6,7,"Idaho","Nevada",10.5,"400991762"
27,1,"16:19",2179,"Idaho Offensive Rebound.",6,7,"Idaho","Nevada",10.5,"400991762"
28,1,"16:16",2176,"Foul on Kendall Stephens.",6,7,"Idaho","Nevada",10.5,"400991762"
29,1,"16:08",2168,"Brayon Blake made Layup. Assisted by Victor Sanders.",6,9,"Idaho","Nevada",10.5,"400991762"
30,1,"15:43",2143,"Foul on Brayon Blake.",6,9,"Idaho","Nevada",10.5,"400991762"
31,1,"15:43",2143,"Official TV Timeout",6,9,"Idaho","Nevada",10.5,"400991762"
32,1,"15:43",2143,"Cody Martin made Free Throw.",7,9,"Idaho","Nevada",10.5,"400991762"
33,1,"15:43",2143,"Cody Martin missed Free Throw.",7,9,"Idaho","Nevada",10.5,"400991762"
34,1,"15:43",2143,"Jordan Scott Defensive Rebound.",7,9,"Idaho","Nevada",10.5,"400991762"
35,1,"15:26",2126,"Perrion Callandret missed Three Point Jumper.",7,9,"Idaho","Nevada",10.5,"400991762"
36,1,"15:26",2126,"Jordan Caroline Defensive Rebound.",7,9,"Idaho","Nevada",10.5,"400991762"
37,1,"15:17",2117,"Kendall Stephens missed Three Point Jumper.",7,9,"Idaho","Nevada",10.5,"400991762"
38,1,"15:17",2117,"Elijah Foster Offensive Rebound.",7,9,"Idaho","Nevada",10.5,"400991762"
39,1,"15:15",2115,"Foul on Nate Sherwood.",7,9,"Idaho","Nevada",10.5,"400991762"
40,1,"15:09",2109,"Lindsey Drew made Layup. Assisted by Cody Martin.",9,9,"Idaho","Nevada",10.5,"400991762"
