"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Wagner","NJIT",NA,"400990711"
2,1,"19:43",2383,"Shyquan Gibbs made Three Point Jumper. Assisted by Abdul Lewis.",3,0,"Wagner","NJIT",NA,"400990711"
3,1,"19:43",2383,"Foul on Blake Francis.",3,0,"Wagner","NJIT",NA,"400990711"
4,1,"19:43",2383,"Shyquan Gibbs made Free Throw.",4,0,"Wagner","NJIT",NA,"400990711"
5,1,"19:29",2369,"JoJo Cooper missed Jumper.",4,0,"Wagner","NJIT",NA,"400990711"
6,1,"19:29",2369,"Shyquan Gibbs Block.",4,0,"Wagner","NJIT",NA,"400990711"
7,1,"19:27",2367,"Abdul Lewis Defensive Rebound.",4,0,"Wagner","NJIT",NA,"400990711"
8,1,"19:12",2352,"Reilly Walsh Turnover.",4,0,"Wagner","NJIT",NA,"400990711"
9,1,"18:53",2333,"AJ Sumbry missed Jumper.",4,0,"Wagner","NJIT",NA,"400990711"
10,1,"18:53",2333,"Elijah Davis Offensive Rebound.",4,0,"Wagner","NJIT",NA,"400990711"
11,1,"18:52",2332,"Foul on Reilly Walsh.",4,0,"Wagner","NJIT",NA,"400990711"
12,1,"18:49",2329,"Blake Francis made Three Point Jumper.",4,3,"Wagner","NJIT",NA,"400990711"
13,1,"18:33",2313,"Foul on AJ Sumbry.",4,3,"Wagner","NJIT",NA,"400990711"
14,1,"18:31",2311,"Reilly Walsh missed Layup.",4,3,"Wagner","NJIT",NA,"400990711"
15,1,"18:31",2311,"Elijah Davis Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711"
16,1,"18:13",2293,"Nigel Jackson missed Three Point Jumper.",4,3,"Wagner","NJIT",NA,"400990711"
17,1,"18:13",2293,"Abdul Lewis Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711"
18,1,"18:01",2281,"Abdul Lewis missed Jumper.",4,3,"Wagner","NJIT",NA,"400990711"
19,1,"18:01",2281,"JoJo Cooper Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711"
20,1,"17:55",2275,"Elijah Davis missed Three Point Jumper.",4,3,"Wagner","NJIT",NA,"400990711"
21,1,"17:55",2275,"AJ Sumbry Offensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711"
22,1,"17:49",2269,"Elijah Davis missed Jumper.",4,3,"Wagner","NJIT",NA,"400990711"
23,1,"17:49",2269,"Elijah Davis Offensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711"
24,1,"17:46",2266,"Elijah Davis missed Layup.",4,3,"Wagner","NJIT",NA,"400990711"
25,1,"17:46",2266,"Abdul Lewis Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711"
26,1,"17:41",2261,"Foul on Diandre Wilson.",4,3,"Wagner","NJIT",NA,"400990711"
27,1,"17:41",2261,"Diandre Wilson Turnover.",4,3,"Wagner","NJIT",NA,"400990711"
28,1,"17:28",2248,"Elijah Davis Turnover.",4,3,"Wagner","NJIT",NA,"400990711"
29,1,"17:27",2247,"Anthony Tarke Steal.",4,3,"Wagner","NJIT",NA,"400990711"
30,1,"17:27",2247,"Anthony Tarke Turnover.",4,3,"Wagner","NJIT",NA,"400990711"
31,1,"17:19",2239,"Nigel Jackson made Three Point Jumper. Assisted by JoJo Cooper.",4,6,"Wagner","NJIT",NA,"400990711"
32,1,"16:57",2217,"Zach Cooks made Layup.",6,6,"Wagner","NJIT",NA,"400990711"
33,1,"16:47",2207,"Blake Francis missed Three Point Jumper.",6,6,"Wagner","NJIT",NA,"400990711"
34,1,"16:47",2207,"Elijah Davis Offensive Rebound.",6,6,"Wagner","NJIT",NA,"400990711"
35,1,"16:38",2198,"Elijah Davis missed Three Point Jumper.",6,6,"Wagner","NJIT",NA,"400990711"
36,1,"16:38",2198,"Anthony Tarke Block.",6,6,"Wagner","NJIT",NA,"400990711"
37,1,"16:35",2195,"Nick Madray Offensive Rebound.",6,6,"Wagner","NJIT",NA,"400990711"
38,1,"16:17",2177,"JoJo Cooper missed Jumper.",6,6,"Wagner","NJIT",NA,"400990711"
39,1,"16:17",2177,"Zach Cooks Defensive Rebound.",6,6,"Wagner","NJIT",NA,"400990711"
40,1,"16:07",2167,"Anthony Tarke missed Three Point Jumper.",6,6,"Wagner","NJIT",NA,"400990711"
41,1,"16:07",2167,"JoJo Cooper Defensive Rebound.",6,6,"Wagner","NJIT",NA,"400990711"
42,1,"15:55",2155,"Foul on Abdul Lewis.",6,6,"Wagner","NJIT",NA,"400990711"
43,1,"15:55",2155,"Official TV Timeout",6,6,"Wagner","NJIT",NA,"400990711"
44,1,"15:47",2147,"JoJo Cooper missed Jumper.",6,6,"Wagner","NJIT",NA,"400990711"
45,1,"15:47",2147,"Zach Cooks Defensive Rebound.",6,6,"Wagner","NJIT",NA,"400990711"
46,1,"15:31",2131,"Chris Jenkins made Three Point Jumper. Assisted by Donovan Greer.",9,6,"Wagner","NJIT",NA,"400990711"
47,1,"15:13",2113,"Nick Madray Turnover.",9,6,"Wagner","NJIT",NA,"400990711"
