"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
2,1,"19:43",2383,"Shyquan Gibbs made Three Point Jumper. Assisted by Abdul Lewis.",3,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
3,1,"19:43",2383,"Foul on Blake Francis.",3,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
4,1,"19:43",2383,"Shyquan Gibbs made Free Throw.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
5,1,"19:29",2369,"JoJo Cooper missed Jumper.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
6,1,"19:29",2369,"Shyquan Gibbs Block.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
7,1,"19:27",2367,"Abdul Lewis Defensive Rebound.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
8,1,"19:12",2352,"Reilly Walsh Turnover.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
9,1,"18:53",2333,"AJ Sumbry missed Jumper.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
10,1,"18:53",2333,"Elijah Davis Offensive Rebound.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
11,1,"18:52",2332,"Foul on Reilly Walsh.",4,0,"Wagner","NJIT",NA,"400990711","November 11, 2017"
12,1,"18:49",2329,"Blake Francis made Three Point Jumper.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
13,1,"18:33",2313,"Foul on AJ Sumbry.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
14,1,"18:31",2311,"Reilly Walsh missed Layup.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
15,1,"18:31",2311,"Elijah Davis Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
16,1,"18:13",2293,"Nigel Jackson missed Three Point Jumper.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
17,1,"18:13",2293,"Abdul Lewis Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
18,1,"18:01",2281,"Abdul Lewis missed Jumper.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
19,1,"18:01",2281,"JoJo Cooper Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
20,1,"17:55",2275,"Elijah Davis missed Three Point Jumper.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
21,1,"17:55",2275,"AJ Sumbry Offensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
22,1,"17:49",2269,"Elijah Davis missed Jumper.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
23,1,"17:49",2269,"Elijah Davis Offensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
24,1,"17:46",2266,"Elijah Davis missed Layup.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
25,1,"17:46",2266,"Abdul Lewis Defensive Rebound.",4,3,"Wagner","NJIT",NA,"400990711","November 11, 2017"
