"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
2,1,"19:31",2371,"Christian Bradford made Layup.",2,0,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
3,1,"19:31",2371,"Foul on Quenten Taylor.",2,0,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
4,1,"19:31",2371,"Christian Bradford made Free Throw.",3,0,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
5,1,"19:22",2362,"R.J. Sessions Turnover.",3,0,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
6,1,"19:06",2346,"Justin Cousin made Three Point Jumper. Assisted by Donald Hicks.",6,0,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
7,1,"18:49",2329,"R.J. Sessions made Three Point Jumper. Assisted by Daijon Macklien.",6,3,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
8,1,"18:36",2316,"Donald Hicks missed Three Point Jumper.",6,3,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
9,1,"18:36",2316,"R.J. Sessions Defensive Rebound.",6,3,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
10,1,"18:12",2292,"Quenten Taylor made Layup.",6,5,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
11,1,"18:03",2283,"Christian Bradford missed Three Point Jumper.",6,5,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
12,1,"18:03",2283,"Quenten Taylor Defensive Rebound.",6,5,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
13,1,"17:43",2263,"Devin Watson made Jumper.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
14,1,"17:29",2249,"Ed Polite Jr. missed Three Point Jumper.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
15,1,"17:29",2249,"Donald Hicks Offensive Rebound.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
16,1,"17:23",2243,"Ed Polite Jr. Turnover.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
17,1,"17:00",2220,"R.J. Sessions missed Three Point Jumper.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
18,1,"17:00",2220,"Ed Polite Jr. Defensive Rebound.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
19,1,"16:55",2215,"Foul on Devin Watson.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
20,1,"16:44",2204,"Randy Phillips Turnover.",6,7,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
21,1,"16:13",2173,"Quenten Taylor made Jumper.",6,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
22,1,"15:53",2153,"Christian Bradford Turnover.",6,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
23,1,"15:51",2151,"R.J. Sessions Steal.",6,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
24,1,"15:38",2138,"Devin Watson missed Three Point Jumper.",6,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
25,1,"15:38",2138,"Ed Polite Jr. Defensive Rebound.",6,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
26,1,"15:29",2129,"Ed Polite Jr. made Layup.",8,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
27,1,"15:14",2114,"Daijon Macklien missed Jumper.",8,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
28,1,"15:14",2114,"Devin Watson Offensive Rebound.",8,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
29,1,"14:55",2095,"Andre Statam missed Three Point Jumper.",8,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
30,1,"14:55",2095,"Ed Polite Jr. Defensive Rebound.",8,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
31,1,"14:40",2080,"Randy Phillips made Layup. Assisted by Ed Polite Jr..",10,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
32,1,"14:30",2070,"Daijon Macklien Turnover.",10,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
33,1,"14:28",2068,"Christian Bradford Steal.",10,9,"Georgia Southwestern","Radford",NA,"400992380","November 10, 2017"
