"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Kennesaw State","Butler",NA,"400988409"
2,1,"19:41",2381,"Kelan Martin missed Jumper.",0,0,"Kennesaw State","Butler",NA,"400988409"
3,1,"19:41",2381,"Butler Offensive Rebound.",0,0,"Kennesaw State","Butler",NA,"400988409"
4,1,"19:31",2371,"Paul Jorgensen made Three Point Jumper. Assisted by Kamar Baldwin.",3,0,"Kennesaw State","Butler",NA,"400988409"
5,1,"19:15",2355,"James Scott Turnover.",3,0,"Kennesaw State","Butler",NA,"400988409"
6,1,"19:13",2353,"Tyler Wideman Steal.",3,0,"Kennesaw State","Butler",NA,"400988409"
7,1,"19:12",2352,"Tyler Wideman made Dunk.",5,0,"Kennesaw State","Butler",NA,"400988409"
8,1,"19:12",2352,"Foul on Bryson Lockley.",5,0,"Kennesaw State","Butler",NA,"400988409"
9,1,"19:12",2352,"Tyler Wideman made Free Throw.",6,0,"Kennesaw State","Butler",NA,"400988409"
10,1,"18:47",2327,"Kyle Clarke Turnover.",6,0,"Kennesaw State","Butler",NA,"400988409"
11,1,"18:46",2326,"Kamar Baldwin Steal.",6,0,"Kennesaw State","Butler",NA,"400988409"
12,1,"18:44",2324,"Kelan Martin made Three Point Jumper. Assisted by Sean McDermott.",9,0,"Kennesaw State","Butler",NA,"400988409"
13,1,"18:17",2297,"Foul on Kamar Baldwin.",9,0,"Kennesaw State","Butler",NA,"400988409"
14,1,"18:17",2297,"James Scott made Free Throw.",9,1,"Kennesaw State","Butler",NA,"400988409"
15,1,"18:17",2297,"James Scott made Free Throw.",9,2,"Kennesaw State","Butler",NA,"400988409"
16,1,"18:11",2291,"Foul on Bryson Lockley.",9,2,"Kennesaw State","Butler",NA,"400988409"
17,1,"18:11",2291,"Paul Jorgensen missed Free Throw.",9,2,"Kennesaw State","Butler",NA,"400988409"
18,1,"18:11",2291,"Butler Deadball Team Rebound.",9,2,"Kennesaw State","Butler",NA,"400988409"
19,1,"18:11",2291,"Paul Jorgensen made Free Throw.",10,2,"Kennesaw State","Butler",NA,"400988409"
20,1,"18:11",2291,"Paul Jorgensen missed Free Throw.",10,2,"Kennesaw State","Butler",NA,"400988409"
21,1,"18:11",2291,"Jordan Jones Defensive Rebound.",10,2,"Kennesaw State","Butler",NA,"400988409"
22,1,"17:54",2274,"Jordan Jones Turnover.",10,2,"Kennesaw State","Butler",NA,"400988409"
23,1,"17:52",2272,"Sean McDermott Steal.",10,2,"Kennesaw State","Butler",NA,"400988409"
24,1,"17:45",2265,"Tyler Wideman made Layup. Assisted by Kamar Baldwin.",12,2,"Kennesaw State","Butler",NA,"400988409"
25,1,"17:29",2249,"James Scott missed Three Point Jumper.",12,2,"Kennesaw State","Butler",NA,"400988409"
26,1,"17:29",2249,"Kennesaw State Deadball Team Rebound.",12,2,"Kennesaw State","Butler",NA,"400988409"
27,1,"17:27",2247,"Foul on Sean McDermott.",12,2,"Kennesaw State","Butler",NA,"400988409"
28,1,"17:25",2245,"James Scott made Layup. Assisted by Nick Masterson.",12,4,"Kennesaw State","Butler",NA,"400988409"
29,1,"17:04",2224,"Henry Baddley made Layup. Assisted by Aaron Thompson.",14,4,"Kennesaw State","Butler",NA,"400988409"
30,1,"17:04",2224,"Foul on Isaac Mbuyamba.",14,4,"Kennesaw State","Butler",NA,"400988409"
31,1,"17:04",2224,"Henry Baddley missed Free Throw.",14,4,"Kennesaw State","Butler",NA,"400988409"
32,1,"17:04",2224,"Kelan Martin Offensive Rebound.",14,4,"Kennesaw State","Butler",NA,"400988409"
33,1,"16:53",2213,"Foul on Isaac Mbuyamba.",14,4,"Kennesaw State","Butler",NA,"400988409"
34,1,"16:53",2213,"Kelan Martin missed Free Throw.",14,4,"Kennesaw State","Butler",NA,"400988409"
35,1,"16:53",2213,"Butler Deadball Team Rebound.",14,4,"Kennesaw State","Butler",NA,"400988409"
36,1,"16:53",2213,"Kelan Martin made Free Throw.",15,4,"Kennesaw State","Butler",NA,"400988409"
37,1,"16:38",2198,"James Scott missed Three Point Jumper.",15,4,"Kennesaw State","Butler",NA,"400988409"
38,1,"16:38",2198,"Tyler Wideman Defensive Rebound.",15,4,"Kennesaw State","Butler",NA,"400988409"
39,1,"16:26",2186,"Tyler Wideman made Layup.",17,4,"Kennesaw State","Butler",NA,"400988409"
40,1,"16:11",2171,"Jordan Jones missed Jumper.",17,4,"Kennesaw State","Butler",NA,"400988409"
41,1,"16:11",2171,"Paul Jorgensen Defensive Rebound.",17,4,"Kennesaw State","Butler",NA,"400988409"
42,1,"16:03",2163,"Kelan Martin made Three Point Jumper. Assisted by Paul Jorgensen.",20,4,"Kennesaw State","Butler",NA,"400988409"
43,1,"15:37",2137,"Kyle Clarke made Jumper. Assisted by Nick Masterson.",20,6,"Kennesaw State","Butler",NA,"400988409"
44,1,"15:18",2118,"Kelan Martin missed Three Point Jumper.",20,6,"Kennesaw State","Butler",NA,"400988409"
45,1,"15:18",2118,"Kelan Martin Offensive Rebound.",20,6,"Kennesaw State","Butler",NA,"400988409"
46,1,"15:11",2111,"Paul Jorgensen missed Three Point Jumper.",20,6,"Kennesaw State","Butler",NA,"400988409"
47,1,"15:11",2111,"Jordan Jones Defensive Rebound.",20,6,"Kennesaw State","Butler",NA,"400988409"
48,1,"15:03",2103,"Kyle Clarke missed Jumper.",20,6,"Kennesaw State","Butler",NA,"400988409"
49,1,"15:03",2103,"Kelan Martin Defensive Rebound.",20,6,"Kennesaw State","Butler",NA,"400988409"
50,1,"14:55",2095,"Aaron Thompson made Layup.",22,6,"Kennesaw State","Butler",NA,"400988409"
51,1,"14:54",2094,"Foul on Nick Masterson.",22,6,"Kennesaw State","Butler",NA,"400988409"
52,1,"14:54",2094,"Official TV Timeout",22,6,"Kennesaw State","Butler",NA,"400988409"
53,1,"14:54",2094,"Aaron Thompson missed Free Throw.",22,6,"Kennesaw State","Butler",NA,"400988409"
54,1,"14:54",2094,"Isaac Mbuyamba Defensive Rebound.",22,6,"Kennesaw State","Butler",NA,"400988409"
55,1,"14:09",2049,"Nick Masterson made Jumper.",22,8,"Kennesaw State","Butler",NA,"400988409"
56,1,"13:41",2021,"Nate Fowler made Jumper.",24,8,"Kennesaw State","Butler",NA,"400988409"
57,1,"13:26",2006,"Nick Masterson Turnover.",24,8,"Kennesaw State","Butler",NA,"400988409"
58,1,"13:25",2005,"Paul Jorgensen Steal.",24,8,"Kennesaw State","Butler",NA,"400988409"
59,1,"13:22",2002,"Paul Jorgensen made Layup.",26,8,"Kennesaw State","Butler",NA,"400988409"
60,1,"13:00",1980,"James Scott Turnover.",26,8,"Kennesaw State","Butler",NA,"400988409"
61,1,"12:56",1976,"Henry Baddley made Layup. Assisted by Kelan Martin.",28,8,"Kennesaw State","Butler",NA,"400988409"
62,1,"12:32",1952,"James Scott missed Three Point Jumper.",28,8,"Kennesaw State","Butler",NA,"400988409"
63,1,"12:32",1952,"Kelan Martin Defensive Rebound.",28,8,"Kennesaw State","Butler",NA,"400988409"
64,1,"12:22",1942,"Kelan Martin missed Layup.",28,8,"Kennesaw State","Butler",NA,"400988409"
65,1,"12:22",1942,"Kelan Martin Offensive Rebound.",28,8,"Kennesaw State","Butler",NA,"400988409"
66,1,"12:18",1938,"Foul on Isaac Mbuyamba.",28,8,"Kennesaw State","Butler",NA,"400988409"
67,1,"12:18",1938,"Kelan Martin made Free Throw.",29,8,"Kennesaw State","Butler",NA,"400988409"
68,1,"12:18",1938,"Kelan Martin made Free Throw.",30,8,"Kennesaw State","Butler",NA,"400988409"
69,1,"12:14",1934,"Nick Masterson missed Jumper.",30,8,"Kennesaw State","Butler",NA,"400988409"
70,1,"12:14",1934,"Sean McDermott Defensive Rebound.",30,8,"Kennesaw State","Butler",NA,"400988409"
71,1,"12:04",1924,"Sean McDermott missed Three Point Jumper.",30,8,"Kennesaw State","Butler",NA,"400988409"
72,1,"12:04",1924,"Kennesaw State Defensive Rebound.",30,8,"Kennesaw State","Butler",NA,"400988409"
73,1,"11:58",1918,"Official TV Timeout",30,8,"Kennesaw State","Butler",NA,"400988409"
74,1,"11:32",1892,"Tristan Jarrett missed Layup.",30,8,"Kennesaw State","Butler",NA,"400988409"
75,1,"11:32",1892,"Jordan Jones Offensive Rebound.",30,8,"Kennesaw State","Butler",NA,"400988409"
76,1,"11:31",1891,"Foul on Sean McDermott.",30,8,"Kennesaw State","Butler",NA,"400988409"
77,1,"11:31",1891,"Jordan Jones made Free Throw.",30,9,"Kennesaw State","Butler",NA,"400988409"
78,1,"11:31",1891,"Jordan Jones missed Free Throw.",30,9,"Kennesaw State","Butler",NA,"400988409"
79,1,"11:31",1891,"Christian David Defensive Rebound.",30,9,"Kennesaw State","Butler",NA,"400988409"
80,1,"11:07",1867,"Tyler Wideman made Layup. Assisted by Aaron Thompson.",32,9,"Kennesaw State","Butler",NA,"400988409"
81,1,"10:58",1858,"Foul on Aaron Thompson.",32,9,"Kennesaw State","Butler",NA,"400988409"
82,1,"10:53",1853,"Tristan Jarrett made Three Point Jumper.",32,12,"Kennesaw State","Butler",NA,"400988409"
83,1,"10:32",1832,"Kamar Baldwin missed Three Point Jumper.",32,12,"Kennesaw State","Butler",NA,"400988409"
84,1,"10:32",1832,"Jordan Jones Defensive Rebound.",32,12,"Kennesaw State","Butler",NA,"400988409"
85,1,"10:21",1821,"Tristan Jarrett missed Jumper.",32,12,"Kennesaw State","Butler",NA,"400988409"
86,1,"10:21",1821,"Aaron Thompson Defensive Rebound.",32,12,"Kennesaw State","Butler",NA,"400988409"
87,1,"10:03",1803,"Christian David Turnover.",32,12,"Kennesaw State","Butler",NA,"400988409"
88,1,"9:42",1782,"Tristan Jarrett missed Layup.",32,12,"Kennesaw State","Butler",NA,"400988409"
89,1,"9:42",1782,"Tyler Wideman Defensive Rebound.",32,12,"Kennesaw State","Butler",NA,"400988409"
90,1,"9:34",1774,"Kelan Martin Turnover.",32,12,"Kennesaw State","Butler",NA,"400988409"
91,1,"9:20",1760,"Tristan Jarrett missed Three Point Jumper.",32,12,"Kennesaw State","Butler",NA,"400988409"
92,1,"9:20",1760,"Tristan Jarrett Offensive Rebound.",32,12,"Kennesaw State","Butler",NA,"400988409"
93,1,"9:12",1752,"Jordan Jones missed Jumper.",32,12,"Kennesaw State","Butler",NA,"400988409"
94,1,"9:12",1752,"Paul Jorgensen Defensive Rebound.",32,12,"Kennesaw State","Butler",NA,"400988409"
95,1,"8:57",1737,"Tyler Wideman Turnover.",32,12,"Kennesaw State","Butler",NA,"400988409"
96,1,"8:55",1735,"Kyle Clarke Steal.",32,12,"Kennesaw State","Butler",NA,"400988409"
97,1,"8:53",1733,"Kyle Clarke Turnover.",32,12,"Kennesaw State","Butler",NA,"400988409"
98,1,"8:52",1732,"Kamar Baldwin Steal.",32,12,"Kennesaw State","Butler",NA,"400988409"
99,1,"8:50",1730,"Tyler Wideman made Dunk. Assisted by Kamar Baldwin.",34,12,"Kennesaw State","Butler",NA,"400988409"
100,1,"8:27",1707,"Kyle Clarke missed Jumper.",34,12,"Kennesaw State","Butler",NA,"400988409"
101,1,"8:27",1707,"Butler Defensive Rebound.",34,12,"Kennesaw State","Butler",NA,"400988409"
