"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Pennsylvania","Fairfield",-3,"400991056"
2,1,"19:44",2384,"Darnell Foreman missed Three Point Jumper.",0,0,"Pennsylvania","Fairfield",-3,"400991056"
3,1,"19:44",2384,"Tyler Nelson Defensive Rebound.",0,0,"Pennsylvania","Fairfield",-3,"400991056"
4,1,"19:36",2376,"Ferron Flavors Jr. missed Three Point Jumper.",0,0,"Pennsylvania","Fairfield",-3,"400991056"
5,1,"19:36",2376,"Ryan Betley Defensive Rebound.",0,0,"Pennsylvania","Fairfield",-3,"400991056"
6,1,"19:21",2361,"AJ Brodeur made Layup. Assisted by Darnell Foreman.",0,2,"Pennsylvania","Fairfield",-3,"400991056"
7,1,"19:06",2346,"Matija Milin missed Jumper.",0,2,"Pennsylvania","Fairfield",-3,"400991056"
8,1,"19:06",2346,"Antonio Woods Defensive Rebound.",0,2,"Pennsylvania","Fairfield",-3,"400991056"
9,1,"18:50",2330,"AJ Brodeur missed Three Point Jumper.",0,2,"Pennsylvania","Fairfield",-3,"400991056"
10,1,"18:50",2330,"Jerome Segura Defensive Rebound.",0,2,"Pennsylvania","Fairfield",-3,"400991056"
11,1,"18:44",2324,"Foul on Max Rothschild.",0,2,"Pennsylvania","Fairfield",-3,"400991056"
12,1,"18:36",2316,"Tyler Nelson made Jumper.",2,2,"Pennsylvania","Fairfield",-3,"400991056"
13,1,"18:20",2300,"Foul on Matija Milin.",2,2,"Pennsylvania","Fairfield",-3,"400991056"
14,1,"18:20",2300,"AJ Brodeur made Free Throw.",2,3,"Pennsylvania","Fairfield",-3,"400991056"
15,1,"18:20",2300,"AJ Brodeur missed Free Throw.",2,3,"Pennsylvania","Fairfield",-3,"400991056"
16,1,"18:20",2300,"Matija Milin Defensive Rebound.",2,3,"Pennsylvania","Fairfield",-3,"400991056"
17,1,"18:05",2285,"Jerome Segura Turnover.",2,3,"Pennsylvania","Fairfield",-3,"400991056"
18,1,"18:03",2283,"Antonio Woods Steal.",2,3,"Pennsylvania","Fairfield",-3,"400991056"
19,1,"17:59",2279,"Ryan Betley made Three Point Jumper. Assisted by AJ Brodeur.",2,6,"Pennsylvania","Fairfield",-3,"400991056"
