"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
2,1,"19:40",2380,"Marcus Derrickson missed Layup.",0,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
3,1,"19:40",2380,"JD Notae Defensive Rebound.",0,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
4,1,"19:24",2364,"Tanner Rubio missed Layup.",0,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
5,1,"19:24",2364,"Radwan Bakkali Offensive Rebound.",0,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
6,1,"19:20",2360,"Radwan Bakkali Turnover.",0,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
7,1,"19:10",2350,"Jamorko Pickett made Three Point Jumper. Assisted by Jonathan Mulmore.",3,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
8,1,"19:00",2340,"Foul on Jonathan Mulmore.",3,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
9,1,"18:53",2333,"JD Notae missed Three Point Jumper.",3,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
10,1,"18:53",2333,"Tanner Rubio Offensive Rebound.",3,0,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
11,1,"18:49",2329,"Tanner Rubio made Three Point Jumper.",3,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
12,1,"18:19",2299,"Jessie Govan made Three Point Jumper. Assisted by Marcus Derrickson.",6,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
13,1,"17:56",2276,"Radwan Bakkali missed Jumper.",6,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
14,1,"17:56",2276,"Marcus Derrickson Defensive Rebound.",6,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
15,1,"17:49",2269,"Jamorko Pickett missed Jumper.",6,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
16,1,"17:49",2269,"Marcus Derrickson Offensive Rebound.",6,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
17,1,"17:37",2257,"Jessie Govan made Jumper. Assisted by Jamorko Pickett.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
18,1,"17:21",2241,"Tanner Rubio Turnover.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
19,1,"17:08",2228,"Foul on Tanner Rubio.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
20,1,"17:08",2228,"Georgetown  Timeout",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
21,1,"16:56",2216,"Jamorko Pickett missed Three Point Jumper.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
22,1,"16:56",2216,"Tanner Rubio Defensive Rebound.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
23,1,"16:35",2195,"JD Notae missed Jumper.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
24,1,"16:35",2195,"Kaleb Johnson Defensive Rebound.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
25,1,"16:28",2188,"Kaleb Johnson Turnover.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
26,1,"16:11",2171,"Foul on Kaleb Johnson.",8,3,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
27,1,"16:11",2171,"Devin Harris made Free Throw.",8,4,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
28,1,"16:11",2171,"Devin Harris made Free Throw.",8,5,"Jacksonville","Georgetown",NA,"400988416","November 12, 2017"
