"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Jacksonville","Georgetown",NA,"400988416"
2,1,"19:40",2380,"Marcus Derrickson missed Layup.",0,0,"Jacksonville","Georgetown",NA,"400988416"
3,1,"19:40",2380,"JD Notae Defensive Rebound.",0,0,"Jacksonville","Georgetown",NA,"400988416"
4,1,"19:24",2364,"Tanner Rubio missed Layup.",0,0,"Jacksonville","Georgetown",NA,"400988416"
5,1,"19:24",2364,"Radwan Bakkali Offensive Rebound.",0,0,"Jacksonville","Georgetown",NA,"400988416"
6,1,"19:20",2360,"Radwan Bakkali Turnover.",0,0,"Jacksonville","Georgetown",NA,"400988416"
7,1,"19:10",2350,"Jamorko Pickett made Three Point Jumper. Assisted by Jonathan Mulmore.",3,0,"Jacksonville","Georgetown",NA,"400988416"
8,1,"19:00",2340,"Foul on Jonathan Mulmore.",3,0,"Jacksonville","Georgetown",NA,"400988416"
9,1,"18:53",2333,"JD Notae missed Three Point Jumper.",3,0,"Jacksonville","Georgetown",NA,"400988416"
10,1,"18:53",2333,"Tanner Rubio Offensive Rebound.",3,0,"Jacksonville","Georgetown",NA,"400988416"
11,1,"18:49",2329,"Tanner Rubio made Three Point Jumper.",3,3,"Jacksonville","Georgetown",NA,"400988416"
12,1,"18:19",2299,"Jessie Govan made Three Point Jumper. Assisted by Marcus Derrickson.",6,3,"Jacksonville","Georgetown",NA,"400988416"
13,1,"17:56",2276,"Radwan Bakkali missed Jumper.",6,3,"Jacksonville","Georgetown",NA,"400988416"
14,1,"17:56",2276,"Marcus Derrickson Defensive Rebound.",6,3,"Jacksonville","Georgetown",NA,"400988416"
15,1,"17:49",2269,"Jamorko Pickett missed Jumper.",6,3,"Jacksonville","Georgetown",NA,"400988416"
16,1,"17:49",2269,"Marcus Derrickson Offensive Rebound.",6,3,"Jacksonville","Georgetown",NA,"400988416"
17,1,"17:37",2257,"Jessie Govan made Jumper. Assisted by Jamorko Pickett.",8,3,"Jacksonville","Georgetown",NA,"400988416"
18,1,"17:21",2241,"Tanner Rubio Turnover.",8,3,"Jacksonville","Georgetown",NA,"400988416"
19,1,"17:08",2228,"Foul on Tanner Rubio.",8,3,"Jacksonville","Georgetown",NA,"400988416"
20,1,"17:08",2228,"Georgetown  Timeout",8,3,"Jacksonville","Georgetown",NA,"400988416"
21,1,"16:56",2216,"Jamorko Pickett missed Three Point Jumper.",8,3,"Jacksonville","Georgetown",NA,"400988416"
22,1,"16:56",2216,"Tanner Rubio Defensive Rebound.",8,3,"Jacksonville","Georgetown",NA,"400988416"
23,1,"16:35",2195,"JD Notae missed Jumper.",8,3,"Jacksonville","Georgetown",NA,"400988416"
24,1,"16:35",2195,"Kaleb Johnson Defensive Rebound.",8,3,"Jacksonville","Georgetown",NA,"400988416"
25,1,"16:28",2188,"Kaleb Johnson Turnover.",8,3,"Jacksonville","Georgetown",NA,"400988416"
26,1,"16:11",2171,"Foul on Kaleb Johnson.",8,3,"Jacksonville","Georgetown",NA,"400988416"
27,1,"16:11",2171,"Devin Harris made Free Throw.",8,4,"Jacksonville","Georgetown",NA,"400988416"
28,1,"16:11",2171,"Devin Harris made Free Throw.",8,5,"Jacksonville","Georgetown",NA,"400988416"
29,1,"15:59",2159,"Kaleb Johnson Turnover.",8,5,"Jacksonville","Georgetown",NA,"400988416"
30,1,"15:58",2158,"Devin Harris Steal.",8,5,"Jacksonville","Georgetown",NA,"400988416"
31,1,"15:50",2150,"Tanner Rubio made Jumper.",8,7,"Jacksonville","Georgetown",NA,"400988416"
32,1,"15:28",2128,"Kaleb Johnson missed Three Point Jumper.",8,7,"Jacksonville","Georgetown",NA,"400988416"
