"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
2,1,"19:50",2390,"Cameron Young Turnover.",0,0,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
3,1,"19:35",2375,"Foul on Chaise Daniels.",0,0,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
4,1,"19:35",2375,"Brandon Anderson made Free Throw.",0,1,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
5,1,"19:35",2375,"Brandon Anderson made Free Throw.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
6,1,"19:13",2353,"Isaiah Washington missed Three Point Jumper.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
7,1,"19:13",2353,"Matt DeWolf Defensive Rebound.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
8,1,"18:46",2326,"Desmond Cambridge missed Three Point Jumper.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
9,1,"18:46",2326,"Joshua Howard Offensive Rebound.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
10,1,"18:39",2319,"Joshua Howard missed Layup.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
11,1,"18:39",2319,"Matt DeWolf Offensive Rebound.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
12,1,"18:28",2308,"Foul on Alain Chigha.",0,2,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
13,1,"18:28",2308,"Brandon Anderson made Free Throw.",0,3,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
14,1,"18:28",2308,"Brandon Anderson made Free Throw.",0,4,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
15,1,"18:18",2298,"Cameron Young made Layup.",2,4,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
16,1,"17:55",2275,"Matt DeWolf made Layup. Assisted by Zach Hunsaker.",2,6,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
17,1,"17:34",2254,"Chaise Daniels made Jumper. Assisted by Cameron Young.",4,6,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
18,1,"17:16",2236,"Zach Hunsaker missed Three Point Jumper.",4,6,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
19,1,"17:16",2236,"Cameron Young Defensive Rebound.",4,6,"Brown","Quinnipiac",-2,"400991059","November 13, 2017"
