"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
2,1,"19:45",2385,"Gavin Block missed Layup.",0,0,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
3,1,"19:45",2385,"Andre Kennedy Defensive Rebound.",0,0,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
4,1,"19:40",2380,"Foul on Gavin Block.",0,0,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
5,1,"19:26",2366,"Mohamed Sherif made Layup.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
6,1,"19:13",2353,"Doug Taylor missed Layup.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
7,1,"19:13",2353,"Andre Kennedy Defensive Rebound.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
8,1,"18:57",2337,"Mohamed Sherif Turnover.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
9,1,"18:43",2323,"Mike Laster missed Three Point Jumper.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
10,1,"18:43",2323,"Andre Kennedy Defensive Rebound.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
11,1,"18:36",2316,"De'Ederick Petty missed Layup.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
12,1,"18:36",2316,"Doug Taylor Block.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
13,1,"18:34",2314,"Evan Wiley Offensive Rebound.",0,2,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
14,1,"18:32",2312,"Evan Wiley made Layup.",0,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
15,1,"18:14",2294,"Teyvion Kirk made Layup.",2,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
16,1,"17:46",2266,"De'Ederick Petty Turnover.",2,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
17,1,"17:26",2246,"Doug Taylor Turnover.",2,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
18,1,"17:25",2245,"Arthur Johnson Steal.",2,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
19,1,"17:16",2236,"Andre Kennedy missed Three Point Jumper.",2,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
20,1,"17:16",2236,"Ohio Defensive Rebound.",2,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
21,1,"17:15",2235,"Foul on Arthur Johnson.",2,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
22,1,"17:04",2224,"Doug Taylor made Jumper. Assisted by Jordan Dartis.",4,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
23,1,"16:40",2200,"Arthur Johnson Turnover.",4,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
24,1,"16:29",2189,"Jordan Dartis made Three Point Jumper. Assisted by Gavin Block.",7,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
25,1,"16:02",2162,"Mohamed Sherif missed Layup.",7,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
26,1,"16:02",2162,"Gavin Block Defensive Rebound.",7,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
27,1,"15:54",2154,"Jordan Dartis missed Three Point Jumper.",7,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
28,1,"15:54",2154,"Andre Kennedy Defensive Rebound.",7,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
29,1,"15:42",2142,"Evan Wiley Turnover.",7,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
30,1,"15:42",2142,"Official TV Timeout",7,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
31,1,"15:37",2137,"Kevin Mickle made Layup.",9,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
32,1,"15:20",2120,"Arthur Johnson missed Three Point Jumper.",9,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
33,1,"15:20",2120,"Mohamed Sherif Offensive Rebound.",9,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
34,1,"15:15",2115,"Mohamed Sherif missed Layup.",9,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
35,1,"15:15",2115,"Gavin Block Defensive Rebound.",9,4,"Alabama A&M","Ohio",NA,"400990110","November 11, 2017"
