"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
2,1,"19:54",2394,"Drew McDonald missed Three Point Jumper.",0,0,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
3,1,"19:54",2394,"Devontavius Payne Defensive Rebound.",0,0,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
4,1,"19:35",2375,"Desonta Bradford Turnover.",0,0,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
5,1,"19:25",2365,"Foul on Jermaine Long.",0,0,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
6,1,"19:25",2365,"Drew McDonald made Free Throw.",1,0,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
7,1,"19:25",2365,"Drew McDonald made Free Throw.",2,0,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
8,1,"19:13",2353,"Peter Jurkin made Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
9,1,"18:55",2335,"Jordan Garnett missed Three Point Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
10,1,"18:55",2335,"Desonta Bradford Defensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
11,1,"18:48",2328,"Devontavius Payne missed Three Point Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
12,1,"18:48",2328,"Jordan Garnett Defensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
13,1,"18:40",2320,"Drew McDonald missed Three Point Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
14,1,"18:40",2320,"Jordan Garnett Offensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
15,1,"18:25",2305,"Drew McDonald Turnover.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
16,1,"18:20",2300,"Jermaine Long Turnover.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
17,1,"18:19",2299,"Jalen Tate Steal.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
18,1,"18:19",2299,"Foul on Jermaine Long.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
19,1,"18:13",2293,"Lavone Holland II missed Three Point Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
20,1,"18:13",2293,"Jalan McCloud Defensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
21,1,"18:00",2280,"Desonta Bradford missed Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
22,1,"18:00",2280,"Drew McDonald Defensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
23,1,"17:53",2273,"Drew McDonald missed Three Point Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
24,1,"17:53",2273,"Jalen Tate Offensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
25,1,"17:39",2259,"Jalen Tate missed Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
26,1,"17:39",2259,"Drew McDonald Offensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
27,1,"17:34",2254,"Jordan Garnett missed Jumper.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
28,1,"17:34",2254,"Peter Jurkin Defensive Rebound.",2,2,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
29,1,"17:25",2245,"Jalan McCloud made Layup.",2,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
30,1,"17:11",2231,"Drew McDonald made Jumper. Assisted by Jalen Tate.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
31,1,"17:00",2220,"David Burrell Turnover.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
32,1,"17:00",2220,"Foul on David Burrell.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
33,1,"16:42",2202,"Foul on Kanayo Obi-Rapu.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
34,1,"16:41",2201,"Jalen Tate missed Layup.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
35,1,"16:41",2201,"David Burrell Block.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
36,1,"16:39",2199,"Kanayo Obi-Rapu Defensive Rebound.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
37,1,"16:24",2184,"Desonta Bradford missed Layup.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
38,1,"16:24",2184,"Northern Kentucky Defensive Rebound.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
39,1,"16:11",2171,"Drew McDonald missed Three Point Jumper.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
40,1,"16:11",2171,"David Burrell Defensive Rebound.",4,4,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
41,1,"16:01",2161,"Mladen Armus made Layup. Assisted by Jalan McCloud.",4,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
42,1,"15:54",2154,"Foul on David Burrell.",4,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
43,1,"15:53",2153,"Official TV Timeout",4,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
44,1,"15:38",2138,"Mason Faulkner made Three Point Jumper. Assisted by Lavone Holland II.",7,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
45,1,"15:02",2102,"Jalan McCloud missed Three Point Jumper.",7,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
46,1,"15:02",2102,"Lavone Holland II Defensive Rebound.",7,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
47,1,"14:32",2072,"Foul on Kanayo Obi-Rapu.",7,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
48,1,"14:32",2072,"Lavone Holland II made Free Throw.",8,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
49,1,"14:32",2072,"Lavone Holland II made Free Throw.",9,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
50,1,"14:32",2072,"Lavone Holland II made Free Throw.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
51,1,"14:16",2056,"Devontavius Payne Turnover.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
52,1,"14:14",2054,"Dantez Walton missed Three Point Jumper.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
53,1,"14:14",2054,"Jalan McCloud Defensive Rebound.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
54,1,"14:06",2046,"Bo Hodges missed Layup.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
55,1,"14:06",2046,"Dantez Walton Block.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
56,1,"14:03",2043,"Mladen Armus Offensive Rebound.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
57,1,"13:57",2037,"Jalan McCloud missed Jumper.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
58,1,"13:57",2037,"Jalen Tate Defensive Rebound.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
59,1,"13:31",2011,"Lavone Holland II missed Three Point Jumper.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
60,1,"13:31",2011,"Desonta Bradford Block.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
61,1,"13:29",2009,"Desonta Bradford Defensive Rebound.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
62,1,"13:11",1991,"Mladen Armus missed Jumper.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
63,1,"13:11",1991,"Mason Faulkner Defensive Rebound.",10,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
64,1,"13:04",1984,"Jeff Garrett made Layup. Assisted by Mason Faulkner.",12,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
65,1,"12:46",1966,"Foul on Jalen Tate.",12,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
66,1,"12:38",1958,"Jalan McCloud missed Layup.",12,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
67,1,"12:38",1958,"Jeff Garrett Block.",12,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
68,1,"12:36",1956,"Carson Williams Defensive Rebound.",12,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
69,1,"12:18",1938,"Jalen Tate Turnover.",12,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
70,1,"12:18",1938,"Foul on Jalen Tate.",12,6,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
71,1,"12:03",1923,"Jalan McCloud made Layup.",12,8,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
72,1,"12:03",1923,"Foul on Jeff Garrett.",12,8,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
73,1,"12:03",1923,"Jalan McCloud made Free Throw.",12,9,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
74,1,"11:48",1908,"Mason Faulkner missed Three Point Jumper.",12,9,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
75,1,"11:48",1908,"Jalan McCloud Defensive Rebound.",12,9,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
76,1,"11:39",1899,"Devontavius Payne made Layup.",12,11,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
77,1,"11:33",1893,"Foul on James Harrison.",12,11,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
78,1,"11:32",1892,"Official TV Timeout",12,11,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
79,1,"11:32",1892,"Drew McDonald made Free Throw.",13,11,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
80,1,"11:32",1892,"Drew McDonald made Free Throw.",14,11,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
81,1,"11:30",1890,"Devontavius Payne Turnover.",14,11,"East Tennessee St","Northern Kentucky",5,"400988648","November 10, 2017"
