"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"East Tennessee State","Northern Kentucky",5,"400988648"
2,1,"19:54",2394,"Drew McDonald missed Three Point Jumper.",0,0,"East Tennessee State","Northern Kentucky",5,"400988648"
3,1,"19:54",2394,"Devontavius Payne Defensive Rebound.",0,0,"East Tennessee State","Northern Kentucky",5,"400988648"
4,1,"19:35",2375,"Desonta Bradford Turnover.",0,0,"East Tennessee State","Northern Kentucky",5,"400988648"
5,1,"19:25",2365,"Foul on Jermaine Long.",0,0,"East Tennessee State","Northern Kentucky",5,"400988648"
6,1,"19:25",2365,"Drew McDonald made Free Throw.",1,0,"East Tennessee State","Northern Kentucky",5,"400988648"
7,1,"19:25",2365,"Drew McDonald made Free Throw.",2,0,"East Tennessee State","Northern Kentucky",5,"400988648"
8,1,"19:13",2353,"Peter Jurkin made Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
9,1,"18:55",2335,"Jordan Garnett missed Three Point Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
10,1,"18:55",2335,"Desonta Bradford Defensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
11,1,"18:48",2328,"Devontavius Payne missed Three Point Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
12,1,"18:48",2328,"Jordan Garnett Defensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
13,1,"18:40",2320,"Drew McDonald missed Three Point Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
14,1,"18:40",2320,"Jordan Garnett Offensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
15,1,"18:25",2305,"Drew McDonald Turnover.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
16,1,"18:20",2300,"Jermaine Long Turnover.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
17,1,"18:19",2299,"Jalen Tate Steal.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
18,1,"18:19",2299,"Foul on Jermaine Long.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
19,1,"18:13",2293,"Lavone Holland II missed Three Point Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
20,1,"18:13",2293,"Jalan McCloud Defensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
21,1,"18:00",2280,"Desonta Bradford missed Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
22,1,"18:00",2280,"Drew McDonald Defensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
23,1,"17:53",2273,"Drew McDonald missed Three Point Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
24,1,"17:53",2273,"Jalen Tate Offensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
25,1,"17:39",2259,"Jalen Tate missed Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
26,1,"17:39",2259,"Drew McDonald Offensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
27,1,"17:34",2254,"Jordan Garnett missed Jumper.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
28,1,"17:34",2254,"Peter Jurkin Defensive Rebound.",2,2,"East Tennessee State","Northern Kentucky",5,"400988648"
29,1,"17:25",2245,"Jalan McCloud made Layup.",2,4,"East Tennessee State","Northern Kentucky",5,"400988648"
30,1,"17:11",2231,"Drew McDonald made Jumper. Assisted by Jalen Tate.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
31,1,"17:00",2220,"David Burrell Turnover.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
32,1,"17:00",2220,"Foul on David Burrell.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
33,1,"16:42",2202,"Foul on Kanayo Obi-Rapu.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
34,1,"16:41",2201,"Jalen Tate missed Layup.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
35,1,"16:41",2201,"David Burrell Block.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
36,1,"16:39",2199,"Kanayo Obi-Rapu Defensive Rebound.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
37,1,"16:24",2184,"Desonta Bradford missed Layup.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
38,1,"16:24",2184,"Northern Kentucky Defensive Rebound.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
39,1,"16:11",2171,"Drew McDonald missed Three Point Jumper.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
40,1,"16:11",2171,"David Burrell Defensive Rebound.",4,4,"East Tennessee State","Northern Kentucky",5,"400988648"
41,1,"16:01",2161,"Mladen Armus made Layup. Assisted by Jalan McCloud.",4,6,"East Tennessee State","Northern Kentucky",5,"400988648"
42,1,"15:54",2154,"Foul on David Burrell.",4,6,"East Tennessee State","Northern Kentucky",5,"400988648"
43,1,"15:53",2153,"Official TV Timeout",4,6,"East Tennessee State","Northern Kentucky",5,"400988648"
44,1,"15:38",2138,"Mason Faulkner made Three Point Jumper. Assisted by Lavone Holland II.",7,6,"East Tennessee State","Northern Kentucky",5,"400988648"
45,1,"15:02",2102,"Jalan McCloud missed Three Point Jumper.",7,6,"East Tennessee State","Northern Kentucky",5,"400988648"
46,1,"15:02",2102,"Lavone Holland II Defensive Rebound.",7,6,"East Tennessee State","Northern Kentucky",5,"400988648"
47,1,"14:32",2072,"Foul on Kanayo Obi-Rapu.",7,6,"East Tennessee State","Northern Kentucky",5,"400988648"
48,1,"14:32",2072,"Lavone Holland II made Free Throw.",8,6,"East Tennessee State","Northern Kentucky",5,"400988648"
49,1,"14:32",2072,"Lavone Holland II made Free Throw.",9,6,"East Tennessee State","Northern Kentucky",5,"400988648"
50,1,"14:32",2072,"Lavone Holland II made Free Throw.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
51,1,"14:16",2056,"Devontavius Payne Turnover.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
52,1,"14:14",2054,"Dantez Walton missed Three Point Jumper.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
53,1,"14:14",2054,"Jalan McCloud Defensive Rebound.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
54,1,"14:06",2046,"Bo Hodges missed Layup.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
55,1,"14:06",2046,"Dantez Walton Block.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
56,1,"14:03",2043,"Mladen Armus Offensive Rebound.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
57,1,"13:57",2037,"Jalan McCloud missed Jumper.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
58,1,"13:57",2037,"Jalen Tate Defensive Rebound.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
59,1,"13:31",2011,"Lavone Holland II missed Three Point Jumper.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
60,1,"13:31",2011,"Desonta Bradford Block.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
61,1,"13:29",2009,"Desonta Bradford Defensive Rebound.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
62,1,"13:11",1991,"Mladen Armus missed Jumper.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
63,1,"13:11",1991,"Mason Faulkner Defensive Rebound.",10,6,"East Tennessee State","Northern Kentucky",5,"400988648"
64,1,"13:04",1984,"Jeff Garrett made Layup. Assisted by Mason Faulkner.",12,6,"East Tennessee State","Northern Kentucky",5,"400988648"
65,1,"12:46",1966,"Foul on Jalen Tate.",12,6,"East Tennessee State","Northern Kentucky",5,"400988648"
66,1,"12:38",1958,"Jalan McCloud missed Layup.",12,6,"East Tennessee State","Northern Kentucky",5,"400988648"
67,1,"12:38",1958,"Jeff Garrett Block.",12,6,"East Tennessee State","Northern Kentucky",5,"400988648"
68,1,"12:36",1956,"Carson Williams Defensive Rebound.",12,6,"East Tennessee State","Northern Kentucky",5,"400988648"
69,1,"12:18",1938,"Jalen Tate Turnover.",12,6,"East Tennessee State","Northern Kentucky",5,"400988648"
70,1,"12:18",1938,"Foul on Jalen Tate.",12,6,"East Tennessee State","Northern Kentucky",5,"400988648"
71,1,"12:03",1923,"Jalan McCloud made Layup.",12,8,"East Tennessee State","Northern Kentucky",5,"400988648"
72,1,"12:03",1923,"Foul on Jeff Garrett.",12,8,"East Tennessee State","Northern Kentucky",5,"400988648"
73,1,"12:03",1923,"Jalan McCloud made Free Throw.",12,9,"East Tennessee State","Northern Kentucky",5,"400988648"
74,1,"11:48",1908,"Mason Faulkner missed Three Point Jumper.",12,9,"East Tennessee State","Northern Kentucky",5,"400988648"
75,1,"11:48",1908,"Jalan McCloud Defensive Rebound.",12,9,"East Tennessee State","Northern Kentucky",5,"400988648"
76,1,"11:39",1899,"Devontavius Payne made Layup.",12,11,"East Tennessee State","Northern Kentucky",5,"400988648"
77,1,"11:33",1893,"Foul on James Harrison.",12,11,"East Tennessee State","Northern Kentucky",5,"400988648"
78,1,"11:32",1892,"Official TV Timeout",12,11,"East Tennessee State","Northern Kentucky",5,"400988648"
79,1,"11:32",1892,"Drew McDonald made Free Throw.",13,11,"East Tennessee State","Northern Kentucky",5,"400988648"
80,1,"11:32",1892,"Drew McDonald made Free Throw.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
81,1,"11:30",1890,"Devontavius Payne Turnover.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
82,1,"11:22",1882,"Drew McDonald missed Layup.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
83,1,"11:22",1882,"James Harrison Block.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
84,1,"11:20",1880,"Bo Hodges Defensive Rebound.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
85,1,"11:14",1874,"Bo Hodges missed Jumper.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
86,1,"11:14",1874,"Lavone Holland II Defensive Rebound.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
87,1,"10:57",1857,"Lavone Holland II Turnover.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
88,1,"10:56",1856,"Jalan McCloud Steal.",14,11,"East Tennessee State","Northern Kentucky",5,"400988648"
89,1,"10:52",1852,"Jalan McCloud made Layup.",14,13,"East Tennessee State","Northern Kentucky",5,"400988648"
90,1,"10:45",1845,"Jordan Garnett made Layup. Assisted by Lavone Holland II.",16,13,"East Tennessee State","Northern Kentucky",5,"400988648"
91,1,"10:28",1828,"Devontavius Payne missed Layup.",16,13,"East Tennessee State","Northern Kentucky",5,"400988648"
92,1,"10:28",1828,"Drew McDonald Defensive Rebound.",16,13,"East Tennessee State","Northern Kentucky",5,"400988648"
93,1,"10:16",1816,"Carson Williams made Layup.",18,13,"East Tennessee State","Northern Kentucky",5,"400988648"
94,1,"10:16",1816,"Foul on Bo Hodges.",18,13,"East Tennessee State","Northern Kentucky",5,"400988648"
95,1,"10:16",1816,"Carson Williams made Free Throw.",19,13,"East Tennessee State","Northern Kentucky",5,"400988648"
96,1,"9:55",1795,"Desonta Bradford Turnover.",19,13,"East Tennessee State","Northern Kentucky",5,"400988648"
97,1,"9:41",1781,"Carson Williams made Layup. Assisted by Drew McDonald.",21,13,"East Tennessee State","Northern Kentucky",5,"400988648"
98,1,"9:26",1766,"Jermaine Long missed Three Point Jumper.",21,13,"East Tennessee State","Northern Kentucky",5,"400988648"
99,1,"9:26",1766,"Drew McDonald Defensive Rebound.",21,13,"East Tennessee State","Northern Kentucky",5,"400988648"
100,1,"9:09",1749,"Carson Williams made Layup.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
101,1,"9:09",1749,"Foul on Jermaine Long.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
102,1,"9:09",1749,"Carson Williams missed Free Throw.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
103,1,"9:09",1749,"Kanayo Obi-Rapu Defensive Rebound.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
104,1,"8:52",1732,"David Burrell missed Three Point Jumper.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
105,1,"8:52",1732,"Mladen Armus Offensive Rebound.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
106,1,"8:44",1724,"Foul on Jordan Garnett.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
107,1,"8:21",1701,"Foul on Jordan Garnett.",23,13,"East Tennessee State","Northern Kentucky",5,"400988648"
108,1,"8:21",1701,"Kanayo Obi-Rapu made Free Throw.",23,14,"East Tennessee State","Northern Kentucky",5,"400988648"
109,1,"8:21",1701,"Kanayo Obi-Rapu made Free Throw.",23,15,"East Tennessee State","Northern Kentucky",5,"400988648"
110,1,"8:15",1695,"Lavone Holland II Turnover.",23,15,"East Tennessee State","Northern Kentucky",5,"400988648"
111,1,"8:14",1694,"Jalan McCloud Steal.",23,15,"East Tennessee State","Northern Kentucky",5,"400988648"
112,1,"8:11",1691,"Jalan McCloud made Layup.",23,17,"East Tennessee State","Northern Kentucky",5,"400988648"
113,1,"7:53",1673,"Carson Williams Turnover.",23,17,"East Tennessee State","Northern Kentucky",5,"400988648"
114,1,"7:53",1673,"Foul on Carson Williams.",23,17,"East Tennessee State","Northern Kentucky",5,"400988648"
115,1,"7:53",1673,"Official TV Timeout",23,17,"East Tennessee State","Northern Kentucky",5,"400988648"
116,1,"7:37",1657,"Foul on Tre Cobbs.",23,17,"East Tennessee State","Northern Kentucky",5,"400988648"
117,1,"7:37",1657,"Desonta Bradford made Free Throw.",23,18,"East Tennessee State","Northern Kentucky",5,"400988648"
118,1,"7:37",1657,"Desonta Bradford made Free Throw.",23,19,"East Tennessee State","Northern Kentucky",5,"400988648"
119,1,"7:16",1636,"Drew McDonald missed Layup.",23,19,"East Tennessee State","Northern Kentucky",5,"400988648"
120,1,"7:16",1636,"Bo Hodges Defensive Rebound.",23,19,"East Tennessee State","Northern Kentucky",5,"400988648"
121,1,"7:01",1621,"Kanayo Obi-Rapu made Three Point Jumper. Assisted by Jalan McCloud.",23,22,"East Tennessee State","Northern Kentucky",5,"400988648"
122,1,"6:49",1609,"Foul on Desonta Bradford.",23,22,"East Tennessee State","Northern Kentucky",5,"400988648"
123,1,"6:49",1609,"Tre Cobbs missed Free Throw.",23,22,"East Tennessee State","Northern Kentucky",5,"400988648"
124,1,"6:49",1609,"Northern Kentucky Deadball Team Rebound.",23,22,"East Tennessee State","Northern Kentucky",5,"400988648"
125,1,"6:49",1609,"Tre Cobbs made Free Throw.",24,22,"East Tennessee State","Northern Kentucky",5,"400988648"
126,1,"6:40",1600,"Kanayo Obi-Rapu missed Three Point Jumper.",24,22,"East Tennessee State","Northern Kentucky",5,"400988648"
127,1,"6:40",1600,"Drew McDonald Defensive Rebound.",24,22,"East Tennessee State","Northern Kentucky",5,"400988648"
128,1,"6:32",1592,"Mason Faulkner made Three Point Jumper. Assisted by Dantez Walton.",27,22,"East Tennessee State","Northern Kentucky",5,"400988648"
129,1,"6:20",1580,"Jalan McCloud Turnover.",27,22,"East Tennessee State","Northern Kentucky",5,"400988648"
130,1,"6:20",1580,"Foul on Jalan McCloud.",27,22,"East Tennessee State","Northern Kentucky",5,"400988648"
131,1,"6:09",1569,"Drew McDonald missed Three Point Jumper.",27,22,"East Tennessee State","Northern Kentucky",5,"400988648"
132,1,"6:09",1569,"Carson Williams Offensive Rebound.",27,22,"East Tennessee State","Northern Kentucky",5,"400988648"
133,1,"5:52",1552,"Dantez Walton made Three Point Jumper. Assisted by Lavone Holland II.",30,22,"East Tennessee State","Northern Kentucky",5,"400988648"
134,1,"5:31",1531,"Bo Hodges made Jumper.",30,24,"East Tennessee State","Northern Kentucky",5,"400988648"
135,1,"5:02",1502,"Drew McDonald made Three Point Jumper. Assisted by Mason Faulkner.",33,24,"East Tennessee State","Northern Kentucky",5,"400988648"
136,1,"4:38",1478,"Peter Jurkin made Jumper.",33,26,"East Tennessee State","Northern Kentucky",5,"400988648"
137,1,"4:24",1464,"Drew McDonald made Three Point Jumper. Assisted by Mason Faulkner.",36,26,"East Tennessee State","Northern Kentucky",5,"400988648"
138,1,"4:06",1446,"Desonta Bradford made Jumper.",36,28,"East Tennessee State","Northern Kentucky",5,"400988648"
139,1,"3:53",1433,"Mason Faulkner missed Layup.",36,28,"East Tennessee State","Northern Kentucky",5,"400988648"
140,1,"3:53",1433,"Peter Jurkin Defensive Rebound.",36,28,"East Tennessee State","Northern Kentucky",5,"400988648"
141,1,"3:47",1427,"Jalan McCloud made Jumper.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
142,1,"3:26",1406,"Drew McDonald missed Jumper.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
143,1,"3:26",1406,"David Burrell Block.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
144,1,"3:24",1404,"Northern Kentucky Offensive Rebound.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
145,1,"3:23",1403,"Official TV Timeout",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
146,1,"3:16",1396,"Lavone Holland II missed Three Point Jumper.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
147,1,"3:16",1396,"Mladen Armus Defensive Rebound.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
148,1,"2:56",1376,"Mladen Armus Turnover.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
149,1,"2:56",1376,"Foul on Mladen Armus.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
150,1,"2:27",1347,"Dantez Walton missed Three Point Jumper.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
151,1,"2:27",1347,"Carson Williams Offensive Rebound.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
152,1,"2:21",1341,"Mason Faulkner missed Three Point Jumper.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
153,1,"2:21",1341,"Desonta Bradford Defensive Rebound.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
154,1,"2:14",1334,"Foul on Mason Faulkner.",36,30,"East Tennessee State","Northern Kentucky",5,"400988648"
155,1,"2:14",1334,"Kanayo Obi-Rapu made Free Throw.",36,31,"East Tennessee State","Northern Kentucky",5,"400988648"
156,1,"2:14",1334,"Kanayo Obi-Rapu made Free Throw.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
157,1,"2:01",1321,"Mason Faulkner Turnover.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
158,1,"2:00",1320,"Bo Hodges Steal.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
159,1,"1:55",1315,"Desonta Bradford missed Layup.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
160,1,"1:55",1315,"Mason Faulkner Defensive Rebound.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
161,1,"1:46",1306,"Lavone Holland II missed Three Point Jumper.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
162,1,"1:46",1306,"Jalan McCloud Defensive Rebound.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
163,1,"1:37",1297,"Jalan McCloud Turnover.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
164,1,"1:37",1297,"Lavone Holland II Steal.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
165,1,"1:37",1297,"Foul on Bo Hodges.",36,32,"East Tennessee State","Northern Kentucky",5,"400988648"
166,1,"1:37",1297,"Lavone Holland II made Free Throw.",37,32,"East Tennessee State","Northern Kentucky",5,"400988648"
167,1,"1:37",1297,"Lavone Holland II made Free Throw.",38,32,"East Tennessee State","Northern Kentucky",5,"400988648"
168,1,"1:18",1278,"Jalan McCloud missed Jumper.",38,32,"East Tennessee State","Northern Kentucky",5,"400988648"
169,1,"1:18",1278,"James Harrison Offensive Rebound.",38,32,"East Tennessee State","Northern Kentucky",5,"400988648"
170,1,"1:14",1274,"James Harrison missed Jumper.",38,32,"East Tennessee State","Northern Kentucky",5,"400988648"
171,1,"1:14",1274,"Bo Hodges Offensive Rebound.",38,32,"East Tennessee State","Northern Kentucky",5,"400988648"
172,1,"1:07",1267,"Kanayo Obi-Rapu Turnover.",38,32,"East Tennessee State","Northern Kentucky",5,"400988648"
173,1,"1:04",1264,"Lavone Holland II Steal.",38,32,"East Tennessee State","Northern Kentucky",5,"400988648"
174,1,"1:00",1260,"Mason Faulkner made Three Point Jumper. Assisted by Dantez Walton.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
175,1,"0:47",1247,"Bo Hodges missed Layup.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
176,1,"0:47",1247,"Drew McDonald Defensive Rebound.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
177,1,"0:39",1239,"Drew McDonald missed Three Point Jumper.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
178,1,"0:39",1239,"James Harrison Defensive Rebound.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
179,1,"0:29",1229,"East Tennessee State  Timeout",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
180,1,"0:15",1215,"Devontavius Payne missed Three Point Jumper.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
181,1,"0:15",1215,"Bo Hodges Offensive Rebound.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
182,1,"0:02",1202,"Foul on Lavone Holland II.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
183,1,"0:02",1202,"Jalan McCloud missed Free Throw.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
184,1,"0:02",1202,"East Tennessee State Deadball Team Rebound.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
185,1,"0:02",1202,"Jalan McCloud missed Free Throw.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
186,1,"0:02",1202,"Drew McDonald Defensive Rebound.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
187,1,"0:00",1200,"End of 1st half",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
188,2,"20:00",1200,"PLAY",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
189,2,"19:50",1190,"Desonta Bradford missed Three Point Jumper.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
190,2,"19:50",1190,"Lavone Holland II Defensive Rebound.",41,32,"East Tennessee State","Northern Kentucky",5,"400988648"
191,2,"19:32",1172,"Carson Williams made Layup.",43,32,"East Tennessee State","Northern Kentucky",5,"400988648"
192,2,"19:27",1167,"Jermaine Long Turnover.",43,32,"East Tennessee State","Northern Kentucky",5,"400988648"
193,2,"19:27",1167,"Foul on Jermaine Long.",43,32,"East Tennessee State","Northern Kentucky",5,"400988648"
194,2,"19:17",1157,"Lavone Holland II missed Jumper.",43,32,"East Tennessee State","Northern Kentucky",5,"400988648"
195,2,"19:17",1157,"Carson Williams Offensive Rebound.",43,32,"East Tennessee State","Northern Kentucky",5,"400988648"
196,2,"19:13",1153,"Carson Williams made Two Point Tip Shot.",45,32,"East Tennessee State","Northern Kentucky",5,"400988648"
197,2,"19:05",1145,"Devontavius Payne Turnover.",45,32,"East Tennessee State","Northern Kentucky",5,"400988648"
198,2,"19:05",1145,"Jalen Tate Steal.",45,32,"East Tennessee State","Northern Kentucky",5,"400988648"
