"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Northwestern State","Texas",NA,"400988883"
2,1,"19:50",2390,"Foul on Iziahiah Sweeney.",0,0,"Northwestern State","Texas",NA,"400988883"
3,1,"19:50",2390,"Iziahiah Sweeney Turnover.",0,0,"Northwestern State","Texas",NA,"400988883"
4,1,"19:21",2361,"Mohamed Bamba missed Jumper.",0,0,"Northwestern State","Texas",NA,"400988883"
5,1,"19:21",2361,"Dylan Osetkowski Offensive Rebound.",0,0,"Northwestern State","Texas",NA,"400988883"
6,1,"19:17",2357,"Dylan Osetkowski missed Jumper.",0,0,"Northwestern State","Texas",NA,"400988883"
7,1,"19:17",2357,"Dylan Osetkowski Offensive Rebound.",0,0,"Northwestern State","Texas",NA,"400988883"
8,1,"19:14",2354,"Dylan Osetkowski missed Jumper.",0,0,"Northwestern State","Texas",NA,"400988883"
9,1,"19:14",2354,"Mohamed Bamba Offensive Rebound.",0,0,"Northwestern State","Texas",NA,"400988883"
10,1,"19:09",2349,"Mohamed Bamba made Jumper.",2,0,"Northwestern State","Texas",NA,"400988883"
11,1,"19:02",2342,"Iziahiah Sweeney Turnover.",2,0,"Northwestern State","Texas",NA,"400988883"
12,1,"19:01",2341,"Mohamed Bamba Steal.",2,0,"Northwestern State","Texas",NA,"400988883"
13,1,"19:00",2340,"Kerwin Roach Ii Turnover.",2,0,"Northwestern State","Texas",NA,"400988883"
14,1,"18:59",2339,"Devonte Hall missed Jumper.",2,0,"Northwestern State","Texas",NA,"400988883"
15,1,"18:59",2339,"Matt Coleman Defensive Rebound.",2,0,"Northwestern State","Texas",NA,"400988883"
16,1,"18:54",2334,"Andrew Jones made Dunk. Assisted by Matt Coleman.",4,0,"Northwestern State","Texas",NA,"400988883"
17,1,"18:52",2332,"Northwestern State  Timeout",4,0,"Northwestern State","Texas",NA,"400988883"
18,1,"18:37",2317,"Iziahiah Sweeney Turnover.",4,0,"Northwestern State","Texas",NA,"400988883"
19,1,"18:08",2288,"Andrew Jones made Three Point Jumper. Assisted by Matt Coleman.",7,0,"Northwestern State","Texas",NA,"400988883"
20,1,"17:33",2253,"Devonte Hall missed Three Point Jumper.",7,0,"Northwestern State","Texas",NA,"400988883"
21,1,"17:33",2253,"Andrew Jones Block.",7,0,"Northwestern State","Texas",NA,"400988883"
22,1,"17:31",2251,"Kerwin Roach Ii Defensive Rebound.",7,0,"Northwestern State","Texas",NA,"400988883"
23,1,"17:28",2248,"Foul on Devonte Hall.",7,0,"Northwestern State","Texas",NA,"400988883"
24,1,"17:23",2243,"Andrew Jones missed Jumper.",7,0,"Northwestern State","Texas",NA,"400988883"
