"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
2,1,"19:34",2374,"Foul on Jairus Lyles.",0,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
3,1,"19:34",2374,"Jimmy Whitt made Layup.",2,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
4,1,"19:08",2348,"Foul on Jarrey Foster.",2,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
5,1,"19:05",2345,"Nolan Gerrity Turnover.",2,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
6,1,"19:05",2345,"Foul on Nolan Gerrity.",2,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
7,1,"18:41",2321,"Shake Milton missed Three Point Jumper.",2,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
8,1,"18:40",2320,"Ethan Chargois Offensive Rebound.",2,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
9,1,"18:30",2310,"Ethan Chargois made Layup.",4,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
10,1,"18:24",2304,"Jairus Lyles missed Jumper.",4,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
11,1,"18:24",2304,"Jimmy Whitt Defensive Rebound.",4,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
12,1,"18:12",2292,"Ethan Chargois made Three Point Jumper. Assisted by Ben Emelogu II.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
13,1,"17:52",2272,"Max Curran missed Three Point Jumper.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
14,1,"17:52",2272,"UMBC Offensive Rebound.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
15,1,"17:48",2268,"Jairus Lyles Turnover.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
16,1,"17:32",2252,"Foul on Arkel Lamar.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
17,1,"17:19",2239,"Foul on Max Curran.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
18,1,"17:03",2223,"Jarrey Foster missed Layup.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
19,1,"17:03",2223,"Jarrey Foster Offensive Rebound.",7,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
20,1,"16:54",2214,"Jarrey Foster made Layup. Assisted by Jimmy Whitt.",9,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
21,1,"16:33",2193,"Jourdan Grant missed Three Point Jumper.",9,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
22,1,"16:33",2193,"Jimmy Whitt Defensive Rebound.",9,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
23,1,"16:27",2187,"Shake Milton missed Three Point Jumper.",9,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
24,1,"16:27",2187,"Arkel Lamar Defensive Rebound.",9,0,"UMBC","SMU",NA,"400987932","November 10, 2017"
25,1,"16:05",2165,"Jairus Lyles made Three Point Jumper. Assisted by Max Curran.",9,3,"UMBC","SMU",NA,"400987932","November 10, 2017"
26,1,"15:41",2141,"Ethan Chargois missed Three Point Jumper.",9,3,"UMBC","SMU",NA,"400987932","November 10, 2017"
27,1,"15:41",2141,"Jourdan Grant Defensive Rebound.",9,3,"UMBC","SMU",NA,"400987932","November 10, 2017"
28,1,"15:32",2132,"Foul on Jimmy Whitt.",9,3,"UMBC","SMU",NA,"400987932","November 10, 2017"
29,1,"15:32",2132,"Official TV Timeout",9,3,"UMBC","SMU",NA,"400987932","November 10, 2017"
30,1,"15:20",2120,"Arkel Lamar made Three Point Jumper. Assisted by Jourdan Grant.",9,6,"UMBC","SMU",NA,"400987932","November 10, 2017"
31,1,"14:58",2098,"Shake Milton missed Layup.",9,6,"UMBC","SMU",NA,"400987932","November 10, 2017"
32,1,"14:58",2098,"Jourdan Grant Block.",9,6,"UMBC","SMU",NA,"400987932","November 10, 2017"
33,1,"14:56",2096,"Jourdan Grant Defensive Rebound.",9,6,"UMBC","SMU",NA,"400987932","November 10, 2017"
34,1,"14:34",2074,"Jairus Lyles made Three Point Jumper. Assisted by Joe Sherburne.",9,9,"UMBC","SMU",NA,"400987932","November 10, 2017"
35,1,"14:10",2050,"Shake Milton made Layup. Assisted by William Douglas.",11,9,"UMBC","SMU",NA,"400987932","November 10, 2017"
36,1,"14:02",2042,"Foul on William Douglas.",11,9,"UMBC","SMU",NA,"400987932","November 10, 2017"
37,1,"14:02",2042,"Jairus Lyles made Free Throw.",11,10,"UMBC","SMU",NA,"400987932","November 10, 2017"
38,1,"14:02",2042,"Jairus Lyles missed Free Throw.",11,10,"UMBC","SMU",NA,"400987932","November 10, 2017"
39,1,"14:02",2042,"Jarrey Foster Defensive Rebound.",11,10,"UMBC","SMU",NA,"400987932","November 10, 2017"
40,1,"13:31",2011,"Everett Ray made Layup.",13,10,"UMBC","SMU",NA,"400987932","November 10, 2017"
41,1,"13:14",1994,"Foul on Elijah Landrum.",13,10,"UMBC","SMU",NA,"400987932","November 10, 2017"
42,1,"13:08",1988,"Jairus Lyles made Jumper.",13,12,"UMBC","SMU",NA,"400987932","November 10, 2017"
