"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
2,1,"19:47",2387,"Ronald Delph missed Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
3,1,"19:47",2387,"Jailyn Ingram Offensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
4,1,"19:43",2383,"Jailyn Ingram missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
5,1,"19:43",2383,"South Florida Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
6,1,"19:43",2383,"Foul on William Pfister.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
7,1,"19:17",2357,"Nikola Scekic missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
8,1,"19:17",2357,"William Pfister Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
9,1,"19:13",2353,"Gerdarius Troutman missed Three Point Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
10,1,"19:13",2353,"Ronald Delph Offensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
11,1,"19:09",2349,"Ronald Delph missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
12,1,"19:09",2349,"Terrence Samuel Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
13,1,"19:03",2343,"Tulio Da Silva missed Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
14,1,"19:03",2343,"Jailyn Ingram Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
15,1,"18:56",2336,"William Pfister missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
16,1,"18:56",2336,"Nikola Scekic Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
17,1,"18:34",2314,"Nikola Scekic Turnover.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
18,1,"18:32",2312,"Ronald Delph Steal.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
19,1,"18:11",2291,"Jailyn Ingram missed Layup.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
20,1,"18:11",2291,"Stephan Jiggetts Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
21,1,"17:44",2264,"Stephan Jiggetts missed Three Point Jumper.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
22,1,"17:44",2264,"Defensive Rebound.",0,0,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
23,1,"17:18",2238,"Ronald Delph made Jumper.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
24,1,"16:57",2217,"Payton Banks missed Three Point Jumper.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
25,1,"16:57",2217,"Nikola Scekic Offensive Rebound.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
26,1,"16:41",2201,"Tulio Da Silva missed Layup.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
27,1,"16:41",2201,"Anthony Adger Defensive Rebound.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
28,1,"16:20",2180,"Ronald Delph missed Layup.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
29,1,"16:20",2180,"William Pfister Offensive Rebound.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
30,1,"16:17",2177,"William Pfister missed Layup.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
31,1,"16:17",2177,"Tulio Da Silva Defensive Rebound.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
32,1,"16:05",2165,"Foul on Anthony Adger.",0,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
33,1,"15:56",2156,"Stephan Jiggetts made Layup.",2,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
34,1,"15:37",2137,"Tre' Maloney Turnover.",2,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
35,1,"15:37",2137,"Official TV Timeout",2,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
36,1,"15:27",2127,"Malik Martin made Three Point Jumper. Assisted by Terrence Samuel.",5,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
37,1,"15:13",2113,"Gerdarius Troutman Turnover.",5,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
38,1,"15:13",2113,"Terrence Samuel Steal.",5,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
39,1,"14:53",2093,"Tulio Da Silva made Jumper. Assisted by Terrence Samuel.",7,2,"Florida Atlantic","South Florida",3.5,"400987930","November 10, 2017"
