"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"North Florida","Michigan",NA,"400986333","November 11, 2017"
2,1,"19:39",2379,"Charles Matthews made Jumper. Assisted by Zavier Simpson.",2,0,"North Florida","Michigan",NA,"400986333","November 11, 2017"
3,1,"19:18",2358,"Wajid Aminu made Layup.",2,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
4,1,"19:10",2350,"Charles Matthews missed Three Point Jumper.",2,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
5,1,"19:07",2347,"J.T. Escobar Defensive Rebound.",2,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
6,1,"18:52",2332,"Foul on Ivan Gandia-Rosa.",2,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
7,1,"18:52",2332,"Ivan Gandia-Rosa Turnover.",2,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
8,1,"18:29",2309,"Moritz Wagner made Dunk. Assisted by Zavier Simpson.",4,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
9,1,"18:10",2290,"Noah Horchler missed Jumper.",4,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
10,1,"18:08",2288,"Duncan Robinson Defensive Rebound.",4,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
11,1,"17:53",2273,"Zavier Simpson Turnover.",4,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
12,1,"17:53",2273,"J.T. Escobar Steal.",4,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
13,1,"17:49",2269,"Ivan Gandia-Rosa missed Three Point Jumper.",4,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
14,1,"17:48",2268,"Michigan Defensive Rebound.",4,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
15,1,"17:27",2247,"Duncan Robinson made Three Point Jumper.",7,2,"North Florida","Michigan",NA,"400986333","November 11, 2017"
16,1,"17:11",2231,"J.T. Escobar made Jumper.",7,4,"North Florida","Michigan",NA,"400986333","November 11, 2017"
17,1,"16:48",2208,"Foul on Garrett Sams.",7,4,"North Florida","Michigan",NA,"400986333","November 11, 2017"
18,1,"16:46",2206,"Duncan Robinson missed Jumper.",7,4,"North Florida","Michigan",NA,"400986333","November 11, 2017"
19,1,"16:45",2205,"Garrett Sams Defensive Rebound.",7,4,"North Florida","Michigan",NA,"400986333","November 11, 2017"
20,1,"16:40",2200,"Noah Horchler made Jumper. Assisted by Garrett Sams.",7,6,"North Florida","Michigan",NA,"400986333","November 11, 2017"
