"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Howard","George Washington",NA,"400989900"
2,1,"19:43",2383,"Arnaldo Toro missed Three Point Jumper.",0,0,"Howard","George Washington",NA,"400989900"
3,1,"19:43",2383,"Arnaldo Toro Offensive Rebound.",0,0,"Howard","George Washington",NA,"400989900"
4,1,"19:26",2366,"Jair Bolden missed Jumper.",0,0,"Howard","George Washington",NA,"400989900"
5,1,"19:26",2366,"Patrick Steeves Offensive Rebound.",0,0,"Howard","George Washington",NA,"400989900"
6,1,"19:23",2363,"Foul on Jalen Jones.",0,0,"Howard","George Washington",NA,"400989900"
7,1,"19:17",2357,"Arnaldo Toro Turnover.",0,0,"Howard","George Washington",NA,"400989900"
8,1,"19:10",2350,"Foul on Jalen Jones.",0,0,"Howard","George Washington",NA,"400989900"
9,1,"19:10",2350,"Jalen Jones Turnover.",0,0,"Howard","George Washington",NA,"400989900"
10,1,"18:50",2330,"Yuta Watanabe missed Three Point Jumper.",0,0,"Howard","George Washington",NA,"400989900"
11,1,"18:50",2330,"Dalique Mingo Defensive Rebound.",0,0,"Howard","George Washington",NA,"400989900"
12,1,"18:41",2321,"RJ Cole missed Jumper.",0,0,"Howard","George Washington",NA,"400989900"
13,1,"18:41",2321,"Yuta Watanabe Defensive Rebound.",0,0,"Howard","George Washington",NA,"400989900"
14,1,"18:28",2308,"Terry Nolan Jr. made Three Point Jumper. Assisted by Jair Bolden.",3,0,"Howard","George Washington",NA,"400989900"
15,1,"18:10",2290,"Charles Williams missed Jumper.",3,0,"Howard","George Washington",NA,"400989900"
16,1,"18:10",2290,"Terry Nolan Jr. Defensive Rebound.",3,0,"Howard","George Washington",NA,"400989900"
17,1,"18:03",2283,"Jair Bolden missed Three Point Jumper.",3,0,"Howard","George Washington",NA,"400989900"
18,1,"18:03",2283,"Marcus Hall Defensive Rebound.",3,0,"Howard","George Washington",NA,"400989900"
19,1,"17:42",2262,"RJ Cole missed Three Point Jumper.",3,0,"Howard","George Washington",NA,"400989900"
20,1,"17:42",2262,"Yuta Watanabe Defensive Rebound.",3,0,"Howard","George Washington",NA,"400989900"
21,1,"17:18",2238,"Terry Nolan Jr. missed Three Point Jumper.",3,0,"Howard","George Washington",NA,"400989900"
22,1,"17:18",2238,"Arnaldo Toro Offensive Rebound.",3,0,"Howard","George Washington",NA,"400989900"
23,1,"17:12",2232,"Arnaldo Toro Turnover.",3,0,"Howard","George Washington",NA,"400989900"
24,1,"17:11",2231,"Zion Cousins Steal.",3,0,"Howard","George Washington",NA,"400989900"
25,1,"17:07",2227,"Charles Williams made Dunk.",3,2,"Howard","George Washington",NA,"400989900"
26,1,"16:49",2209,"Patrick Steeves made Jumper. Assisted by Terry Nolan Jr..",5,2,"Howard","George Washington",NA,"400989900"
27,1,"16:33",2193,"RJ Cole made Jumper.",5,4,"Howard","George Washington",NA,"400989900"
28,1,"16:09",2169,"Patrick Steeves Turnover.",5,4,"Howard","George Washington",NA,"400989900"
29,1,"16:05",2165,"RJ Cole Steal.",5,4,"Howard","George Washington",NA,"400989900"
30,1,"16:04",2164,"Dalique Mingo missed Layup.",5,4,"Howard","George Washington",NA,"400989900"
31,1,"16:04",2164,"Yuta Watanabe Block.",5,4,"Howard","George Washington",NA,"400989900"
32,1,"16:02",2162,"Marcus Hall Offensive Rebound.",5,4,"Howard","George Washington",NA,"400989900"
33,1,"15:59",2159,"Charles Williams made Three Point Jumper. Assisted by Marcus Hall.",5,7,"Howard","George Washington",NA,"400989900"
34,1,"15:42",2142,"Arnaldo Toro made Layup. Assisted by Terry Nolan Jr..",7,7,"Howard","George Washington",NA,"400989900"
35,1,"15:42",2142,"Foul on Marcus Hall.",7,7,"Howard","George Washington",NA,"400989900"
36,1,"15:42",2142,"Official TV Timeout",7,7,"Howard","George Washington",NA,"400989900"
37,1,"15:42",2142,"Arnaldo Toro made Free Throw.",8,7,"Howard","George Washington",NA,"400989900"
38,1,"15:28",2128,"Foul on Dalique Mingo.",8,7,"Howard","George Washington",NA,"400989900"
39,1,"15:28",2128,"Dalique Mingo Turnover.",8,7,"Howard","George Washington",NA,"400989900"
40,1,"15:15",2115,"Yuta Watanabe made Three Point Jumper. Assisted by Arnaldo Toro.",11,7,"Howard","George Washington",NA,"400989900"
41,1,"14:59",2099,"Charles Williams made Three Point Jumper.",11,10,"Howard","George Washington",NA,"400989900"
42,1,"14:43",2083,"Patrick Steeves missed Jumper.",11,10,"Howard","George Washington",NA,"400989900"
43,1,"14:43",2083,"Arnaldo Toro Offensive Rebound.",11,10,"Howard","George Washington",NA,"400989900"
44,1,"14:41",2081,"Foul on Cameron Lewis.",11,10,"Howard","George Washington",NA,"400989900"
45,1,"14:41",2081,"Arnaldo Toro made Free Throw.",12,10,"Howard","George Washington",NA,"400989900"
46,1,"14:41",2081,"Arnaldo Toro made Free Throw.",13,10,"Howard","George Washington",NA,"400989900"
47,1,"14:28",2068,"Nate Garvey Turnover.",13,10,"Howard","George Washington",NA,"400989900"
48,1,"14:26",2066,"Terry Nolan Jr. Steal.",13,10,"Howard","George Washington",NA,"400989900"
49,1,"14:22",2062,"Terry Nolan Jr. Turnover.",13,10,"Howard","George Washington",NA,"400989900"
50,1,"14:21",2061,"RJ Cole Steal.",13,10,"Howard","George Washington",NA,"400989900"
51,1,"14:19",2059,"Kyle Foster missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900"
52,1,"14:19",2059,"George Washington Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
53,1,"13:59",2039,"Jair Bolden Turnover.",13,10,"Howard","George Washington",NA,"400989900"
54,1,"13:40",2020,"Charles Williams missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900"
55,1,"13:40",2020,"George Washington Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
56,1,"13:16",1996,"Bo Zeigler Turnover.",13,10,"Howard","George Washington",NA,"400989900"
57,1,"13:03",1983,"Charles Williams missed Layup.",13,10,"Howard","George Washington",NA,"400989900"
58,1,"13:03",1983,"Yuta Watanabe Block.",13,10,"Howard","George Washington",NA,"400989900"
59,1,"13:02",1982,"Arnaldo Toro Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
60,1,"12:48",1968,"Arnaldo Toro missed Jumper.",13,10,"Howard","George Washington",NA,"400989900"
61,1,"12:48",1968,"Zion Cousins Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
62,1,"12:38",1958,"Kai Tease missed Jumper.",13,10,"Howard","George Washington",NA,"400989900"
63,1,"12:38",1958,"Zion Cousins Offensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
64,1,"12:33",1953,"Zion Cousins missed Jumper.",13,10,"Howard","George Washington",NA,"400989900"
65,1,"12:33",1953,"Yuta Watanabe Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
66,1,"12:29",1949,"Yuta Watanabe missed Jumper.",13,10,"Howard","George Washington",NA,"400989900"
67,1,"12:29",1949,"Cameron Lewis Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
68,1,"12:24",1944,"Kyle Foster missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900"
69,1,"12:24",1944,"Yuta Watanabe Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
70,1,"12:08",1928,"Arnaldo Toro missed Jumper.",13,10,"Howard","George Washington",NA,"400989900"
71,1,"12:08",1928,"Zion Cousins Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
72,1,"12:02",1922,"Kyle Foster missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900"
73,1,"12:02",1922,"Yuta Watanabe Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
74,1,"11:38",1898,"Terry Nolan Jr. missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900"
75,1,"11:38",1898,"Kyle Foster Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900"
76,1,"11:28",1888,"Kai Tease made Three Point Jumper.",13,13,"Howard","George Washington",NA,"400989900"
77,1,"11:02",1862,"Foul on Cameron Lewis.",13,13,"Howard","George Washington",NA,"400989900"
78,1,"11:02",1862,"Official TV Timeout",13,13,"Howard","George Washington",NA,"400989900"
79,1,"11:02",1862,"Arnaldo Toro missed Free Throw.",13,13,"Howard","George Washington",NA,"400989900"
80,1,"11:02",1862,"George Washington Deadball Team Rebound.",13,13,"Howard","George Washington",NA,"400989900"
81,1,"11:02",1862,"Arnaldo Toro missed Free Throw.",13,13,"Howard","George Washington",NA,"400989900"
82,1,"11:02",1862,"Marcus Hall Defensive Rebound.",13,13,"Howard","George Washington",NA,"400989900"
83,1,"10:52",1852,"Charles Williams missed Jumper.",13,13,"Howard","George Washington",NA,"400989900"
84,1,"10:52",1852,"Jair Bolden Defensive Rebound.",13,13,"Howard","George Washington",NA,"400989900"
85,1,"10:24",1824,"Bo Zeigler Turnover.",13,13,"Howard","George Washington",NA,"400989900"
86,1,"10:19",1819,"Kai Tease made Three Point Jumper.",13,16,"Howard","George Washington",NA,"400989900"
87,1,"9:54",1794,"Arnaldo Toro missed Jumper.",13,16,"Howard","George Washington",NA,"400989900"
88,1,"9:54",1794,"Yuta Watanabe Offensive Rebound.",13,16,"Howard","George Washington",NA,"400989900"
89,1,"9:50",1790,"Yuta Watanabe made Layup.",15,16,"Howard","George Washington",NA,"400989900"
90,1,"9:43",1783,"Foul on Arnaldo Toro.",15,16,"Howard","George Washington",NA,"400989900"
91,1,"9:43",1783,"Dalique Mingo made Free Throw.",15,17,"Howard","George Washington",NA,"400989900"
92,1,"9:43",1783,"Dalique Mingo made Free Throw.",15,18,"Howard","George Washington",NA,"400989900"
93,1,"9:31",1771,"Terry Nolan Jr. Turnover.",15,18,"Howard","George Washington",NA,"400989900"
94,1,"9:21",1761,"RJ Cole missed Jumper.",15,18,"Howard","George Washington",NA,"400989900"
95,1,"9:21",1761,"Yuta Watanabe Defensive Rebound.",15,18,"Howard","George Washington",NA,"400989900"
96,1,"9:14",1754,"Jair Bolden made Three Point Jumper. Assisted by Yuta Watanabe.",18,18,"Howard","George Washington",NA,"400989900"
97,1,"8:51",1731,"Charles Williams missed Three Point Jumper.",18,18,"Howard","George Washington",NA,"400989900"
98,1,"8:51",1731,"Jair Bolden Defensive Rebound.",18,18,"Howard","George Washington",NA,"400989900"
99,1,"8:43",1723,"Jair Bolden missed Three Point Jumper.",18,18,"Howard","George Washington",NA,"400989900"
100,1,"8:43",1723,"Marcus Hall Defensive Rebound.",18,18,"Howard","George Washington",NA,"400989900"
101,1,"8:34",1714,"Foul on Patrick Steeves.",18,18,"Howard","George Washington",NA,"400989900"
102,1,"8:34",1714,"Marcus Hall made Free Throw.",18,19,"Howard","George Washington",NA,"400989900"
103,1,"8:34",1714,"Marcus Hall made Free Throw.",18,20,"Howard","George Washington",NA,"400989900"
104,1,"8:24",1704,"Arnaldo Toro missed Three Point Jumper.",18,20,"Howard","George Washington",NA,"400989900"
105,1,"8:24",1704,"Charles Williams Defensive Rebound.",18,20,"Howard","George Washington",NA,"400989900"
106,1,"8:18",1698,"Charles Williams Turnover.",18,20,"Howard","George Washington",NA,"400989900"
107,1,"8:04",1684,"Yuta Watanabe made Jumper.",20,20,"Howard","George Washington",NA,"400989900"
108,1,"7:44",1664,"Kyle Foster made Three Point Jumper.",20,23,"Howard","George Washington",NA,"400989900"
109,1,"7:29",1649,"Jair Bolden Turnover.",20,23,"Howard","George Washington",NA,"400989900"
110,1,"7:29",1649,"Official TV Timeout",20,23,"Howard","George Washington",NA,"400989900"
111,1,"7:14",1634,"Kyle Foster made Jumper.",20,25,"Howard","George Washington",NA,"400989900"
112,1,"6:57",1617,"Patrick Steeves made Jumper.",22,25,"Howard","George Washington",NA,"400989900"
113,1,"6:46",1606,"RJ Cole made Jumper.",22,27,"Howard","George Washington",NA,"400989900"
114,1,"6:31",1591,"Foul on Marcus Hall.",22,27,"Howard","George Washington",NA,"400989900"
115,1,"6:31",1591,"Arnaldo Toro made Free Throw.",23,27,"Howard","George Washington",NA,"400989900"
116,1,"6:31",1591,"Arnaldo Toro made Free Throw.",24,27,"Howard","George Washington",NA,"400989900"
117,1,"6:15",1575,"Kyle Foster missed Three Point Jumper.",24,27,"Howard","George Washington",NA,"400989900"
118,1,"6:15",1575,"Zion Cousins Offensive Rebound.",24,27,"Howard","George Washington",NA,"400989900"
119,1,"6:06",1566,"Foul on Cameron Lewis.",24,27,"Howard","George Washington",NA,"400989900"
120,1,"6:06",1566,"Cameron Lewis Turnover.",24,27,"Howard","George Washington",NA,"400989900"
121,1,"5:49",1549,"Bo Zeigler made Layup. Assisted by Patrick Steeves.",26,27,"Howard","George Washington",NA,"400989900"
122,1,"5:28",1528,"RJ Cole made Three Point Jumper. Assisted by Charles Williams.",26,30,"Howard","George Washington",NA,"400989900"
123,1,"5:08",1508,"Bo Zeigler made Layup. Assisted by Terry Nolan Jr..",28,30,"Howard","George Washington",NA,"400989900"
124,1,"5:08",1508,"Foul on Marcus Hall.",28,30,"Howard","George Washington",NA,"400989900"
125,1,"5:08",1508,"Bo Zeigler missed Free Throw.",28,30,"Howard","George Washington",NA,"400989900"
126,1,"5:08",1508,"Dalique Mingo Defensive Rebound.",28,30,"Howard","George Washington",NA,"400989900"
127,1,"4:59",1499,"RJ Cole Turnover.",28,30,"Howard","George Washington",NA,"400989900"
128,1,"4:57",1497,"Terry Nolan Jr. Steal.",28,30,"Howard","George Washington",NA,"400989900"
129,1,"4:55",1495,"Yuta Watanabe made Dunk. Assisted by Terry Nolan Jr..",30,30,"Howard","George Washington",NA,"400989900"
130,1,"4:52",1492,"Howard  Timeout",30,30,"Howard","George Washington",NA,"400989900"
131,1,"4:32",1472,"Foul on Bo Zeigler.",30,30,"Howard","George Washington",NA,"400989900"
132,1,"4:20",1460,"Foul on Terry Nolan Jr..",30,30,"Howard","George Washington",NA,"400989900"
133,1,"4:19",1459,"RJ Cole missed Free Throw.",30,30,"Howard","George Washington",NA,"400989900"
134,1,"4:18",1458,"Howard Deadball Team Rebound.",30,30,"Howard","George Washington",NA,"400989900"
135,1,"4:17",1457,"RJ Cole made Free Throw.",30,31,"Howard","George Washington",NA,"400989900"
136,1,"4:03",1443,"Patrick Steeves made Jumper. Assisted by Yuta Watanabe.",32,31,"Howard","George Washington",NA,"400989900"
137,1,"3:44",1424,"RJ Cole made Three Point Jumper.",32,34,"Howard","George Washington",NA,"400989900"
138,1,"3:24",1404,"Bo Zeigler missed Dunk.",32,34,"Howard","George Washington",NA,"400989900"
139,1,"3:24",1404,"RJ Cole Defensive Rebound.",32,34,"Howard","George Washington",NA,"400989900"
140,1,"3:18",1398,"Official TV Timeout",32,34,"Howard","George Washington",NA,"400989900"
141,1,"2:57",1377,"Kai Tease missed Layup.",32,34,"Howard","George Washington",NA,"400989900"
142,1,"2:57",1377,"Yuta Watanabe Block.",32,34,"Howard","George Washington",NA,"400989900"
143,1,"2:56",1376,"Terry Nolan Jr. Defensive Rebound.",32,34,"Howard","George Washington",NA,"400989900"
144,1,"2:39",1359,"Patrick Steeves made Jumper.",34,34,"Howard","George Washington",NA,"400989900"
145,1,"2:22",1342,"Cameron Lewis Turnover.",34,34,"Howard","George Washington",NA,"400989900"
146,1,"2:21",1341,"Patrick Steeves Steal.",34,34,"Howard","George Washington",NA,"400989900"
147,1,"2:04",1324,"Arnaldo Toro made Jumper. Assisted by Patrick Steeves.",36,34,"Howard","George Washington",NA,"400989900"
148,1,"1:45",1305,"Cameron Lewis missed Jumper.",36,34,"Howard","George Washington",NA,"400989900"
149,1,"1:45",1305,"Arnaldo Toro Defensive Rebound.",36,34,"Howard","George Washington",NA,"400989900"
