"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
2,1,"19:43",2383,"Arnaldo Toro missed Three Point Jumper.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
3,1,"19:43",2383,"Arnaldo Toro Offensive Rebound.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
4,1,"19:26",2366,"Jair Bolden missed Jumper.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
5,1,"19:26",2366,"Patrick Steeves Offensive Rebound.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
6,1,"19:23",2363,"Foul on Jalen Jones.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
7,1,"19:17",2357,"Arnaldo Toro Turnover.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
8,1,"19:10",2350,"Foul on Jalen Jones.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
9,1,"19:10",2350,"Jalen Jones Turnover.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
10,1,"18:50",2330,"Yuta Watanabe missed Three Point Jumper.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
11,1,"18:50",2330,"Dalique Mingo Defensive Rebound.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
12,1,"18:41",2321,"RJ Cole missed Jumper.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
13,1,"18:41",2321,"Yuta Watanabe Defensive Rebound.",0,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
14,1,"18:28",2308,"Terry Nolan Jr. made Three Point Jumper. Assisted by Jair Bolden.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
15,1,"18:10",2290,"Charles Williams missed Jumper.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
16,1,"18:10",2290,"Terry Nolan Jr. Defensive Rebound.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
17,1,"18:03",2283,"Jair Bolden missed Three Point Jumper.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
18,1,"18:03",2283,"Marcus Hall Defensive Rebound.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
19,1,"17:42",2262,"RJ Cole missed Three Point Jumper.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
20,1,"17:42",2262,"Yuta Watanabe Defensive Rebound.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
21,1,"17:18",2238,"Terry Nolan Jr. missed Three Point Jumper.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
22,1,"17:18",2238,"Arnaldo Toro Offensive Rebound.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
23,1,"17:12",2232,"Arnaldo Toro Turnover.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
24,1,"17:11",2231,"Zion Cousins Steal.",3,0,"Howard","George Washington",NA,"400989900","November 10, 2017"
25,1,"17:07",2227,"Charles Williams made Dunk.",3,2,"Howard","George Washington",NA,"400989900","November 10, 2017"
26,1,"16:49",2209,"Patrick Steeves made Jumper. Assisted by Terry Nolan Jr..",5,2,"Howard","George Washington",NA,"400989900","November 10, 2017"
27,1,"16:33",2193,"RJ Cole made Jumper.",5,4,"Howard","George Washington",NA,"400989900","November 10, 2017"
28,1,"16:09",2169,"Patrick Steeves Turnover.",5,4,"Howard","George Washington",NA,"400989900","November 10, 2017"
29,1,"16:05",2165,"RJ Cole Steal.",5,4,"Howard","George Washington",NA,"400989900","November 10, 2017"
30,1,"16:04",2164,"Dalique Mingo missed Layup.",5,4,"Howard","George Washington",NA,"400989900","November 10, 2017"
31,1,"16:04",2164,"Yuta Watanabe Block.",5,4,"Howard","George Washington",NA,"400989900","November 10, 2017"
32,1,"16:02",2162,"Marcus Hall Offensive Rebound.",5,4,"Howard","George Washington",NA,"400989900","November 10, 2017"
33,1,"15:59",2159,"Charles Williams made Three Point Jumper. Assisted by Marcus Hall.",5,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
34,1,"15:42",2142,"Arnaldo Toro made Layup. Assisted by Terry Nolan Jr..",7,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
35,1,"15:42",2142,"Foul on Marcus Hall.",7,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
36,1,"15:42",2142,"Official TV Timeout",7,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
37,1,"15:42",2142,"Arnaldo Toro made Free Throw.",8,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
38,1,"15:28",2128,"Foul on Dalique Mingo.",8,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
39,1,"15:28",2128,"Dalique Mingo Turnover.",8,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
40,1,"15:15",2115,"Yuta Watanabe made Three Point Jumper. Assisted by Arnaldo Toro.",11,7,"Howard","George Washington",NA,"400989900","November 10, 2017"
41,1,"14:59",2099,"Charles Williams made Three Point Jumper.",11,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
42,1,"14:43",2083,"Patrick Steeves missed Jumper.",11,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
43,1,"14:43",2083,"Arnaldo Toro Offensive Rebound.",11,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
44,1,"14:41",2081,"Foul on Cameron Lewis.",11,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
45,1,"14:41",2081,"Arnaldo Toro made Free Throw.",12,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
46,1,"14:41",2081,"Arnaldo Toro made Free Throw.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
47,1,"14:28",2068,"Nate Garvey Turnover.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
48,1,"14:26",2066,"Terry Nolan Jr. Steal.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
49,1,"14:22",2062,"Terry Nolan Jr. Turnover.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
50,1,"14:21",2061,"RJ Cole Steal.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
51,1,"14:19",2059,"Kyle Foster missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
52,1,"14:19",2059,"George Washington Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
53,1,"13:59",2039,"Jair Bolden Turnover.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
54,1,"13:40",2020,"Charles Williams missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
55,1,"13:40",2020,"George Washington Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
56,1,"13:16",1996,"Bo Zeigler Turnover.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
57,1,"13:03",1983,"Charles Williams missed Layup.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
58,1,"13:03",1983,"Yuta Watanabe Block.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
59,1,"13:02",1982,"Arnaldo Toro Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
60,1,"12:48",1968,"Arnaldo Toro missed Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
61,1,"12:48",1968,"Zion Cousins Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
62,1,"12:38",1958,"Kai Tease missed Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
63,1,"12:38",1958,"Zion Cousins Offensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
64,1,"12:33",1953,"Zion Cousins missed Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
65,1,"12:33",1953,"Yuta Watanabe Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
66,1,"12:29",1949,"Yuta Watanabe missed Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
67,1,"12:29",1949,"Cameron Lewis Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
68,1,"12:24",1944,"Kyle Foster missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
69,1,"12:24",1944,"Yuta Watanabe Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
70,1,"12:08",1928,"Arnaldo Toro missed Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
71,1,"12:08",1928,"Zion Cousins Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
72,1,"12:02",1922,"Kyle Foster missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
73,1,"12:02",1922,"Yuta Watanabe Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
74,1,"11:38",1898,"Terry Nolan Jr. missed Three Point Jumper.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
75,1,"11:38",1898,"Kyle Foster Defensive Rebound.",13,10,"Howard","George Washington",NA,"400989900","November 10, 2017"
76,1,"11:28",1888,"Kai Tease made Three Point Jumper.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
77,1,"11:02",1862,"Foul on Cameron Lewis.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
78,1,"11:02",1862,"Official TV Timeout",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
79,1,"11:02",1862,"Arnaldo Toro missed Free Throw.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
80,1,"11:02",1862,"George Washington Deadball Team Rebound.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
81,1,"11:02",1862,"Arnaldo Toro missed Free Throw.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
82,1,"11:02",1862,"Marcus Hall Defensive Rebound.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
83,1,"10:52",1852,"Charles Williams missed Jumper.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
84,1,"10:52",1852,"Jair Bolden Defensive Rebound.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
85,1,"10:24",1824,"Bo Zeigler Turnover.",13,13,"Howard","George Washington",NA,"400989900","November 10, 2017"
86,1,"10:19",1819,"Kai Tease made Three Point Jumper.",13,16,"Howard","George Washington",NA,"400989900","November 10, 2017"
87,1,"9:54",1794,"Arnaldo Toro missed Jumper.",13,16,"Howard","George Washington",NA,"400989900","November 10, 2017"
88,1,"9:54",1794,"Yuta Watanabe Offensive Rebound.",13,16,"Howard","George Washington",NA,"400989900","November 10, 2017"
89,1,"9:50",1790,"Yuta Watanabe made Layup.",15,16,"Howard","George Washington",NA,"400989900","November 10, 2017"
90,1,"9:43",1783,"Foul on Arnaldo Toro.",15,16,"Howard","George Washington",NA,"400989900","November 10, 2017"
91,1,"9:43",1783,"Dalique Mingo made Free Throw.",15,17,"Howard","George Washington",NA,"400989900","November 10, 2017"
92,1,"9:43",1783,"Dalique Mingo made Free Throw.",15,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
93,1,"9:31",1771,"Terry Nolan Jr. Turnover.",15,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
94,1,"9:21",1761,"RJ Cole missed Jumper.",15,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
95,1,"9:21",1761,"Yuta Watanabe Defensive Rebound.",15,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
96,1,"9:14",1754,"Jair Bolden made Three Point Jumper. Assisted by Yuta Watanabe.",18,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
97,1,"8:51",1731,"Charles Williams missed Three Point Jumper.",18,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
98,1,"8:51",1731,"Jair Bolden Defensive Rebound.",18,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
99,1,"8:43",1723,"Jair Bolden missed Three Point Jumper.",18,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
100,1,"8:43",1723,"Marcus Hall Defensive Rebound.",18,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
101,1,"8:34",1714,"Foul on Patrick Steeves.",18,18,"Howard","George Washington",NA,"400989900","November 10, 2017"
102,1,"8:34",1714,"Marcus Hall made Free Throw.",18,19,"Howard","George Washington",NA,"400989900","November 10, 2017"
103,1,"8:34",1714,"Marcus Hall made Free Throw.",18,20,"Howard","George Washington",NA,"400989900","November 10, 2017"
