"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Georgia Southern","Wake Forest",11,"400986636"
2,1,"19:42",2382,"Chaundee Brown missed Three Point Jumper.",0,0,"Georgia Southern","Wake Forest",11,"400986636"
3,1,"19:42",2382,"Doral Moore Offensive Rebound.",0,0,"Georgia Southern","Wake Forest",11,"400986636"
4,1,"19:40",2380,"Foul on Doral Moore.",0,0,"Georgia Southern","Wake Forest",11,"400986636"
5,1,"19:40",2380,"Doral Moore Turnover.",0,0,"Georgia Southern","Wake Forest",11,"400986636"
6,1,"19:31",2371,"Montae Glenn Turnover.",0,0,"Georgia Southern","Wake Forest",11,"400986636"
7,1,"19:09",2349,"Terrence Thompson made Layup.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
8,1,"19:05",2345,"Mike Hughes missed Three Point Jumper.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
9,1,"19:05",2345,"Keyshawn Woods Defensive Rebound.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
10,1,"19:05",2345,"Foul on Bryant Crawford.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
11,1,"19:05",2345,"Bryant Crawford Turnover.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
12,1,"18:49",2329,"Mike Hughes Turnover.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
13,1,"18:49",2329,"Keyshawn Woods Steal.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
14,1,"18:44",2324,"Foul on Mike Hughes.",2,0,"Georgia Southern","Wake Forest",11,"400986636"
15,1,"18:44",2324,"Keyshawn Woods made Free Throw.",3,0,"Georgia Southern","Wake Forest",11,"400986636"
16,1,"18:44",2324,"Keyshawn Woods made Free Throw.",4,0,"Georgia Southern","Wake Forest",11,"400986636"
17,1,"18:35",2315,"Jake Allsmiller Turnover.",4,0,"Georgia Southern","Wake Forest",11,"400986636"
18,1,"18:34",2314,"Bryant Crawford Steal.",4,0,"Georgia Southern","Wake Forest",11,"400986636"
