"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
2,1,"19:46",2386,"Jalone Friday missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
3,1,"19:46",2386,"Brad Ficken Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
4,1,"19:19",2359,"Ben Collier missed Three Point Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
5,1,"19:19",2359,"Tevin Foster Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
6,1,"19:12",2352,"Jaylen Franklin missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
7,1,"19:12",2352,"Isaac Bowles Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
8,1,"19:01",2341,"Kashus Lyons missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
9,1,"19:01",2341,"Xavier Hunter Offensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
10,1,"18:55",2335,"Xavier Hunter missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
11,1,"18:55",2335,"Jalone Friday Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
12,1,"18:52",2332,"Foul on Isaac Bowles.",0,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
13,1,"18:42",2322,"Jalone Friday made Jumper. Assisted by Jaylen Franklin.",2,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
14,1,"18:21",2301,"Foul on Jaren Lewis.",2,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
15,1,"18:18",2298,"Brad Ficken Turnover.",2,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
16,1,"18:16",2296,"Jaylen Franklin Steal.",2,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
17,1,"18:13",2293,"Jaylen Franklin made Dunk. Assisted by Tevin Foster.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
18,1,"17:57",2277,"Foul on Tevin Foster.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
19,1,"17:52",2272,"Brad Ficken missed Jumper.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
20,1,"17:52",2272,"Jalone Friday Defensive Rebound.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
21,1,"17:36",2256,"Jalone Friday missed Three Point Jumper.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
22,1,"17:36",2256,"Brad Ficken Defensive Rebound.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
23,1,"17:14",2234,"Brad Ficken Turnover.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
24,1,"17:12",2232,"Drake Green Steal.",4,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
25,1,"17:09",2229,"B.J. Maxwell made Layup.",6,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
26,1,"17:06",2226,"Foul on Kashus Lyons.",6,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
27,1,"17:06",2226,"B.J. Maxwell made Free Throw.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
28,1,"16:57",2217,"Ben Collier missed Three Point Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
29,1,"16:57",2217,"Kashus Lyons Offensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
30,1,"16:42",2202,"Xavier Hunter missed Three Point Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
31,1,"16:42",2202,"Jaren Lewis Defensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
32,1,"16:33",2193,"Drake Green missed Three Point Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
33,1,"16:33",2193,"Jaren Lewis Offensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
34,1,"16:28",2188,"Jaren Lewis Turnover.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
35,1,"16:16",2176,"Xavier Hunter Turnover.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
36,1,"16:15",2175,"B.J. Maxwell Steal.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
37,1,"16:11",2171,"Jaylen Franklin Turnover.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
38,1,"15:58",2158,"Official TV Timeout",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
39,1,"15:53",2153,"Jordan Downs missed Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
40,1,"15:53",2153,"Tevin Foster Defensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
41,1,"15:39",2139,"Tevin Foster missed Three Point Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
42,1,"15:39",2139,"Brandon Askew Defensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
43,1,"15:17",2117,"Antonio Wilson missed Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
44,1,"15:17",2117,"Tevin Foster Defensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
45,1,"14:54",2094,"Hayden Howell missed Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
46,1,"14:54",2094,"Isaac Bowles Defensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
47,1,"14:46",2086,"Brandon Askew missed Three Point Jumper.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
48,1,"14:46",2086,"Abilene Christian Defensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
49,1,"14:31",2071,"Isaiah Tripp missed Layup.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
50,1,"14:31",2071,"Hayden Farquhar Offensive Rebound.",7,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
51,1,"14:29",2069,"Hayden Farquhar made Jumper.",9,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
52,1,"14:26",2066,"Foul on Jordan Downs.",9,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
53,1,"14:26",2066,"Hayden Farquhar made Free Throw.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
54,1,"14:19",2059,"Foul on Isaiah Tripp.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
55,1,"14:13",2053,"Kashus Lyons missed Three Point Jumper.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
56,1,"14:13",2053,"Antonio Wilson Offensive Rebound.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
57,1,"13:59",2039,"Kashus Lyons missed Three Point Jumper.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
58,1,"13:59",2039,"Isaac Bowles Offensive Rebound.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
59,1,"13:55",2035,"Isaac Bowles missed Jumper.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
60,1,"13:55",2035,"Kashus Lyons Offensive Rebound.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
61,1,"13:54",2034,"Foul on Hayden Howell.",10,0,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
62,1,"13:41",2021,"Antonio Wilson made Jumper. Assisted by Brandon Askew.",10,2,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
63,1,"13:20",2000,"Hayden Howell missed Jumper.",10,2,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
64,1,"13:20",2000,"Isaac Bowles Block.",10,2,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
65,1,"13:19",1999,"Dante Lewis Defensive Rebound.",10,2,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
66,1,"13:12",1992,"Antonio Wilson made Three Point Jumper. Assisted by Brandon Askew.",10,5,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
67,1,"12:43",1963,"Hayden Howell Turnover.",10,5,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
68,1,"12:22",1942,"Brandon Askew made Jumper.",10,7,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
69,1,"12:03",1923,"Jalone Friday made Layup. Assisted by Jaren Lewis.",12,7,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
70,1,"11:48",1908,"Antonio Wilson missed Jumper.",12,7,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
71,1,"11:48",1908,"Dante Lewis Offensive Rebound.",12,7,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
72,1,"11:41",1901,"Dante Lewis made Dunk.",12,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
73,1,"11:30",1890,"Jalone Friday made Three Point Jumper.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
74,1,"11:15",1875,"Kashus Lyons Turnover.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
75,1,"11:15",1875,"Official TV Timeout",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
76,1,"11:01",1861,"Jaren Lewis missed Jumper.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
77,1,"11:01",1861,"Jalone Friday Offensive Rebound.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
78,1,"10:58",1858,"Jalone Friday missed Jumper.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
79,1,"10:58",1858,"Dante Lewis Defensive Rebound.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
80,1,"10:40",1840,"Brandon Askew missed Jumper.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
81,1,"10:40",1840,"B.J. Maxwell Defensive Rebound.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
82,1,"10:22",1822,"B.J. Maxwell missed Three Point Jumper.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
83,1,"10:22",1822,"Jalone Friday Offensive Rebound.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
84,1,"10:18",1818,"Jalone Friday Turnover.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
85,1,"10:17",1817,"Brandon Askew Steal.",15,9,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
86,1,"10:01",1801,"Isaac Bowles made Jumper.",15,11,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
87,1,"10:01",1801,"Foul on Xavier Hunter.",15,11,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
88,1,"10:01",1801,"Xavier Hunter Turnover.",15,11,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
89,1,"9:58",1798,"Jalone Friday made Jumper. Assisted by Drake Green.",17,11,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
90,1,"9:42",1782,"Antonio Wilson made Three Point Jumper. Assisted by Xavier Hunter.",17,14,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
91,1,"9:26",1766,"Jaylen Franklin missed Jumper.",17,14,"Randall University","Abilene Christian",NA,"400988880","November 10, 2017"
