"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Randall University","Abilene Christian",NA,"400988880"
2,1,"19:46",2386,"Jalone Friday missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880"
3,1,"19:46",2386,"Brad Ficken Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880"
4,1,"19:19",2359,"Ben Collier missed Three Point Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880"
5,1,"19:19",2359,"Tevin Foster Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880"
6,1,"19:12",2352,"Jaylen Franklin missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880"
7,1,"19:12",2352,"Isaac Bowles Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880"
8,1,"19:01",2341,"Kashus Lyons missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880"
9,1,"19:01",2341,"Xavier Hunter Offensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880"
10,1,"18:55",2335,"Xavier Hunter missed Jumper.",0,0,"Randall University","Abilene Christian",NA,"400988880"
11,1,"18:55",2335,"Jalone Friday Defensive Rebound.",0,0,"Randall University","Abilene Christian",NA,"400988880"
12,1,"18:52",2332,"Foul on Isaac Bowles.",0,0,"Randall University","Abilene Christian",NA,"400988880"
13,1,"18:42",2322,"Jalone Friday made Jumper. Assisted by Jaylen Franklin.",2,0,"Randall University","Abilene Christian",NA,"400988880"
14,1,"18:21",2301,"Foul on Jaren Lewis.",2,0,"Randall University","Abilene Christian",NA,"400988880"
15,1,"18:18",2298,"Brad Ficken Turnover.",2,0,"Randall University","Abilene Christian",NA,"400988880"
16,1,"18:16",2296,"Jaylen Franklin Steal.",2,0,"Randall University","Abilene Christian",NA,"400988880"
17,1,"18:13",2293,"Jaylen Franklin made Dunk. Assisted by Tevin Foster.",4,0,"Randall University","Abilene Christian",NA,"400988880"
18,1,"17:57",2277,"Foul on Tevin Foster.",4,0,"Randall University","Abilene Christian",NA,"400988880"
19,1,"17:52",2272,"Brad Ficken missed Jumper.",4,0,"Randall University","Abilene Christian",NA,"400988880"
20,1,"17:52",2272,"Jalone Friday Defensive Rebound.",4,0,"Randall University","Abilene Christian",NA,"400988880"
21,1,"17:36",2256,"Jalone Friday missed Three Point Jumper.",4,0,"Randall University","Abilene Christian",NA,"400988880"
22,1,"17:36",2256,"Brad Ficken Defensive Rebound.",4,0,"Randall University","Abilene Christian",NA,"400988880"
23,1,"17:14",2234,"Brad Ficken Turnover.",4,0,"Randall University","Abilene Christian",NA,"400988880"
24,1,"17:12",2232,"Drake Green Steal.",4,0,"Randall University","Abilene Christian",NA,"400988880"
25,1,"17:09",2229,"B.J. Maxwell made Layup.",6,0,"Randall University","Abilene Christian",NA,"400988880"
26,1,"17:06",2226,"Foul on Kashus Lyons.",6,0,"Randall University","Abilene Christian",NA,"400988880"
