"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"McNeese St","Houston",NA,"400987929","November 10, 2017"
2,1,"19:42",2382,"James Harvey missed Three Point Jumper.",0,0,"McNeese St","Houston",NA,"400987929","November 10, 2017"
3,1,"19:42",2382,"LaBarrius Hill Offensive Rebound.",0,0,"McNeese St","Houston",NA,"400987929","November 10, 2017"
4,1,"19:34",2374,"LaBarrius Hill made Two Point Tip Shot.",0,2,"McNeese St","Houston",NA,"400987929","November 10, 2017"
5,1,"19:25",2365,"Armoni Brooks made Layup. Assisted by Devin Davis.",2,2,"McNeese St","Houston",NA,"400987929","November 10, 2017"
6,1,"19:25",2365,"Foul on Jarren Greenwood.",2,2,"McNeese St","Houston",NA,"400987929","November 10, 2017"
7,1,"19:25",2365,"Armoni Brooks made Free Throw.",3,2,"McNeese St","Houston",NA,"400987929","November 10, 2017"
8,1,"19:00",2340,"Jarren Greenwood made Three Point Jumper. Assisted by Kalob Ledoux.",3,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
9,1,"18:43",2323,"Armoni Brooks made Three Point Jumper. Assisted by Devin Davis.",6,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
10,1,"18:15",2295,"Stephen Ugochukwu missed Jumper.",6,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
11,1,"18:15",2295,"Devin Davis Block.",6,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
12,1,"18:11",2291,"Devin Davis Defensive Rebound.",6,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
13,1,"17:59",2279,"Armoni Brooks made Three Point Jumper. Assisted by Devin Davis.",9,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
14,1,"17:33",2253,"Jarren Greenwood missed Three Point Jumper.",9,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
15,1,"17:33",2253,"Devin Davis Defensive Rebound.",9,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
16,1,"17:19",2239,"Breaon Brady made Jumper. Assisted by Devin Davis.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
17,1,"16:56",2216,"Stephen Ugochukwu missed Jumper.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
18,1,"16:56",2216,"Devin Davis Defensive Rebound.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
19,1,"16:54",2214,"Foul on LaBarrius Hill.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
20,1,"16:49",2209,"Devin Davis missed Jumper.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
21,1,"16:49",2209,"Stephen Ugochukwu Defensive Rebound.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
22,1,"16:29",2189,"James Harvey missed Three Point Jumper.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
23,1,"16:29",2189,"Breaon Brady Block.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
24,1,"16:28",2188,"Breaon Brady Defensive Rebound.",11,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
25,1,"16:20",2180,"Corey Davis Jr. made Jumper.",13,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
26,1,"16:02",2162,"Kalob Ledoux missed Three Point Jumper.",13,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
27,1,"16:02",2162,"Devin Davis Defensive Rebound.",13,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
28,1,"15:51",2151,"Devin Davis Turnover.",13,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
29,1,"15:49",2149,"Kalob Ledoux Steal.",13,5,"McNeese St","Houston",NA,"400987929","November 10, 2017"
30,1,"15:46",2146,"Stephen Ugochukwu made Dunk. Assisted by Kalob Ledoux.",13,7,"McNeese St","Houston",NA,"400987929","November 10, 2017"
31,1,"15:28",2128,"Devin Davis made Jumper.",15,7,"McNeese St","Houston",NA,"400987929","November 10, 2017"
32,1,"15:07",2107,"LaBarrius Hill made Three Point Jumper. Assisted by James Harvey.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
33,1,"14:45",2085,"Breaon Brady missed Jumper.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
34,1,"14:45",2085,"LaBarrius Hill Block.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
35,1,"14:45",2085,"Houston Offensive Rebound.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
36,1,"14:45",2085,"Houston  Timeout",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
37,1,"14:33",2073,"Houston  Turnover.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
38,1,"14:10",2050,"Kalob Ledoux Turnover.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
39,1,"13:57",2037,"Foul on Nura Zanna.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
40,1,"13:57",2037,"Nura Zanna Turnover.",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
41,1,"13:46",2026,"Foul on Fabian White Jr..",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
42,1,"13:42",2022,"McNeese  Timeout",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
43,1,"13:26",2006,"Foul on Galen Robinson Jr..",15,10,"McNeese St","Houston",NA,"400987929","November 10, 2017"
44,1,"13:26",2006,"Jarren Greenwood made Free Throw.",15,11,"McNeese St","Houston",NA,"400987929","November 10, 2017"
45,1,"13:26",2006,"Jarren Greenwood made Free Throw.",15,12,"McNeese St","Houston",NA,"400987929","November 10, 2017"
46,1,"13:14",1994,"Wes VanBeck made Three Point Jumper. Assisted by Galen Robinson Jr..",18,12,"McNeese St","Houston",NA,"400987929","November 10, 2017"
47,1,"12:48",1968,"Quatarrius Wilson missed Three Point Jumper.",18,12,"McNeese St","Houston",NA,"400987929","November 10, 2017"
48,1,"12:48",1968,"Armoni Brooks Defensive Rebound.",18,12,"McNeese St","Houston",NA,"400987929","November 10, 2017"
49,1,"12:24",1944,"Galen Robinson Jr. made Layup. Assisted by Fabian White Jr..",20,12,"McNeese St","Houston",NA,"400987929","November 10, 2017"
50,1,"12:14",1934,"Kalob Ledoux made Layup.",20,14,"McNeese St","Houston",NA,"400987929","November 10, 2017"
