"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
2,1,"19:49",2389,"Foul on Alonzo Chatman.",0,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
3,1,"19:48",2388,"J.P. Macura made Layup. Assisted by Quentin Goodin.",2,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
4,1,"19:29",2369,"Alonzo Chatman missed Layup.",2,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
5,1,"19:29",2369,"Kaiser Gates Defensive Rebound.",2,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
6,1,"19:20",2360,"J.P. Macura made Three Point Jumper. Assisted by Quentin Goodin.",5,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
7,1,"18:59",2339,"Foul on Kaiser Gates.",5,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
8,1,"18:59",2339,"Lamontray Harris missed Free Throw.",5,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
9,1,"18:59",2339,"Morehead State Deadball Team Rebound.",5,0,"Morehead St","Xavier",27,"400988411","November 10, 2017"
10,1,"18:59",2339,"Lamontray Harris made Free Throw.",5,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
11,1,"18:43",2323,"J.P. Macura made Layup. Assisted by Tyrique Jones.",7,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
12,1,"18:43",2323,"Foul on Lamontray Harris.",7,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
13,1,"18:43",2323,"J.P. Macura made Free Throw.",8,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
14,1,"18:26",2306,"Lamontray Harris missed Jumper.",8,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
15,1,"18:26",2306,"J.P. Macura Defensive Rebound.",8,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
16,1,"18:15",2295,"Trevon Bluiett missed Jumper.",8,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
17,1,"18:15",2295,"Lamontray Harris Defensive Rebound.",8,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
18,1,"18:11",2291,"Lamontray Harris Turnover.",8,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
19,1,"17:54",2274,"Foul on Trell Thompson.",8,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
20,1,"17:54",2274,"Trevon Bluiett made Free Throw.",9,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
21,1,"17:54",2274,"Trevon Bluiett made Free Throw.",10,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
22,1,"17:37",2257,"Trell Thompson missed Three Point Jumper.",10,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
23,1,"17:37",2257,"Tyrique Jones Defensive Rebound.",10,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
24,1,"17:22",2242,"Tyrique Jones Turnover.",10,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
25,1,"17:01",2221,"Foul on Quentin Goodin.",10,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
26,1,"16:55",2215,"Adrian Hicks missed Jumper.",10,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
27,1,"16:55",2215,"Tyrique Jones Defensive Rebound.",10,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
28,1,"16:43",2203,"Kaiser Gates made Three Point Jumper. Assisted by Quentin Goodin.",13,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
29,1,"16:33",2193,"Trell Thompson missed Layup.",13,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
30,1,"16:33",2193,"Tyrique Jones Block.",13,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
31,1,"16:32",2192,"Kaiser Gates Defensive Rebound.",13,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
32,1,"16:24",2184,"Trevon Bluiett made Jumper. Assisted by J.P. Macura.",15,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
33,1,"16:21",2181,"Morehead State  Timeout",15,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
34,1,"16:21",2181,"Official TV Timeout",15,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
35,1,"16:10",2170,"Jordan Walker Turnover.",15,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
36,1,"16:09",2169,"J.P. Macura Steal.",15,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
37,1,"16:01",2161,"Kaiser Gates Turnover.",15,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
38,1,"15:42",2142,"Trell Thompson Turnover.",15,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
39,1,"15:30",2130,"Trevon Bluiett made Three Point Jumper. Assisted by Quentin Goodin.",18,1,"Morehead St","Xavier",27,"400988411","November 10, 2017"
40,1,"15:03",2103,"Trell Thompson made Three Point Jumper.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
41,1,"14:50",2090,"J.P. Macura missed Three Point Jumper.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
42,1,"14:50",2090,"Jordan Walker Defensive Rebound.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
43,1,"14:41",2081,"Trell Thompson missed Layup.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
44,1,"14:41",2081,"Trevon Bluiett Block.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
45,1,"14:41",2081,"Morehead State Offensive Rebound.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
46,1,"14:39",2079,"Djimon Henson missed Jumper.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
47,1,"14:39",2079,"Paul Scruggs Defensive Rebound.",18,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
48,1,"14:26",2066,"Naji Marshall made Three Point Jumper. Assisted by Paul Scruggs.",21,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
49,1,"14:14",2054,"Jordan Walker missed Three Point Jumper.",21,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
50,1,"14:14",2054,"J.P. Macura Defensive Rebound.",21,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
51,1,"14:07",2047,"Kaiser Gates made Three Point Jumper. Assisted by J.P. Macura.",24,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
52,1,"13:48",2028,"James Baker missed Jumper.",24,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
53,1,"13:48",2028,"Paul Scruggs Defensive Rebound.",24,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
54,1,"13:41",2021,"Kaiser Gates made Three Point Jumper. Assisted by J.P. Macura.",27,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
55,1,"13:38",2018,"Morehead State  Timeout",27,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
56,1,"13:14",1994,"Foul on Sean O'Mara.",27,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
57,1,"13:14",1994,"Adrian Hicks missed Free Throw.",27,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
58,1,"13:14",1994,"Morehead State Deadball Team Rebound.",27,4,"Morehead St","Xavier",27,"400988411","November 10, 2017"
59,1,"13:14",1994,"Adrian Hicks made Free Throw.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
60,1,"13:01",1981,"Kerem Kanter Turnover.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
61,1,"13:00",1980,"Djimon Henson Steal.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
62,1,"12:51",1971,"Lamontray Harris missed Three Point Jumper.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
63,1,"12:51",1971,"Kerem Kanter Defensive Rebound.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
64,1,"12:42",1962,"Foul on Sean O'Mara.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
65,1,"12:42",1962,"Sean O'Mara Turnover.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
66,1,"12:23",1943,"Djimon Henson Turnover.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
67,1,"12:22",1942,"Paul Scruggs Steal.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
68,1,"12:09",1929,"Kerem Kanter Turnover.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
69,1,"11:53",1913,"Tyrique Jones missed Layup.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
70,1,"11:53",1913,"Londell King Block.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
71,1,"11:51",1911,"Lamontray Harris Defensive Rebound.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
72,1,"11:49",1909,"Foul on Lamontray Harris.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
73,1,"11:49",1909,"Xavier  Timeout",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
74,1,"11:34",1894,"Foul on Malek Green.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
75,1,"11:34",1894,"Tyrique Jones missed Free Throw.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
76,1,"11:34",1894,"Xavier Deadball Team Rebound.",27,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
77,1,"11:34",1894,"Tyrique Jones made Free Throw.",28,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
78,1,"11:19",1879,"Adrian Hicks missed Three Point Jumper.",28,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
79,1,"11:19",1879,"Tyrique Jones Defensive Rebound.",28,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
80,1,"11:16",1876,"Foul on Cedric Wright.",28,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
81,1,"10:57",1857,"Naji Marshall made Layup.",30,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
82,1,"10:37",1837,"Foul on Cedric Wright.",30,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
83,1,"10:37",1837,"Cedric Wright Turnover.",30,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
84,1,"10:26",1826,"Elias Harden made Three Point Jumper. Assisted by Trevon Bluiett.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
85,1,"10:07",1807,"Djimon Henson missed Three Point Jumper.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
86,1,"10:07",1807,"Trevon Bluiett Defensive Rebound.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
87,1,"9:55",1795,"Paul Scruggs missed Three Point Jumper.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
88,1,"9:55",1795,"Xavier Offensive Rebound.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
89,1,"9:46",1786,"Foul on Quentin Goodin.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
90,1,"9:46",1786,"Quentin Goodin Turnover.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
91,1,"9:34",1774,"Jordan Walker missed Layup.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
92,1,"9:34",1774,"Malek Green Offensive Rebound.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
93,1,"9:30",1770,"Malek Green missed Jumper.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
94,1,"9:30",1770,"James Baker Offensive Rebound.",33,5,"Morehead St","Xavier",27,"400988411","November 10, 2017"
95,1,"9:27",1767,"James Baker made Two Point Tip Shot.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
96,1,"9:09",1749,"Elias Harden Turnover.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
97,1,"9:07",1747,"Trell Thompson Steal.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
98,1,"9:00",1740,"Jordan Walker missed Jumper.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
99,1,"9:00",1740,"J.P. Macura Block.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
100,1,"8:59",1739,"Trell Thompson Offensive Rebound.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
101,1,"8:57",1737,"Foul on J.P. Macura.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
102,1,"8:57",1737,"Malek Green missed Free Throw.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
103,1,"8:57",1737,"Morehead State Deadball Team Rebound.",33,7,"Morehead St","Xavier",27,"400988411","November 10, 2017"
104,1,"8:57",1737,"Malek Green made Free Throw.",33,8,"Morehead St","Xavier",27,"400988411","November 10, 2017"
105,1,"8:45",1725,"Trevon Bluiett made Three Point Jumper. Assisted by Tyrique Jones.",36,8,"Morehead St","Xavier",27,"400988411","November 10, 2017"
106,1,"8:27",1707,"Malek Green made Three Point Jumper. Assisted by Trell Thompson.",36,11,"Morehead St","Xavier",27,"400988411","November 10, 2017"
107,1,"8:20",1700,"Trevon Bluiett made Jumper. Assisted by Quentin Goodin.",38,11,"Morehead St","Xavier",27,"400988411","November 10, 2017"
108,1,"7:53",1673,"Malek Green made Layup.",38,13,"Morehead St","Xavier",27,"400988411","November 10, 2017"
109,1,"7:46",1666,"Trevon Bluiett missed Three Point Jumper.",38,13,"Morehead St","Xavier",27,"400988411","November 10, 2017"
110,1,"7:46",1666,"Jordan Walker Defensive Rebound.",38,13,"Morehead St","Xavier",27,"400988411","November 10, 2017"
111,1,"7:34",1654,"Jordan Walker missed Three Point Jumper.",38,13,"Morehead St","Xavier",27,"400988411","November 10, 2017"
112,1,"7:34",1654,"Tyrique Jones Defensive Rebound.",38,13,"Morehead St","Xavier",27,"400988411","November 10, 2017"
113,1,"7:19",1639,"Quentin Goodin Turnover.",38,13,"Morehead St","Xavier",27,"400988411","November 10, 2017"
114,1,"7:18",1638,"Adrian Hicks Steal.",38,13,"Morehead St","Xavier",27,"400988411","November 10, 2017"
115,1,"7:13",1633,"Jordan Walker made Three Point Jumper. Assisted by Adrian Hicks.",38,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
116,1,"6:45",1605,"Trevon Bluiett made Three Point Jumper. Assisted by Quentin Goodin.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
117,1,"6:31",1591,"Jordan Walker missed Three Point Jumper.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
118,1,"6:31",1591,"Morehead State Offensive Rebound.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
119,1,"6:26",1586,"Official TV Timeout",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
120,1,"6:22",1582,"Lamontray Harris Turnover.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
121,1,"6:18",1578,"J.P. Macura Steal.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
122,1,"5:58",1558,"Foul on Adrian Hicks.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
123,1,"5:58",1558,"J.P. Macura missed Free Throw.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
124,1,"5:58",1558,"Djimon Henson Defensive Rebound.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
125,1,"5:52",1552,"Lamontray Harris missed Three Point Jumper.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
126,1,"5:52",1552,"Lamontray Harris Offensive Rebound.",41,16,"Morehead St","Xavier",27,"400988411","November 10, 2017"
127,1,"5:48",1548,"Lamontray Harris made Jumper.",41,18,"Morehead St","Xavier",27,"400988411","November 10, 2017"
128,1,"5:31",1531,"J.P. Macura made Layup.",43,18,"Morehead St","Xavier",27,"400988411","November 10, 2017"
129,1,"5:16",1516,"Foul on Tyrique Jones.",43,18,"Morehead St","Xavier",27,"400988411","November 10, 2017"
130,1,"5:16",1516,"Adrian Hicks made Free Throw.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
131,1,"5:16",1516,"Adrian Hicks missed Free Throw.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
132,1,"5:16",1516,"Tyrique Jones Defensive Rebound.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
133,1,"5:16",1516,"Foul on Londell King.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
134,1,"5:16",1516,"Tyrique Jones missed Free Throw.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
135,1,"5:16",1516,"Jordan Walker Defensive Rebound.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
136,1,"4:58",1498,"Londell King missed Dunk.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
137,1,"4:58",1498,"Tyrique Jones Block.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
138,1,"4:54",1494,"Londell King Offensive Rebound.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
139,1,"4:53",1493,"Foul on Kaiser Gates.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
140,1,"4:53",1493,"Londell King missed Free Throw.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
141,1,"4:53",1493,"J.P. Macura Defensive Rebound.",43,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
142,1,"4:35",1475,"Tyrique Jones made Dunk. Assisted by Naji Marshall.",45,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
143,1,"4:12",1452,"Londell King missed Jumper.",45,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
144,1,"4:12",1452,"Tyrique Jones Block.",45,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
145,1,"4:10",1450,"Londell King Offensive Rebound.",45,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
146,1,"4:06",1446,"Lamontray Harris Turnover.",45,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
147,1,"4:04",1444,"Naji Marshall Steal.",45,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
148,1,"3:56",1436,"Naji Marshall made Layup.",47,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
149,1,"3:43",1423,"Official TV Timeout",47,19,"Morehead St","Xavier",27,"400988411","November 10, 2017"
150,1,"3:26",1406,"James Baker made Jumper. Assisted by Trell Thompson.",47,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
151,1,"3:04",1384,"Paul Scruggs missed Layup.",47,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
152,1,"3:04",1384,"Malek Green Block.",47,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
153,1,"3:03",1383,"Xavier Offensive Rebound.",47,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
154,1,"2:58",1378,"Trevon Bluiett made Three Point Jumper. Assisted by Elias Harden.",50,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
155,1,"2:30",1350,"James Baker missed Layup.",50,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
156,1,"2:30",1350,"Kerem Kanter Defensive Rebound.",50,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
157,1,"2:23",1343,"Trevon Bluiett made Three Point Jumper. Assisted by Paul Scruggs.",53,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
158,1,"1:50",1310,"Adrian Hicks missed Three Point Jumper.",53,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
159,1,"1:50",1310,"Trevon Bluiett Defensive Rebound.",53,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
160,1,"1:43",1303,"Foul on Adrian Hicks.",53,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
161,1,"1:43",1303,"Elias Harden made Free Throw.",54,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
162,1,"1:43",1303,"Elias Harden made Free Throw.",55,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
163,1,"1:32",1292,"Trell Thompson Turnover.",55,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
164,1,"1:31",1291,"J.P. Macura Steal.",55,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
165,1,"1:29",1289,"J.P. Macura made Layup.",57,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
166,1,"1:29",1289,"Foul on James Baker.",57,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
167,1,"1:29",1289,"J.P. Macura made Free Throw.",58,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
168,1,"1:06",1266,"Jordan Walker Turnover.",58,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
169,1,"1:05",1265,"Trevon Bluiett Steal.",58,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
170,1,"1:02",1262,"Paul Scruggs made Layup.",60,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
171,1,"0:55",1255,"Djimon Henson missed Jumper.",60,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
172,1,"0:55",1255,"Elias Harden Defensive Rebound.",60,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
173,1,"0:47",1247,"Kerem Kanter missed Dunk.",60,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
174,1,"0:47",1247,"James Baker Block.",60,21,"Morehead St","Xavier",27,"400988411","November 10, 2017"
