"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Mayville State","South Dakota",NA,"400989288"
2,1,"19:44",2384,"Tyler Hagedorn missed Three Point Jumper.",0,0,"Mayville State","South Dakota",NA,"400989288"
3,1,"19:44",2384,"Trey Burch-Manning Offensive Rebound.",0,0,"Mayville State","South Dakota",NA,"400989288"
4,1,"19:39",2379,"Foul on Michael Slaba.",0,0,"Mayville State","South Dakota",NA,"400989288"
5,1,"19:37",2377,"Matt Mooney made Layup.",2,0,"Mayville State","South Dakota",NA,"400989288"
6,1,"19:23",2363,"Gorg Alhag missed Three Point Jumper.",2,0,"Mayville State","South Dakota",NA,"400989288"
7,1,"19:23",2363,"Carlton Hurst Defensive Rebound.",2,0,"Mayville State","South Dakota",NA,"400989288"
8,1,"19:06",2346,"Trey Burch-Manning missed Three Point Jumper.",2,0,"Mayville State","South Dakota",NA,"400989288"
9,1,"19:06",2346,"Taylor Delaughter Defensive Rebound.",2,0,"Mayville State","South Dakota",NA,"400989288"
10,1,"18:48",2328,"Gorg Alhag Turnover.",2,0,"Mayville State","South Dakota",NA,"400989288"
11,1,"18:47",2327,"Matt Mooney Steal.",2,0,"Mayville State","South Dakota",NA,"400989288"
12,1,"18:45",2325,"Triston Simpson made Layup. Assisted by Matt Mooney.",4,0,"Mayville State","South Dakota",NA,"400989288"
13,1,"18:29",2309,"Michael Slaba Turnover.",4,0,"Mayville State","South Dakota",NA,"400989288"
14,1,"18:27",2307,"Trey Burch-Manning Steal.",4,0,"Mayville State","South Dakota",NA,"400989288"
15,1,"18:25",2305,"Triston Simpson missed Three Point Jumper.",4,0,"Mayville State","South Dakota",NA,"400989288"
16,1,"18:25",2305,"Eric Staebler Defensive Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288"
17,1,"18:20",2300,"Foul on Tyler Hagedorn.",4,0,"Mayville State","South Dakota",NA,"400989288"
18,1,"18:07",2287,"Daniel Lindgren missed Jumper.",4,0,"Mayville State","South Dakota",NA,"400989288"
19,1,"18:07",2287,"South Dakota Defensive Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288"
20,1,"17:45",2265,"Matt Mooney missed Three Point Jumper.",4,0,"Mayville State","South Dakota",NA,"400989288"
21,1,"17:45",2265,"Daymarcco Green Defensive Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288"
22,1,"17:37",2257,"Eric Staebler Turnover.",4,0,"Mayville State","South Dakota",NA,"400989288"
23,1,"17:37",2257,"Foul on Eric Staebler.",4,0,"Mayville State","South Dakota",NA,"400989288"
24,1,"17:20",2240,"Foul on Taylor Delaughter.",4,0,"Mayville State","South Dakota",NA,"400989288"
25,1,"17:20",2240,"Carlton Hurst missed Free Throw.",4,0,"Mayville State","South Dakota",NA,"400989288"
26,1,"17:20",2240,"South Dakota Deadball Team Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288"
27,1,"17:20",2240,"Carlton Hurst made Free Throw.",5,0,"Mayville State","South Dakota",NA,"400989288"
28,1,"17:04",2224,"Daniel Lindgren missed Three Point Jumper.",5,0,"Mayville State","South Dakota",NA,"400989288"
29,1,"17:04",2224,"Trey Burch-Manning Defensive Rebound.",5,0,"Mayville State","South Dakota",NA,"400989288"
30,1,"16:56",2216,"Tyler Hagedorn made Three Point Jumper. Assisted by Carlton Hurst.",8,0,"Mayville State","South Dakota",NA,"400989288"
31,1,"16:27",2187,"Taylor Delaughter missed Layup.",8,0,"Mayville State","South Dakota",NA,"400989288"
32,1,"16:27",2187,"South Dakota Defensive Rebound.",8,0,"Mayville State","South Dakota",NA,"400989288"
33,1,"16:03",2163,"Triston Simpson missed Jumper.",8,0,"Mayville State","South Dakota",NA,"400989288"
34,1,"16:03",2163,"Daymarcco Green Defensive Rebound.",8,0,"Mayville State","South Dakota",NA,"400989288"
35,1,"15:50",2150,"Foul on Triston Simpson.",8,0,"Mayville State","South Dakota",NA,"400989288"
36,1,"15:50",2150,"Official TV Timeout",8,0,"Mayville State","South Dakota",NA,"400989288"
37,1,"15:50",2150,"Gorg Alhag made Free Throw.",8,1,"Mayville State","South Dakota",NA,"400989288"
38,1,"15:50",2150,"Gorg Alhag made Free Throw.",8,2,"Mayville State","South Dakota",NA,"400989288"
39,1,"15:29",2129,"Tyler Peterson missed Jumper.",8,2,"Mayville State","South Dakota",NA,"400989288"
40,1,"15:29",2129,"Cameron Epps Defensive Rebound.",8,2,"Mayville State","South Dakota",NA,"400989288"
41,1,"15:23",2123,"Cameron Epps missed Jumper.",8,2,"Mayville State","South Dakota",NA,"400989288"
42,1,"15:23",2123,"Tyler Hagedorn Defensive Rebound.",8,2,"Mayville State","South Dakota",NA,"400989288"
43,1,"15:10",2110,"Carlton Hurst made Layup.",10,2,"Mayville State","South Dakota",NA,"400989288"
44,1,"14:41",2081,"Cameron Epps made Three Point Jumper. Assisted by Daymarcco Green.",10,5,"Mayville State","South Dakota",NA,"400989288"
45,1,"14:26",2066,"Matt Mooney made Layup.",12,5,"Mayville State","South Dakota",NA,"400989288"
46,1,"14:19",2059,"Cameron Epps missed Three Point Jumper.",12,5,"Mayville State","South Dakota",NA,"400989288"
47,1,"14:19",2059,"Nick Fuller Defensive Rebound.",12,5,"Mayville State","South Dakota",NA,"400989288"
48,1,"14:06",2046,"Tyler Peterson made Layup.",14,5,"Mayville State","South Dakota",NA,"400989288"
49,1,"13:44",2024,"Jack Turnbull missed Three Point Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288"
50,1,"13:44",2024,"Nick Fuller Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288"
51,1,"13:37",2017,"Brandon Armstrong missed Three Point Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288"
52,1,"13:37",2017,"Gonzalo Munez Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288"
53,1,"13:24",2004,"Gonzalo Munez missed Three Point Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288"
54,1,"13:24",2004,"Dan Jech Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288"
55,1,"13:14",1994,"Tyler Peterson missed Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288"
56,1,"13:14",1994,"Michael Slaba Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288"
57,1,"12:54",1974,"Eric Staebler missed Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288"
58,1,"12:54",1974,"Dan Jech Block.",14,5,"Mayville State","South Dakota",NA,"400989288"
59,1,"12:53",1973,"Eric Staebler Offensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288"
60,1,"12:53",1973,"Eric Staebler Turnover.",14,5,"Mayville State","South Dakota",NA,"400989288"
61,1,"12:39",1959,"Dan Jech made Jumper.",16,5,"Mayville State","South Dakota",NA,"400989288"
62,1,"12:30",1950,"Gonzalo Munez missed Layup.",16,5,"Mayville State","South Dakota",NA,"400989288"
63,1,"12:30",1950,"Nick Fuller Defensive Rebound.",16,5,"Mayville State","South Dakota",NA,"400989288"
64,1,"12:22",1942,"Brandon Armstrong made Jumper.",18,5,"Mayville State","South Dakota",NA,"400989288"
65,1,"12:07",1927,"Eric Staebler made Jumper.",18,7,"Mayville State","South Dakota",NA,"400989288"
66,1,"11:48",1908,"Dan Jech made Layup. Assisted by Tyler Peterson.",20,7,"Mayville State","South Dakota",NA,"400989288"
67,1,"11:31",1891,"Foul on Tyler Peterson.",20,7,"Mayville State","South Dakota",NA,"400989288"
68,1,"11:31",1891,"Official TV Timeout",20,7,"Mayville State","South Dakota",NA,"400989288"
69,1,"11:31",1891,"Daniel Lindgren made Free Throw.",20,8,"Mayville State","South Dakota",NA,"400989288"
70,1,"11:31",1891,"Daniel Lindgren missed Free Throw.",20,8,"Mayville State","South Dakota",NA,"400989288"
71,1,"11:31",1891,"South Dakota Defensive Rebound.",20,8,"Mayville State","South Dakota",NA,"400989288"
72,1,"11:21",1881,"Foul on Max Cooper.",20,8,"Mayville State","South Dakota",NA,"400989288"
73,1,"11:19",1879,"Tyler Peterson Turnover.",20,8,"Mayville State","South Dakota",NA,"400989288"
74,1,"11:19",1879,"Foul on Tyler Peterson.",20,8,"Mayville State","South Dakota",NA,"400989288"
75,1,"10:55",1855,"Max Cooper made Jumper. Assisted by Michael Slaba.",20,10,"Mayville State","South Dakota",NA,"400989288"
76,1,"10:41",1841,"Brandon Armstrong missed Jumper.",20,10,"Mayville State","South Dakota",NA,"400989288"
77,1,"10:41",1841,"Triston Simpson Offensive Rebound.",20,10,"Mayville State","South Dakota",NA,"400989288"
78,1,"10:24",1824,"Nick Fuller missed Layup.",20,10,"Mayville State","South Dakota",NA,"400989288"
79,1,"10:24",1824,"Carlton Hurst Offensive Rebound.",20,10,"Mayville State","South Dakota",NA,"400989288"
80,1,"10:20",1820,"Carlton Hurst made Layup.",22,10,"Mayville State","South Dakota",NA,"400989288"
81,1,"10:17",1817,"Michael Slaba Turnover.",22,10,"Mayville State","South Dakota",NA,"400989288"
82,1,"10:16",1816,"Triston Simpson Steal.",22,10,"Mayville State","South Dakota",NA,"400989288"
83,1,"10:08",1808,"Triston Simpson missed Three Point Jumper.",22,10,"Mayville State","South Dakota",NA,"400989288"
84,1,"10:08",1808,"Gorg Alhag Defensive Rebound.",22,10,"Mayville State","South Dakota",NA,"400989288"
85,1,"10:06",1806,"Foul on Nick Fuller.",22,10,"Mayville State","South Dakota",NA,"400989288"
86,1,"9:51",1791,"Gorg Alhag missed Jumper.",22,10,"Mayville State","South Dakota",NA,"400989288"
87,1,"9:51",1791,"Trey Burch-Manning Defensive Rebound.",22,10,"Mayville State","South Dakota",NA,"400989288"
88,1,"9:23",1763,"Trey Burch-Manning missed Layup.",22,10,"Mayville State","South Dakota",NA,"400989288"
89,1,"9:23",1763,"Taylor Delaughter Defensive Rebound.",22,10,"Mayville State","South Dakota",NA,"400989288"
90,1,"9:08",1748,"Daniel Lindgren made Three Point Jumper. Assisted by Taylor Delaughter.",22,13,"Mayville State","South Dakota",NA,"400989288"
91,1,"8:48",1728,"Tyler Hagedorn made Three Point Jumper. Assisted by Carlton Hurst.",25,13,"Mayville State","South Dakota",NA,"400989288"
92,1,"8:26",1706,"Max Cooper missed Jumper.",25,13,"Mayville State","South Dakota",NA,"400989288"
93,1,"8:26",1706,"Triston Simpson Defensive Rebound.",25,13,"Mayville State","South Dakota",NA,"400989288"
94,1,"8:19",1699,"Triston Simpson missed Jumper.",25,13,"Mayville State","South Dakota",NA,"400989288"
95,1,"8:19",1699,"Taylor Delaughter Defensive Rebound.",25,13,"Mayville State","South Dakota",NA,"400989288"
96,1,"8:07",1687,"Max Cooper missed Jumper.",25,13,"Mayville State","South Dakota",NA,"400989288"
97,1,"8:07",1687,"Triston Simpson Defensive Rebound.",25,13,"Mayville State","South Dakota",NA,"400989288"
98,1,"7:51",1671,"Trey Burch-Manning Turnover.",25,13,"Mayville State","South Dakota",NA,"400989288"
99,1,"7:51",1671,"Official TV Timeout",25,13,"Mayville State","South Dakota",NA,"400989288"
100,1,"7:42",1662,"Daniel Lindgren made Jumper.",25,15,"Mayville State","South Dakota",NA,"400989288"
101,1,"7:30",1650,"Matt Mooney missed Jumper.",25,15,"Mayville State","South Dakota",NA,"400989288"
102,1,"7:30",1650,"Taylor Delaughter Defensive Rebound.",25,15,"Mayville State","South Dakota",NA,"400989288"
103,1,"7:28",1648,"Foul on Matt Mooney.",25,15,"Mayville State","South Dakota",NA,"400989288"
104,1,"7:18",1638,"Daniel Lindgren made Three Point Jumper. Assisted by Daymarcco Green.",25,18,"Mayville State","South Dakota",NA,"400989288"
105,1,"7:02",1622,"Foul on Taylor Delaughter.",25,18,"Mayville State","South Dakota",NA,"400989288"
106,1,"6:58",1618,"Matt Mooney made Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288"
107,1,"6:46",1606,"Cameron Epps missed Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288"
108,1,"6:46",1606,"Trey Burch-Manning Defensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288"
109,1,"6:36",1596,"Tyler Hagedorn Turnover.",27,18,"Mayville State","South Dakota",NA,"400989288"
110,1,"6:14",1574,"Daymarcco Green missed Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288"
111,1,"6:14",1574,"Garek Droog Offensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288"
112,1,"6:10",1570,"Garek Droog missed Layup.",27,18,"Mayville State","South Dakota",NA,"400989288"
113,1,"6:10",1570,"Garek Droog Offensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288"
114,1,"6:06",1566,"Garek Droog missed Jumper.",27,18,"Mayville State","South Dakota",NA,"400989288"
115,1,"6:06",1566,"Tyler Hagedorn Block.",27,18,"Mayville State","South Dakota",NA,"400989288"
116,1,"6:04",1564,"Carlton Hurst Defensive Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288"
117,1,"5:56",1556,"Foul on Daniel Lindgren.",27,18,"Mayville State","South Dakota",NA,"400989288"
118,1,"5:56",1556,"Triston Simpson missed Free Throw.",27,18,"Mayville State","South Dakota",NA,"400989288"
119,1,"5:56",1556,"South Dakota Deadball Team Rebound.",27,18,"Mayville State","South Dakota",NA,"400989288"
120,1,"5:56",1556,"Triston Simpson made Free Throw.",28,18,"Mayville State","South Dakota",NA,"400989288"
121,1,"5:45",1545,"Gonzalo Munez missed Three Point Jumper.",28,18,"Mayville State","South Dakota",NA,"400989288"
122,1,"5:45",1545,"Eric Staebler Offensive Rebound.",28,18,"Mayville State","South Dakota",NA,"400989288"
123,1,"5:37",1537,"Daniel Lindgren made Three Point Jumper. Assisted by Cameron Epps.",28,21,"Mayville State","South Dakota",NA,"400989288"
124,1,"5:26",1526,"Matt Mooney missed Three Point Jumper.",28,21,"Mayville State","South Dakota",NA,"400989288"
125,1,"5:26",1526,"Austin Sparks Offensive Rebound.",28,21,"Mayville State","South Dakota",NA,"400989288"
126,1,"5:17",1517,"Nick Fuller missed Layup.",28,21,"Mayville State","South Dakota",NA,"400989288"
127,1,"5:17",1517,"Gonzalo Munez Defensive Rebound.",28,21,"Mayville State","South Dakota",NA,"400989288"
128,1,"5:08",1508,"Daymarcco Green made Layup.",28,23,"Mayville State","South Dakota",NA,"400989288"
129,1,"5:01",1501,"Tyler Peterson made Layup. Assisted by Matt Mooney.",30,23,"Mayville State","South Dakota",NA,"400989288"
130,1,"4:48",1488,"Eric Staebler missed Layup.",30,23,"Mayville State","South Dakota",NA,"400989288"
131,1,"4:48",1488,"Austin Sparks Block.",30,23,"Mayville State","South Dakota",NA,"400989288"
132,1,"4:45",1485,"South Dakota Defensive Rebound.",30,23,"Mayville State","South Dakota",NA,"400989288"
133,1,"4:28",1468,"Foul on Michael Slaba.",30,23,"Mayville State","South Dakota",NA,"400989288"
134,1,"4:28",1468,"Tyler Peterson made Free Throw.",31,23,"Mayville State","South Dakota",NA,"400989288"
135,1,"4:28",1468,"Tyler Peterson missed Free Throw.",31,23,"Mayville State","South Dakota",NA,"400989288"
136,1,"4:28",1468,"Gonzalo Munez Defensive Rebound.",31,23,"Mayville State","South Dakota",NA,"400989288"
137,1,"4:08",1448,"Michael Slaba Turnover.",31,23,"Mayville State","South Dakota",NA,"400989288"
138,1,"4:06",1446,"Tyler Peterson Steal.",31,23,"Mayville State","South Dakota",NA,"400989288"
139,1,"4:01",1441,"Tyler Peterson missed Three Point Jumper.",31,23,"Mayville State","South Dakota",NA,"400989288"
140,1,"4:01",1441,"Gonzalo Munez Defensive Rebound.",31,23,"Mayville State","South Dakota",NA,"400989288"
141,1,"3:50",1430,"Gonzalo Munez made Three Point Jumper.",31,26,"Mayville State","South Dakota",NA,"400989288"
142,1,"3:28",1408,"Austin Sparks Turnover.",31,26,"Mayville State","South Dakota",NA,"400989288"
143,1,"3:28",1408,"Foul on Austin Sparks.",31,26,"Mayville State","South Dakota",NA,"400989288"
144,1,"3:28",1408,"Official TV Timeout",31,26,"Mayville State","South Dakota",NA,"400989288"
145,1,"3:15",1395,"Gonzalo Munez made Three Point Jumper. Assisted by Jack Turnbull.",31,29,"Mayville State","South Dakota",NA,"400989288"
146,1,"2:51",1371,"Matt Mooney made Three Point Jumper. Assisted by Carlton Hurst.",34,29,"Mayville State","South Dakota",NA,"400989288"
147,1,"2:21",1341,"Jack Turnbull missed Jumper.",34,29,"Mayville State","South Dakota",NA,"400989288"
148,1,"2:21",1341,"Matt Mooney Defensive Rebound.",34,29,"Mayville State","South Dakota",NA,"400989288"
149,1,"2:13",1333,"Matt Mooney missed Three Point Jumper.",34,29,"Mayville State","South Dakota",NA,"400989288"
150,1,"2:13",1333,"Gonzalo Munez Defensive Rebound.",34,29,"Mayville State","South Dakota",NA,"400989288"
151,1,"2:06",1326,"Foul on Trey Burch-Manning.",34,29,"Mayville State","South Dakota",NA,"400989288"
152,1,"2:06",1326,"Gonzalo Munez missed Free Throw.",34,29,"Mayville State","South Dakota",NA,"400989288"
153,1,"2:06",1326,"Tyler Hagedorn Defensive Rebound.",34,29,"Mayville State","South Dakota",NA,"400989288"
154,1,"1:51",1311,"Foul on Eric Staebler.",34,29,"Mayville State","South Dakota",NA,"400989288"
155,1,"1:51",1311,"Tyler Hagedorn made Free Throw.",35,29,"Mayville State","South Dakota",NA,"400989288"
156,1,"1:51",1311,"Tyler Hagedorn made Free Throw.",36,29,"Mayville State","South Dakota",NA,"400989288"
157,1,"1:38",1298,"Daniel Lindgren made Jumper.",36,31,"Mayville State","South Dakota",NA,"400989288"
158,1,"1:25",1285,"Triston Simpson made Jumper. Assisted by Trey Burch-Manning.",38,31,"Mayville State","South Dakota",NA,"400989288"
159,1,"1:00",1260,"Garek Droog missed Jumper.",38,31,"Mayville State","South Dakota",NA,"400989288"
160,1,"1:00",1260,"Tyler Hagedorn Block.",38,31,"Mayville State","South Dakota",NA,"400989288"
161,1,"0:58",1258,"Garek Droog Offensive Rebound.",38,31,"Mayville State","South Dakota",NA,"400989288"
162,1,"0:56",1256,"Garek Droog missed Jumper.",38,31,"Mayville State","South Dakota",NA,"400989288"
163,1,"0:56",1256,"Tyler Hagedorn Defensive Rebound.",38,31,"Mayville State","South Dakota",NA,"400989288"
164,1,"0:51",1251,"Tyler Hagedorn missed Three Point Jumper.",38,31,"Mayville State","South Dakota",NA,"400989288"
165,1,"0:51",1251,"Triston Simpson Offensive Rebound.",38,31,"Mayville State","South Dakota",NA,"400989288"
166,1,"0:46",1246,"Foul on Michael Slaba.",38,31,"Mayville State","South Dakota",NA,"400989288"
167,1,"0:46",1246,"Carlton Hurst made Free Throw.",39,31,"Mayville State","South Dakota",NA,"400989288"
168,1,"0:46",1246,"Carlton Hurst made Free Throw.",40,31,"Mayville State","South Dakota",NA,"400989288"
169,1,"0:30",1230,"Daniel Lindgren missed Layup.",40,31,"Mayville State","South Dakota",NA,"400989288"
170,1,"0:30",1230,"Tyler Hagedorn Block.",40,31,"Mayville State","South Dakota",NA,"400989288"
171,1,"0:30",1230,"Mayville St Offensive Rebound.",40,31,"Mayville State","South Dakota",NA,"400989288"
172,1,"0:18",1218,"Cameron Epps missed Three Point Jumper.",40,31,"Mayville State","South Dakota",NA,"400989288"
173,1,"0:18",1218,"Matt Mooney Defensive Rebound.",40,31,"Mayville State","South Dakota",NA,"400989288"
174,1,"0:03",1203,"Matt Mooney made Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288"
175,1,"0:00",1200,"End of 1st half",42,31,"Mayville State","South Dakota",NA,"400989288"
176,2,"20:00",1200,"PLAY",42,31,"Mayville State","South Dakota",NA,"400989288"
177,2,"19:44",1184,"Eric Staebler missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288"
178,2,"19:44",1184,"Tyler Hagedorn Block.",42,31,"Mayville State","South Dakota",NA,"400989288"
179,2,"19:42",1182,"Tyler Hagedorn Defensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288"
180,2,"19:28",1168,"Trey Burch-Manning missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288"
181,2,"19:28",1168,"Michael Slaba Defensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288"
182,2,"19:13",1153,"Eric Staebler missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288"
183,2,"19:13",1153,"Taylor Delaughter Offensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288"
184,2,"18:57",1137,"Michael Slaba missed Jumper.",42,31,"Mayville State","South Dakota",NA,"400989288"
185,2,"18:57",1137,"Trey Burch-Manning Defensive Rebound.",42,31,"Mayville State","South Dakota",NA,"400989288"
186,2,"18:47",1127,"Matt Mooney made Jumper. Assisted by Triston Simpson.",44,31,"Mayville State","South Dakota",NA,"400989288"
187,2,"18:30",1110,"Foul on Triston Simpson.",44,31,"Mayville State","South Dakota",NA,"400989288"
188,2,"18:30",1110,"Daniel Lindgren made Free Throw.",44,32,"Mayville State","South Dakota",NA,"400989288"
189,2,"18:30",1110,"Daniel Lindgren made Free Throw.",44,33,"Mayville State","South Dakota",NA,"400989288"
190,2,"18:17",1097,"Trey Burch-Manning made Jumper.",46,33,"Mayville State","South Dakota",NA,"400989288"
191,2,"18:17",1097,"Foul on Taylor Delaughter.",46,33,"Mayville State","South Dakota",NA,"400989288"
192,2,"18:17",1097,"Mayville St  Timeout",46,33,"Mayville State","South Dakota",NA,"400989288"
193,2,"18:17",1097,"Trey Burch-Manning made Free Throw.",47,33,"Mayville State","South Dakota",NA,"400989288"
194,2,"18:08",1088,"Eric Staebler made Layup. Assisted by Gorg Alhag.",47,35,"Mayville State","South Dakota",NA,"400989288"
195,2,"17:51",1071,"Matt Mooney Turnover.",47,35,"Mayville State","South Dakota",NA,"400989288"
196,2,"17:39",1059,"Gonzalo Munez missed Three Point Jumper.",47,35,"Mayville State","South Dakota",NA,"400989288"
197,2,"17:39",1059,"Trey Burch-Manning Defensive Rebound.",47,35,"Mayville State","South Dakota",NA,"400989288"
198,2,"17:29",1049,"Tyler Hagedorn missed Jumper.",47,35,"Mayville State","South Dakota",NA,"400989288"
199,2,"17:29",1049,"Tyler Hagedorn Offensive Rebound.",47,35,"Mayville State","South Dakota",NA,"400989288"
200,2,"17:26",1046,"Tyler Hagedorn made Jumper.",49,35,"Mayville State","South Dakota",NA,"400989288"
201,2,"17:03",1023,"Gorg Alhag made Three Point Jumper. Assisted by Michael Slaba.",49,38,"Mayville State","South Dakota",NA,"400989288"
202,2,"16:50",1010,"Tyler Hagedorn missed Three Point Jumper.",49,38,"Mayville State","South Dakota",NA,"400989288"
203,2,"16:50",1010,"Michael Slaba Defensive Rebound.",49,38,"Mayville State","South Dakota",NA,"400989288"
204,2,"16:38",998,"Daniel Lindgren missed Three Point Jumper.",49,38,"Mayville State","South Dakota",NA,"400989288"
205,2,"16:38",998,"Trey Burch-Manning Defensive Rebound.",49,38,"Mayville State","South Dakota",NA,"400989288"
206,2,"16:24",984,"Trey Burch-Manning made Jumper.",51,38,"Mayville State","South Dakota",NA,"400989288"
207,2,"16:04",964,"Michael Slaba missed Three Point Jumper.",51,38,"Mayville State","South Dakota",NA,"400989288"
208,2,"16:04",964,"Eric Staebler Offensive Rebound.",51,38,"Mayville State","South Dakota",NA,"400989288"
209,2,"15:59",959,"Eric Staebler made Jumper.",51,40,"Mayville State","South Dakota",NA,"400989288"
210,2,"15:59",959,"Mayville St  Timeout",51,40,"Mayville State","South Dakota",NA,"400989288"
211,2,"15:49",949,"Trey Burch-Manning Turnover.",51,40,"Mayville State","South Dakota",NA,"400989288"
212,2,"15:49",949,"Foul on Trey Burch-Manning.",51,40,"Mayville State","South Dakota",NA,"400989288"
213,2,"15:32",932,"Jack Turnbull made Three Point Jumper. Assisted by Daymarcco Green.",51,43,"Mayville State","South Dakota",NA,"400989288"
214,2,"15:20",920,"Carlton Hurst missed Layup.",51,43,"Mayville State","South Dakota",NA,"400989288"
