"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
2,1,"19:44",2384,"Tyler Hagedorn missed Three Point Jumper.",0,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
3,1,"19:44",2384,"Trey Burch-Manning Offensive Rebound.",0,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
4,1,"19:39",2379,"Foul on Michael Slaba.",0,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
5,1,"19:37",2377,"Matt Mooney made Layup.",2,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
6,1,"19:23",2363,"Gorg Alhag missed Three Point Jumper.",2,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
7,1,"19:23",2363,"Carlton Hurst Defensive Rebound.",2,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
8,1,"19:06",2346,"Trey Burch-Manning missed Three Point Jumper.",2,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
9,1,"19:06",2346,"Taylor Delaughter Defensive Rebound.",2,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
10,1,"18:48",2328,"Gorg Alhag Turnover.",2,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
11,1,"18:47",2327,"Matt Mooney Steal.",2,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
12,1,"18:45",2325,"Triston Simpson made Layup. Assisted by Matt Mooney.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
13,1,"18:29",2309,"Michael Slaba Turnover.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
14,1,"18:27",2307,"Trey Burch-Manning Steal.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
15,1,"18:25",2305,"Triston Simpson missed Three Point Jumper.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
16,1,"18:25",2305,"Eric Staebler Defensive Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
17,1,"18:20",2300,"Foul on Tyler Hagedorn.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
18,1,"18:07",2287,"Daniel Lindgren missed Jumper.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
19,1,"18:07",2287,"South Dakota Defensive Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
20,1,"17:45",2265,"Matt Mooney missed Three Point Jumper.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
21,1,"17:45",2265,"Daymarcco Green Defensive Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
22,1,"17:37",2257,"Eric Staebler Turnover.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
23,1,"17:37",2257,"Foul on Eric Staebler.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
24,1,"17:20",2240,"Foul on Taylor Delaughter.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
25,1,"17:20",2240,"Carlton Hurst missed Free Throw.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
26,1,"17:20",2240,"South Dakota Deadball Team Rebound.",4,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
27,1,"17:20",2240,"Carlton Hurst made Free Throw.",5,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
28,1,"17:04",2224,"Daniel Lindgren missed Three Point Jumper.",5,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
29,1,"17:04",2224,"Trey Burch-Manning Defensive Rebound.",5,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
30,1,"16:56",2216,"Tyler Hagedorn made Three Point Jumper. Assisted by Carlton Hurst.",8,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
31,1,"16:27",2187,"Taylor Delaughter missed Layup.",8,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
32,1,"16:27",2187,"South Dakota Defensive Rebound.",8,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
33,1,"16:03",2163,"Triston Simpson missed Jumper.",8,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
34,1,"16:03",2163,"Daymarcco Green Defensive Rebound.",8,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
35,1,"15:50",2150,"Foul on Triston Simpson.",8,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
36,1,"15:50",2150,"Official TV Timeout",8,0,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
37,1,"15:50",2150,"Gorg Alhag made Free Throw.",8,1,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
38,1,"15:50",2150,"Gorg Alhag made Free Throw.",8,2,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
39,1,"15:29",2129,"Tyler Peterson missed Jumper.",8,2,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
40,1,"15:29",2129,"Cameron Epps Defensive Rebound.",8,2,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
41,1,"15:23",2123,"Cameron Epps missed Jumper.",8,2,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
42,1,"15:23",2123,"Tyler Hagedorn Defensive Rebound.",8,2,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
43,1,"15:10",2110,"Carlton Hurst made Layup.",10,2,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
44,1,"14:41",2081,"Cameron Epps made Three Point Jumper. Assisted by Daymarcco Green.",10,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
45,1,"14:26",2066,"Matt Mooney made Layup.",12,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
46,1,"14:19",2059,"Cameron Epps missed Three Point Jumper.",12,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
47,1,"14:19",2059,"Nick Fuller Defensive Rebound.",12,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
48,1,"14:06",2046,"Tyler Peterson made Layup.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
49,1,"13:44",2024,"Jack Turnbull missed Three Point Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
50,1,"13:44",2024,"Nick Fuller Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
51,1,"13:37",2017,"Brandon Armstrong missed Three Point Jumper.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
52,1,"13:37",2017,"Gonzalo Munez Defensive Rebound.",14,5,"Mayville State","South Dakota",NA,"400989288","November 11, 2017"
