"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Maine","Boston College",NA,"400986047","November 10, 2017"
2,1,"19:34",2374,"Isaiah White missed Three Point Jumper.",0,0,"Maine","Boston College",NA,"400986047","November 10, 2017"
3,1,"19:34",2374,"Jerome Robinson Defensive Rebound.",0,0,"Maine","Boston College",NA,"400986047","November 10, 2017"
4,1,"19:29",2369,"Jordan Chatman made Three Point Jumper. Assisted by Jerome Robinson.",3,0,"Maine","Boston College",NA,"400986047","November 10, 2017"
5,1,"19:12",2352,"Aaron Calixte made Three Point Jumper. Assisted by Ilija Stojiljkovic.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
6,1,"18:54",2334,"Nik Popovic missed Layup.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
7,1,"18:54",2334,"Isaiah White Block.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
8,1,"18:51",2331,"Andrew Fleming Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
9,1,"18:29",2309,"Isaiah White missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
10,1,"18:29",2309,"Nik Popovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
11,1,"18:14",2294,"Jerome Robinson missed Layup.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
12,1,"18:14",2294,"Ilija Stojiljkovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
13,1,"18:07",2287,"Aaron Calixte missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
14,1,"18:07",2287,"Jordan Chatman Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
15,1,"18:01",2281,"Ky Bowman missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
16,1,"18:01",2281,"Ilija Stojiljkovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
17,1,"17:44",2264,"Aaron Calixte missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
18,1,"17:44",2264,"Boston College Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
19,1,"17:24",2244,"Deontae Hawkins missed Jumper.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
20,1,"17:24",2244,"Ilija Stojiljkovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
21,1,"17:14",2234,"Isaiah White Turnover.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
22,1,"17:13",2233,"Nik Popovic Steal.",3,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
23,1,"17:10",2230,"Jerome Robinson made Layup. Assisted by Nik Popovic.",5,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
24,1,"17:10",2230,"Foul on Isaiah White.",5,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
25,1,"17:10",2230,"Jerome Robinson made Free Throw.",6,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
26,1,"16:48",2208,"Aaron Calixte missed Three Point Jumper.",6,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
27,1,"16:48",2208,"Ilija Stojiljkovic Offensive Rebound.",6,3,"Maine","Boston College",NA,"400986047","November 10, 2017"
28,1,"16:47",2207,"Ilija Stojiljkovic made Layup.",6,5,"Maine","Boston College",NA,"400986047","November 10, 2017"
29,1,"16:47",2207,"Foul on Deontae Hawkins.",6,5,"Maine","Boston College",NA,"400986047","November 10, 2017"
30,1,"16:47",2207,"Ilija Stojiljkovic made Free Throw.",6,6,"Maine","Boston College",NA,"400986047","November 10, 2017"
31,1,"16:33",2193,"Jerome Robinson missed Three Point Jumper.",6,6,"Maine","Boston College",NA,"400986047","November 10, 2017"
32,1,"16:33",2193,"Aaron Calixte Defensive Rebound.",6,6,"Maine","Boston College",NA,"400986047","November 10, 2017"
33,1,"16:25",2185,"Danny Evans made Three Point Jumper. Assisted by Trae Bryant.",6,9,"Maine","Boston College",NA,"400986047","November 10, 2017"
34,1,"16:08",2168,"Foul on Andrew Fleming.",6,9,"Maine","Boston College",NA,"400986047","November 10, 2017"
35,1,"16:07",2167,"Deontae Hawkins missed Jumper.",6,9,"Maine","Boston College",NA,"400986047","November 10, 2017"
36,1,"16:07",2167,"Trae Bryant Defensive Rebound.",6,9,"Maine","Boston College",NA,"400986047","November 10, 2017"
37,1,"15:41",2141,"Trae Bryant made Three Point Jumper. Assisted by Danny Evans.",6,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
38,1,"15:23",2123,"Ky Bowman made Jumper.",8,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
39,1,"15:01",2101,"Andrew Fleming missed Jumper.",8,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
40,1,"15:01",2101,"Nik Popovic Block.",8,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
41,1,"15:00",2100,"Nik Popovic Defensive Rebound.",8,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
42,1,"14:54",2094,"Nik Popovic made Jumper. Assisted by Steffon Mitchell.",10,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
43,1,"14:29",2069,"Danny Evans missed Three Point Jumper.",10,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
44,1,"14:29",2069,"Jerome Robinson Defensive Rebound.",10,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
45,1,"14:21",2061,"Jerome Robinson missed Layup.",10,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
46,1,"14:21",2061,"Deontae Hawkins Offensive Rebound.",10,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
47,1,"14:18",2058,"Deontae Hawkins made Layup.",12,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
48,1,"13:49",2029,"Trae Bryant missed Three Point Jumper.",12,12,"Maine","Boston College",NA,"400986047","November 10, 2017"
