"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id"
1,1,"20:00",2400,"PLAY",0,0,"Maine","Boston College",NA,"400986047"
2,1,"19:34",2374,"Isaiah White missed Three Point Jumper.",0,0,"Maine","Boston College",NA,"400986047"
3,1,"19:34",2374,"Jerome Robinson Defensive Rebound.",0,0,"Maine","Boston College",NA,"400986047"
4,1,"19:29",2369,"Jordan Chatman made Three Point Jumper. Assisted by Jerome Robinson.",3,0,"Maine","Boston College",NA,"400986047"
5,1,"19:12",2352,"Aaron Calixte made Three Point Jumper. Assisted by Ilija Stojiljkovic.",3,3,"Maine","Boston College",NA,"400986047"
6,1,"18:54",2334,"Nik Popovic missed Layup.",3,3,"Maine","Boston College",NA,"400986047"
7,1,"18:54",2334,"Isaiah White Block.",3,3,"Maine","Boston College",NA,"400986047"
8,1,"18:51",2331,"Andrew Fleming Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047"
9,1,"18:29",2309,"Isaiah White missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047"
10,1,"18:29",2309,"Nik Popovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047"
11,1,"18:14",2294,"Jerome Robinson missed Layup.",3,3,"Maine","Boston College",NA,"400986047"
12,1,"18:14",2294,"Ilija Stojiljkovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047"
13,1,"18:07",2287,"Aaron Calixte missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047"
14,1,"18:07",2287,"Jordan Chatman Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047"
15,1,"18:01",2281,"Ky Bowman missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047"
16,1,"18:01",2281,"Ilija Stojiljkovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047"
17,1,"17:44",2264,"Aaron Calixte missed Three Point Jumper.",3,3,"Maine","Boston College",NA,"400986047"
18,1,"17:44",2264,"Boston College Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047"
19,1,"17:24",2244,"Deontae Hawkins missed Jumper.",3,3,"Maine","Boston College",NA,"400986047"
20,1,"17:24",2244,"Ilija Stojiljkovic Defensive Rebound.",3,3,"Maine","Boston College",NA,"400986047"
21,1,"17:14",2234,"Isaiah White Turnover.",3,3,"Maine","Boston College",NA,"400986047"
22,1,"17:13",2233,"Nik Popovic Steal.",3,3,"Maine","Boston College",NA,"400986047"
23,1,"17:10",2230,"Jerome Robinson made Layup. Assisted by Nik Popovic.",5,3,"Maine","Boston College",NA,"400986047"
24,1,"17:10",2230,"Foul on Isaiah White.",5,3,"Maine","Boston College",NA,"400986047"
25,1,"17:10",2230,"Jerome Robinson made Free Throw.",6,3,"Maine","Boston College",NA,"400986047"
26,1,"16:48",2208,"Aaron Calixte missed Three Point Jumper.",6,3,"Maine","Boston College",NA,"400986047"
27,1,"16:48",2208,"Ilija Stojiljkovic Offensive Rebound.",6,3,"Maine","Boston College",NA,"400986047"
28,1,"16:47",2207,"Ilija Stojiljkovic made Layup.",6,5,"Maine","Boston College",NA,"400986047"
29,1,"16:47",2207,"Foul on Deontae Hawkins.",6,5,"Maine","Boston College",NA,"400986047"
30,1,"16:47",2207,"Ilija Stojiljkovic made Free Throw.",6,6,"Maine","Boston College",NA,"400986047"
31,1,"16:33",2193,"Jerome Robinson missed Three Point Jumper.",6,6,"Maine","Boston College",NA,"400986047"
32,1,"16:33",2193,"Aaron Calixte Defensive Rebound.",6,6,"Maine","Boston College",NA,"400986047"
33,1,"16:25",2185,"Danny Evans made Three Point Jumper. Assisted by Trae Bryant.",6,9,"Maine","Boston College",NA,"400986047"
34,1,"16:08",2168,"Foul on Andrew Fleming.",6,9,"Maine","Boston College",NA,"400986047"
35,1,"16:07",2167,"Deontae Hawkins missed Jumper.",6,9,"Maine","Boston College",NA,"400986047"
36,1,"16:07",2167,"Trae Bryant Defensive Rebound.",6,9,"Maine","Boston College",NA,"400986047"
37,1,"15:41",2141,"Trae Bryant made Three Point Jumper. Assisted by Danny Evans.",6,12,"Maine","Boston College",NA,"400986047"
38,1,"15:23",2123,"Ky Bowman made Jumper.",8,12,"Maine","Boston College",NA,"400986047"
39,1,"15:01",2101,"Andrew Fleming missed Jumper.",8,12,"Maine","Boston College",NA,"400986047"
40,1,"15:01",2101,"Nik Popovic Block.",8,12,"Maine","Boston College",NA,"400986047"
41,1,"15:00",2100,"Nik Popovic Defensive Rebound.",8,12,"Maine","Boston College",NA,"400986047"
42,1,"14:54",2094,"Nik Popovic made Jumper. Assisted by Steffon Mitchell.",10,12,"Maine","Boston College",NA,"400986047"
43,1,"14:29",2069,"Danny Evans missed Three Point Jumper.",10,12,"Maine","Boston College",NA,"400986047"
44,1,"14:29",2069,"Jerome Robinson Defensive Rebound.",10,12,"Maine","Boston College",NA,"400986047"
45,1,"14:21",2061,"Jerome Robinson missed Layup.",10,12,"Maine","Boston College",NA,"400986047"
46,1,"14:21",2061,"Deontae Hawkins Offensive Rebound.",10,12,"Maine","Boston College",NA,"400986047"
47,1,"14:18",2058,"Deontae Hawkins made Layup.",12,12,"Maine","Boston College",NA,"400986047"
48,1,"13:49",2029,"Trae Bryant missed Three Point Jumper.",12,12,"Maine","Boston College",NA,"400986047"
49,1,"13:49",2029,"Ky Bowman Defensive Rebound.",12,12,"Maine","Boston College",NA,"400986047"
50,1,"13:37",2017,"Jerome Robinson missed Layup.",12,12,"Maine","Boston College",NA,"400986047"
51,1,"13:37",2017,"Ilija Stojiljkovic Defensive Rebound.",12,12,"Maine","Boston College",NA,"400986047"
52,1,"13:26",2006,"Aaron Calixte missed Layup.",12,12,"Maine","Boston College",NA,"400986047"
53,1,"13:26",2006,"Nik Popovic Block.",12,12,"Maine","Boston College",NA,"400986047"
54,1,"13:25",2005,"Nik Popovic Defensive Rebound.",12,12,"Maine","Boston College",NA,"400986047"
55,1,"13:20",2000,"Ky Bowman missed Three Point Jumper.",12,12,"Maine","Boston College",NA,"400986047"
56,1,"13:20",2000,"Aaron Calixte Defensive Rebound.",12,12,"Maine","Boston College",NA,"400986047"
57,1,"12:54",1974,"Andrew Fleming made Layup. Assisted by Trae Bryant.",12,14,"Maine","Boston College",NA,"400986047"
58,1,"12:25",1945,"Deontae Hawkins made Three Point Jumper. Assisted by Ky Bowman.",15,14,"Maine","Boston College",NA,"400986047"
59,1,"12:24",1944,"Maine  Timeout",15,14,"Maine","Boston College",NA,"400986047"
60,1,"11:50",1910,"Maine  Turnover.",15,14,"Maine","Boston College",NA,"400986047"
61,1,"11:45",1905,"Foul on Danny Evans.",15,14,"Maine","Boston College",NA,"400986047"
62,1,"11:45",1905,"Official TV Timeout",15,14,"Maine","Boston College",NA,"400986047"
63,1,"11:35",1895,"Deontae Hawkins missed Layup.",15,14,"Maine","Boston College",NA,"400986047"
64,1,"11:35",1895,"Deontae Hawkins Offensive Rebound.",15,14,"Maine","Boston College",NA,"400986047"
65,1,"11:33",1893,"Deontae Hawkins made Layup.",17,14,"Maine","Boston College",NA,"400986047"
66,1,"11:12",1872,"Foul on Jordan Chatman.",17,14,"Maine","Boston College",NA,"400986047"
67,1,"11:07",1867,"Ilker Er missed Three Point Jumper.",17,14,"Maine","Boston College",NA,"400986047"
68,1,"11:07",1867,"Jordan Chatman Defensive Rebound.",17,14,"Maine","Boston College",NA,"400986047"
69,1,"10:48",1848,"Johncarlos Reyes made Layup. Assisted by Ky Bowman.",19,14,"Maine","Boston College",NA,"400986047"
70,1,"10:28",1828,"Danny Evans made Three Point Jumper. Assisted by Miks Antoms.",19,17,"Maine","Boston College",NA,"400986047"
71,1,"10:10",1810,"Jordan Chatman Turnover.",19,17,"Maine","Boston College",NA,"400986047"
72,1,"10:05",1805,"Danny Evans missed Layup.",19,17,"Maine","Boston College",NA,"400986047"
73,1,"10:03",1803,"Jordan Chatman Defensive Rebound.",19,17,"Maine","Boston College",NA,"400986047"
74,1,"10:03",1803,"Foul on Ilker Er.",19,17,"Maine","Boston College",NA,"400986047"
75,1,"10:02",1802,"Jordan Chatman missed Jumper.",19,17,"Maine","Boston College",NA,"400986047"
76,1,"10:02",1802,"Aaron Calixte Defensive Rebound.",19,17,"Maine","Boston College",NA,"400986047"
77,1,"9:53",1793,"Ilker Er missed Three Point Jumper.",19,17,"Maine","Boston College",NA,"400986047"
78,1,"9:53",1793,"Steffon Mitchell Defensive Rebound.",19,17,"Maine","Boston College",NA,"400986047"
79,1,"9:43",1783,"Jerome Robinson made Layup.",21,17,"Maine","Boston College",NA,"400986047"
80,1,"9:14",1754,"Andrew Fleming missed Layup.",21,17,"Maine","Boston College",NA,"400986047"
81,1,"9:14",1754,"Johncarlos Reyes Block.",21,17,"Maine","Boston College",NA,"400986047"
82,1,"9:13",1753,"Ilker Er Offensive Rebound.",21,17,"Maine","Boston College",NA,"400986047"
83,1,"9:13",1753,"Ilker Er made Layup.",21,19,"Maine","Boston College",NA,"400986047"
84,1,"9:13",1753,"Foul on Ky Bowman.",21,19,"Maine","Boston College",NA,"400986047"
85,1,"9:13",1753,"Ilker Er missed Free Throw.",21,19,"Maine","Boston College",NA,"400986047"
86,1,"9:13",1753,"Deontae Hawkins Defensive Rebound.",21,19,"Maine","Boston College",NA,"400986047"
87,1,"8:58",1738,"Jordan Chatman missed Three Point Jumper.",21,19,"Maine","Boston College",NA,"400986047"
88,1,"8:58",1738,"Ilker Er Defensive Rebound.",21,19,"Maine","Boston College",NA,"400986047"
89,1,"8:44",1724,"missed Layup.",21,19,"Maine","Boston College",NA,"400986047"
90,1,"8:44",1724,"Nik Popovic Defensive Rebound.",21,19,"Maine","Boston College",NA,"400986047"
91,1,"8:25",1705,"Ky Bowman missed Three Point Jumper.",21,19,"Maine","Boston College",NA,"400986047"
92,1,"8:25",1705,"Ilker Er Defensive Rebound.",21,19,"Maine","Boston College",NA,"400986047"
93,1,"8:05",1685,"Foul on Nik Popovic.",21,19,"Maine","Boston College",NA,"400986047"
94,1,"8:05",1685,"Andrew Fleming made Free Throw.",21,20,"Maine","Boston College",NA,"400986047"
95,1,"8:05",1685,"Andrew Fleming made Free Throw.",21,21,"Maine","Boston College",NA,"400986047"
96,1,"7:59",1679,"Foul on Andrew Fleming.",21,21,"Maine","Boston College",NA,"400986047"
97,1,"7:59",1679,"Official TV Timeout",21,21,"Maine","Boston College",NA,"400986047"
98,1,"7:51",1671,"Nik Popovic Turnover.",21,21,"Maine","Boston College",NA,"400986047"
99,1,"7:37",1657,"Aaron Calixte Turnover.",21,21,"Maine","Boston College",NA,"400986047"
100,1,"7:26",1646,"Nik Popovic made Layup. Assisted by Jerome Robinson.",23,21,"Maine","Boston College",NA,"400986047"
101,1,"7:09",1629,"Trae Bryant missed Three Point Jumper.",23,21,"Maine","Boston College",NA,"400986047"
102,1,"7:09",1629,"Jerome Robinson Defensive Rebound.",23,21,"Maine","Boston College",NA,"400986047"
103,1,"6:53",1613,"Deontae Hawkins missed Jumper.",23,21,"Maine","Boston College",NA,"400986047"
104,1,"6:53",1613,"Trae Bryant Defensive Rebound.",23,21,"Maine","Boston College",NA,"400986047"
105,1,"6:37",1597,"Ilker Er missed Three Point Jumper.",23,21,"Maine","Boston College",NA,"400986047"
106,1,"6:37",1597,"Deontae Hawkins Defensive Rebound.",23,21,"Maine","Boston College",NA,"400986047"
107,1,"6:28",1588,"Jerome Robinson missed Layup.",23,21,"Maine","Boston College",NA,"400986047"
108,1,"6:28",1588,"Steffon Mitchell Offensive Rebound.",23,21,"Maine","Boston College",NA,"400986047"
109,1,"6:26",1586,"Foul on Ilija Stojiljkovic.",23,21,"Maine","Boston College",NA,"400986047"
110,1,"6:18",1578,"Jerome Robinson made Layup.",25,21,"Maine","Boston College",NA,"400986047"
111,1,"5:49",1549,"Danny Evans missed Three Point Jumper.",25,21,"Maine","Boston College",NA,"400986047"
112,1,"5:49",1549,"Ky Bowman Defensive Rebound.",25,21,"Maine","Boston College",NA,"400986047"
113,1,"5:21",1521,"Ky Bowman Turnover.",25,21,"Maine","Boston College",NA,"400986047"
114,1,"4:59",1499,"Ilija Stojiljkovic Turnover.",25,21,"Maine","Boston College",NA,"400986047"
115,1,"4:58",1498,"Deontae Hawkins Steal.",25,21,"Maine","Boston College",NA,"400986047"
116,1,"4:51",1491,"Steffon Mitchell Turnover.",25,21,"Maine","Boston College",NA,"400986047"
117,1,"4:48",1488,"Trae Bryant Steal.",25,21,"Maine","Boston College",NA,"400986047"
118,1,"4:41",1481,"Ilija Stojiljkovic made Three Point Jumper. Assisted by Aaron Calixte.",25,24,"Maine","Boston College",NA,"400986047"
119,1,"4:40",1480,"Maine  Timeout",25,24,"Maine","Boston College",NA,"400986047"
120,1,"4:29",1469,"Nik Popovic missed Layup.",25,24,"Maine","Boston College",NA,"400986047"
121,1,"4:29",1469,"Danny Evans Block.",25,24,"Maine","Boston College",NA,"400986047"
122,1,"4:29",1469,"Nik Popovic Offensive Rebound.",25,24,"Maine","Boston College",NA,"400986047"
123,1,"4:29",1469,"Nik Popovic made Layup.",27,24,"Maine","Boston College",NA,"400986047"
124,1,"4:29",1469,"Foul on Ilija Stojiljkovic.",27,24,"Maine","Boston College",NA,"400986047"
125,1,"4:29",1469,"Nik Popovic made Free Throw.",28,24,"Maine","Boston College",NA,"400986047"
