"play_id","half","time_remaining_half","secs_remaining","description","home_score","away_score","away","home","home_favored_by","game_id","date"
1,1,"20:00",2400,"PLAY",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
2,1,"19:48",2388,"Scottie Lindsey missed Three Point Jumper.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
3,1,"19:48",2388,"James Fives Defensive Rebound.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
4,1,"19:23",2363,"Andrew Kostecka missed Layup.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
5,1,"19:23",2363,"Dererk Pardon Block.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
6,1,"19:23",2363,"Loyola (MD) Offensive Rebound.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
7,1,"19:14",2354,"Loyola (MD)  Turnover.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
8,1,"18:58",2338,"Dererk Pardon Turnover.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
9,1,"18:33",2313,"Ian Langendoerfer missed Jumper.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
10,1,"18:33",2313,"Gavin Skelly Block.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
11,1,"18:30",2310,"Cam Gregory Offensive Rebound.",0,0,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
12,1,"18:26",2306,"Andrew Kostecka made Jumper.",0,2,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
13,1,"18:15",2295,"Vic Law made Jumper.",2,2,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
14,1,"18:06",2286,"Foul on Gavin Skelly.",2,2,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
15,1,"17:59",2279,"Andrew Kostecka made Jumper.",2,4,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
16,1,"17:38",2258,"Gavin Skelly made Layup.",4,4,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
17,1,"17:27",2247,"Ian Langendoerfer missed Three Point Jumper.",4,4,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
18,1,"17:27",2247,"James Fives Offensive Rebound.",4,4,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
19,1,"17:19",2239,"Cam Gregory made Layup. Assisted by James Fives.",4,6,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
20,1,"17:00",2220,"Bryant McIntosh missed Three Point Jumper.",4,6,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
21,1,"17:00",2220,"James Fives Defensive Rebound.",4,6,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
22,1,"16:32",2192,"Andrew Kostecka made Jumper.",4,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
23,1,"16:24",2184,"Vic Law missed Three Point Jumper.",4,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
24,1,"16:24",2184,"Andre Walker Defensive Rebound.",4,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
25,1,"16:12",2172,"Cam Gregory Turnover.",4,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
26,1,"15:57",2157,"Bryant McIntosh missed Three Point Jumper.",4,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
27,1,"15:57",2157,"Dererk Pardon Offensive Rebound.",4,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
28,1,"15:53",2153,"Dererk Pardon made Dunk.",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
29,1,"15:39",2139,"Andre Walker missed Jumper.",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
30,1,"15:39",2139,"Cam Gregory Offensive Rebound.",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
31,1,"15:35",2135,"Cam Gregory missed Layup.",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
32,1,"15:35",2135,"Dererk Pardon Block.",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
33,1,"15:33",2133,"Gavin Skelly Defensive Rebound.",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
34,1,"15:30",2130,"Foul on Ian Langendoerfer.",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
35,1,"15:30",2130,"Official TV Timeout",6,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
36,1,"15:30",2130,"Scottie Lindsey made Free Throw.",7,8,"Loyola (MD)","Northwestern",NA,"400986326","November 10, 2017"
